"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 12432"
"Start Time: 2025-08-23 6:15:20.176 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"44","2025-08-23 6:15:20.220 PM","1.458"
"45","2025-08-23 6:15:20.221 PM","1.458"
"46","2025-08-23 6:15:20.222 PM","1.453"
"47","2025-08-23 6:15:20.223 PM","1.453"
"48","2025-08-23 6:15:20.224 PM","1.468"
"49","2025-08-23 6:15:20.225 PM","1.468"
"50","2025-08-23 6:15:20.226 PM","1.468"
"51","2025-08-23 6:15:20.227 PM","1.473"
"52","2025-08-23 6:15:20.228 PM","1.463"
"53","2025-08-23 6:15:20.229 PM","1.463"
"54","2025-08-23 6:15:20.230 PM","1.463"
"55","2025-08-23 6:15:20.231 PM","1.429"
"56","2025-08-23 6:15:20.232 PM","1.429"
"57","2025-08-23 6:15:20.233 PM","1.429"
"58","2025-08-23 6:15:20.234 PM","1.429"
"59","2025-08-23 6:15:20.235 PM","1.429"
"60","2025-08-23 6:15:20.236 PM","1.429"
"61","2025-08-23 6:15:20.237 PM","1.429"
"62","2025-08-23 6:15:20.238 PM","1.424"
"63","2025-08-23 6:15:20.239 PM","1.424"
"64","2025-08-23 6:15:20.240 PM","1.424"
"65","2025-08-23 6:15:20.241 PM","1.424"
"66","2025-08-23 6:15:20.242 PM","1.424"
"67","2025-08-23 6:15:20.243 PM","1.424"
"68","2025-08-23 6:15:20.244 PM","1.424"
"69","2025-08-23 6:15:20.245 PM","1.429"
"70","2025-08-23 6:15:20.246 PM","1.429"
"71","2025-08-23 6:15:20.247 PM","1.443"
"72","2025-08-23 6:15:20.248 PM","1.448"
"73","2025-08-23 6:15:20.249 PM","1.443"
"74","2025-08-23 6:15:20.250 PM","1.448"
"75","2025-08-23 6:15:20.251 PM","1.443"
"76","2025-08-23 6:15:20.252 PM","1.448"
"77","2025-08-23 6:15:20.253 PM","1.438"
"78","2025-08-23 6:15:20.254 PM","1.438"
"79","2025-08-23 6:15:20.255 PM","1.438"
"80","2025-08-23 6:15:20.256 PM","1.448"
"81","2025-08-23 6:15:20.257 PM","1.448"
"82","2025-08-23 6:15:20.258 PM","1.448"
"83","2025-08-23 6:15:20.259 PM","1.453"
"84","2025-08-23 6:15:20.260 PM","1.443"
"85","2025-08-23 6:15:20.261 PM","1.443"
"86","2025-08-23 6:15:20.262 PM","1.443"
"87","2025-08-23 6:15:20.263 PM","1.443"
"88","2025-08-23 6:15:20.264 PM","1.482"
"89","2025-08-23 6:15:20.265 PM","1.482"
"90","2025-08-23 6:15:20.266 PM","1.482"
"91","2025-08-23 6:15:20.267 PM","1.482"
"92","2025-08-23 6:15:20.268 PM","1.482"
"93","2025-08-23 6:15:20.269 PM","1.482"
"94","2025-08-23 6:15:20.270 PM","1.477"
"95","2025-08-23 6:15:20.271 PM","1.477"
"96","2025-08-23 6:15:20.272 PM","1.482"
"97","2025-08-23 6:15:20.273 PM","1.477"
"98","2025-08-23 6:15:20.274 PM","1.477"
"99","2025-08-23 6:15:20.275 PM","1.477"
"100","2025-08-23 6:15:20.276 PM","1.477"
"101","2025-08-23 6:15:20.277 PM","1.477"
"102","2025-08-23 6:15:20.278 PM","1.482"
"103","2025-08-23 6:15:20.279 PM","1.482"
"104","2025-08-23 6:15:20.280 PM","1.560"
"105","2025-08-23 6:15:20.281 PM","1.560"
"106","2025-08-23 6:15:20.282 PM","1.560"
"107","2025-08-23 6:15:20.283 PM","1.560"
"108","2025-08-23 6:15:20.284 PM","1.560"
"109","2025-08-23 6:15:20.285 PM","1.560"
"110","2025-08-23 6:15:20.286 PM","1.551"
"111","2025-08-23 6:15:20.287 PM","1.551"
"112","2025-08-23 6:15:20.288 PM","1.560"
"113","2025-08-23 6:15:20.289 PM","1.560"
"114","2025-08-23 6:15:20.290 PM","1.560"
"115","2025-08-23 6:15:20.291 PM","1.565"
"116","2025-08-23 6:15:20.292 PM","1.609"
"117","2025-08-23 6:15:20.293 PM","1.556"
"118","2025-08-23 6:15:20.294 PM","1.556"
"119","2025-08-23 6:15:20.295 PM","1.560"
"120","2025-08-23 6:15:20.296 PM","1.556"
"121","2025-08-23 6:15:20.297 PM","1.639"
"122","2025-08-23 6:15:20.298 PM","1.639"
"123","2025-08-23 6:15:20.299 PM","1.639"
"124","2025-08-23 6:15:20.300 PM","1.639"
"125","2025-08-23 6:15:20.301 PM","1.634"
"126","2025-08-23 6:15:20.302 PM","1.634"
"127","2025-08-23 6:15:20.303 PM","1.634"
"128","2025-08-23 6:15:20.304 PM","1.639"
"129","2025-08-23 6:15:20.305 PM","1.634"
"130","2025-08-23 6:15:20.306 PM","1.634"
"131","2025-08-23 6:15:20.307 PM","1.634"
"132","2025-08-23 6:15:20.308 PM","1.634"
"133","2025-08-23 6:15:20.309 PM","1.634"
"134","2025-08-23 6:15:20.310 PM","1.634"
"135","2025-08-23 6:15:20.311 PM","1.634"
"136","2025-08-23 6:15:20.312 PM","1.634"
"137","2025-08-23 6:15:20.313 PM","1.673"
"138","2025-08-23 6:15:20.314 PM","1.673"
"139","2025-08-23 6:15:20.315 PM","1.673"
"140","2025-08-23 6:15:20.316 PM","1.673"
"141","2025-08-23 6:15:20.317 PM","1.673"
"142","2025-08-23 6:15:20.318 PM","1.673"
"143","2025-08-23 6:15:20.319 PM","1.668"
"144","2025-08-23 6:15:20.320 PM","1.668"
"145","2025-08-23 6:15:20.321 PM","1.678"
"146","2025-08-23 6:15:20.322 PM","1.678"
"147","2025-08-23 6:15:20.323 PM","1.678"
"148","2025-08-23 6:15:20.324 PM","1.683"
"149","2025-08-23 6:15:20.325 PM","1.668"
"150","2025-08-23 6:15:20.326 PM","1.673"
"151","2025-08-23 6:15:20.327 PM","1.673"
"152","2025-08-23 6:15:20.328 PM","1.673"
"153","2025-08-23 6:15:20.329 PM","1.673"
"154","2025-08-23 6:15:20.330 PM","1.658"
"155","2025-08-23 6:15:20.331 PM","1.658"
"156","2025-08-23 6:15:20.332 PM","1.653"
"157","2025-08-23 6:15:20.333 PM","1.658"
"158","2025-08-23 6:15:20.334 PM","1.658"
"159","2025-08-23 6:15:20.335 PM","1.658"
"160","2025-08-23 6:15:20.336 PM","1.653"
"161","2025-08-23 6:15:20.337 PM","1.653"
"162","2025-08-23 6:15:20.338 PM","1.653"
"163","2025-08-23 6:15:20.339 PM","1.653"
"164","2025-08-23 6:15:20.340 PM","1.653"
"165","2025-08-23 6:15:20.341 PM","1.653"
"166","2025-08-23 6:15:20.342 PM","1.653"
"167","2025-08-23 6:15:20.343 PM","1.653"
"168","2025-08-23 6:15:20.344 PM","1.653"
"169","2025-08-23 6:15:20.345 PM","1.653"
"170","2025-08-23 6:15:20.346 PM","1.639"
"171","2025-08-23 6:15:20.347 PM","1.639"
"172","2025-08-23 6:15:20.348 PM","1.639"
"173","2025-08-23 6:15:20.349 PM","1.639"
"174","2025-08-23 6:15:20.350 PM","1.639"
"175","2025-08-23 6:15:20.351 PM","1.639"
"176","2025-08-23 6:15:20.352 PM","1.629"
"177","2025-08-23 6:15:20.353 PM","1.639"
"178","2025-08-23 6:15:20.354 PM","1.639"
"179","2025-08-23 6:15:20.355 PM","1.639"
"180","2025-08-23 6:15:20.356 PM","1.643"
"181","2025-08-23 6:15:20.357 PM","1.634"
"182","2025-08-23 6:15:20.358 PM","1.634"
"183","2025-08-23 6:15:20.359 PM","1.634"
"184","2025-08-23 6:15:20.360 PM","1.634"
"185","2025-08-23 6:15:20.361 PM","1.639"
"186","2025-08-23 6:15:20.362 PM","1.634"
"187","2025-08-23 6:15:20.363 PM","1.560"
"188","2025-08-23 6:15:20.364 PM","1.556"
"189","2025-08-23 6:15:20.365 PM","1.560"
"190","2025-08-23 6:15:20.366 PM","1.556"
"191","2025-08-23 6:15:20.367 PM","1.560"
"192","2025-08-23 6:15:20.368 PM","1.560"
"193","2025-08-23 6:15:20.369 PM","1.560"
"194","2025-08-23 6:15:20.370 PM","1.556"
"195","2025-08-23 6:15:20.371 PM","1.556"
"196","2025-08-23 6:15:20.372 PM","1.556"
"197","2025-08-23 6:15:20.373 PM","1.556"
"198","2025-08-23 6:15:20.374 PM","1.556"
"199","2025-08-23 6:15:20.375 PM","1.556"
"200","2025-08-23 6:15:20.376 PM","1.556"
"201","2025-08-23 6:15:20.377 PM","1.556"
"202","2025-08-23 6:15:20.378 PM","1.556"
"203","2025-08-23 6:15:20.379 PM","1.463"
"204","2025-08-23 6:15:20.380 PM","1.463"
"205","2025-08-23 6:15:20.381 PM","1.463"
"206","2025-08-23 6:15:20.382 PM","1.463"
"207","2025-08-23 6:15:20.383 PM","1.463"
"208","2025-08-23 6:15:20.384 PM","1.463"
"209","2025-08-23 6:15:20.385 PM","1.463"
"210","2025-08-23 6:15:20.386 PM","1.468"
"211","2025-08-23 6:15:20.387 PM","1.468"
"212","2025-08-23 6:15:20.388 PM","1.468"
"213","2025-08-23 6:15:20.389 PM","1.463"
"214","2025-08-23 6:15:20.390 PM","1.463"
"215","2025-08-23 6:15:20.391 PM","1.463"
"216","2025-08-23 6:15:20.392 PM","1.463"
"217","2025-08-23 6:15:20.393 PM","1.463"
"218","2025-08-23 6:15:20.394 PM","1.463"
"219","2025-08-23 6:15:20.395 PM","1.463"
"220","2025-08-23 6:15:20.396 PM","1.429"
"221","2025-08-23 6:15:20.397 PM","1.424"
"222","2025-08-23 6:15:20.398 PM","1.429"
"223","2025-08-23 6:15:20.399 PM","1.424"
"224","2025-08-23 6:15:20.400 PM","1.429"
"225","2025-08-23 6:15:20.401 PM","1.429"
"226","2025-08-23 6:15:20.402 PM","1.424"
"227","2025-08-23 6:15:20.403 PM","1.424"
"228","2025-08-23 6:15:20.404 PM","1.424"
"229","2025-08-23 6:15:20.405 PM","1.424"
"230","2025-08-23 6:15:20.406 PM","1.424"
"231","2025-08-23 6:15:20.407 PM","1.424"
"232","2025-08-23 6:15:20.408 PM","1.424"
"233","2025-08-23 6:15:20.409 PM","1.424"
"234","2025-08-23 6:15:20.410 PM","1.424"
"235","2025-08-23 6:15:20.411 PM","1.429"
"236","2025-08-23 6:15:20.412 PM","1.443"
"237","2025-08-23 6:15:20.413 PM","1.443"
"238","2025-08-23 6:15:20.414 PM","1.443"
"239","2025-08-23 6:15:20.415 PM","1.443"
"240","2025-08-23 6:15:20.416 PM","1.448"
"241","2025-08-23 6:15:20.417 PM","1.448"
"242","2025-08-23 6:15:20.418 PM","1.448"
"243","2025-08-23 6:15:20.419 PM","1.453"
"244","2025-08-23 6:15:20.420 PM","1.448"
"245","2025-08-23 6:15:20.421 PM","1.448"
"246","2025-08-23 6:15:20.422 PM","1.443"
"247","2025-08-23 6:15:20.423 PM","1.443"
"248","2025-08-23 6:15:20.424 PM","1.443"
"249","2025-08-23 6:15:20.425 PM","1.443"
"250","2025-08-23 6:15:20.426 PM","1.443"
"251","2025-08-23 6:15:20.427 PM","1.443"
"252","2025-08-23 6:15:20.428 PM","1.443"
"253","2025-08-23 6:15:20.429 PM","1.482"
"254","2025-08-23 6:15:20.430 PM","1.482"
"255","2025-08-23 6:15:20.431 PM","1.482"
"256","2025-08-23 6:15:20.432 PM","1.482"
"257","2025-08-23 6:15:20.433 PM","1.482"
"258","2025-08-23 6:15:20.434 PM","1.482"
"259","2025-08-23 6:15:20.435 PM","1.482"
"260","2025-08-23 6:15:20.436 PM","1.482"
"261","2025-08-23 6:15:20.437 PM","1.482"
"262","2025-08-23 6:15:20.438 PM","1.477"
"263","2025-08-23 6:15:20.439 PM","1.477"
"264","2025-08-23 6:15:20.440 PM","1.477"
"265","2025-08-23 6:15:20.441 PM","1.477"
"266","2025-08-23 6:15:20.442 PM","1.477"
"267","2025-08-23 6:15:20.443 PM","1.482"
"268","2025-08-23 6:15:20.444 PM","1.482"
"269","2025-08-23 6:15:20.445 PM","1.541"
"270","2025-08-23 6:15:20.446 PM","1.541"
"271","2025-08-23 6:15:20.447 PM","1.541"
"272","2025-08-23 6:15:20.448 PM","1.541"
"273","2025-08-23 6:15:20.449 PM","1.541"
"274","2025-08-23 6:15:20.450 PM","1.541"
"275","2025-08-23 6:15:20.451 PM","1.546"
"276","2025-08-23 6:15:20.452 PM","1.546"
"277","2025-08-23 6:15:20.453 PM","1.546"
"278","2025-08-23 6:15:20.454 PM","1.541"
"279","2025-08-23 6:15:20.455 PM","1.541"
"280","2025-08-23 6:15:20.456 PM","1.541"
"281","2025-08-23 6:15:20.457 PM","1.536"
"282","2025-08-23 6:15:20.458 PM","1.536"
"283","2025-08-23 6:15:20.459 PM","1.536"
"284","2025-08-23 6:15:20.460 PM","1.541"
"285","2025-08-23 6:15:20.461 PM","1.541"
"286","2025-08-23 6:15:20.462 PM","1.639"
"287","2025-08-23 6:15:20.463 PM","1.639"
"288","2025-08-23 6:15:20.464 PM","1.639"
"289","2025-08-23 6:15:20.465 PM","1.639"
"290","2025-08-23 6:15:20.466 PM","1.639"
"291","2025-08-23 6:15:20.467 PM","1.639"
"292","2025-08-23 6:15:20.468 PM","1.634"
"293","2025-08-23 6:15:20.469 PM","1.634"
"294","2025-08-23 6:15:20.470 PM","1.634"
"295","2025-08-23 6:15:20.471 PM","1.634"
"296","2025-08-23 6:15:20.472 PM","1.634"
"297","2025-08-23 6:15:20.473 PM","1.634"
"298","2025-08-23 6:15:20.474 PM","1.634"
"299","2025-08-23 6:15:20.475 PM","1.634"
"300","2025-08-23 6:15:20.476 PM","1.634"
"301","2025-08-23 6:15:20.477 PM","1.634"
"302","2025-08-23 6:15:20.478 PM","1.673"
"303","2025-08-23 6:15:20.479 PM","1.673"
"304","2025-08-23 6:15:20.480 PM","1.673"
"305","2025-08-23 6:15:20.481 PM","1.678"
"306","2025-08-23 6:15:20.482 PM","1.673"
"307","2025-08-23 6:15:20.483 PM","1.673"
"308","2025-08-23 6:15:20.484 PM","1.678"
"309","2025-08-23 6:15:20.485 PM","1.678"
"310","2025-08-23 6:15:20.486 PM","1.683"
"311","2025-08-23 6:15:20.487 PM","1.673"
"312","2025-08-23 6:15:20.488 PM","1.673"
"313","2025-08-23 6:15:20.489 PM","1.673"
"314","2025-08-23 6:15:20.490 PM","1.673"
"315","2025-08-23 6:15:20.491 PM","1.673"
"316","2025-08-23 6:15:20.492 PM","1.673"
"317","2025-08-23 6:15:20.493 PM","1.673"
"318","2025-08-23 6:15:20.494 PM","1.673"
"319","2025-08-23 6:15:20.495 PM","1.673"
"320","2025-08-23 6:15:20.496 PM","1.673"
"321","2025-08-23 6:15:20.497 PM","1.678"
"322","2025-08-23 6:15:20.498 PM","1.678"
"323","2025-08-23 6:15:20.499 PM","1.673"
"324","2025-08-23 6:15:20.500 PM","1.673"
"325","2025-08-23 6:15:20.501 PM","1.673"
"326","2025-08-23 6:15:20.502 PM","1.673"
"327","2025-08-23 6:15:20.503 PM","1.673"
"328","2025-08-23 6:15:20.504 PM","1.673"
"329","2025-08-23 6:15:20.505 PM","1.673"
"330","2025-08-23 6:15:20.506 PM","1.673"
"331","2025-08-23 6:15:20.507 PM","1.668"
"332","2025-08-23 6:15:20.508 PM","1.668"
"333","2025-08-23 6:15:20.509 PM","1.673"
"334","2025-08-23 6:15:20.510 PM","1.673"
"335","2025-08-23 6:15:20.511 PM","1.639"
"336","2025-08-23 6:15:20.512 PM","1.639"
"337","2025-08-23 6:15:20.513 PM","1.639"
"338","2025-08-23 6:15:20.514 PM","1.634"
"339","2025-08-23 6:15:20.515 PM","1.634"
"340","2025-08-23 6:15:20.516 PM","1.639"
"341","2025-08-23 6:15:20.517 PM","1.643"
"342","2025-08-23 6:15:20.518 PM","1.643"
"343","2025-08-23 6:15:20.519 PM","1.634"
"344","2025-08-23 6:15:20.520 PM","1.634"
"345","2025-08-23 6:15:20.521 PM","1.634"
"346","2025-08-23 6:15:20.522 PM","1.634"
"347","2025-08-23 6:15:20.523 PM","1.634"
"348","2025-08-23 6:15:20.524 PM","1.634"
"349","2025-08-23 6:15:20.525 PM","1.634"
"350","2025-08-23 6:15:20.526 PM","1.634"
"351","2025-08-23 6:15:20.527 PM","1.634"
"352","2025-08-23 6:15:20.528 PM","1.560"
"353","2025-08-23 6:15:20.529 PM","1.560"
"354","2025-08-23 6:15:20.530 PM","1.560"
"355","2025-08-23 6:15:20.531 PM","1.560"
"356","2025-08-23 6:15:20.532 PM","1.560"
"357","2025-08-23 6:15:20.533 PM","1.556"
"358","2025-08-23 6:15:20.534 PM","1.560"
"359","2025-08-23 6:15:20.535 PM","1.560"
"360","2025-08-23 6:15:20.536 PM","1.556"
"361","2025-08-23 6:15:20.537 PM","1.556"
"362","2025-08-23 6:15:20.538 PM","1.556"
"363","2025-08-23 6:15:20.539 PM","1.556"
"364","2025-08-23 6:15:20.540 PM","1.556"
"365","2025-08-23 6:15:20.541 PM","1.556"
"366","2025-08-23 6:15:20.542 PM","1.556"
"367","2025-08-23 6:15:20.543 PM","1.556"
"368","2025-08-23 6:15:20.544 PM","1.463"
"369","2025-08-23 6:15:20.545 PM","1.463"
"370","2025-08-23 6:15:20.546 PM","1.463"
"371","2025-08-23 6:15:20.547 PM","1.463"
"372","2025-08-23 6:15:20.548 PM","1.463"
"373","2025-08-23 6:15:20.549 PM","1.463"
"374","2025-08-23 6:15:20.550 PM","1.473"
"375","2025-08-23 6:15:20.551 PM","1.502"
"376","2025-08-23 6:15:20.552 PM","1.463"
"377","2025-08-23 6:15:20.553 PM","1.463"
"378","2025-08-23 6:15:20.554 PM","1.463"
"379","2025-08-23 6:15:20.555 PM","1.463"
"380","2025-08-23 6:15:20.556 PM","1.463"
"381","2025-08-23 6:15:20.557 PM","1.463"
"382","2025-08-23 6:15:20.558 PM","1.458"
"383","2025-08-23 6:15:20.559 PM","1.463"
"384","2025-08-23 6:15:20.560 PM","1.463"
"385","2025-08-23 6:15:20.561 PM","1.429"
"386","2025-08-23 6:15:20.562 PM","1.429"
"387","2025-08-23 6:15:20.563 PM","1.424"
"388","2025-08-23 6:15:20.564 PM","1.429"
"389","2025-08-23 6:15:20.565 PM","1.429"
"390","2025-08-23 6:15:20.566 PM","1.429"
"391","2025-08-23 6:15:20.567 PM","1.424"
"392","2025-08-23 6:15:20.568 PM","1.424"
"393","2025-08-23 6:15:20.569 PM","1.424"
"394","2025-08-23 6:15:20.570 PM","1.424"
"395","2025-08-23 6:15:20.571 PM","1.424"
"396","2025-08-23 6:15:20.572 PM","1.424"
"397","2025-08-23 6:15:20.573 PM","1.419"
"398","2025-08-23 6:15:20.574 PM","1.424"
"399","2025-08-23 6:15:20.575 PM","1.424"
"400","2025-08-23 6:15:20.576 PM","1.429"
"401","2025-08-23 6:15:20.577 PM","1.448"
"402","2025-08-23 6:15:20.578 PM","1.443"
"403","2025-08-23 6:15:20.579 PM","1.443"
"404","2025-08-23 6:15:20.580 PM","1.448"
"405","2025-08-23 6:15:20.581 PM","1.448"
"406","2025-08-23 6:15:20.582 PM","1.448"
"407","2025-08-23 6:15:20.583 PM","1.453"
"408","2025-08-23 6:15:20.584 PM","1.443"
"409","2025-08-23 6:15:20.585 PM","1.443"
"410","2025-08-23 6:15:20.586 PM","1.448"
"411","2025-08-23 6:15:20.587 PM","1.443"
"412","2025-08-23 6:15:20.588 PM","1.443"
"413","2025-08-23 6:15:20.589 PM","1.443"
"414","2025-08-23 6:15:20.590 PM","1.443"
"415","2025-08-23 6:15:20.591 PM","1.443"
"416","2025-08-23 6:15:20.592 PM","1.443"
"417","2025-08-23 6:15:20.593 PM","1.443"
"418","2025-08-23 6:15:20.594 PM","1.482"
"419","2025-08-23 6:15:20.595 PM","1.482"
"420","2025-08-23 6:15:20.596 PM","1.482"
"421","2025-08-23 6:15:20.597 PM","1.482"
"422","2025-08-23 6:15:20.598 PM","1.482"
"423","2025-08-23 6:15:20.599 PM","1.482"
"424","2025-08-23 6:15:20.600 PM","1.477"
"425","2025-08-23 6:15:20.601 PM","1.477"
"426","2025-08-23 6:15:20.602 PM","1.477"
"427","2025-08-23 6:15:20.603 PM","1.477"
"428","2025-08-23 6:15:20.604 PM","1.477"
"429","2025-08-23 6:15:20.605 PM","1.477"
"430","2025-08-23 6:15:20.606 PM","1.477"
"431","2025-08-23 6:15:20.607 PM","1.477"
"432","2025-08-23 6:15:20.608 PM","1.482"
"433","2025-08-23 6:15:20.609 PM","1.482"
"434","2025-08-23 6:15:20.610 PM","1.541"
"435","2025-08-23 6:15:20.611 PM","1.541"
"436","2025-08-23 6:15:20.612 PM","1.541"
"437","2025-08-23 6:15:20.613 PM","1.541"
"438","2025-08-23 6:15:20.614 PM","1.541"
"439","2025-08-23 6:15:20.615 PM","1.541"
"440","2025-08-23 6:15:20.616 PM","1.541"
"441","2025-08-23 6:15:20.617 PM","1.541"
"442","2025-08-23 6:15:20.618 PM","1.541"
"443","2025-08-23 6:15:20.619 PM","1.536"
"444","2025-08-23 6:15:20.620 PM","1.541"
"445","2025-08-23 6:15:20.621 PM","1.536"
"446","2025-08-23 6:15:20.622 PM","1.541"
"447","2025-08-23 6:15:20.623 PM","1.541"
"448","2025-08-23 6:15:20.624 PM","1.541"
"449","2025-08-23 6:15:20.625 PM","1.541"
"450","2025-08-23 6:15:20.626 PM","1.541"
"451","2025-08-23 6:15:20.627 PM","1.639"
"452","2025-08-23 6:15:20.628 PM","1.639"
"453","2025-08-23 6:15:20.629 PM","1.639"
"454","2025-08-23 6:15:20.630 PM","1.639"
"455","2025-08-23 6:15:20.631 PM","1.639"
"456","2025-08-23 6:15:20.632 PM","1.634"
"457","2025-08-23 6:15:20.633 PM","1.634"
"458","2025-08-23 6:15:20.634 PM","1.634"
"459","2025-08-23 6:15:20.635 PM","1.634"
"460","2025-08-23 6:15:20.636 PM","1.634"
"461","2025-08-23 6:15:20.637 PM","1.634"
"462","2025-08-23 6:15:20.638 PM","1.629"
"463","2025-08-23 6:15:20.639 PM","1.634"
"464","2025-08-23 6:15:20.640 PM","1.629"
"465","2025-08-23 6:15:20.641 PM","1.634"
"466","2025-08-23 6:15:20.642 PM","1.634"
"467","2025-08-23 6:15:20.643 PM","1.673"
"468","2025-08-23 6:15:20.644 PM","1.673"
"469","2025-08-23 6:15:20.645 PM","1.678"
"470","2025-08-23 6:15:20.646 PM","1.673"
"471","2025-08-23 6:15:20.647 PM","1.678"
"472","2025-08-23 6:15:20.648 PM","1.673"
"473","2025-08-23 6:15:20.649 PM","1.673"
"474","2025-08-23 6:15:20.650 PM","1.673"
"475","2025-08-23 6:15:20.651 PM","1.668"
"476","2025-08-23 6:15:20.652 PM","1.673"
"477","2025-08-23 6:15:20.653 PM","1.673"
"478","2025-08-23 6:15:20.654 PM","1.673"
"479","2025-08-23 6:15:20.655 PM","1.673"
"480","2025-08-23 6:15:20.656 PM","1.673"
"481","2025-08-23 6:15:20.657 PM","1.673"
"482","2025-08-23 6:15:20.658 PM","1.673"
"483","2025-08-23 6:15:20.659 PM","1.673"
"484","2025-08-23 6:15:20.660 PM","1.673"
"485","2025-08-23 6:15:20.661 PM","1.673"
"486","2025-08-23 6:15:20.662 PM","1.678"
"487","2025-08-23 6:15:20.663 PM","1.673"
"488","2025-08-23 6:15:20.664 PM","1.673"
"489","2025-08-23 6:15:20.665 PM","1.673"
"490","2025-08-23 6:15:20.666 PM","1.673"
"491","2025-08-23 6:15:20.667 PM","1.668"
"492","2025-08-23 6:15:20.668 PM","1.673"
"493","2025-08-23 6:15:20.669 PM","1.673"
"494","2025-08-23 6:15:20.670 PM","1.668"
"495","2025-08-23 6:15:20.671 PM","1.668"
"496","2025-08-23 6:15:20.672 PM","1.668"
"497","2025-08-23 6:15:20.673 PM","1.668"
"498","2025-08-23 6:15:20.674 PM","1.673"
"499","2025-08-23 6:15:20.675 PM","1.673"
"500","2025-08-23 6:15:20.676 PM","1.634"
"501","2025-08-23 6:15:20.677 PM","1.639"
"502","2025-08-23 6:15:20.678 PM","1.634"
"503","2025-08-23 6:15:20.679 PM","1.634"
"504","2025-08-23 6:15:20.680 PM","1.639"
"505","2025-08-23 6:15:20.681 PM","1.639"
"506","2025-08-23 6:15:20.682 PM","1.634"
"507","2025-08-23 6:15:20.683 PM","1.634"
"508","2025-08-23 6:15:20.684 PM","1.634"
"509","2025-08-23 6:15:20.685 PM","1.634"
"510","2025-08-23 6:15:20.686 PM","1.639"
"511","2025-08-23 6:15:20.687 PM","1.634"
"512","2025-08-23 6:15:20.688 PM","1.634"
"513","2025-08-23 6:15:20.689 PM","1.634"
"514","2025-08-23 6:15:20.690 PM","1.634"
"515","2025-08-23 6:15:20.691 PM","1.634"
"516","2025-08-23 6:15:20.692 PM","1.634"
"517","2025-08-23 6:15:20.693 PM","1.560"
"518","2025-08-23 6:15:20.694 PM","1.560"
"519","2025-08-23 6:15:20.695 PM","1.560"
"520","2025-08-23 6:15:20.696 PM","1.560"
"521","2025-08-23 6:15:20.697 PM","1.560"
"522","2025-08-23 6:15:20.698 PM","1.560"
"523","2025-08-23 6:15:20.699 PM","1.556"
"524","2025-08-23 6:15:20.700 PM","1.556"
"525","2025-08-23 6:15:20.701 PM","1.556"
"526","2025-08-23 6:15:20.702 PM","1.551"
"527","2025-08-23 6:15:20.703 PM","1.551"
"528","2025-08-23 6:15:20.704 PM","1.556"
"529","2025-08-23 6:15:20.705 PM","1.556"
