"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10374"
"Start Time: 2025-08-23 3:34:19.173 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"112","2025-08-23 3:34:19.285 PM","2.010"
"113","2025-08-23 3:34:19.286 PM","1.971"
"114","2025-08-23 3:34:19.287 PM","1.976"
"115","2025-08-23 3:34:19.288 PM","1.976"
"116","2025-08-23 3:34:19.289 PM","1.971"
"117","2025-08-23 3:34:19.290 PM","1.971"
"118","2025-08-23 3:34:19.291 PM","1.971"
"119","2025-08-23 3:34:19.292 PM","1.976"
"120","2025-08-23 3:34:19.293 PM","1.971"
"121","2025-08-23 3:34:19.294 PM","1.971"
"122","2025-08-23 3:34:19.295 PM","1.971"
"123","2025-08-23 3:34:19.296 PM","1.971"
"124","2025-08-23 3:34:19.297 PM","1.971"
"125","2025-08-23 3:34:19.298 PM","1.971"
"126","2025-08-23 3:34:19.299 PM","1.971"
"127","2025-08-23 3:34:19.300 PM","1.971"
"128","2025-08-23 3:34:19.301 PM","1.971"
"129","2025-08-23 3:34:19.302 PM","1.707"
"130","2025-08-23 3:34:19.303 PM","1.712"
"131","2025-08-23 3:34:19.304 PM","1.707"
"132","2025-08-23 3:34:19.305 PM","1.712"
"133","2025-08-23 3:34:19.306 PM","1.707"
"134","2025-08-23 3:34:19.307 PM","1.707"
"135","2025-08-23 3:34:19.308 PM","1.707"
"136","2025-08-23 3:34:19.309 PM","1.707"
"137","2025-08-23 3:34:19.310 PM","1.707"
"138","2025-08-23 3:34:19.311 PM","1.702"
"139","2025-08-23 3:34:19.312 PM","1.702"
"140","2025-08-23 3:34:19.313 PM","1.702"
"141","2025-08-23 3:34:19.314 PM","1.702"
"142","2025-08-23 3:34:19.315 PM","1.702"
"143","2025-08-23 3:34:19.316 PM","1.707"
"144","2025-08-23 3:34:19.317 PM","1.707"
"145","2025-08-23 3:34:19.318 PM","1.707"
"146","2025-08-23 3:34:19.319 PM","1.673"
"147","2025-08-23 3:34:19.320 PM","1.673"
"148","2025-08-23 3:34:19.321 PM","1.678"
"149","2025-08-23 3:34:19.322 PM","1.673"
"150","2025-08-23 3:34:19.323 PM","1.673"
"151","2025-08-23 3:34:19.324 PM","1.673"
"152","2025-08-23 3:34:19.325 PM","1.673"
"153","2025-08-23 3:34:19.326 PM","1.673"
"154","2025-08-23 3:34:19.327 PM","1.673"
"155","2025-08-23 3:34:19.328 PM","1.673"
"156","2025-08-23 3:34:19.329 PM","1.673"
"157","2025-08-23 3:34:19.330 PM","1.673"
"158","2025-08-23 3:34:19.331 PM","1.673"
"159","2025-08-23 3:34:19.332 PM","1.673"
"160","2025-08-23 3:34:19.333 PM","1.673"
"161","2025-08-23 3:34:19.334 PM","1.673"
"162","2025-08-23 3:34:19.335 PM","1.917"
"163","2025-08-23 3:34:19.336 PM","1.917"
"164","2025-08-23 3:34:19.337 PM","1.917"
"165","2025-08-23 3:34:19.338 PM","1.917"
"166","2025-08-23 3:34:19.339 PM","1.912"
"167","2025-08-23 3:34:19.340 PM","1.917"
"168","2025-08-23 3:34:19.341 PM","1.912"
"169","2025-08-23 3:34:19.342 PM","1.912"
"170","2025-08-23 3:34:19.343 PM","1.907"
"171","2025-08-23 3:34:19.344 PM","1.912"
"172","2025-08-23 3:34:19.345 PM","1.907"
"173","2025-08-23 3:34:19.346 PM","1.907"
"174","2025-08-23 3:34:19.347 PM","1.907"
"175","2025-08-23 3:34:19.348 PM","1.907"
"176","2025-08-23 3:34:19.349 PM","1.917"
"177","2025-08-23 3:34:19.350 PM","1.912"
"178","2025-08-23 3:34:19.351 PM","1.912"
"179","2025-08-23 3:34:19.352 PM","2.034"
"180","2025-08-23 3:34:19.353 PM","2.034"
"181","2025-08-23 3:34:19.354 PM","2.034"
"182","2025-08-23 3:34:19.355 PM","2.024"
"183","2025-08-23 3:34:19.356 PM","2.024"
"184","2025-08-23 3:34:19.357 PM","2.024"
"185","2025-08-23 3:34:19.358 PM","2.024"
"186","2025-08-23 3:34:19.359 PM","2.024"
"187","2025-08-23 3:34:19.360 PM","2.024"
"188","2025-08-23 3:34:19.361 PM","2.024"
"189","2025-08-23 3:34:19.362 PM","2.024"
"190","2025-08-23 3:34:19.363 PM","2.024"
"191","2025-08-23 3:34:19.364 PM","2.024"
"192","2025-08-23 3:34:19.365 PM","2.024"
"193","2025-08-23 3:34:19.366 PM","2.024"
"194","2025-08-23 3:34:19.367 PM","2.024"
"195","2025-08-23 3:34:19.368 PM","1.785"
"196","2025-08-23 3:34:19.369 PM","1.785"
"197","2025-08-23 3:34:19.370 PM","1.785"
"198","2025-08-23 3:34:19.371 PM","1.785"
"199","2025-08-23 3:34:19.372 PM","1.785"
"200","2025-08-23 3:34:19.373 PM","1.785"
"201","2025-08-23 3:34:19.374 PM","1.780"
"202","2025-08-23 3:34:19.375 PM","1.780"
"203","2025-08-23 3:34:19.376 PM","1.780"
"204","2025-08-23 3:34:19.377 PM","1.780"
"205","2025-08-23 3:34:19.378 PM","1.780"
"206","2025-08-23 3:34:19.379 PM","1.780"
"207","2025-08-23 3:34:19.380 PM","1.780"
"208","2025-08-23 3:34:19.381 PM","1.775"
"209","2025-08-23 3:34:19.382 PM","1.785"
"210","2025-08-23 3:34:19.383 PM","1.785"
"211","2025-08-23 3:34:19.384 PM","1.785"
"212","2025-08-23 3:34:19.385 PM","1.658"
"213","2025-08-23 3:34:19.386 PM","1.658"
"214","2025-08-23 3:34:19.387 PM","1.658"
"215","2025-08-23 3:34:19.388 PM","1.653"
"216","2025-08-23 3:34:19.389 PM","1.658"
"217","2025-08-23 3:34:19.390 PM","1.658"
"218","2025-08-23 3:34:19.391 PM","1.658"
"219","2025-08-23 3:34:19.392 PM","1.653"
"220","2025-08-23 3:34:19.393 PM","1.653"
"221","2025-08-23 3:34:19.394 PM","1.653"
"222","2025-08-23 3:34:19.395 PM","1.653"
"223","2025-08-23 3:34:19.396 PM","1.658"
"224","2025-08-23 3:34:19.397 PM","1.653"
"225","2025-08-23 3:34:19.398 PM","1.653"
"226","2025-08-23 3:34:19.399 PM","1.653"
"227","2025-08-23 3:34:19.400 PM","1.653"
"228","2025-08-23 3:34:19.401 PM","1.819"
"229","2025-08-23 3:34:19.402 PM","1.819"
"230","2025-08-23 3:34:19.403 PM","1.819"
"231","2025-08-23 3:34:19.404 PM","1.819"
"232","2025-08-23 3:34:19.405 PM","1.819"
"233","2025-08-23 3:34:19.406 PM","1.819"
"234","2025-08-23 3:34:19.407 PM","1.819"
"235","2025-08-23 3:34:19.408 PM","1.814"
"236","2025-08-23 3:34:19.409 PM","1.814"
"237","2025-08-23 3:34:19.410 PM","1.814"
"238","2025-08-23 3:34:19.411 PM","1.810"
"239","2025-08-23 3:34:19.412 PM","1.814"
"240","2025-08-23 3:34:19.413 PM","1.810"
"241","2025-08-23 3:34:19.414 PM","1.814"
"242","2025-08-23 3:34:19.415 PM","1.819"
"243","2025-08-23 3:34:19.416 PM","1.819"
"244","2025-08-23 3:34:19.417 PM","1.819"
"245","2025-08-23 3:34:19.418 PM","2.049"
"246","2025-08-23 3:34:19.419 PM","2.049"
"247","2025-08-23 3:34:19.420 PM","2.049"
"248","2025-08-23 3:34:19.421 PM","2.049"
"249","2025-08-23 3:34:19.422 PM","2.049"
"250","2025-08-23 3:34:19.423 PM","2.049"
"251","2025-08-23 3:34:19.424 PM","2.044"
"252","2025-08-23 3:34:19.425 PM","2.049"
"253","2025-08-23 3:34:19.426 PM","2.044"
"254","2025-08-23 3:34:19.427 PM","2.049"
"255","2025-08-23 3:34:19.428 PM","2.044"
"256","2025-08-23 3:34:19.429 PM","2.049"
"257","2025-08-23 3:34:19.430 PM","2.044"
"258","2025-08-23 3:34:19.431 PM","2.044"
"259","2025-08-23 3:34:19.432 PM","2.049"
"260","2025-08-23 3:34:19.433 PM","2.049"
"261","2025-08-23 3:34:19.434 PM","1.883"
"262","2025-08-23 3:34:19.435 PM","1.878"
"263","2025-08-23 3:34:19.436 PM","1.878"
"264","2025-08-23 3:34:19.437 PM","1.878"
"265","2025-08-23 3:34:19.438 PM","1.878"
"266","2025-08-23 3:34:19.439 PM","1.878"
"267","2025-08-23 3:34:19.440 PM","1.873"
"268","2025-08-23 3:34:19.441 PM","1.873"
"269","2025-08-23 3:34:19.442 PM","1.873"
"270","2025-08-23 3:34:19.443 PM","1.873"
"271","2025-08-23 3:34:19.444 PM","1.873"
"272","2025-08-23 3:34:19.445 PM","1.868"
"273","2025-08-23 3:34:19.446 PM","1.868"
"274","2025-08-23 3:34:19.447 PM","1.878"
"275","2025-08-23 3:34:19.448 PM","1.878"
"276","2025-08-23 3:34:19.449 PM","1.878"
"277","2025-08-23 3:34:19.450 PM","1.883"
"278","2025-08-23 3:34:19.451 PM","1.658"
"279","2025-08-23 3:34:19.452 PM","1.658"
"280","2025-08-23 3:34:19.453 PM","1.653"
"281","2025-08-23 3:34:19.454 PM","1.658"
"282","2025-08-23 3:34:19.455 PM","1.658"
"283","2025-08-23 3:34:19.456 PM","1.658"
"284","2025-08-23 3:34:19.457 PM","1.653"
"285","2025-08-23 3:34:19.458 PM","1.653"
"286","2025-08-23 3:34:19.459 PM","1.653"
"287","2025-08-23 3:34:19.460 PM","1.653"
"288","2025-08-23 3:34:19.461 PM","1.653"
"289","2025-08-23 3:34:19.462 PM","1.658"
"290","2025-08-23 3:34:19.463 PM","1.653"
"291","2025-08-23 3:34:19.464 PM","1.653"
"292","2025-08-23 3:34:19.465 PM","1.653"
"293","2025-08-23 3:34:19.466 PM","1.658"
"294","2025-08-23 3:34:19.467 PM","1.751"
"295","2025-08-23 3:34:19.468 PM","1.746"
"296","2025-08-23 3:34:19.469 PM","1.751"
"297","2025-08-23 3:34:19.470 PM","1.751"
"298","2025-08-23 3:34:19.471 PM","1.751"
"299","2025-08-23 3:34:19.472 PM","1.751"
"300","2025-08-23 3:34:19.473 PM","1.746"
"301","2025-08-23 3:34:19.474 PM","1.746"
"302","2025-08-23 3:34:19.475 PM","1.741"
"303","2025-08-23 3:34:19.476 PM","1.741"
"304","2025-08-23 3:34:19.477 PM","1.746"
"305","2025-08-23 3:34:19.478 PM","1.736"
"306","2025-08-23 3:34:19.479 PM","1.751"
"307","2025-08-23 3:34:19.480 PM","1.751"
"308","2025-08-23 3:34:19.481 PM","1.746"
"309","2025-08-23 3:34:19.482 PM","1.746"
"310","2025-08-23 3:34:19.483 PM","1.746"
"311","2025-08-23 3:34:19.484 PM","2.010"
"312","2025-08-23 3:34:19.485 PM","2.010"
"313","2025-08-23 3:34:19.486 PM","2.010"
"314","2025-08-23 3:34:19.487 PM","2.010"
"315","2025-08-23 3:34:19.488 PM","2.005"
"316","2025-08-23 3:34:19.489 PM","2.010"
"317","2025-08-23 3:34:19.490 PM","2.005"
"318","2025-08-23 3:34:19.491 PM","2.005"
"319","2025-08-23 3:34:19.492 PM","2.005"
"320","2025-08-23 3:34:19.493 PM","2.005"
"321","2025-08-23 3:34:19.494 PM","2.005"
"322","2025-08-23 3:34:19.495 PM","2.005"
"323","2025-08-23 3:34:19.496 PM","2.005"
"324","2025-08-23 3:34:19.497 PM","2.005"
"325","2025-08-23 3:34:19.498 PM","2.010"
"326","2025-08-23 3:34:19.499 PM","2.005"
"327","2025-08-23 3:34:19.500 PM","1.971"
"328","2025-08-23 3:34:19.501 PM","1.976"
"329","2025-08-23 3:34:19.502 PM","1.976"
"330","2025-08-23 3:34:19.503 PM","1.976"
"331","2025-08-23 3:34:19.504 PM","1.971"
"332","2025-08-23 3:34:19.505 PM","1.976"
"333","2025-08-23 3:34:19.506 PM","1.971"
"334","2025-08-23 3:34:19.507 PM","1.966"
"335","2025-08-23 3:34:19.508 PM","1.966"
"336","2025-08-23 3:34:19.509 PM","1.966"
"337","2025-08-23 3:34:19.510 PM","1.966"
"338","2025-08-23 3:34:19.511 PM","1.966"
"339","2025-08-23 3:34:19.512 PM","1.976"
"340","2025-08-23 3:34:19.513 PM","1.976"
"341","2025-08-23 3:34:19.514 PM","1.971"
"342","2025-08-23 3:34:19.515 PM","1.971"
"343","2025-08-23 3:34:19.516 PM","1.976"
"344","2025-08-23 3:34:19.517 PM","1.692"
"345","2025-08-23 3:34:19.518 PM","1.692"
"346","2025-08-23 3:34:19.519 PM","1.687"
"347","2025-08-23 3:34:19.520 PM","1.692"
"348","2025-08-23 3:34:19.521 PM","1.692"
"349","2025-08-23 3:34:19.522 PM","1.692"
"350","2025-08-23 3:34:19.523 PM","1.692"
"351","2025-08-23 3:34:19.524 PM","1.687"
"352","2025-08-23 3:34:19.525 PM","1.687"
"353","2025-08-23 3:34:19.526 PM","1.692"
"354","2025-08-23 3:34:19.527 PM","1.687"
"355","2025-08-23 3:34:19.528 PM","1.687"
"356","2025-08-23 3:34:19.529 PM","1.687"
"357","2025-08-23 3:34:19.530 PM","1.687"
"358","2025-08-23 3:34:19.531 PM","1.692"
"359","2025-08-23 3:34:19.532 PM","1.692"
"360","2025-08-23 3:34:19.533 PM","1.673"
"361","2025-08-23 3:34:19.534 PM","1.673"
"362","2025-08-23 3:34:19.535 PM","1.673"
"363","2025-08-23 3:34:19.536 PM","1.673"
"364","2025-08-23 3:34:19.537 PM","1.673"
"365","2025-08-23 3:34:19.538 PM","1.673"
"366","2025-08-23 3:34:19.539 PM","1.668"
"367","2025-08-23 3:34:19.540 PM","1.668"
"368","2025-08-23 3:34:19.541 PM","1.668"
"369","2025-08-23 3:34:19.542 PM","1.668"
"370","2025-08-23 3:34:19.543 PM","1.663"
"371","2025-08-23 3:34:19.544 PM","1.673"
"372","2025-08-23 3:34:19.545 PM","1.678"
"373","2025-08-23 3:34:19.546 PM","1.678"
"374","2025-08-23 3:34:19.547 PM","1.673"
"375","2025-08-23 3:34:19.548 PM","1.673"
"376","2025-08-23 3:34:19.549 PM","1.673"
"377","2025-08-23 3:34:19.550 PM","1.917"
"378","2025-08-23 3:34:19.551 PM","1.912"
"379","2025-08-23 3:34:19.552 PM","1.912"
"380","2025-08-23 3:34:19.553 PM","1.912"
"381","2025-08-23 3:34:19.554 PM","1.917"
"382","2025-08-23 3:34:19.555 PM","1.917"
"383","2025-08-23 3:34:19.556 PM","1.917"
"384","2025-08-23 3:34:19.557 PM","1.917"
"385","2025-08-23 3:34:19.558 PM","1.912"
"386","2025-08-23 3:34:19.559 PM","1.912"
"387","2025-08-23 3:34:19.560 PM","1.912"
"388","2025-08-23 3:34:19.561 PM","1.912"
"389","2025-08-23 3:34:19.562 PM","1.912"
"390","2025-08-23 3:34:19.563 PM","1.912"
"391","2025-08-23 3:34:19.564 PM","1.912"
"392","2025-08-23 3:34:19.565 PM","1.912"
"393","2025-08-23 3:34:19.566 PM","1.912"
"394","2025-08-23 3:34:19.567 PM","2.024"
"395","2025-08-23 3:34:19.568 PM","2.034"
"396","2025-08-23 3:34:19.569 PM","2.024"
"397","2025-08-23 3:34:19.570 PM","2.024"
"398","2025-08-23 3:34:19.571 PM","2.024"
"399","2025-08-23 3:34:19.572 PM","2.020"
"400","2025-08-23 3:34:19.573 PM","2.020"
"401","2025-08-23 3:34:19.574 PM","2.020"
"402","2025-08-23 3:34:19.575 PM","2.015"
"403","2025-08-23 3:34:19.576 PM","2.024"
"404","2025-08-23 3:34:19.577 PM","2.034"
"405","2025-08-23 3:34:19.578 PM","2.034"
"406","2025-08-23 3:34:19.579 PM","2.039"
"407","2025-08-23 3:34:19.580 PM","2.034"
"408","2025-08-23 3:34:19.581 PM","2.024"
"409","2025-08-23 3:34:19.582 PM","2.024"
"410","2025-08-23 3:34:19.583 PM","1.785"
"411","2025-08-23 3:34:19.584 PM","1.785"
"412","2025-08-23 3:34:19.585 PM","1.785"
"413","2025-08-23 3:34:19.586 PM","1.790"
"414","2025-08-23 3:34:19.587 PM","1.790"
"415","2025-08-23 3:34:19.588 PM","1.785"
"416","2025-08-23 3:34:19.589 PM","1.785"
"417","2025-08-23 3:34:19.590 PM","1.785"
"418","2025-08-23 3:34:19.591 PM","1.785"
"419","2025-08-23 3:34:19.592 PM","1.785"
"420","2025-08-23 3:34:19.593 PM","1.785"
"421","2025-08-23 3:34:19.594 PM","1.780"
"422","2025-08-23 3:34:19.595 PM","1.785"
"423","2025-08-23 3:34:19.596 PM","1.785"
"424","2025-08-23 3:34:19.597 PM","1.785"
"425","2025-08-23 3:34:19.598 PM","1.785"
"426","2025-08-23 3:34:19.599 PM","1.658"
"427","2025-08-23 3:34:19.600 PM","1.658"
"428","2025-08-23 3:34:19.601 PM","1.658"
"429","2025-08-23 3:34:19.602 PM","1.658"
"430","2025-08-23 3:34:19.603 PM","1.653"
"431","2025-08-23 3:34:19.604 PM","1.653"
"432","2025-08-23 3:34:19.605 PM","1.653"
"433","2025-08-23 3:34:19.606 PM","1.648"
"434","2025-08-23 3:34:19.607 PM","1.648"
"435","2025-08-23 3:34:19.608 PM","1.648"
"436","2025-08-23 3:34:19.609 PM","1.658"
"437","2025-08-23 3:34:19.610 PM","1.658"
"438","2025-08-23 3:34:19.611 PM","1.663"
"439","2025-08-23 3:34:19.612 PM","1.663"
"440","2025-08-23 3:34:19.613 PM","1.653"
"441","2025-08-23 3:34:19.614 PM","1.658"
"442","2025-08-23 3:34:19.615 PM","1.658"
"443","2025-08-23 3:34:19.616 PM","1.829"
"444","2025-08-23 3:34:19.617 PM","1.819"
"445","2025-08-23 3:34:19.618 PM","1.819"
"446","2025-08-23 3:34:19.619 PM","1.819"
"447","2025-08-23 3:34:19.620 PM","1.819"
"448","2025-08-23 3:34:19.621 PM","1.819"
"449","2025-08-23 3:34:19.622 PM","1.819"
"450","2025-08-23 3:34:19.623 PM","1.819"
"451","2025-08-23 3:34:19.624 PM","1.819"
"452","2025-08-23 3:34:19.625 PM","1.819"
"453","2025-08-23 3:34:19.626 PM","1.819"
"454","2025-08-23 3:34:19.627 PM","1.819"
"455","2025-08-23 3:34:19.628 PM","1.819"
"456","2025-08-23 3:34:19.629 PM","1.814"
"457","2025-08-23 3:34:19.630 PM","1.819"
"458","2025-08-23 3:34:19.631 PM","1.819"
"459","2025-08-23 3:34:19.632 PM","1.819"
"460","2025-08-23 3:34:19.633 PM","2.049"
"461","2025-08-23 3:34:19.634 PM","2.049"
"462","2025-08-23 3:34:19.635 PM","2.049"
"463","2025-08-23 3:34:19.636 PM","2.049"
"464","2025-08-23 3:34:19.637 PM","2.049"
"465","2025-08-23 3:34:19.638 PM","2.039"
"466","2025-08-23 3:34:19.639 PM","2.044"
"467","2025-08-23 3:34:19.640 PM","2.039"
"468","2025-08-23 3:34:19.641 PM","2.049"
"469","2025-08-23 3:34:19.642 PM","2.049"
"470","2025-08-23 3:34:19.643 PM","2.054"
"471","2025-08-23 3:34:19.644 PM","2.054"
"472","2025-08-23 3:34:19.645 PM","2.044"
"473","2025-08-23 3:34:19.646 PM","2.044"
"474","2025-08-23 3:34:19.647 PM","2.049"
"475","2025-08-23 3:34:19.648 PM","2.049"
"476","2025-08-23 3:34:19.649 PM","1.878"
"477","2025-08-23 3:34:19.650 PM","1.878"
"478","2025-08-23 3:34:19.651 PM","1.878"
"479","2025-08-23 3:34:19.652 PM","1.878"
"480","2025-08-23 3:34:19.653 PM","1.883"
"481","2025-08-23 3:34:19.654 PM","1.878"
"482","2025-08-23 3:34:19.655 PM","1.878"
"483","2025-08-23 3:34:19.656 PM","1.878"
"484","2025-08-23 3:34:19.657 PM","1.873"
"485","2025-08-23 3:34:19.658 PM","1.878"
"486","2025-08-23 3:34:19.659 PM","1.878"
"487","2025-08-23 3:34:19.660 PM","1.873"
"488","2025-08-23 3:34:19.661 PM","1.873"
"489","2025-08-23 3:34:19.662 PM","1.878"
"490","2025-08-23 3:34:19.663 PM","1.873"
"491","2025-08-23 3:34:19.664 PM","1.878"
"492","2025-08-23 3:34:19.665 PM","1.653"
"493","2025-08-23 3:34:19.666 PM","1.658"
"494","2025-08-23 3:34:19.667 PM","1.658"
"495","2025-08-23 3:34:19.668 PM","1.658"
"496","2025-08-23 3:34:19.669 PM","1.658"
"497","2025-08-23 3:34:19.670 PM","1.658"
"498","2025-08-23 3:34:19.671 PM","1.653"
"499","2025-08-23 3:34:19.672 PM","1.648"
"500","2025-08-23 3:34:19.673 PM","1.643"
"501","2025-08-23 3:34:19.674 PM","1.658"
"502","2025-08-23 3:34:19.675 PM","1.663"
"503","2025-08-23 3:34:19.676 PM","1.663"
"504","2025-08-23 3:34:19.677 PM","1.668"
"505","2025-08-23 3:34:19.678 PM","1.653"
"506","2025-08-23 3:34:19.679 PM","1.653"
"507","2025-08-23 3:34:19.680 PM","1.653"
"508","2025-08-23 3:34:19.681 PM","1.653"
"509","2025-08-23 3:34:19.682 PM","1.751"
"510","2025-08-23 3:34:19.683 PM","1.746"
"511","2025-08-23 3:34:19.684 PM","1.746"
"512","2025-08-23 3:34:19.685 PM","1.751"
"513","2025-08-23 3:34:19.686 PM","1.751"
"514","2025-08-23 3:34:19.687 PM","1.751"
"515","2025-08-23 3:34:19.688 PM","1.751"
"516","2025-08-23 3:34:19.689 PM","1.746"
"517","2025-08-23 3:34:19.690 PM","1.746"
"518","2025-08-23 3:34:19.691 PM","1.746"
"519","2025-08-23 3:34:19.692 PM","1.746"
"520","2025-08-23 3:34:19.693 PM","1.746"
"521","2025-08-23 3:34:19.694 PM","1.746"
"522","2025-08-23 3:34:19.695 PM","1.746"
"523","2025-08-23 3:34:19.696 PM","1.746"
"524","2025-08-23 3:34:19.697 PM","1.751"
"525","2025-08-23 3:34:19.698 PM","1.751"
"526","2025-08-23 3:34:19.699 PM","2.010"
"527","2025-08-23 3:34:19.700 PM","2.010"
"528","2025-08-23 3:34:19.701 PM","2.010"
"529","2025-08-23 3:34:19.702 PM","2.010"
