"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10374"
"Start Time: 2025-08-23 3:02:34.414 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"58","2025-08-23 3:02:34.472 PM","1.878"
"59","2025-08-23 3:02:34.473 PM","1.878"
"60","2025-08-23 3:02:34.474 PM","1.878"
"61","2025-08-23 3:02:34.475 PM","1.873"
"62","2025-08-23 3:02:34.476 PM","1.873"
"63","2025-08-23 3:02:34.477 PM","1.873"
"64","2025-08-23 3:02:34.478 PM","1.873"
"65","2025-08-23 3:02:34.479 PM","1.873"
"66","2025-08-23 3:02:34.480 PM","1.878"
"67","2025-08-23 3:02:34.481 PM","1.878"
"68","2025-08-23 3:02:34.482 PM","1.653"
"69","2025-08-23 3:02:34.483 PM","1.658"
"70","2025-08-23 3:02:34.484 PM","1.658"
"71","2025-08-23 3:02:34.485 PM","1.653"
"72","2025-08-23 3:02:34.486 PM","1.658"
"73","2025-08-23 3:02:34.487 PM","1.658"
"74","2025-08-23 3:02:34.488 PM","1.658"
"75","2025-08-23 3:02:34.489 PM","1.658"
"76","2025-08-23 3:02:34.490 PM","1.653"
"77","2025-08-23 3:02:34.491 PM","1.653"
"78","2025-08-23 3:02:34.492 PM","1.653"
"79","2025-08-23 3:02:34.493 PM","1.653"
"80","2025-08-23 3:02:34.494 PM","1.653"
"81","2025-08-23 3:02:34.495 PM","1.653"
"82","2025-08-23 3:02:34.496 PM","1.653"
"83","2025-08-23 3:02:34.497 PM","1.658"
"84","2025-08-23 3:02:34.498 PM","1.653"
"85","2025-08-23 3:02:34.499 PM","1.541"
"86","2025-08-23 3:02:34.500 PM","1.541"
"87","2025-08-23 3:02:34.501 PM","1.541"
"88","2025-08-23 3:02:34.502 PM","1.541"
"89","2025-08-23 3:02:34.503 PM","1.541"
"90","2025-08-23 3:02:34.504 PM","1.541"
"91","2025-08-23 3:02:34.505 PM","1.536"
"92","2025-08-23 3:02:34.506 PM","1.541"
"93","2025-08-23 3:02:34.507 PM","1.536"
"94","2025-08-23 3:02:34.508 PM","1.536"
"95","2025-08-23 3:02:34.509 PM","1.536"
"96","2025-08-23 3:02:34.510 PM","1.536"
"97","2025-08-23 3:02:34.511 PM","1.536"
"98","2025-08-23 3:02:34.512 PM","1.531"
"99","2025-08-23 3:02:34.513 PM","1.541"
"100","2025-08-23 3:02:34.514 PM","1.541"
"101","2025-08-23 3:02:34.515 PM","1.678"
"102","2025-08-23 3:02:34.516 PM","1.673"
"103","2025-08-23 3:02:34.517 PM","1.673"
"104","2025-08-23 3:02:34.518 PM","1.673"
"105","2025-08-23 3:02:34.519 PM","1.673"
"106","2025-08-23 3:02:34.520 PM","1.678"
"107","2025-08-23 3:02:34.521 PM","1.673"
"108","2025-08-23 3:02:34.522 PM","1.673"
"109","2025-08-23 3:02:34.523 PM","1.673"
"110","2025-08-23 3:02:34.524 PM","1.673"
"111","2025-08-23 3:02:34.525 PM","1.673"
"112","2025-08-23 3:02:34.526 PM","1.673"
"113","2025-08-23 3:02:34.527 PM","1.673"
"114","2025-08-23 3:02:34.528 PM","1.673"
"115","2025-08-23 3:02:34.529 PM","1.673"
"116","2025-08-23 3:02:34.530 PM","1.673"
"117","2025-08-23 3:02:34.531 PM","1.673"
"118","2025-08-23 3:02:34.532 PM","1.878"
"119","2025-08-23 3:02:34.533 PM","1.878"
"120","2025-08-23 3:02:34.534 PM","1.883"
"121","2025-08-23 3:02:34.535 PM","1.878"
"122","2025-08-23 3:02:34.536 PM","1.878"
"123","2025-08-23 3:02:34.537 PM","1.878"
"124","2025-08-23 3:02:34.538 PM","1.878"
"125","2025-08-23 3:02:34.539 PM","1.878"
"126","2025-08-23 3:02:34.540 PM","1.873"
"127","2025-08-23 3:02:34.541 PM","1.873"
"128","2025-08-23 3:02:34.542 PM","1.873"
"129","2025-08-23 3:02:34.543 PM","1.873"
"130","2025-08-23 3:02:34.544 PM","1.873"
"131","2025-08-23 3:02:34.545 PM","1.873"
"132","2025-08-23 3:02:34.546 PM","1.878"
"133","2025-08-23 3:02:34.547 PM","1.878"
"134","2025-08-23 3:02:34.548 PM","1.878"
"135","2025-08-23 3:02:34.549 PM","1.751"
"136","2025-08-23 3:02:34.550 PM","1.756"
"137","2025-08-23 3:02:34.551 PM","1.751"
"138","2025-08-23 3:02:34.552 PM","1.756"
"139","2025-08-23 3:02:34.553 PM","1.751"
"140","2025-08-23 3:02:34.554 PM","1.751"
"141","2025-08-23 3:02:34.555 PM","1.751"
"142","2025-08-23 3:02:34.556 PM","1.751"
"143","2025-08-23 3:02:34.557 PM","1.746"
"144","2025-08-23 3:02:34.558 PM","1.751"
"145","2025-08-23 3:02:34.559 PM","1.746"
"146","2025-08-23 3:02:34.560 PM","1.746"
"147","2025-08-23 3:02:34.561 PM","1.751"
"148","2025-08-23 3:02:34.562 PM","1.746"
"149","2025-08-23 3:02:34.563 PM","1.751"
"150","2025-08-23 3:02:34.564 PM","1.751"
"151","2025-08-23 3:02:34.565 PM","1.556"
"152","2025-08-23 3:02:34.566 PM","1.560"
"153","2025-08-23 3:02:34.567 PM","1.560"
"154","2025-08-23 3:02:34.568 PM","1.560"
"155","2025-08-23 3:02:34.569 PM","1.560"
"156","2025-08-23 3:02:34.570 PM","1.560"
"157","2025-08-23 3:02:34.571 PM","1.556"
"158","2025-08-23 3:02:34.572 PM","1.556"
"159","2025-08-23 3:02:34.573 PM","1.556"
"160","2025-08-23 3:02:34.574 PM","1.551"
"161","2025-08-23 3:02:34.575 PM","1.551"
"162","2025-08-23 3:02:34.576 PM","1.551"
"163","2025-08-23 3:02:34.577 PM","1.551"
"164","2025-08-23 3:02:34.578 PM","1.551"
"165","2025-08-23 3:02:34.579 PM","1.556"
"166","2025-08-23 3:02:34.580 PM","1.556"
"167","2025-08-23 3:02:34.581 PM","1.614"
"168","2025-08-23 3:02:34.582 PM","1.614"
"169","2025-08-23 3:02:34.583 PM","1.614"
"170","2025-08-23 3:02:34.584 PM","1.614"
"171","2025-08-23 3:02:34.585 PM","1.614"
"172","2025-08-23 3:02:34.586 PM","1.614"
"173","2025-08-23 3:02:34.587 PM","1.614"
"174","2025-08-23 3:02:34.588 PM","1.614"
"175","2025-08-23 3:02:34.589 PM","1.614"
"176","2025-08-23 3:02:34.590 PM","1.609"
"177","2025-08-23 3:02:34.591 PM","1.609"
"178","2025-08-23 3:02:34.592 PM","1.614"
"179","2025-08-23 3:02:34.593 PM","1.614"
"180","2025-08-23 3:02:34.594 PM","1.609"
"181","2025-08-23 3:02:34.595 PM","1.614"
"182","2025-08-23 3:02:34.596 PM","1.614"
"183","2025-08-23 3:02:34.597 PM","1.609"
"184","2025-08-23 3:02:34.598 PM","1.858"
"185","2025-08-23 3:02:34.599 PM","1.863"
"186","2025-08-23 3:02:34.600 PM","1.863"
"187","2025-08-23 3:02:34.601 PM","1.858"
"188","2025-08-23 3:02:34.602 PM","1.858"
"189","2025-08-23 3:02:34.603 PM","1.858"
"190","2025-08-23 3:02:34.604 PM","1.863"
"191","2025-08-23 3:02:34.605 PM","1.858"
"192","2025-08-23 3:02:34.606 PM","1.858"
"193","2025-08-23 3:02:34.607 PM","1.853"
"194","2025-08-23 3:02:34.608 PM","1.853"
"195","2025-08-23 3:02:34.609 PM","1.853"
"196","2025-08-23 3:02:34.610 PM","1.853"
"197","2025-08-23 3:02:34.611 PM","1.853"
"198","2025-08-23 3:02:34.612 PM","1.858"
"199","2025-08-23 3:02:34.613 PM","1.858"
"200","2025-08-23 3:02:34.614 PM","1.858"
"201","2025-08-23 3:02:34.615 PM","1.844"
"202","2025-08-23 3:02:34.616 PM","1.844"
"203","2025-08-23 3:02:34.617 PM","1.844"
"204","2025-08-23 3:02:34.618 PM","1.844"
"205","2025-08-23 3:02:34.619 PM","1.844"
"206","2025-08-23 3:02:34.620 PM","1.844"
"207","2025-08-23 3:02:34.621 PM","1.844"
"208","2025-08-23 3:02:34.622 PM","1.844"
"209","2025-08-23 3:02:34.623 PM","1.839"
"210","2025-08-23 3:02:34.624 PM","1.839"
"211","2025-08-23 3:02:34.625 PM","1.839"
"212","2025-08-23 3:02:34.626 PM","1.839"
"213","2025-08-23 3:02:34.627 PM","1.844"
"214","2025-08-23 3:02:34.628 PM","1.839"
"215","2025-08-23 3:02:34.629 PM","1.839"
"216","2025-08-23 3:02:34.630 PM","1.844"
"217","2025-08-23 3:02:34.631 PM","1.595"
"218","2025-08-23 3:02:34.632 PM","1.595"
"219","2025-08-23 3:02:34.633 PM","1.595"
"220","2025-08-23 3:02:34.634 PM","1.595"
"221","2025-08-23 3:02:34.635 PM","1.595"
"222","2025-08-23 3:02:34.636 PM","1.595"
"223","2025-08-23 3:02:34.637 PM","1.595"
"224","2025-08-23 3:02:34.638 PM","1.595"
"225","2025-08-23 3:02:34.639 PM","1.590"
"226","2025-08-23 3:02:34.640 PM","1.590"
"227","2025-08-23 3:02:34.641 PM","1.590"
"228","2025-08-23 3:02:34.642 PM","1.585"
"229","2025-08-23 3:02:34.643 PM","1.590"
"230","2025-08-23 3:02:34.644 PM","1.585"
"231","2025-08-23 3:02:34.645 PM","1.595"
"232","2025-08-23 3:02:34.646 PM","1.595"
"233","2025-08-23 3:02:34.647 PM","1.575"
"234","2025-08-23 3:02:34.648 PM","1.580"
"235","2025-08-23 3:02:34.649 PM","1.575"
"236","2025-08-23 3:02:34.650 PM","1.575"
"237","2025-08-23 3:02:34.651 PM","1.575"
"238","2025-08-23 3:02:34.652 PM","1.575"
"239","2025-08-23 3:02:34.653 PM","1.580"
"240","2025-08-23 3:02:34.654 PM","1.575"
"241","2025-08-23 3:02:34.655 PM","1.575"
"242","2025-08-23 3:02:34.656 PM","1.575"
"243","2025-08-23 3:02:34.657 PM","1.575"
"244","2025-08-23 3:02:34.658 PM","1.575"
"245","2025-08-23 3:02:34.659 PM","1.575"
"246","2025-08-23 3:02:34.660 PM","1.575"
"247","2025-08-23 3:02:34.661 PM","1.575"
"248","2025-08-23 3:02:34.662 PM","1.575"
"249","2025-08-23 3:02:34.663 PM","1.575"
"250","2025-08-23 3:02:34.664 PM","1.785"
"251","2025-08-23 3:02:34.665 PM","1.785"
"252","2025-08-23 3:02:34.666 PM","1.790"
"253","2025-08-23 3:02:34.667 PM","1.785"
"254","2025-08-23 3:02:34.668 PM","1.785"
"255","2025-08-23 3:02:34.669 PM","1.785"
"256","2025-08-23 3:02:34.670 PM","1.780"
"257","2025-08-23 3:02:34.671 PM","1.780"
"258","2025-08-23 3:02:34.672 PM","1.780"
"259","2025-08-23 3:02:34.673 PM","1.780"
"260","2025-08-23 3:02:34.674 PM","1.780"
"261","2025-08-23 3:02:34.675 PM","1.775"
"262","2025-08-23 3:02:34.676 PM","1.780"
"263","2025-08-23 3:02:34.677 PM","1.775"
"264","2025-08-23 3:02:34.678 PM","1.785"
"265","2025-08-23 3:02:34.679 PM","1.785"
"266","2025-08-23 3:02:34.680 PM","1.785"
"267","2025-08-23 3:02:34.681 PM","1.897"
"268","2025-08-23 3:02:34.682 PM","1.897"
"269","2025-08-23 3:02:34.683 PM","1.897"
"270","2025-08-23 3:02:34.684 PM","1.897"
"271","2025-08-23 3:02:34.685 PM","1.897"
"272","2025-08-23 3:02:34.686 PM","1.897"
"273","2025-08-23 3:02:34.687 PM","1.897"
"274","2025-08-23 3:02:34.688 PM","1.897"
"275","2025-08-23 3:02:34.689 PM","1.897"
"276","2025-08-23 3:02:34.690 PM","1.897"
"277","2025-08-23 3:02:34.691 PM","1.893"
"278","2025-08-23 3:02:34.692 PM","1.893"
"279","2025-08-23 3:02:34.693 PM","1.893"
"280","2025-08-23 3:02:34.694 PM","1.893"
"281","2025-08-23 3:02:34.695 PM","1.893"
"282","2025-08-23 3:02:34.696 PM","1.897"
"283","2025-08-23 3:02:34.697 PM","1.673"
"284","2025-08-23 3:02:34.698 PM","1.673"
"285","2025-08-23 3:02:34.699 PM","1.673"
"286","2025-08-23 3:02:34.700 PM","1.678"
"287","2025-08-23 3:02:34.701 PM","1.673"
"288","2025-08-23 3:02:34.702 PM","1.673"
"289","2025-08-23 3:02:34.703 PM","1.673"
"290","2025-08-23 3:02:34.704 PM","1.668"
"291","2025-08-23 3:02:34.705 PM","1.668"
"292","2025-08-23 3:02:34.706 PM","1.668"
"293","2025-08-23 3:02:34.707 PM","1.663"
"294","2025-08-23 3:02:34.708 PM","1.668"
"295","2025-08-23 3:02:34.709 PM","1.663"
"296","2025-08-23 3:02:34.710 PM","1.673"
"297","2025-08-23 3:02:34.711 PM","1.673"
"298","2025-08-23 3:02:34.712 PM","1.673"
"299","2025-08-23 3:02:34.713 PM","1.673"
"300","2025-08-23 3:02:34.714 PM","1.560"
"301","2025-08-23 3:02:34.715 PM","1.560"
"302","2025-08-23 3:02:34.716 PM","1.560"
"303","2025-08-23 3:02:34.717 PM","1.560"
"304","2025-08-23 3:02:34.718 PM","1.556"
"305","2025-08-23 3:02:34.719 PM","1.556"
"306","2025-08-23 3:02:34.720 PM","1.560"
"307","2025-08-23 3:02:34.721 PM","1.560"
"308","2025-08-23 3:02:34.722 PM","1.556"
"309","2025-08-23 3:02:34.723 PM","1.556"
"310","2025-08-23 3:02:34.724 PM","1.556"
"311","2025-08-23 3:02:34.725 PM","1.556"
"312","2025-08-23 3:02:34.726 PM","1.556"
"313","2025-08-23 3:02:34.727 PM","1.556"
"314","2025-08-23 3:02:34.728 PM","1.556"
"315","2025-08-23 3:02:34.729 PM","1.560"
"316","2025-08-23 3:02:34.730 PM","1.673"
"317","2025-08-23 3:02:34.731 PM","1.673"
"318","2025-08-23 3:02:34.732 PM","1.673"
"319","2025-08-23 3:02:34.733 PM","1.673"
"320","2025-08-23 3:02:34.734 PM","1.673"
"321","2025-08-23 3:02:34.735 PM","1.673"
"322","2025-08-23 3:02:34.736 PM","1.668"
"323","2025-08-23 3:02:34.737 PM","1.668"
"324","2025-08-23 3:02:34.738 PM","1.668"
"325","2025-08-23 3:02:34.739 PM","1.668"
"326","2025-08-23 3:02:34.740 PM","1.663"
"327","2025-08-23 3:02:34.741 PM","1.663"
"328","2025-08-23 3:02:34.742 PM","1.668"
"329","2025-08-23 3:02:34.743 PM","1.673"
"330","2025-08-23 3:02:34.744 PM","1.673"
"331","2025-08-23 3:02:34.745 PM","1.673"
"332","2025-08-23 3:02:34.746 PM","1.673"
"333","2025-08-23 3:02:34.747 PM","1.897"
"334","2025-08-23 3:02:34.748 PM","1.897"
"335","2025-08-23 3:02:34.749 PM","1.893"
"336","2025-08-23 3:02:34.750 PM","1.897"
"337","2025-08-23 3:02:34.751 PM","1.897"
"338","2025-08-23 3:02:34.752 PM","1.897"
"339","2025-08-23 3:02:34.753 PM","1.893"
"340","2025-08-23 3:02:34.754 PM","1.893"
"341","2025-08-23 3:02:34.755 PM","1.893"
"342","2025-08-23 3:02:34.756 PM","1.893"
"343","2025-08-23 3:02:34.757 PM","1.897"
"344","2025-08-23 3:02:34.758 PM","1.897"
"345","2025-08-23 3:02:34.759 PM","1.893"
"346","2025-08-23 3:02:34.760 PM","1.893"
"347","2025-08-23 3:02:34.761 PM","1.893"
"348","2025-08-23 3:02:34.762 PM","1.893"
"349","2025-08-23 3:02:34.763 PM","1.751"
"350","2025-08-23 3:02:34.764 PM","1.746"
"351","2025-08-23 3:02:34.765 PM","1.751"
"352","2025-08-23 3:02:34.766 PM","1.751"
"353","2025-08-23 3:02:34.767 PM","1.751"
"354","2025-08-23 3:02:34.768 PM","1.751"
"355","2025-08-23 3:02:34.769 PM","1.746"
"356","2025-08-23 3:02:34.770 PM","1.746"
"357","2025-08-23 3:02:34.771 PM","1.746"
"358","2025-08-23 3:02:34.772 PM","1.741"
"359","2025-08-23 3:02:34.773 PM","1.741"
"360","2025-08-23 3:02:34.774 PM","1.736"
"361","2025-08-23 3:02:34.775 PM","1.751"
"362","2025-08-23 3:02:34.776 PM","1.751"
"363","2025-08-23 3:02:34.777 PM","1.751"
"364","2025-08-23 3:02:34.778 PM","1.751"
"365","2025-08-23 3:02:34.779 PM","1.751"
"366","2025-08-23 3:02:34.780 PM","1.541"
"367","2025-08-23 3:02:34.781 PM","1.541"
"368","2025-08-23 3:02:34.782 PM","1.541"
"369","2025-08-23 3:02:34.783 PM","1.541"
"370","2025-08-23 3:02:34.784 PM","1.541"
"371","2025-08-23 3:02:34.785 PM","1.541"
"372","2025-08-23 3:02:34.786 PM","1.541"
"373","2025-08-23 3:02:34.787 PM","1.541"
"374","2025-08-23 3:02:34.788 PM","1.536"
"375","2025-08-23 3:02:34.789 PM","1.541"
"376","2025-08-23 3:02:34.790 PM","1.536"
"377","2025-08-23 3:02:34.791 PM","1.536"
"378","2025-08-23 3:02:34.792 PM","1.536"
"379","2025-08-23 3:02:34.793 PM","1.536"
"380","2025-08-23 3:02:34.794 PM","1.541"
"381","2025-08-23 3:02:34.795 PM","1.541"
"382","2025-08-23 3:02:34.796 PM","1.609"
"383","2025-08-23 3:02:34.797 PM","1.614"
"384","2025-08-23 3:02:34.798 PM","1.614"
"385","2025-08-23 3:02:34.799 PM","1.614"
"386","2025-08-23 3:02:34.800 PM","1.614"
"387","2025-08-23 3:02:34.801 PM","1.614"
"388","2025-08-23 3:02:34.802 PM","1.609"
"389","2025-08-23 3:02:34.803 PM","1.609"
"390","2025-08-23 3:02:34.804 PM","1.609"
"391","2025-08-23 3:02:34.805 PM","1.604"
"392","2025-08-23 3:02:34.806 PM","1.604"
"393","2025-08-23 3:02:34.807 PM","1.604"
"394","2025-08-23 3:02:34.808 PM","1.614"
"395","2025-08-23 3:02:34.809 PM","1.614"
"396","2025-08-23 3:02:34.810 PM","1.609"
"397","2025-08-23 3:02:34.811 PM","1.609"
"398","2025-08-23 3:02:34.812 PM","1.614"
"399","2025-08-23 3:02:34.813 PM","1.844"
"400","2025-08-23 3:02:34.814 PM","1.844"
"401","2025-08-23 3:02:34.815 PM","1.844"
"402","2025-08-23 3:02:34.816 PM","1.844"
"403","2025-08-23 3:02:34.817 PM","1.844"
"404","2025-08-23 3:02:34.818 PM","1.844"
"405","2025-08-23 3:02:34.819 PM","1.839"
"406","2025-08-23 3:02:34.820 PM","1.839"
"407","2025-08-23 3:02:34.821 PM","1.839"
"408","2025-08-23 3:02:34.822 PM","1.844"
"409","2025-08-23 3:02:34.823 PM","1.839"
"410","2025-08-23 3:02:34.824 PM","1.839"
"411","2025-08-23 3:02:34.825 PM","1.839"
"412","2025-08-23 3:02:34.826 PM","1.839"
"413","2025-08-23 3:02:34.827 PM","1.844"
"414","2025-08-23 3:02:34.828 PM","1.844"
"415","2025-08-23 3:02:34.829 PM","1.819"
"416","2025-08-23 3:02:34.830 PM","1.819"
"417","2025-08-23 3:02:34.831 PM","1.819"
"418","2025-08-23 3:02:34.832 PM","1.819"
"419","2025-08-23 3:02:34.833 PM","1.819"
"420","2025-08-23 3:02:34.834 PM","1.819"
"421","2025-08-23 3:02:34.835 PM","1.814"
"422","2025-08-23 3:02:34.836 PM","1.814"
"423","2025-08-23 3:02:34.837 PM","1.814"
"424","2025-08-23 3:02:34.838 PM","1.814"
"425","2025-08-23 3:02:34.839 PM","1.810"
"426","2025-08-23 3:02:34.840 PM","1.819"
"427","2025-08-23 3:02:34.841 PM","1.819"
"428","2025-08-23 3:02:34.842 PM","1.829"
"429","2025-08-23 3:02:34.843 PM","1.819"
"430","2025-08-23 3:02:34.844 PM","1.819"
"431","2025-08-23 3:02:34.845 PM","1.819"
"432","2025-08-23 3:02:34.846 PM","1.600"
"433","2025-08-23 3:02:34.847 PM","1.595"
"434","2025-08-23 3:02:34.848 PM","1.595"
"435","2025-08-23 3:02:34.849 PM","1.600"
"436","2025-08-23 3:02:34.850 PM","1.595"
"437","2025-08-23 3:02:34.851 PM","1.595"
"438","2025-08-23 3:02:34.852 PM","1.595"
"439","2025-08-23 3:02:34.853 PM","1.595"
"440","2025-08-23 3:02:34.854 PM","1.595"
"441","2025-08-23 3:02:34.855 PM","1.595"
"442","2025-08-23 3:02:34.856 PM","1.595"
"443","2025-08-23 3:02:34.857 PM","1.595"
"444","2025-08-23 3:02:34.858 PM","1.590"
"445","2025-08-23 3:02:34.859 PM","1.595"
"446","2025-08-23 3:02:34.860 PM","1.595"
"447","2025-08-23 3:02:34.861 PM","1.595"
"448","2025-08-23 3:02:34.862 PM","1.575"
"449","2025-08-23 3:02:34.863 PM","1.580"
"450","2025-08-23 3:02:34.864 PM","1.575"
"451","2025-08-23 3:02:34.865 PM","1.575"
"452","2025-08-23 3:02:34.866 PM","1.580"
"453","2025-08-23 3:02:34.867 PM","1.580"
"454","2025-08-23 3:02:34.868 PM","1.575"
"455","2025-08-23 3:02:34.869 PM","1.570"
"456","2025-08-23 3:02:34.870 PM","1.570"
"457","2025-08-23 3:02:34.871 PM","1.565"
"458","2025-08-23 3:02:34.872 PM","1.575"
"459","2025-08-23 3:02:34.873 PM","1.580"
"460","2025-08-23 3:02:34.874 PM","1.580"
"461","2025-08-23 3:02:34.875 PM","1.585"
"462","2025-08-23 3:02:34.876 PM","1.575"
"463","2025-08-23 3:02:34.877 PM","1.575"
"464","2025-08-23 3:02:34.878 PM","1.575"
"465","2025-08-23 3:02:34.879 PM","1.785"
"466","2025-08-23 3:02:34.880 PM","1.785"
"467","2025-08-23 3:02:34.881 PM","1.785"
"468","2025-08-23 3:02:34.882 PM","1.785"
"469","2025-08-23 3:02:34.883 PM","1.785"
"470","2025-08-23 3:02:34.884 PM","1.785"
"471","2025-08-23 3:02:34.885 PM","1.785"
"472","2025-08-23 3:02:34.886 PM","1.785"
"473","2025-08-23 3:02:34.887 PM","1.785"
"474","2025-08-23 3:02:34.888 PM","1.785"
"475","2025-08-23 3:02:34.889 PM","1.785"
"476","2025-08-23 3:02:34.890 PM","1.780"
"477","2025-08-23 3:02:34.891 PM","1.785"
"478","2025-08-23 3:02:34.892 PM","1.780"
"479","2025-08-23 3:02:34.893 PM","1.780"
"480","2025-08-23 3:02:34.894 PM","1.785"
"481","2025-08-23 3:02:34.895 PM","1.897"
"482","2025-08-23 3:02:34.896 PM","1.897"
"483","2025-08-23 3:02:34.897 PM","1.897"
"484","2025-08-23 3:02:34.898 PM","1.897"
"485","2025-08-23 3:02:34.899 PM","1.897"
"486","2025-08-23 3:02:34.900 PM","1.897"
"487","2025-08-23 3:02:34.901 PM","1.893"
"488","2025-08-23 3:02:34.902 PM","1.888"
"489","2025-08-23 3:02:34.903 PM","1.888"
"490","2025-08-23 3:02:34.904 PM","1.888"
"491","2025-08-23 3:02:34.905 PM","1.897"
"492","2025-08-23 3:02:34.906 PM","1.897"
"493","2025-08-23 3:02:34.907 PM","1.902"
"494","2025-08-23 3:02:34.908 PM","1.902"
"495","2025-08-23 3:02:34.909 PM","1.893"
"496","2025-08-23 3:02:34.910 PM","1.897"
"497","2025-08-23 3:02:34.911 PM","1.897"
"498","2025-08-23 3:02:34.912 PM","1.673"
"499","2025-08-23 3:02:34.913 PM","1.673"
"500","2025-08-23 3:02:34.914 PM","1.673"
"501","2025-08-23 3:02:34.915 PM","1.678"
"502","2025-08-23 3:02:34.916 PM","1.673"
"503","2025-08-23 3:02:34.917 PM","1.673"
"504","2025-08-23 3:02:34.918 PM","1.673"
"505","2025-08-23 3:02:34.919 PM","1.673"
"506","2025-08-23 3:02:34.920 PM","1.673"
"507","2025-08-23 3:02:34.921 PM","1.673"
"508","2025-08-23 3:02:34.922 PM","1.668"
"509","2025-08-23 3:02:34.923 PM","1.668"
"510","2025-08-23 3:02:34.924 PM","1.673"
"511","2025-08-23 3:02:34.925 PM","1.673"
"512","2025-08-23 3:02:34.926 PM","1.673"
"513","2025-08-23 3:02:34.927 PM","1.673"
"514","2025-08-23 3:02:34.928 PM","1.556"
"515","2025-08-23 3:02:34.929 PM","1.560"
"516","2025-08-23 3:02:34.930 PM","1.560"
"517","2025-08-23 3:02:34.931 PM","1.560"
"518","2025-08-23 3:02:34.932 PM","1.556"
"519","2025-08-23 3:02:34.933 PM","1.560"
"520","2025-08-23 3:02:34.934 PM","1.551"
"521","2025-08-23 3:02:34.935 PM","1.551"
"522","2025-08-23 3:02:34.936 PM","1.551"
"523","2025-08-23 3:02:34.937 PM","1.560"
"524","2025-08-23 3:02:34.938 PM","1.565"
"525","2025-08-23 3:02:34.939 PM","1.565"
"526","2025-08-23 3:02:34.940 PM","1.565"
"527","2025-08-23 3:02:34.941 PM","1.556"
"528","2025-08-23 3:02:34.942 PM","1.556"
"529","2025-08-23 3:02:34.943 PM","1.556"
