"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10374"
"Start Time: 2025-08-24 11:17:56.142 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"1176","2025-08-24 11:17:57.318 AM","1.380"
"1177","2025-08-24 11:17:57.319 AM","1.380"
"1178","2025-08-24 11:17:57.320 AM","1.380"
"1179","2025-08-24 11:17:57.321 AM","1.389"
"1180","2025-08-24 11:17:57.322 AM","1.385"
"1181","2025-08-24 11:17:57.323 AM","1.389"
"1182","2025-08-24 11:17:57.324 AM","1.394"
"1183","2025-08-24 11:17:57.325 AM","1.365"
"1184","2025-08-24 11:17:57.326 AM","1.385"
"1185","2025-08-24 11:17:57.327 AM","1.385"
"1186","2025-08-24 11:17:57.328 AM","1.389"
"1187","2025-08-24 11:17:57.329 AM","1.614"
"1188","2025-08-24 11:17:57.330 AM","1.614"
"1189","2025-08-24 11:17:57.331 AM","1.614"
"1190","2025-08-24 11:17:57.332 AM","1.614"
"1191","2025-08-24 11:17:57.333 AM","1.609"
"1192","2025-08-24 11:17:57.334 AM","1.614"
"1193","2025-08-24 11:17:57.335 AM","1.614"
"1194","2025-08-24 11:17:57.336 AM","1.609"
"1195","2025-08-24 11:17:57.337 AM","1.614"
"1196","2025-08-24 11:17:57.338 AM","1.609"
"1197","2025-08-24 11:17:57.339 AM","1.609"
"1198","2025-08-24 11:17:57.340 AM","1.609"
"1199","2025-08-24 11:17:57.341 AM","1.614"
"1200","2025-08-24 11:17:57.342 AM","1.609"
"1201","2025-08-24 11:17:57.343 AM","1.609"
"1202","2025-08-24 11:17:57.344 AM","1.614"
"1203","2025-08-24 11:17:57.345 AM","1.521"
"1204","2025-08-24 11:17:57.346 AM","1.526"
"1205","2025-08-24 11:17:57.347 AM","1.521"
"1206","2025-08-24 11:17:57.348 AM","1.521"
"1207","2025-08-24 11:17:57.349 AM","1.521"
"1208","2025-08-24 11:17:57.350 AM","1.521"
"1209","2025-08-24 11:17:57.351 AM","1.512"
"1210","2025-08-24 11:17:57.352 AM","1.512"
"1211","2025-08-24 11:17:57.353 AM","1.521"
"1212","2025-08-24 11:17:57.354 AM","1.521"
"1213","2025-08-24 11:17:57.355 AM","1.531"
"1214","2025-08-24 11:17:57.356 AM","1.526"
"1215","2025-08-24 11:17:57.357 AM","1.521"
"1216","2025-08-24 11:17:57.358 AM","1.521"
"1217","2025-08-24 11:17:57.359 AM","1.521"
"1218","2025-08-24 11:17:57.360 AM","1.521"
"1219","2025-08-24 11:17:57.361 AM","1.365"
"1220","2025-08-24 11:17:57.362 AM","1.365"
"1221","2025-08-24 11:17:57.363 AM","1.370"
"1222","2025-08-24 11:17:57.364 AM","1.370"
"1223","2025-08-24 11:17:57.365 AM","1.370"
"1224","2025-08-24 11:17:57.366 AM","1.365"
"1225","2025-08-24 11:17:57.367 AM","1.370"
"1226","2025-08-24 11:17:57.368 AM","1.365"
"1227","2025-08-24 11:17:57.369 AM","1.365"
"1228","2025-08-24 11:17:57.370 AM","1.365"
"1229","2025-08-24 11:17:57.371 AM","1.365"
"1230","2025-08-24 11:17:57.372 AM","1.365"
"1231","2025-08-24 11:17:57.373 AM","1.365"
"1232","2025-08-24 11:17:57.374 AM","1.365"
"1233","2025-08-24 11:17:57.375 AM","1.365"
"1234","2025-08-24 11:17:57.376 AM","1.370"
"1235","2025-08-24 11:17:57.377 AM","1.365"
"1236","2025-08-24 11:17:57.378 AM","1.575"
"1237","2025-08-24 11:17:57.379 AM","1.575"
"1238","2025-08-24 11:17:57.380 AM","1.575"
"1239","2025-08-24 11:17:57.381 AM","1.575"
"1240","2025-08-24 11:17:57.382 AM","1.575"
"1241","2025-08-24 11:17:57.383 AM","1.575"
"1242","2025-08-24 11:17:57.384 AM","1.570"
"1243","2025-08-24 11:17:57.385 AM","1.565"
"1244","2025-08-24 11:17:57.386 AM","1.580"
"1245","2025-08-24 11:17:57.387 AM","1.580"
"1246","2025-08-24 11:17:57.388 AM","1.580"
"1247","2025-08-24 11:17:57.389 AM","1.585"
"1248","2025-08-24 11:17:57.390 AM","1.575"
"1249","2025-08-24 11:17:57.391 AM","1.575"
"1250","2025-08-24 11:17:57.392 AM","1.575"
"1251","2025-08-24 11:17:57.393 AM","1.575"
"1252","2025-08-24 11:17:57.394 AM","1.575"
"1253","2025-08-24 11:17:57.395 AM","1.575"
"1254","2025-08-24 11:17:57.396 AM","1.575"
"1255","2025-08-24 11:17:57.397 AM","1.575"
"1256","2025-08-24 11:17:57.398 AM","1.575"
"1257","2025-08-24 11:17:57.399 AM","1.575"
"1258","2025-08-24 11:17:57.400 AM","1.580"
"1259","2025-08-24 11:17:57.401 AM","1.575"
"1260","2025-08-24 11:17:57.402 AM","1.575"
"1261","2025-08-24 11:17:57.403 AM","1.575"
"1262","2025-08-24 11:17:57.404 AM","1.575"
"1263","2025-08-24 11:17:57.405 AM","1.570"
"1264","2025-08-24 11:17:57.406 AM","1.575"
"1265","2025-08-24 11:17:57.407 AM","1.575"
"1266","2025-08-24 11:17:57.408 AM","1.575"
"1267","2025-08-24 11:17:57.409 AM","1.575"
"1268","2025-08-24 11:17:57.410 AM","1.575"
"1269","2025-08-24 11:17:57.411 AM","1.365"
"1270","2025-08-24 11:17:57.412 AM","1.365"
"1271","2025-08-24 11:17:57.413 AM","1.370"
"1272","2025-08-24 11:17:57.414 AM","1.365"
"1273","2025-08-24 11:17:57.415 AM","1.370"
"1274","2025-08-24 11:17:57.416 AM","1.365"
"1275","2025-08-24 11:17:57.417 AM","1.360"
"1276","2025-08-24 11:17:57.418 AM","1.370"
"1277","2025-08-24 11:17:57.419 AM","1.370"
"1278","2025-08-24 11:17:57.420 AM","1.375"
"1279","2025-08-24 11:17:57.421 AM","1.375"
"1280","2025-08-24 11:17:57.422 AM","1.365"
"1281","2025-08-24 11:17:57.423 AM","1.365"
"1282","2025-08-24 11:17:57.424 AM","1.365"
"1283","2025-08-24 11:17:57.425 AM","1.365"
"1284","2025-08-24 11:17:57.426 AM","1.370"
"1285","2025-08-24 11:17:57.427 AM","1.370"
"1286","2025-08-24 11:17:57.428 AM","1.521"
"1287","2025-08-24 11:17:57.429 AM","1.521"
"1288","2025-08-24 11:17:57.430 AM","1.521"
"1289","2025-08-24 11:17:57.431 AM","1.521"
"1290","2025-08-24 11:17:57.432 AM","1.521"
"1291","2025-08-24 11:17:57.433 AM","1.521"
"1292","2025-08-24 11:17:57.434 AM","1.521"
"1293","2025-08-24 11:17:57.435 AM","1.521"
"1294","2025-08-24 11:17:57.436 AM","1.521"
"1295","2025-08-24 11:17:57.437 AM","1.521"
"1296","2025-08-24 11:17:57.438 AM","1.521"
"1297","2025-08-24 11:17:57.439 AM","1.512"
"1298","2025-08-24 11:17:57.440 AM","1.512"
"1299","2025-08-24 11:17:57.441 AM","1.512"
"1300","2025-08-24 11:17:57.442 AM","1.521"
"1301","2025-08-24 11:17:57.443 AM","1.521"
"1302","2025-08-24 11:17:57.444 AM","1.614"
"1303","2025-08-24 11:17:57.445 AM","1.614"
"1304","2025-08-24 11:17:57.446 AM","1.614"
"1305","2025-08-24 11:17:57.447 AM","1.614"
"1306","2025-08-24 11:17:57.448 AM","1.614"
"1307","2025-08-24 11:17:57.449 AM","1.614"
"1308","2025-08-24 11:17:57.450 AM","1.624"
"1309","2025-08-24 11:17:57.451 AM","1.624"
"1310","2025-08-24 11:17:57.452 AM","1.624"
"1311","2025-08-24 11:17:57.453 AM","1.624"
"1312","2025-08-24 11:17:57.454 AM","1.609"
"1313","2025-08-24 11:17:57.455 AM","1.609"
"1314","2025-08-24 11:17:57.456 AM","1.609"
"1315","2025-08-24 11:17:57.457 AM","1.614"
"1316","2025-08-24 11:17:57.458 AM","1.609"
"1317","2025-08-24 11:17:57.459 AM","1.614"
"1318","2025-08-24 11:17:57.460 AM","1.614"
"1319","2025-08-24 11:17:57.461 AM","1.385"
"1320","2025-08-24 11:17:57.462 AM","1.385"
"1321","2025-08-24 11:17:57.463 AM","1.385"
"1322","2025-08-24 11:17:57.464 AM","1.385"
"1323","2025-08-24 11:17:57.465 AM","1.385"
"1324","2025-08-24 11:17:57.466 AM","1.385"
"1325","2025-08-24 11:17:57.467 AM","1.385"
"1326","2025-08-24 11:17:57.468 AM","1.385"
"1327","2025-08-24 11:17:57.469 AM","1.385"
"1328","2025-08-24 11:17:57.470 AM","1.385"
"1329","2025-08-24 11:17:57.471 AM","1.385"
"1330","2025-08-24 11:17:57.472 AM","1.380"
"1331","2025-08-24 11:17:57.473 AM","1.380"
"1332","2025-08-24 11:17:57.474 AM","1.380"
"1333","2025-08-24 11:17:57.475 AM","1.385"
"1334","2025-08-24 11:17:57.476 AM","1.385"
"1335","2025-08-24 11:17:57.477 AM","1.482"
"1336","2025-08-24 11:17:57.478 AM","1.482"
"1337","2025-08-24 11:17:57.479 AM","1.482"
"1338","2025-08-24 11:17:57.480 AM","1.482"
"1339","2025-08-24 11:17:57.481 AM","1.482"
"1340","2025-08-24 11:17:57.482 AM","1.482"
"1341","2025-08-24 11:17:57.483 AM","1.487"
"1342","2025-08-24 11:17:57.484 AM","1.492"
"1343","2025-08-24 11:17:57.485 AM","1.492"
"1344","2025-08-24 11:17:57.486 AM","1.482"
"1345","2025-08-24 11:17:57.487 AM","1.482"
"1346","2025-08-24 11:17:57.488 AM","1.477"
"1347","2025-08-24 11:17:57.489 AM","1.482"
"1348","2025-08-24 11:17:57.490 AM","1.477"
"1349","2025-08-24 11:17:57.491 AM","1.477"
"1350","2025-08-24 11:17:57.492 AM","1.482"
"1351","2025-08-24 11:17:57.493 AM","1.477"
"1352","2025-08-24 11:17:57.494 AM","1.634"
"1353","2025-08-24 11:17:57.495 AM","1.634"
"1354","2025-08-24 11:17:57.496 AM","1.634"
"1355","2025-08-24 11:17:57.497 AM","1.639"
"1356","2025-08-24 11:17:57.498 AM","1.639"
"1357","2025-08-24 11:17:57.499 AM","1.639"
"1358","2025-08-24 11:17:57.500 AM","1.634"
"1359","2025-08-24 11:17:57.501 AM","1.634"
"1360","2025-08-24 11:17:57.502 AM","1.634"
"1361","2025-08-24 11:17:57.503 AM","1.634"
"1362","2025-08-24 11:17:57.504 AM","1.634"
"1363","2025-08-24 11:17:57.505 AM","1.634"
"1364","2025-08-24 11:17:57.506 AM","1.634"
"1365","2025-08-24 11:17:57.507 AM","1.629"
"1366","2025-08-24 11:17:57.508 AM","1.634"
"1367","2025-08-24 11:17:57.509 AM","1.634"
"1368","2025-08-24 11:17:57.510 AM","1.404"
"1369","2025-08-24 11:17:57.511 AM","1.404"
"1370","2025-08-24 11:17:57.512 AM","1.404"
"1371","2025-08-24 11:17:57.513 AM","1.404"
"1372","2025-08-24 11:17:57.514 AM","1.404"
"1373","2025-08-24 11:17:57.515 AM","1.404"
"1374","2025-08-24 11:17:57.516 AM","1.409"
"1375","2025-08-24 11:17:57.517 AM","1.409"
"1376","2025-08-24 11:17:57.518 AM","1.404"
"1377","2025-08-24 11:17:57.519 AM","1.399"
"1378","2025-08-24 11:17:57.520 AM","1.399"
"1379","2025-08-24 11:17:57.521 AM","1.404"
"1380","2025-08-24 11:17:57.522 AM","1.399"
"1381","2025-08-24 11:17:57.523 AM","1.404"
"1382","2025-08-24 11:17:57.524 AM","1.404"
"1383","2025-08-24 11:17:57.525 AM","1.399"
"1384","2025-08-24 11:17:57.526 AM","1.404"
"1385","2025-08-24 11:17:57.527 AM","1.443"
"1386","2025-08-24 11:17:57.528 AM","1.443"
"1387","2025-08-24 11:17:57.529 AM","1.443"
"1388","2025-08-24 11:17:57.530 AM","1.448"
"1389","2025-08-24 11:17:57.531 AM","1.443"
"1390","2025-08-24 11:17:57.532 AM","1.448"
"1391","2025-08-24 11:17:57.533 AM","1.443"
"1392","2025-08-24 11:17:57.534 AM","1.443"
"1393","2025-08-24 11:17:57.535 AM","1.443"
"1394","2025-08-24 11:17:57.536 AM","1.443"
"1395","2025-08-24 11:17:57.537 AM","1.443"
"1396","2025-08-24 11:17:57.538 AM","1.443"
"1397","2025-08-24 11:17:57.539 AM","1.443"
"1398","2025-08-24 11:17:57.540 AM","1.443"
"1399","2025-08-24 11:17:57.541 AM","1.443"
"1400","2025-08-24 11:17:57.542 AM","1.448"
"1401","2025-08-24 11:17:57.543 AM","1.639"
"1402","2025-08-24 11:17:57.544 AM","1.634"
"1403","2025-08-24 11:17:57.545 AM","1.639"
"1404","2025-08-24 11:17:57.546 AM","1.639"
"1405","2025-08-24 11:17:57.547 AM","1.639"
"1406","2025-08-24 11:17:57.548 AM","1.634"
"1407","2025-08-24 11:17:57.549 AM","1.643"
"1408","2025-08-24 11:17:57.550 AM","1.634"
"1409","2025-08-24 11:17:57.551 AM","1.634"
"1410","2025-08-24 11:17:57.552 AM","1.634"
"1411","2025-08-24 11:17:57.553 AM","1.634"
"1412","2025-08-24 11:17:57.554 AM","1.634"
"1413","2025-08-24 11:17:57.555 AM","1.634"
"1414","2025-08-24 11:17:57.556 AM","1.634"
"1415","2025-08-24 11:17:57.557 AM","1.634"
"1416","2025-08-24 11:17:57.558 AM","1.634"
"1417","2025-08-24 11:17:57.559 AM","1.634"
"1418","2025-08-24 11:17:57.560 AM","1.448"
"1419","2025-08-24 11:17:57.561 AM","1.443"
"1420","2025-08-24 11:17:57.562 AM","1.448"
"1421","2025-08-24 11:17:57.563 AM","1.448"
"1422","2025-08-24 11:17:57.564 AM","1.443"
"1423","2025-08-24 11:17:57.565 AM","1.443"
"1424","2025-08-24 11:17:57.566 AM","1.443"
"1425","2025-08-24 11:17:57.567 AM","1.443"
"1426","2025-08-24 11:17:57.568 AM","1.443"
"1427","2025-08-24 11:17:57.569 AM","1.443"
"1428","2025-08-24 11:17:57.570 AM","1.443"
"1429","2025-08-24 11:17:57.571 AM","1.438"
"1430","2025-08-24 11:17:57.572 AM","1.443"
"1431","2025-08-24 11:17:57.573 AM","1.438"
"1432","2025-08-24 11:17:57.574 AM","1.443"
"1433","2025-08-24 11:17:57.575 AM","1.443"
"1434","2025-08-24 11:17:57.576 AM","1.404"
"1435","2025-08-24 11:17:57.577 AM","1.404"
"1436","2025-08-24 11:17:57.578 AM","1.404"
"1437","2025-08-24 11:17:57.579 AM","1.404"
"1438","2025-08-24 11:17:57.580 AM","1.404"
"1439","2025-08-24 11:17:57.581 AM","1.404"
"1440","2025-08-24 11:17:57.582 AM","1.429"
"1441","2025-08-24 11:17:57.583 AM","1.404"
"1442","2025-08-24 11:17:57.584 AM","1.404"
"1443","2025-08-24 11:17:57.585 AM","1.404"
"1444","2025-08-24 11:17:57.586 AM","1.404"
"1445","2025-08-24 11:17:57.587 AM","1.404"
"1446","2025-08-24 11:17:57.588 AM","1.404"
"1447","2025-08-24 11:17:57.589 AM","1.404"
"1448","2025-08-24 11:17:57.590 AM","1.404"
"1449","2025-08-24 11:17:57.591 AM","1.404"
"1450","2025-08-24 11:17:57.592 AM","1.404"
"1451","2025-08-24 11:17:57.593 AM","1.614"
"1452","2025-08-24 11:17:57.594 AM","1.614"
"1453","2025-08-24 11:17:57.595 AM","1.614"
"1454","2025-08-24 11:17:57.596 AM","1.614"
"1455","2025-08-24 11:17:57.597 AM","1.609"
"1456","2025-08-24 11:17:57.598 AM","1.614"
"1457","2025-08-24 11:17:57.599 AM","1.609"
"1458","2025-08-24 11:17:57.600 AM","1.614"
"1459","2025-08-24 11:17:57.601 AM","1.609"
"1460","2025-08-24 11:17:57.602 AM","1.609"
"1461","2025-08-24 11:17:57.603 AM","1.609"
"1462","2025-08-24 11:17:57.604 AM","1.609"
"1463","2025-08-24 11:17:57.605 AM","1.609"
"1464","2025-08-24 11:17:57.606 AM","1.609"
"1465","2025-08-24 11:17:57.607 AM","1.614"
"1466","2025-08-24 11:17:57.608 AM","1.614"
"1467","2025-08-24 11:17:57.609 AM","1.502"
"1468","2025-08-24 11:17:57.610 AM","1.497"
"1469","2025-08-24 11:17:57.611 AM","1.502"
"1470","2025-08-24 11:17:57.612 AM","1.502"
"1471","2025-08-24 11:17:57.613 AM","1.502"
"1472","2025-08-24 11:17:57.614 AM","1.497"
"1473","2025-08-24 11:17:57.615 AM","1.502"
"1474","2025-08-24 11:17:57.616 AM","1.502"
"1475","2025-08-24 11:17:57.617 AM","1.502"
"1476","2025-08-24 11:17:57.618 AM","1.497"
"1477","2025-08-24 11:17:57.619 AM","1.497"
"1478","2025-08-24 11:17:57.620 AM","1.502"
"1479","2025-08-24 11:17:57.621 AM","1.497"
"1480","2025-08-24 11:17:57.622 AM","1.497"
"1481","2025-08-24 11:17:57.623 AM","1.497"
"1482","2025-08-24 11:17:57.624 AM","1.497"
"1483","2025-08-24 11:17:57.625 AM","1.502"
"1484","2025-08-24 11:17:57.626 AM","1.385"
"1485","2025-08-24 11:17:57.627 AM","1.385"
"1486","2025-08-24 11:17:57.628 AM","1.385"
"1487","2025-08-24 11:17:57.629 AM","1.385"
"1488","2025-08-24 11:17:57.630 AM","1.385"
"1489","2025-08-24 11:17:57.631 AM","1.385"
"1490","2025-08-24 11:17:57.632 AM","1.385"
"1491","2025-08-24 11:17:57.633 AM","1.380"
"1492","2025-08-24 11:17:57.634 AM","1.385"
"1493","2025-08-24 11:17:57.635 AM","1.380"
"1494","2025-08-24 11:17:57.636 AM","1.380"
"1495","2025-08-24 11:17:57.637 AM","1.380"
"1496","2025-08-24 11:17:57.638 AM","1.380"
"1497","2025-08-24 11:17:57.639 AM","1.380"
"1498","2025-08-24 11:17:57.640 AM","1.385"
"1499","2025-08-24 11:17:57.641 AM","1.385"
"1500","2025-08-24 11:17:57.642 AM","1.595"
"1501","2025-08-24 11:17:57.643 AM","1.595"
"1502","2025-08-24 11:17:57.644 AM","1.595"
"1503","2025-08-24 11:17:57.645 AM","1.595"
"1504","2025-08-24 11:17:57.646 AM","1.595"
"1505","2025-08-24 11:17:57.647 AM","1.595"
"1506","2025-08-24 11:17:57.648 AM","1.595"
"1507","2025-08-24 11:17:57.649 AM","1.595"
"1508","2025-08-24 11:17:57.650 AM","1.595"
"1509","2025-08-24 11:17:57.651 AM","1.595"
"1510","2025-08-24 11:17:57.652 AM","1.590"
"1511","2025-08-24 11:17:57.653 AM","1.595"
"1512","2025-08-24 11:17:57.654 AM","1.590"
"1513","2025-08-24 11:17:57.655 AM","1.595"
"1514","2025-08-24 11:17:57.656 AM","1.595"
"1515","2025-08-24 11:17:57.657 AM","1.595"
"1516","2025-08-24 11:17:57.658 AM","1.595"
"1517","2025-08-24 11:17:57.659 AM","1.560"
"1518","2025-08-24 11:17:57.660 AM","1.556"
"1519","2025-08-24 11:17:57.661 AM","1.560"
"1520","2025-08-24 11:17:57.662 AM","1.560"
"1521","2025-08-24 11:17:57.663 AM","1.560"
"1522","2025-08-24 11:17:57.664 AM","1.560"
"1523","2025-08-24 11:17:57.665 AM","1.556"
"1524","2025-08-24 11:17:57.666 AM","1.556"
"1525","2025-08-24 11:17:57.667 AM","1.556"
"1526","2025-08-24 11:17:57.668 AM","1.556"
"1527","2025-08-24 11:17:57.669 AM","1.551"
"1528","2025-08-24 11:17:57.670 AM","1.551"
"1529","2025-08-24 11:17:57.671 AM","1.556"
"1530","2025-08-24 11:17:57.672 AM","1.551"
"1531","2025-08-24 11:17:57.673 AM","1.556"
"1532","2025-08-24 11:17:57.674 AM","1.556"
"1533","2025-08-24 11:17:57.675 AM","1.365"
"1534","2025-08-24 11:17:57.676 AM","1.370"
"1535","2025-08-24 11:17:57.677 AM","1.370"
"1536","2025-08-24 11:17:57.678 AM","1.370"
"1537","2025-08-24 11:17:57.679 AM","1.370"
"1538","2025-08-24 11:17:57.680 AM","1.370"
"1539","2025-08-24 11:17:57.681 AM","1.365"
"1540","2025-08-24 11:17:57.682 AM","1.365"
"1541","2025-08-24 11:17:57.683 AM","1.365"
"1542","2025-08-24 11:17:57.684 AM","1.365"
"1543","2025-08-24 11:17:57.685 AM","1.365"
"1544","2025-08-24 11:17:57.686 AM","1.365"
"1545","2025-08-24 11:17:57.687 AM","1.365"
"1546","2025-08-24 11:17:57.688 AM","1.365"
"1547","2025-08-24 11:17:57.689 AM","1.365"
"1548","2025-08-24 11:17:57.690 AM","1.370"
"1549","2025-08-24 11:17:57.691 AM","1.365"
"1550","2025-08-24 11:17:57.692 AM","1.541"
"1551","2025-08-24 11:17:57.693 AM","1.541"
"1552","2025-08-24 11:17:57.694 AM","1.541"
"1553","2025-08-24 11:17:57.695 AM","1.541"
"1554","2025-08-24 11:17:57.696 AM","1.541"
"1555","2025-08-24 11:17:57.697 AM","1.541"
"1556","2025-08-24 11:17:57.698 AM","1.541"
"1557","2025-08-24 11:17:57.699 AM","1.536"
"1558","2025-08-24 11:17:57.700 AM","1.536"
"1559","2025-08-24 11:17:57.701 AM","1.536"
"1560","2025-08-24 11:17:57.702 AM","1.536"
"1561","2025-08-24 11:17:57.703 AM","1.536"
"1562","2025-08-24 11:17:57.704 AM","1.531"
"1563","2025-08-24 11:17:57.705 AM","1.531"
"1564","2025-08-24 11:17:57.706 AM","1.541"
"1565","2025-08-24 11:17:57.707 AM","1.536"
"1566","2025-08-24 11:17:57.708 AM","1.595"
"1567","2025-08-24 11:17:57.709 AM","1.595"
"1568","2025-08-24 11:17:57.710 AM","1.595"
"1569","2025-08-24 11:17:57.711 AM","1.595"
"1570","2025-08-24 11:17:57.712 AM","1.595"
"1571","2025-08-24 11:17:57.713 AM","1.595"
"1572","2025-08-24 11:17:57.714 AM","1.595"
"1573","2025-08-24 11:17:57.715 AM","1.595"
"1574","2025-08-24 11:17:57.716 AM","1.595"
"1575","2025-08-24 11:17:57.717 AM","1.595"
"1576","2025-08-24 11:17:57.718 AM","1.595"
"1577","2025-08-24 11:17:57.719 AM","1.595"
"1578","2025-08-24 11:17:57.720 AM","1.595"
"1579","2025-08-24 11:17:57.721 AM","1.595"
"1580","2025-08-24 11:17:57.722 AM","1.595"
"1581","2025-08-24 11:17:57.723 AM","1.595"
"1582","2025-08-24 11:17:57.724 AM","1.595"
"1583","2025-08-24 11:17:57.725 AM","1.370"
"1584","2025-08-24 11:17:57.726 AM","1.370"
"1585","2025-08-24 11:17:57.727 AM","1.370"
"1586","2025-08-24 11:17:57.728 AM","1.370"
"1587","2025-08-24 11:17:57.729 AM","1.365"
"1588","2025-08-24 11:17:57.730 AM","1.370"
"1589","2025-08-24 11:17:57.731 AM","1.365"
"1590","2025-08-24 11:17:57.732 AM","1.365"
"1591","2025-08-24 11:17:57.733 AM","1.365"
"1592","2025-08-24 11:17:57.734 AM","1.360"
"1593","2025-08-24 11:17:57.735 AM","1.365"
"1594","2025-08-24 11:17:57.736 AM","1.360"
"1595","2025-08-24 11:17:57.737 AM","1.360"
"1596","2025-08-24 11:17:57.738 AM","1.360"
"1597","2025-08-24 11:17:57.739 AM","1.365"
"1598","2025-08-24 11:17:57.740 AM","1.365"
"1599","2025-08-24 11:17:57.741 AM","1.502"
"1600","2025-08-24 11:17:57.742 AM","1.497"
"1601","2025-08-24 11:17:57.743 AM","1.502"
"1602","2025-08-24 11:17:57.744 AM","1.502"
"1603","2025-08-24 11:17:57.745 AM","1.502"
"1604","2025-08-24 11:17:57.746 AM","1.502"
"1605","2025-08-24 11:17:57.747 AM","1.502"
"1606","2025-08-24 11:17:57.748 AM","1.497"
"1607","2025-08-24 11:17:57.749 AM","1.502"
"1608","2025-08-24 11:17:57.750 AM","1.497"
"1609","2025-08-24 11:17:57.751 AM","1.497"
"1610","2025-08-24 11:17:57.752 AM","1.497"
"1611","2025-08-24 11:17:57.753 AM","1.497"
"1612","2025-08-24 11:17:57.754 AM","1.497"
"1613","2025-08-24 11:17:57.755 AM","1.497"
"1614","2025-08-24 11:17:57.756 AM","1.497"
"1615","2025-08-24 11:17:57.757 AM","1.497"
"1616","2025-08-24 11:17:57.758 AM","1.614"
"1617","2025-08-24 11:17:57.759 AM","1.614"
"1618","2025-08-24 11:17:57.760 AM","1.614"
"1619","2025-08-24 11:17:57.761 AM","1.614"
"1620","2025-08-24 11:17:57.762 AM","1.614"
"1621","2025-08-24 11:17:57.763 AM","1.614"
"1622","2025-08-24 11:17:57.764 AM","1.614"
"1623","2025-08-24 11:17:57.765 AM","1.609"
"1624","2025-08-24 11:17:57.766 AM","1.609"
"1625","2025-08-24 11:17:57.767 AM","1.609"
"1626","2025-08-24 11:17:57.768 AM","1.604"
"1627","2025-08-24 11:17:57.769 AM","1.609"
"1628","2025-08-24 11:17:57.770 AM","1.604"
"1629","2025-08-24 11:17:57.771 AM","1.604"
"1630","2025-08-24 11:17:57.772 AM","1.609"
"1631","2025-08-24 11:17:57.773 AM","1.614"
"1632","2025-08-24 11:17:57.774 AM","1.404"
"1633","2025-08-24 11:17:57.775 AM","1.404"
"1634","2025-08-24 11:17:57.776 AM","1.404"
"1635","2025-08-24 11:17:57.777 AM","1.404"
"1636","2025-08-24 11:17:57.778 AM","1.404"
"1637","2025-08-24 11:17:57.779 AM","1.404"
"1638","2025-08-24 11:17:57.780 AM","1.404"
"1639","2025-08-24 11:17:57.781 AM","1.404"
"1640","2025-08-24 11:17:57.782 AM","1.404"
"1641","2025-08-24 11:17:57.783 AM","1.399"
"1642","2025-08-24 11:17:57.784 AM","1.399"
"1643","2025-08-24 11:17:57.785 AM","1.399"
"1644","2025-08-24 11:17:57.786 AM","1.399"
"1645","2025-08-24 11:17:57.787 AM","1.404"
"1646","2025-08-24 11:17:57.788 AM","1.399"
"1647","2025-08-24 11:17:57.789 AM","1.404"
"1648","2025-08-24 11:17:57.790 AM","1.404"
"1649","2025-08-24 11:17:57.791 AM","1.443"
"1650","2025-08-24 11:17:57.792 AM","1.443"
"1651","2025-08-24 11:17:57.793 AM","1.448"
"1652","2025-08-24 11:17:57.794 AM","1.448"
"1653","2025-08-24 11:17:57.795 AM","1.448"
"1654","2025-08-24 11:17:57.796 AM","1.443"
"1655","2025-08-24 11:17:57.797 AM","1.443"
"1656","2025-08-24 11:17:57.798 AM","1.443"
"1657","2025-08-24 11:17:57.799 AM","1.438"
"1658","2025-08-24 11:17:57.800 AM","1.443"
"1659","2025-08-24 11:17:57.801 AM","1.438"
"1660","2025-08-24 11:17:57.802 AM","1.438"
"1661","2025-08-24 11:17:57.803 AM","1.438"
"1662","2025-08-24 11:17:57.804 AM","1.448"
"1663","2025-08-24 11:17:57.805 AM","1.443"
"1664","2025-08-24 11:17:57.806 AM","1.443"
"1665","2025-08-24 11:17:57.807 AM","1.443"
"1666","2025-08-24 11:17:57.808 AM","1.639"
"1667","2025-08-24 11:17:57.809 AM","1.639"
"1668","2025-08-24 11:17:57.810 AM","1.634"
"1669","2025-08-24 11:17:57.811 AM","1.639"
"1670","2025-08-24 11:17:57.812 AM","1.639"
"1671","2025-08-24 11:17:57.813 AM","1.639"
"1672","2025-08-24 11:17:57.814 AM","1.634"
"1673","2025-08-24 11:17:57.815 AM","1.634"
"1674","2025-08-24 11:17:57.816 AM","1.634"
"1675","2025-08-24 11:17:57.817 AM","1.634"
"1676","2025-08-24 11:17:57.818 AM","1.634"
"1677","2025-08-24 11:17:57.819 AM","1.634"
"1678","2025-08-24 11:17:57.820 AM","1.634"
"1679","2025-08-24 11:17:57.821 AM","1.634"
"1680","2025-08-24 11:17:57.822 AM","1.639"
"1681","2025-08-24 11:17:57.823 AM","1.634"
"1682","2025-08-24 11:17:57.824 AM","1.448"
"1683","2025-08-24 11:17:57.825 AM","1.443"
"1684","2025-08-24 11:17:57.826 AM","1.443"
"1685","2025-08-24 11:17:57.827 AM","1.443"
"1686","2025-08-24 11:17:57.828 AM","1.443"
"1687","2025-08-24 11:17:57.829 AM","1.448"
"1688","2025-08-24 11:17:57.830 AM","1.443"
"1689","2025-08-24 11:17:57.831 AM","1.438"
