"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 14196"
"Start Time: 2025-08-23 6:17:34.471 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"39","2025-08-23 6:17:34.510 PM","1.482"
"40","2025-08-23 6:17:34.511 PM","1.482"
"41","2025-08-23 6:17:34.512 PM","1.482"
"42","2025-08-23 6:17:34.513 PM","1.482"
"43","2025-08-23 6:17:34.514 PM","1.482"
"44","2025-08-23 6:17:34.515 PM","1.477"
"45","2025-08-23 6:17:34.516 PM","1.477"
"46","2025-08-23 6:17:34.517 PM","1.477"
"47","2025-08-23 6:17:34.518 PM","1.477"
"48","2025-08-23 6:17:34.519 PM","1.482"
"49","2025-08-23 6:17:34.520 PM","1.482"
"50","2025-08-23 6:17:34.521 PM","1.560"
"51","2025-08-23 6:17:34.522 PM","1.556"
"52","2025-08-23 6:17:34.523 PM","1.560"
"53","2025-08-23 6:17:34.524 PM","1.560"
"54","2025-08-23 6:17:34.525 PM","1.560"
"55","2025-08-23 6:17:34.526 PM","1.560"
"56","2025-08-23 6:17:34.527 PM","1.551"
"57","2025-08-23 6:17:34.528 PM","1.556"
"58","2025-08-23 6:17:34.529 PM","1.551"
"59","2025-08-23 6:17:34.530 PM","1.551"
"60","2025-08-23 6:17:34.531 PM","1.560"
"61","2025-08-23 6:17:34.532 PM","1.560"
"62","2025-08-23 6:17:34.533 PM","1.560"
"63","2025-08-23 6:17:34.534 PM","1.565"
"64","2025-08-23 6:17:34.535 PM","1.556"
"65","2025-08-23 6:17:34.536 PM","1.556"
"66","2025-08-23 6:17:34.537 PM","1.560"
"67","2025-08-23 6:17:34.538 PM","1.482"
"68","2025-08-23 6:17:34.539 PM","1.482"
"69","2025-08-23 6:17:34.540 PM","1.482"
"70","2025-08-23 6:17:34.541 PM","1.482"
"71","2025-08-23 6:17:34.542 PM","1.482"
"72","2025-08-23 6:17:34.543 PM","1.482"
"73","2025-08-23 6:17:34.544 PM","1.482"
"74","2025-08-23 6:17:34.545 PM","1.477"
"75","2025-08-23 6:17:34.546 PM","1.477"
"76","2025-08-23 6:17:34.547 PM","1.482"
"77","2025-08-23 6:17:34.548 PM","1.482"
"78","2025-08-23 6:17:34.549 PM","1.482"
"79","2025-08-23 6:17:34.550 PM","1.477"
"80","2025-08-23 6:17:34.551 PM","1.477"
"81","2025-08-23 6:17:34.552 PM","1.482"
"82","2025-08-23 6:17:34.553 PM","1.482"
"83","2025-08-23 6:17:34.554 PM","1.556"
"84","2025-08-23 6:17:34.555 PM","1.560"
"85","2025-08-23 6:17:34.556 PM","1.560"
"86","2025-08-23 6:17:34.557 PM","1.556"
"87","2025-08-23 6:17:34.558 PM","1.560"
"88","2025-08-23 6:17:34.559 PM","1.560"
"89","2025-08-23 6:17:34.560 PM","1.551"
"90","2025-08-23 6:17:34.561 PM","1.556"
"91","2025-08-23 6:17:34.562 PM","1.551"
"92","2025-08-23 6:17:34.563 PM","1.560"
"93","2025-08-23 6:17:34.564 PM","1.560"
"94","2025-08-23 6:17:34.565 PM","1.560"
"95","2025-08-23 6:17:34.566 PM","1.565"
"96","2025-08-23 6:17:34.567 PM","1.556"
"97","2025-08-23 6:17:34.568 PM","1.556"
"98","2025-08-23 6:17:34.569 PM","1.560"
"99","2025-08-23 6:17:34.570 PM","1.560"
"100","2025-08-23 6:17:34.571 PM","1.482"
"101","2025-08-23 6:17:34.572 PM","1.482"
"102","2025-08-23 6:17:34.573 PM","1.482"
"103","2025-08-23 6:17:34.574 PM","1.482"
"104","2025-08-23 6:17:34.575 PM","1.482"
"105","2025-08-23 6:17:34.576 PM","1.482"
"106","2025-08-23 6:17:34.577 PM","1.482"
"107","2025-08-23 6:17:34.578 PM","1.477"
"108","2025-08-23 6:17:34.579 PM","1.477"
"109","2025-08-23 6:17:34.580 PM","1.482"
"110","2025-08-23 6:17:34.581 PM","1.477"
"111","2025-08-23 6:17:34.582 PM","1.477"
"112","2025-08-23 6:17:34.583 PM","1.477"
"113","2025-08-23 6:17:34.584 PM","1.477"
"114","2025-08-23 6:17:34.585 PM","1.482"
"115","2025-08-23 6:17:34.586 PM","1.482"
"116","2025-08-23 6:17:34.587 PM","1.560"
"117","2025-08-23 6:17:34.588 PM","1.556"
"118","2025-08-23 6:17:34.589 PM","1.560"
"119","2025-08-23 6:17:34.590 PM","1.560"
"120","2025-08-23 6:17:34.591 PM","1.560"
"121","2025-08-23 6:17:34.592 PM","1.560"
"122","2025-08-23 6:17:34.593 PM","1.551"
"123","2025-08-23 6:17:34.594 PM","1.551"
"124","2025-08-23 6:17:34.595 PM","1.556"
"125","2025-08-23 6:17:34.596 PM","1.560"
"126","2025-08-23 6:17:34.597 PM","1.565"
"127","2025-08-23 6:17:34.598 PM","1.565"
"128","2025-08-23 6:17:34.599 PM","1.565"
"129","2025-08-23 6:17:34.600 PM","1.556"
"130","2025-08-23 6:17:34.601 PM","1.556"
"131","2025-08-23 6:17:34.602 PM","1.560"
"132","2025-08-23 6:17:34.603 PM","1.560"
"133","2025-08-23 6:17:34.604 PM","1.482"
"134","2025-08-23 6:17:34.605 PM","1.482"
"135","2025-08-23 6:17:34.606 PM","1.482"
"136","2025-08-23 6:17:34.607 PM","1.482"
"137","2025-08-23 6:17:34.608 PM","1.482"
"138","2025-08-23 6:17:34.609 PM","1.482"
"139","2025-08-23 6:17:34.610 PM","1.477"
"140","2025-08-23 6:17:34.611 PM","1.477"
"141","2025-08-23 6:17:34.612 PM","1.482"
"142","2025-08-23 6:17:34.613 PM","1.477"
"143","2025-08-23 6:17:34.614 PM","1.482"
"144","2025-08-23 6:17:34.615 PM","1.477"
"145","2025-08-23 6:17:34.616 PM","1.477"
"146","2025-08-23 6:17:34.617 PM","1.477"
"147","2025-08-23 6:17:34.618 PM","1.482"
"148","2025-08-23 6:17:34.619 PM","1.482"
"149","2025-08-23 6:17:34.620 PM","1.560"
"150","2025-08-23 6:17:34.621 PM","1.560"
"151","2025-08-23 6:17:34.622 PM","1.560"
"152","2025-08-23 6:17:34.623 PM","1.556"
"153","2025-08-23 6:17:34.624 PM","1.560"
"154","2025-08-23 6:17:34.625 PM","1.556"
"155","2025-08-23 6:17:34.626 PM","1.551"
"156","2025-08-23 6:17:34.627 PM","1.551"
"157","2025-08-23 6:17:34.628 PM","1.560"
"158","2025-08-23 6:17:34.629 PM","1.565"
"159","2025-08-23 6:17:34.630 PM","1.565"
"160","2025-08-23 6:17:34.631 PM","1.565"
"161","2025-08-23 6:17:34.632 PM","1.556"
"162","2025-08-23 6:17:34.633 PM","1.556"
"163","2025-08-23 6:17:34.634 PM","1.556"
"164","2025-08-23 6:17:34.635 PM","1.556"
"165","2025-08-23 6:17:34.636 PM","1.556"
"166","2025-08-23 6:17:34.637 PM","1.482"
"167","2025-08-23 6:17:34.638 PM","1.482"
"168","2025-08-23 6:17:34.639 PM","1.482"
"169","2025-08-23 6:17:34.640 PM","1.482"
"170","2025-08-23 6:17:34.641 PM","1.482"
"171","2025-08-23 6:17:34.642 PM","1.482"
"172","2025-08-23 6:17:34.643 PM","1.482"
"173","2025-08-23 6:17:34.644 PM","1.477"
"174","2025-08-23 6:17:34.645 PM","1.477"
"175","2025-08-23 6:17:34.646 PM","1.482"
"176","2025-08-23 6:17:34.647 PM","1.477"
"177","2025-08-23 6:17:34.648 PM","1.477"
"178","2025-08-23 6:17:34.649 PM","1.477"
"179","2025-08-23 6:17:34.650 PM","1.477"
"180","2025-08-23 6:17:34.651 PM","1.482"
"181","2025-08-23 6:17:34.652 PM","1.482"
"182","2025-08-23 6:17:34.653 PM","1.560"
"183","2025-08-23 6:17:34.654 PM","1.560"
"184","2025-08-23 6:17:34.655 PM","1.560"
"185","2025-08-23 6:17:34.656 PM","1.560"
"186","2025-08-23 6:17:34.657 PM","1.560"
"187","2025-08-23 6:17:34.658 PM","1.556"
"188","2025-08-23 6:17:34.659 PM","1.551"
"189","2025-08-23 6:17:34.660 PM","1.560"
"190","2025-08-23 6:17:34.661 PM","1.560"
"191","2025-08-23 6:17:34.662 PM","1.565"
"192","2025-08-23 6:17:34.663 PM","1.565"
"193","2025-08-23 6:17:34.664 PM","1.590"
"194","2025-08-23 6:17:34.665 PM","1.556"
"195","2025-08-23 6:17:34.666 PM","1.556"
"196","2025-08-23 6:17:34.667 PM","1.556"
"197","2025-08-23 6:17:34.668 PM","1.560"
"198","2025-08-23 6:17:34.669 PM","1.560"
"199","2025-08-23 6:17:34.670 PM","1.482"
"200","2025-08-23 6:17:34.671 PM","1.482"
"201","2025-08-23 6:17:34.672 PM","1.482"
"202","2025-08-23 6:17:34.673 PM","1.482"
"203","2025-08-23 6:17:34.674 PM","1.482"
"204","2025-08-23 6:17:34.675 PM","1.482"
"205","2025-08-23 6:17:34.676 PM","1.482"
"206","2025-08-23 6:17:34.677 PM","1.482"
"207","2025-08-23 6:17:34.678 PM","1.477"
"208","2025-08-23 6:17:34.679 PM","1.482"
"209","2025-08-23 6:17:34.680 PM","1.477"
"210","2025-08-23 6:17:34.681 PM","1.477"
"211","2025-08-23 6:17:34.682 PM","1.477"
"212","2025-08-23 6:17:34.683 PM","1.477"
"213","2025-08-23 6:17:34.684 PM","1.482"
"214","2025-08-23 6:17:34.685 PM","1.482"
"215","2025-08-23 6:17:34.686 PM","1.560"
"216","2025-08-23 6:17:34.687 PM","1.560"
"217","2025-08-23 6:17:34.688 PM","1.560"
"218","2025-08-23 6:17:34.689 PM","1.560"
"219","2025-08-23 6:17:34.690 PM","1.560"
"220","2025-08-23 6:17:34.691 PM","1.556"
"221","2025-08-23 6:17:34.692 PM","1.551"
"222","2025-08-23 6:17:34.693 PM","1.560"
"223","2025-08-23 6:17:34.694 PM","1.560"
"224","2025-08-23 6:17:34.695 PM","1.565"
"225","2025-08-23 6:17:34.696 PM","1.565"
"226","2025-08-23 6:17:34.697 PM","1.556"
"227","2025-08-23 6:17:34.698 PM","1.556"
"228","2025-08-23 6:17:34.699 PM","1.556"
"229","2025-08-23 6:17:34.700 PM","1.556"
"230","2025-08-23 6:17:34.701 PM","1.560"
"231","2025-08-23 6:17:34.702 PM","1.560"
"232","2025-08-23 6:17:34.703 PM","1.482"
"233","2025-08-23 6:17:34.704 PM","1.482"
"234","2025-08-23 6:17:34.705 PM","1.482"
"235","2025-08-23 6:17:34.706 PM","1.482"
"236","2025-08-23 6:17:34.707 PM","1.482"
"237","2025-08-23 6:17:34.708 PM","1.482"
"238","2025-08-23 6:17:34.709 PM","1.482"
"239","2025-08-23 6:17:34.710 PM","1.477"
"240","2025-08-23 6:17:34.711 PM","1.482"
"241","2025-08-23 6:17:34.712 PM","1.477"
"242","2025-08-23 6:17:34.713 PM","1.477"
"243","2025-08-23 6:17:34.714 PM","1.477"
"244","2025-08-23 6:17:34.715 PM","1.477"
"245","2025-08-23 6:17:34.716 PM","1.477"
"246","2025-08-23 6:17:34.717 PM","1.482"
"247","2025-08-23 6:17:34.718 PM","1.482"
"248","2025-08-23 6:17:34.719 PM","1.560"
"249","2025-08-23 6:17:34.720 PM","1.560"
"250","2025-08-23 6:17:34.721 PM","1.560"
"251","2025-08-23 6:17:34.722 PM","1.560"
"252","2025-08-23 6:17:34.723 PM","1.560"
"253","2025-08-23 6:17:34.724 PM","1.560"
"254","2025-08-23 6:17:34.725 PM","1.560"
"255","2025-08-23 6:17:34.726 PM","1.560"
"256","2025-08-23 6:17:34.727 PM","1.565"
"257","2025-08-23 6:17:34.728 PM","1.565"
"258","2025-08-23 6:17:34.729 PM","1.556"
"259","2025-08-23 6:17:34.730 PM","1.556"
"260","2025-08-23 6:17:34.731 PM","1.556"
"261","2025-08-23 6:17:34.732 PM","1.556"
"262","2025-08-23 6:17:34.733 PM","1.556"
"263","2025-08-23 6:17:34.734 PM","1.556"
"264","2025-08-23 6:17:34.735 PM","1.556"
"265","2025-08-23 6:17:34.736 PM","1.482"
"266","2025-08-23 6:17:34.737 PM","1.482"
"267","2025-08-23 6:17:34.738 PM","1.482"
"268","2025-08-23 6:17:34.739 PM","1.482"
"269","2025-08-23 6:17:34.740 PM","1.482"
"270","2025-08-23 6:17:34.741 PM","1.482"
"271","2025-08-23 6:17:34.742 PM","1.482"
"272","2025-08-23 6:17:34.743 PM","1.482"
"273","2025-08-23 6:17:34.744 PM","1.482"
"274","2025-08-23 6:17:34.745 PM","1.477"
"275","2025-08-23 6:17:34.746 PM","1.477"
"276","2025-08-23 6:17:34.747 PM","1.477"
"277","2025-08-23 6:17:34.748 PM","1.477"
"278","2025-08-23 6:17:34.749 PM","1.477"
"279","2025-08-23 6:17:34.750 PM","1.482"
"280","2025-08-23 6:17:34.751 PM","1.482"
"281","2025-08-23 6:17:34.752 PM","1.556"
"282","2025-08-23 6:17:34.753 PM","1.560"
"283","2025-08-23 6:17:34.754 PM","1.560"
"284","2025-08-23 6:17:34.755 PM","1.560"
"285","2025-08-23 6:17:34.756 PM","1.560"
"286","2025-08-23 6:17:34.757 PM","1.560"
"287","2025-08-23 6:17:34.758 PM","1.560"
"288","2025-08-23 6:17:34.759 PM","1.560"
"289","2025-08-23 6:17:34.760 PM","1.565"
"290","2025-08-23 6:17:34.761 PM","1.560"
"291","2025-08-23 6:17:34.762 PM","1.560"
"292","2025-08-23 6:17:34.763 PM","1.560"
"293","2025-08-23 6:17:34.764 PM","1.556"
"294","2025-08-23 6:17:34.765 PM","1.556"
"295","2025-08-23 6:17:34.766 PM","1.556"
"296","2025-08-23 6:17:34.767 PM","1.556"
"297","2025-08-23 6:17:34.768 PM","1.556"
"298","2025-08-23 6:17:34.769 PM","1.482"
"299","2025-08-23 6:17:34.770 PM","1.482"
"300","2025-08-23 6:17:34.771 PM","1.482"
"301","2025-08-23 6:17:34.772 PM","1.482"
"302","2025-08-23 6:17:34.773 PM","1.482"
"303","2025-08-23 6:17:34.774 PM","1.482"
"304","2025-08-23 6:17:34.775 PM","1.482"
"305","2025-08-23 6:17:34.776 PM","1.482"
"306","2025-08-23 6:17:34.777 PM","1.477"
"307","2025-08-23 6:17:34.778 PM","1.477"
"308","2025-08-23 6:17:34.779 PM","1.477"
"309","2025-08-23 6:17:34.780 PM","1.477"
"310","2025-08-23 6:17:34.781 PM","1.477"
"311","2025-08-23 6:17:34.782 PM","1.477"
"312","2025-08-23 6:17:34.783 PM","1.482"
"313","2025-08-23 6:17:34.784 PM","1.482"
"314","2025-08-23 6:17:34.785 PM","1.560"
"315","2025-08-23 6:17:34.786 PM","1.560"
"316","2025-08-23 6:17:34.787 PM","1.560"
"317","2025-08-23 6:17:34.788 PM","1.560"
"318","2025-08-23 6:17:34.789 PM","1.560"
"319","2025-08-23 6:17:34.790 PM","1.560"
"320","2025-08-23 6:17:34.791 PM","1.560"
"321","2025-08-23 6:17:34.792 PM","1.565"
"322","2025-08-23 6:17:34.793 PM","1.565"
"323","2025-08-23 6:17:34.794 PM","1.556"
"324","2025-08-23 6:17:34.795 PM","1.560"
"325","2025-08-23 6:17:34.796 PM","1.556"
"326","2025-08-23 6:17:34.797 PM","1.560"
"327","2025-08-23 6:17:34.798 PM","1.556"
"328","2025-08-23 6:17:34.799 PM","1.551"
"329","2025-08-23 6:17:34.800 PM","1.556"
"330","2025-08-23 6:17:34.801 PM","1.560"
"331","2025-08-23 6:17:34.802 PM","1.482"
"332","2025-08-23 6:17:34.803 PM","1.482"
"333","2025-08-23 6:17:34.804 PM","1.482"
"334","2025-08-23 6:17:34.805 PM","1.482"
"335","2025-08-23 6:17:34.806 PM","1.482"
"336","2025-08-23 6:17:34.807 PM","1.482"
"337","2025-08-23 6:17:34.808 PM","1.482"
"338","2025-08-23 6:17:34.809 PM","1.482"
"339","2025-08-23 6:17:34.810 PM","1.482"
"340","2025-08-23 6:17:34.811 PM","1.477"
"341","2025-08-23 6:17:34.812 PM","1.477"
"342","2025-08-23 6:17:34.813 PM","1.477"
"343","2025-08-23 6:17:34.814 PM","1.477"
"344","2025-08-23 6:17:34.815 PM","1.477"
"345","2025-08-23 6:17:34.816 PM","1.482"
"346","2025-08-23 6:17:34.817 PM","1.482"
"347","2025-08-23 6:17:34.818 PM","1.556"
"348","2025-08-23 6:17:34.819 PM","1.556"
"349","2025-08-23 6:17:34.820 PM","1.560"
"350","2025-08-23 6:17:34.821 PM","1.560"
"351","2025-08-23 6:17:34.822 PM","1.560"
"352","2025-08-23 6:17:34.823 PM","1.560"
"353","2025-08-23 6:17:34.824 PM","1.565"
"354","2025-08-23 6:17:34.825 PM","1.565"
"355","2025-08-23 6:17:34.826 PM","1.560"
"356","2025-08-23 6:17:34.827 PM","1.556"
"357","2025-08-23 6:17:34.828 PM","1.560"
"358","2025-08-23 6:17:34.829 PM","1.560"
"359","2025-08-23 6:17:34.830 PM","1.556"
"360","2025-08-23 6:17:34.831 PM","1.556"
"361","2025-08-23 6:17:34.832 PM","1.556"
"362","2025-08-23 6:17:34.833 PM","1.560"
"363","2025-08-23 6:17:34.834 PM","1.556"
"364","2025-08-23 6:17:34.835 PM","1.482"
"365","2025-08-23 6:17:34.836 PM","1.482"
"366","2025-08-23 6:17:34.837 PM","1.482"
"367","2025-08-23 6:17:34.838 PM","1.482"
"368","2025-08-23 6:17:34.839 PM","1.482"
"369","2025-08-23 6:17:34.840 PM","1.482"
"370","2025-08-23 6:17:34.841 PM","1.482"
"371","2025-08-23 6:17:34.842 PM","1.477"
"372","2025-08-23 6:17:34.843 PM","1.477"
"373","2025-08-23 6:17:34.844 PM","1.482"
"374","2025-08-23 6:17:34.845 PM","1.477"
"375","2025-08-23 6:17:34.846 PM","1.477"
"376","2025-08-23 6:17:34.847 PM","1.477"
"377","2025-08-23 6:17:34.848 PM","1.477"
"378","2025-08-23 6:17:34.849 PM","1.482"
"379","2025-08-23 6:17:34.850 PM","1.482"
"380","2025-08-23 6:17:34.851 PM","1.560"
"381","2025-08-23 6:17:34.852 PM","1.556"
"382","2025-08-23 6:17:34.853 PM","1.556"
"383","2025-08-23 6:17:34.854 PM","1.560"
"384","2025-08-23 6:17:34.855 PM","1.560"
"385","2025-08-23 6:17:34.856 PM","1.560"
"386","2025-08-23 6:17:34.857 PM","1.565"
"387","2025-08-23 6:17:34.858 PM","1.560"
"388","2025-08-23 6:17:34.859 PM","1.556"
"389","2025-08-23 6:17:34.860 PM","1.556"
"390","2025-08-23 6:17:34.861 PM","1.560"
"391","2025-08-23 6:17:34.862 PM","1.560"
"392","2025-08-23 6:17:34.863 PM","1.560"
"393","2025-08-23 6:17:34.864 PM","1.556"
"394","2025-08-23 6:17:34.865 PM","1.560"
"395","2025-08-23 6:17:34.866 PM","1.556"
"396","2025-08-23 6:17:34.867 PM","1.560"
"397","2025-08-23 6:17:34.868 PM","1.482"
"398","2025-08-23 6:17:34.869 PM","1.482"
"399","2025-08-23 6:17:34.870 PM","1.482"
"400","2025-08-23 6:17:34.871 PM","1.482"
"401","2025-08-23 6:17:34.872 PM","1.482"
"402","2025-08-23 6:17:34.873 PM","1.482"
"403","2025-08-23 6:17:34.874 PM","1.482"
"404","2025-08-23 6:17:34.875 PM","1.477"
"405","2025-08-23 6:17:34.876 PM","1.477"
"406","2025-08-23 6:17:34.877 PM","1.477"
"407","2025-08-23 6:17:34.878 PM","1.477"
"408","2025-08-23 6:17:34.879 PM","1.477"
"409","2025-08-23 6:17:34.880 PM","1.477"
"410","2025-08-23 6:17:34.881 PM","1.477"
"411","2025-08-23 6:17:34.882 PM","1.482"
"412","2025-08-23 6:17:34.883 PM","1.482"
"413","2025-08-23 6:17:34.884 PM","1.560"
"414","2025-08-23 6:17:34.885 PM","1.560"
"415","2025-08-23 6:17:34.886 PM","1.556"
"416","2025-08-23 6:17:34.887 PM","1.560"
"417","2025-08-23 6:17:34.888 PM","1.560"
"418","2025-08-23 6:17:34.889 PM","1.560"
"419","2025-08-23 6:17:34.890 PM","1.565"
"420","2025-08-23 6:17:34.891 PM","1.560"
"421","2025-08-23 6:17:34.892 PM","1.560"
"422","2025-08-23 6:17:34.893 PM","1.560"
"423","2025-08-23 6:17:34.894 PM","1.556"
"424","2025-08-23 6:17:34.895 PM","1.556"
"425","2025-08-23 6:17:34.896 PM","1.556"
"426","2025-08-23 6:17:34.897 PM","1.556"
"427","2025-08-23 6:17:34.898 PM","1.556"
"428","2025-08-23 6:17:34.899 PM","1.560"
"429","2025-08-23 6:17:34.900 PM","1.560"
"430","2025-08-23 6:17:34.901 PM","1.482"
"431","2025-08-23 6:17:34.902 PM","1.482"
"432","2025-08-23 6:17:34.903 PM","1.482"
"433","2025-08-23 6:17:34.904 PM","1.482"
"434","2025-08-23 6:17:34.905 PM","1.482"
"435","2025-08-23 6:17:34.906 PM","1.482"
"436","2025-08-23 6:17:34.907 PM","1.482"
"437","2025-08-23 6:17:34.908 PM","1.477"
"438","2025-08-23 6:17:34.909 PM","1.477"
"439","2025-08-23 6:17:34.910 PM","1.477"
"440","2025-08-23 6:17:34.911 PM","1.477"
"441","2025-08-23 6:17:34.912 PM","1.477"
"442","2025-08-23 6:17:34.913 PM","1.477"
"443","2025-08-23 6:17:34.914 PM","1.477"
"444","2025-08-23 6:17:34.915 PM","1.482"
"445","2025-08-23 6:17:34.916 PM","1.482"
"446","2025-08-23 6:17:34.917 PM","1.556"
"447","2025-08-23 6:17:34.918 PM","1.556"
"448","2025-08-23 6:17:34.919 PM","1.560"
"449","2025-08-23 6:17:34.920 PM","1.560"
"450","2025-08-23 6:17:34.921 PM","1.560"
"451","2025-08-23 6:17:34.922 PM","1.560"
"452","2025-08-23 6:17:34.923 PM","1.560"
"453","2025-08-23 6:17:34.924 PM","1.556"
"454","2025-08-23 6:17:34.925 PM","1.560"
"455","2025-08-23 6:17:34.926 PM","1.560"
"456","2025-08-23 6:17:34.927 PM","1.556"
"457","2025-08-23 6:17:34.928 PM","1.556"
"458","2025-08-23 6:17:34.929 PM","1.556"
"459","2025-08-23 6:17:34.930 PM","1.556"
"460","2025-08-23 6:17:34.931 PM","1.556"
"461","2025-08-23 6:17:34.932 PM","1.560"
"462","2025-08-23 6:17:34.933 PM","1.560"
"463","2025-08-23 6:17:34.934 PM","1.482"
"464","2025-08-23 6:17:34.935 PM","1.482"
"465","2025-08-23 6:17:34.936 PM","1.482"
"466","2025-08-23 6:17:34.937 PM","1.482"
"467","2025-08-23 6:17:34.938 PM","1.482"
"468","2025-08-23 6:17:34.939 PM","1.482"
"469","2025-08-23 6:17:34.940 PM","1.482"
"470","2025-08-23 6:17:34.941 PM","1.482"
"471","2025-08-23 6:17:34.942 PM","1.477"
"472","2025-08-23 6:17:34.943 PM","1.477"
"473","2025-08-23 6:17:34.944 PM","1.477"
"474","2025-08-23 6:17:34.945 PM","1.473"
"475","2025-08-23 6:17:34.946 PM","1.477"
"476","2025-08-23 6:17:34.947 PM","1.477"
"477","2025-08-23 6:17:34.948 PM","1.482"
"478","2025-08-23 6:17:34.949 PM","1.482"
"479","2025-08-23 6:17:34.950 PM","1.560"
"480","2025-08-23 6:17:34.951 PM","1.556"
"481","2025-08-23 6:17:34.952 PM","1.556"
"482","2025-08-23 6:17:34.953 PM","1.560"
"483","2025-08-23 6:17:34.954 PM","1.560"
"484","2025-08-23 6:17:34.955 PM","1.560"
"485","2025-08-23 6:17:34.956 PM","1.560"
"486","2025-08-23 6:17:34.957 PM","1.556"
"487","2025-08-23 6:17:34.958 PM","1.560"
"488","2025-08-23 6:17:34.959 PM","1.560"
"489","2025-08-23 6:17:34.960 PM","1.556"
"490","2025-08-23 6:17:34.961 PM","1.556"
"491","2025-08-23 6:17:34.962 PM","1.556"
"492","2025-08-23 6:17:34.963 PM","1.556"
"493","2025-08-23 6:17:34.964 PM","1.556"
"494","2025-08-23 6:17:34.965 PM","1.560"
"495","2025-08-23 6:17:34.966 PM","1.560"
"496","2025-08-23 6:17:34.967 PM","1.482"
"497","2025-08-23 6:17:34.968 PM","1.482"
"498","2025-08-23 6:17:34.969 PM","1.482"
"499","2025-08-23 6:17:34.970 PM","1.482"
"500","2025-08-23 6:17:34.971 PM","1.482"
"501","2025-08-23 6:17:34.972 PM","1.482"
"502","2025-08-23 6:17:34.973 PM","1.482"
"503","2025-08-23 6:17:34.974 PM","1.477"
"504","2025-08-23 6:17:34.975 PM","1.482"
"505","2025-08-23 6:17:34.976 PM","1.477"
"506","2025-08-23 6:17:34.977 PM","1.477"
"507","2025-08-23 6:17:34.978 PM","1.477"
"508","2025-08-23 6:17:34.979 PM","1.477"
"509","2025-08-23 6:17:34.980 PM","1.477"
"510","2025-08-23 6:17:34.981 PM","1.482"
"511","2025-08-23 6:17:34.982 PM","1.482"
"512","2025-08-23 6:17:34.983 PM","1.560"
"513","2025-08-23 6:17:34.984 PM","1.560"
"514","2025-08-23 6:17:34.985 PM","1.556"
"515","2025-08-23 6:17:34.986 PM","1.556"
"516","2025-08-23 6:17:34.987 PM","1.560"
"517","2025-08-23 6:17:34.988 PM","1.560"
"518","2025-08-23 6:17:34.989 PM","1.560"
"519","2025-08-23 6:17:34.990 PM","1.560"
"520","2025-08-23 6:17:34.991 PM","1.556"
"521","2025-08-23 6:17:34.992 PM","1.560"
"522","2025-08-23 6:17:34.993 PM","1.560"
"523","2025-08-23 6:17:34.994 PM","1.556"
"524","2025-08-23 6:17:34.995 PM","1.556"
"525","2025-08-23 6:17:34.996 PM","1.556"
"526","2025-08-23 6:17:34.997 PM","1.556"
"527","2025-08-23 6:17:34.998 PM","1.556"
"528","2025-08-23 6:17:34.999 PM","1.560"
"529","2025-08-23 6:17:35.000 PM","1.482"
