"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 11046"
"Start Time: 2025-08-23 6:12:40.824 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"84","2025-08-23 6:12:40.908 PM","1.497"
"85","2025-08-23 6:12:40.909 PM","1.497"
"86","2025-08-23 6:12:40.910 PM","1.497"
"87","2025-08-23 6:12:40.911 PM","1.497"
"88","2025-08-23 6:12:40.912 PM","1.497"
"89","2025-08-23 6:12:40.913 PM","1.502"
"90","2025-08-23 6:12:40.914 PM","1.502"
"91","2025-08-23 6:12:40.915 PM","1.575"
"92","2025-08-23 6:12:40.916 PM","1.575"
"93","2025-08-23 6:12:40.917 PM","1.580"
"94","2025-08-23 6:12:40.918 PM","1.575"
"95","2025-08-23 6:12:40.919 PM","1.580"
"96","2025-08-23 6:12:40.920 PM","1.580"
"97","2025-08-23 6:12:40.921 PM","1.575"
"98","2025-08-23 6:12:40.922 PM","1.575"
"99","2025-08-23 6:12:40.923 PM","1.575"
"100","2025-08-23 6:12:40.924 PM","1.570"
"101","2025-08-23 6:12:40.925 PM","1.575"
"102","2025-08-23 6:12:40.926 PM","1.570"
"103","2025-08-23 6:12:40.927 PM","1.570"
"104","2025-08-23 6:12:40.928 PM","1.570"
"105","2025-08-23 6:12:40.929 PM","1.575"
"106","2025-08-23 6:12:40.930 PM","1.575"
"107","2025-08-23 6:12:40.931 PM","1.575"
"108","2025-08-23 6:12:40.932 PM","1.658"
"109","2025-08-23 6:12:40.933 PM","1.658"
"110","2025-08-23 6:12:40.934 PM","1.658"
"111","2025-08-23 6:12:40.935 PM","1.658"
"112","2025-08-23 6:12:40.936 PM","1.658"
"113","2025-08-23 6:12:40.937 PM","1.658"
"114","2025-08-23 6:12:40.938 PM","1.658"
"115","2025-08-23 6:12:40.939 PM","1.658"
"116","2025-08-23 6:12:40.940 PM","1.658"
"117","2025-08-23 6:12:40.941 PM","1.653"
"118","2025-08-23 6:12:40.942 PM","1.658"
"119","2025-08-23 6:12:40.943 PM","1.653"
"120","2025-08-23 6:12:40.944 PM","1.653"
"121","2025-08-23 6:12:40.945 PM","1.653"
"122","2025-08-23 6:12:40.946 PM","1.653"
"123","2025-08-23 6:12:40.947 PM","1.658"
"124","2025-08-23 6:12:40.948 PM","1.614"
"125","2025-08-23 6:12:40.949 PM","1.614"
"126","2025-08-23 6:12:40.950 PM","1.614"
"127","2025-08-23 6:12:40.951 PM","1.614"
"128","2025-08-23 6:12:40.952 PM","1.614"
"129","2025-08-23 6:12:40.953 PM","1.614"
"130","2025-08-23 6:12:40.954 PM","1.609"
"131","2025-08-23 6:12:40.955 PM","1.609"
"132","2025-08-23 6:12:40.956 PM","1.609"
"133","2025-08-23 6:12:40.957 PM","1.609"
"134","2025-08-23 6:12:40.958 PM","1.604"
"135","2025-08-23 6:12:40.959 PM","1.609"
"136","2025-08-23 6:12:40.960 PM","1.604"
"137","2025-08-23 6:12:40.961 PM","1.604"
"138","2025-08-23 6:12:40.962 PM","1.614"
"139","2025-08-23 6:12:40.963 PM","1.614"
"140","2025-08-23 6:12:40.964 PM","1.497"
"141","2025-08-23 6:12:40.965 PM","1.502"
"142","2025-08-23 6:12:40.966 PM","1.502"
"143","2025-08-23 6:12:40.967 PM","1.502"
"144","2025-08-23 6:12:40.968 PM","1.497"
"145","2025-08-23 6:12:40.969 PM","1.502"
"146","2025-08-23 6:12:40.970 PM","1.502"
"147","2025-08-23 6:12:40.971 PM","1.502"
"148","2025-08-23 6:12:40.972 PM","1.497"
"149","2025-08-23 6:12:40.973 PM","1.497"
"150","2025-08-23 6:12:40.974 PM","1.497"
"151","2025-08-23 6:12:40.975 PM","1.497"
"152","2025-08-23 6:12:40.976 PM","1.497"
"153","2025-08-23 6:12:40.977 PM","1.497"
"154","2025-08-23 6:12:40.978 PM","1.497"
"155","2025-08-23 6:12:40.979 PM","1.502"
"156","2025-08-23 6:12:40.980 PM","1.502"
"157","2025-08-23 6:12:40.981 PM","1.521"
"158","2025-08-23 6:12:40.982 PM","1.521"
"159","2025-08-23 6:12:40.983 PM","1.521"
"160","2025-08-23 6:12:40.984 PM","1.521"
"161","2025-08-23 6:12:40.985 PM","1.521"
"162","2025-08-23 6:12:40.986 PM","1.521"
"163","2025-08-23 6:12:40.987 PM","1.521"
"164","2025-08-23 6:12:40.988 PM","1.521"
"165","2025-08-23 6:12:40.989 PM","1.512"
"166","2025-08-23 6:12:40.990 PM","1.512"
"167","2025-08-23 6:12:40.991 PM","1.512"
"168","2025-08-23 6:12:40.992 PM","1.512"
"169","2025-08-23 6:12:40.993 PM","1.512"
"170","2025-08-23 6:12:40.994 PM","1.507"
"171","2025-08-23 6:12:40.995 PM","1.521"
"172","2025-08-23 6:12:40.996 PM","1.526"
"173","2025-08-23 6:12:40.997 PM","1.521"
"174","2025-08-23 6:12:40.998 PM","1.614"
"175","2025-08-23 6:12:40.999 PM","1.614"
"176","2025-08-23 6:12:41.000 PM","1.614"
"177","2025-08-23 6:12:41.001 PM","1.614"
"178","2025-08-23 6:12:41.002 PM","1.614"
"179","2025-08-23 6:12:41.003 PM","1.614"
"180","2025-08-23 6:12:41.004 PM","1.614"
"181","2025-08-23 6:12:41.005 PM","1.609"
"182","2025-08-23 6:12:41.006 PM","1.609"
"183","2025-08-23 6:12:41.007 PM","1.614"
"184","2025-08-23 6:12:41.008 PM","1.609"
"185","2025-08-23 6:12:41.009 PM","1.609"
"186","2025-08-23 6:12:41.010 PM","1.609"
"187","2025-08-23 6:12:41.011 PM","1.609"
"188","2025-08-23 6:12:41.012 PM","1.609"
"189","2025-08-23 6:12:41.013 PM","1.614"
"190","2025-08-23 6:12:41.014 PM","1.658"
"191","2025-08-23 6:12:41.015 PM","1.653"
"192","2025-08-23 6:12:41.016 PM","1.653"
"193","2025-08-23 6:12:41.017 PM","1.653"
"194","2025-08-23 6:12:41.018 PM","1.653"
"195","2025-08-23 6:12:41.019 PM","1.653"
"196","2025-08-23 6:12:41.020 PM","1.653"
"197","2025-08-23 6:12:41.021 PM","1.648"
"198","2025-08-23 6:12:41.022 PM","1.648"
"199","2025-08-23 6:12:41.023 PM","1.648"
"200","2025-08-23 6:12:41.024 PM","1.648"
"201","2025-08-23 6:12:41.025 PM","1.648"
"202","2025-08-23 6:12:41.026 PM","1.643"
"203","2025-08-23 6:12:41.027 PM","1.643"
"204","2025-08-23 6:12:41.028 PM","1.653"
"205","2025-08-23 6:12:41.029 PM","1.653"
"206","2025-08-23 6:12:41.030 PM","1.658"
"207","2025-08-23 6:12:41.031 PM","1.575"
"208","2025-08-23 6:12:41.032 PM","1.575"
"209","2025-08-23 6:12:41.033 PM","1.575"
"210","2025-08-23 6:12:41.034 PM","1.575"
"211","2025-08-23 6:12:41.035 PM","1.580"
"212","2025-08-23 6:12:41.036 PM","1.575"
"213","2025-08-23 6:12:41.037 PM","1.575"
"214","2025-08-23 6:12:41.038 PM","1.575"
"215","2025-08-23 6:12:41.039 PM","1.575"
"216","2025-08-23 6:12:41.040 PM","1.575"
"217","2025-08-23 6:12:41.041 PM","1.575"
"218","2025-08-23 6:12:41.042 PM","1.575"
"219","2025-08-23 6:12:41.043 PM","1.575"
"220","2025-08-23 6:12:41.044 PM","1.575"
"221","2025-08-23 6:12:41.045 PM","1.575"
"222","2025-08-23 6:12:41.046 PM","1.575"
"223","2025-08-23 6:12:41.047 PM","1.502"
"224","2025-08-23 6:12:41.048 PM","1.502"
"225","2025-08-23 6:12:41.049 PM","1.502"
"226","2025-08-23 6:12:41.050 PM","1.502"
"227","2025-08-23 6:12:41.051 PM","1.497"
"228","2025-08-23 6:12:41.052 PM","1.502"
"229","2025-08-23 6:12:41.053 PM","1.497"
"230","2025-08-23 6:12:41.054 PM","1.497"
"231","2025-08-23 6:12:41.055 PM","1.492"
"232","2025-08-23 6:12:41.056 PM","1.497"
"233","2025-08-23 6:12:41.057 PM","1.492"
"234","2025-08-23 6:12:41.058 PM","1.492"
"235","2025-08-23 6:12:41.059 PM","1.492"
"236","2025-08-23 6:12:41.060 PM","1.502"
"237","2025-08-23 6:12:41.061 PM","1.502"
"238","2025-08-23 6:12:41.062 PM","1.502"
"239","2025-08-23 6:12:41.063 PM","1.497"
"240","2025-08-23 6:12:41.064 PM","1.556"
"241","2025-08-23 6:12:41.065 PM","1.560"
"242","2025-08-23 6:12:41.066 PM","1.556"
"243","2025-08-23 6:12:41.067 PM","1.560"
"244","2025-08-23 6:12:41.068 PM","1.560"
"245","2025-08-23 6:12:41.069 PM","1.560"
"246","2025-08-23 6:12:41.070 PM","1.560"
"247","2025-08-23 6:12:41.071 PM","1.556"
"248","2025-08-23 6:12:41.072 PM","1.556"
"249","2025-08-23 6:12:41.073 PM","1.556"
"250","2025-08-23 6:12:41.074 PM","1.556"
"251","2025-08-23 6:12:41.075 PM","1.556"
"252","2025-08-23 6:12:41.076 PM","1.556"
"253","2025-08-23 6:12:41.077 PM","1.556"
"254","2025-08-23 6:12:41.078 PM","1.560"
"255","2025-08-23 6:12:41.079 PM","1.556"
"256","2025-08-23 6:12:41.080 PM","1.653"
"257","2025-08-23 6:12:41.081 PM","1.653"
"258","2025-08-23 6:12:41.082 PM","1.653"
"259","2025-08-23 6:12:41.083 PM","1.658"
"260","2025-08-23 6:12:41.084 PM","1.658"
"261","2025-08-23 6:12:41.085 PM","1.658"
"262","2025-08-23 6:12:41.086 PM","1.648"
"263","2025-08-23 6:12:41.087 PM","1.653"
"264","2025-08-23 6:12:41.088 PM","1.653"
"265","2025-08-23 6:12:41.089 PM","1.648"
"266","2025-08-23 6:12:41.090 PM","1.648"
"267","2025-08-23 6:12:41.091 PM","1.648"
"268","2025-08-23 6:12:41.092 PM","1.643"
"269","2025-08-23 6:12:41.093 PM","1.658"
"270","2025-08-23 6:12:41.094 PM","1.653"
"271","2025-08-23 6:12:41.095 PM","1.653"
"272","2025-08-23 6:12:41.096 PM","1.653"
"273","2025-08-23 6:12:41.097 PM","1.639"
"274","2025-08-23 6:12:41.098 PM","1.634"
"275","2025-08-23 6:12:41.099 PM","1.639"
"276","2025-08-23 6:12:41.100 PM","1.639"
"277","2025-08-23 6:12:41.101 PM","1.639"
"278","2025-08-23 6:12:41.102 PM","1.634"
"279","2025-08-23 6:12:41.103 PM","1.639"
"280","2025-08-23 6:12:41.104 PM","1.634"
"281","2025-08-23 6:12:41.105 PM","1.634"
"282","2025-08-23 6:12:41.106 PM","1.634"
"283","2025-08-23 6:12:41.107 PM","1.634"
"284","2025-08-23 6:12:41.108 PM","1.639"
"285","2025-08-23 6:12:41.109 PM","1.634"
"286","2025-08-23 6:12:41.110 PM","1.634"
"287","2025-08-23 6:12:41.111 PM","1.639"
"288","2025-08-23 6:12:41.112 PM","1.634"
"289","2025-08-23 6:12:41.113 PM","1.521"
"290","2025-08-23 6:12:41.114 PM","1.526"
"291","2025-08-23 6:12:41.115 PM","1.521"
"292","2025-08-23 6:12:41.116 PM","1.521"
"293","2025-08-23 6:12:41.117 PM","1.526"
"294","2025-08-23 6:12:41.118 PM","1.521"
"295","2025-08-23 6:12:41.119 PM","1.512"
"296","2025-08-23 6:12:41.120 PM","1.512"
"297","2025-08-23 6:12:41.121 PM","1.512"
"298","2025-08-23 6:12:41.122 PM","1.512"
"299","2025-08-23 6:12:41.123 PM","1.512"
"300","2025-08-23 6:12:41.124 PM","1.507"
"301","2025-08-23 6:12:41.125 PM","1.521"
"302","2025-08-23 6:12:41.126 PM","1.526"
"303","2025-08-23 6:12:41.127 PM","1.521"
"304","2025-08-23 6:12:41.128 PM","1.521"
"305","2025-08-23 6:12:41.129 PM","1.502"
"306","2025-08-23 6:12:41.130 PM","1.497"
"307","2025-08-23 6:12:41.131 PM","1.497"
"308","2025-08-23 6:12:41.132 PM","1.502"
"309","2025-08-23 6:12:41.133 PM","1.502"
"310","2025-08-23 6:12:41.134 PM","1.502"
"311","2025-08-23 6:12:41.135 PM","1.497"
"312","2025-08-23 6:12:41.136 PM","1.502"
"313","2025-08-23 6:12:41.137 PM","1.497"
"314","2025-08-23 6:12:41.138 PM","1.497"
"315","2025-08-23 6:12:41.139 PM","1.497"
"316","2025-08-23 6:12:41.140 PM","1.497"
"317","2025-08-23 6:12:41.141 PM","1.497"
"318","2025-08-23 6:12:41.142 PM","1.497"
"319","2025-08-23 6:12:41.143 PM","1.497"
"320","2025-08-23 6:12:41.144 PM","1.502"
"321","2025-08-23 6:12:41.145 PM","1.497"
"322","2025-08-23 6:12:41.146 PM","1.575"
"323","2025-08-23 6:12:41.147 PM","1.575"
"324","2025-08-23 6:12:41.148 PM","1.575"
"325","2025-08-23 6:12:41.149 PM","1.575"
"326","2025-08-23 6:12:41.150 PM","1.575"
"327","2025-08-23 6:12:41.151 PM","1.580"
"328","2025-08-23 6:12:41.152 PM","1.570"
"329","2025-08-23 6:12:41.153 PM","1.570"
"330","2025-08-23 6:12:41.154 PM","1.570"
"331","2025-08-23 6:12:41.155 PM","1.570"
"332","2025-08-23 6:12:41.156 PM","1.565"
"333","2025-08-23 6:12:41.157 PM","1.570"
"334","2025-08-23 6:12:41.158 PM","1.580"
"335","2025-08-23 6:12:41.159 PM","1.580"
"336","2025-08-23 6:12:41.160 PM","1.575"
"337","2025-08-23 6:12:41.161 PM","1.580"
"338","2025-08-23 6:12:41.162 PM","1.575"
"339","2025-08-23 6:12:41.163 PM","1.653"
"340","2025-08-23 6:12:41.164 PM","1.658"
"341","2025-08-23 6:12:41.165 PM","1.653"
"342","2025-08-23 6:12:41.166 PM","1.653"
"343","2025-08-23 6:12:41.167 PM","1.658"
"344","2025-08-23 6:12:41.168 PM","1.653"
"345","2025-08-23 6:12:41.169 PM","1.653"
"346","2025-08-23 6:12:41.170 PM","1.653"
"347","2025-08-23 6:12:41.171 PM","1.653"
"348","2025-08-23 6:12:41.172 PM","1.653"
"349","2025-08-23 6:12:41.173 PM","1.648"
"350","2025-08-23 6:12:41.174 PM","1.653"
"351","2025-08-23 6:12:41.175 PM","1.653"
"352","2025-08-23 6:12:41.176 PM","1.648"
"353","2025-08-23 6:12:41.177 PM","1.653"
"354","2025-08-23 6:12:41.178 PM","1.653"
"355","2025-08-23 6:12:41.179 PM","1.595"
"356","2025-08-23 6:12:41.180 PM","1.595"
"357","2025-08-23 6:12:41.181 PM","1.595"
"358","2025-08-23 6:12:41.182 PM","1.595"
"359","2025-08-23 6:12:41.183 PM","1.595"
"360","2025-08-23 6:12:41.184 PM","1.595"
"361","2025-08-23 6:12:41.185 PM","1.590"
"362","2025-08-23 6:12:41.186 PM","1.590"
"363","2025-08-23 6:12:41.187 PM","1.590"
"364","2025-08-23 6:12:41.188 PM","1.585"
"365","2025-08-23 6:12:41.189 PM","1.585"
"366","2025-08-23 6:12:41.190 PM","1.595"
"367","2025-08-23 6:12:41.191 PM","1.600"
"368","2025-08-23 6:12:41.192 PM","1.600"
"369","2025-08-23 6:12:41.193 PM","1.595"
"370","2025-08-23 6:12:41.194 PM","1.595"
"371","2025-08-23 6:12:41.195 PM","1.595"
"372","2025-08-23 6:12:41.196 PM","1.497"
"373","2025-08-23 6:12:41.197 PM","1.497"
"374","2025-08-23 6:12:41.198 PM","1.497"
"375","2025-08-23 6:12:41.199 PM","1.502"
"376","2025-08-23 6:12:41.200 PM","1.502"
"377","2025-08-23 6:12:41.201 PM","1.502"
"378","2025-08-23 6:12:41.202 PM","1.502"
"379","2025-08-23 6:12:41.203 PM","1.502"
"380","2025-08-23 6:12:41.204 PM","1.497"
"381","2025-08-23 6:12:41.205 PM","1.502"
"382","2025-08-23 6:12:41.206 PM","1.497"
"383","2025-08-23 6:12:41.207 PM","1.497"
"384","2025-08-23 6:12:41.208 PM","1.497"
"385","2025-08-23 6:12:41.209 PM","1.497"
"386","2025-08-23 6:12:41.210 PM","1.502"
"387","2025-08-23 6:12:41.211 PM","1.502"
"388","2025-08-23 6:12:41.212 PM","1.541"
"389","2025-08-23 6:12:41.213 PM","1.541"
"390","2025-08-23 6:12:41.214 PM","1.541"
"391","2025-08-23 6:12:41.215 PM","1.541"
"392","2025-08-23 6:12:41.216 PM","1.541"
"393","2025-08-23 6:12:41.217 PM","1.541"
"394","2025-08-23 6:12:41.218 PM","1.536"
"395","2025-08-23 6:12:41.219 PM","1.536"
"396","2025-08-23 6:12:41.220 PM","1.536"
"397","2025-08-23 6:12:41.221 PM","1.531"
"398","2025-08-23 6:12:41.222 PM","1.541"
"399","2025-08-23 6:12:41.223 PM","1.541"
"400","2025-08-23 6:12:41.224 PM","1.546"
"401","2025-08-23 6:12:41.225 PM","1.546"
"402","2025-08-23 6:12:41.226 PM","1.536"
"403","2025-08-23 6:12:41.227 PM","1.536"
"404","2025-08-23 6:12:41.228 PM","1.541"
"405","2025-08-23 6:12:41.229 PM","1.614"
"406","2025-08-23 6:12:41.230 PM","1.614"
"407","2025-08-23 6:12:41.231 PM","1.614"
"408","2025-08-23 6:12:41.232 PM","1.614"
"409","2025-08-23 6:12:41.233 PM","1.614"
"410","2025-08-23 6:12:41.234 PM","1.614"
"411","2025-08-23 6:12:41.235 PM","1.614"
"412","2025-08-23 6:12:41.236 PM","1.609"
"413","2025-08-23 6:12:41.237 PM","1.614"
"414","2025-08-23 6:12:41.238 PM","1.614"
"415","2025-08-23 6:12:41.239 PM","1.614"
"416","2025-08-23 6:12:41.240 PM","1.609"
"417","2025-08-23 6:12:41.241 PM","1.609"
"418","2025-08-23 6:12:41.242 PM","1.609"
"419","2025-08-23 6:12:41.243 PM","1.614"
"420","2025-08-23 6:12:41.244 PM","1.614"
"421","2025-08-23 6:12:41.245 PM","1.653"
"422","2025-08-23 6:12:41.246 PM","1.653"
"423","2025-08-23 6:12:41.247 PM","1.658"
"424","2025-08-23 6:12:41.248 PM","1.653"
"425","2025-08-23 6:12:41.249 PM","1.658"
"426","2025-08-23 6:12:41.250 PM","1.653"
"427","2025-08-23 6:12:41.251 PM","1.648"
"428","2025-08-23 6:12:41.252 PM","1.648"
"429","2025-08-23 6:12:41.253 PM","1.648"
"430","2025-08-23 6:12:41.254 PM","1.648"
"431","2025-08-23 6:12:41.255 PM","1.658"
"432","2025-08-23 6:12:41.256 PM","1.658"
"433","2025-08-23 6:12:41.257 PM","1.658"
"434","2025-08-23 6:12:41.258 PM","1.658"
"435","2025-08-23 6:12:41.259 PM","1.648"
"436","2025-08-23 6:12:41.260 PM","1.653"
"437","2025-08-23 6:12:41.261 PM","1.658"
"438","2025-08-23 6:12:41.262 PM","1.560"
"439","2025-08-23 6:12:41.263 PM","1.560"
"440","2025-08-23 6:12:41.264 PM","1.560"
"441","2025-08-23 6:12:41.265 PM","1.560"
"442","2025-08-23 6:12:41.266 PM","1.560"
"443","2025-08-23 6:12:41.267 PM","1.560"
"444","2025-08-23 6:12:41.268 PM","1.556"
"445","2025-08-23 6:12:41.269 PM","1.556"
"446","2025-08-23 6:12:41.270 PM","1.556"
"447","2025-08-23 6:12:41.271 PM","1.556"
"448","2025-08-23 6:12:41.272 PM","1.556"
"449","2025-08-23 6:12:41.273 PM","1.556"
"450","2025-08-23 6:12:41.274 PM","1.556"
"451","2025-08-23 6:12:41.275 PM","1.556"
"452","2025-08-23 6:12:41.276 PM","1.560"
"453","2025-08-23 6:12:41.277 PM","1.556"
"454","2025-08-23 6:12:41.278 PM","1.497"
"455","2025-08-23 6:12:41.279 PM","1.497"
"456","2025-08-23 6:12:41.280 PM","1.502"
"457","2025-08-23 6:12:41.281 PM","1.497"
"458","2025-08-23 6:12:41.282 PM","1.502"
"459","2025-08-23 6:12:41.283 PM","1.497"
"460","2025-08-23 6:12:41.284 PM","1.492"
"461","2025-08-23 6:12:41.285 PM","1.492"
"462","2025-08-23 6:12:41.286 PM","1.492"
"463","2025-08-23 6:12:41.287 PM","1.497"
"464","2025-08-23 6:12:41.288 PM","1.502"
"465","2025-08-23 6:12:41.289 PM","1.507"
"466","2025-08-23 6:12:41.290 PM","1.507"
"467","2025-08-23 6:12:41.291 PM","1.497"
"468","2025-08-23 6:12:41.292 PM","1.497"
"469","2025-08-23 6:12:41.293 PM","1.497"
"470","2025-08-23 6:12:41.294 PM","1.502"
"471","2025-08-23 6:12:41.295 PM","1.560"
"472","2025-08-23 6:12:41.296 PM","1.560"
"473","2025-08-23 6:12:41.297 PM","1.560"
"474","2025-08-23 6:12:41.298 PM","1.560"
"475","2025-08-23 6:12:41.299 PM","1.560"
"476","2025-08-23 6:12:41.300 PM","1.560"
"477","2025-08-23 6:12:41.301 PM","1.556"
"478","2025-08-23 6:12:41.302 PM","1.556"
"479","2025-08-23 6:12:41.303 PM","1.556"
"480","2025-08-23 6:12:41.304 PM","1.556"
"481","2025-08-23 6:12:41.305 PM","1.556"
"482","2025-08-23 6:12:41.306 PM","1.556"
"483","2025-08-23 6:12:41.307 PM","1.556"
"484","2025-08-23 6:12:41.308 PM","1.556"
"485","2025-08-23 6:12:41.309 PM","1.556"
"486","2025-08-23 6:12:41.310 PM","1.560"
"487","2025-08-23 6:12:41.311 PM","1.653"
"488","2025-08-23 6:12:41.312 PM","1.658"
"489","2025-08-23 6:12:41.313 PM","1.653"
"490","2025-08-23 6:12:41.314 PM","1.653"
"491","2025-08-23 6:12:41.315 PM","1.658"
"492","2025-08-23 6:12:41.316 PM","1.653"
"493","2025-08-23 6:12:41.317 PM","1.648"
"494","2025-08-23 6:12:41.318 PM","1.643"
"495","2025-08-23 6:12:41.319 PM","1.643"
"496","2025-08-23 6:12:41.320 PM","1.658"
"497","2025-08-23 6:12:41.321 PM","1.658"
"498","2025-08-23 6:12:41.322 PM","1.663"
"499","2025-08-23 6:12:41.323 PM","1.658"
"500","2025-08-23 6:12:41.324 PM","1.653"
"501","2025-08-23 6:12:41.325 PM","1.653"
"502","2025-08-23 6:12:41.326 PM","1.653"
"503","2025-08-23 6:12:41.327 PM","1.653"
"504","2025-08-23 6:12:41.328 PM","1.639"
"505","2025-08-23 6:12:41.329 PM","1.639"
"506","2025-08-23 6:12:41.330 PM","1.639"
"507","2025-08-23 6:12:41.331 PM","1.639"
"508","2025-08-23 6:12:41.332 PM","1.634"
"509","2025-08-23 6:12:41.333 PM","1.639"
"510","2025-08-23 6:12:41.334 PM","1.634"
"511","2025-08-23 6:12:41.335 PM","1.634"
"512","2025-08-23 6:12:41.336 PM","1.634"
"513","2025-08-23 6:12:41.337 PM","1.634"
"514","2025-08-23 6:12:41.338 PM","1.634"
"515","2025-08-23 6:12:41.339 PM","1.634"
"516","2025-08-23 6:12:41.340 PM","1.634"
"517","2025-08-23 6:12:41.341 PM","1.634"
"518","2025-08-23 6:12:41.342 PM","1.634"
"519","2025-08-23 6:12:41.343 PM","1.639"
"520","2025-08-23 6:12:41.344 PM","1.521"
"521","2025-08-23 6:12:41.345 PM","1.521"
"522","2025-08-23 6:12:41.346 PM","1.521"
"523","2025-08-23 6:12:41.347 PM","1.521"
"524","2025-08-23 6:12:41.348 PM","1.521"
"525","2025-08-23 6:12:41.349 PM","1.521"
"526","2025-08-23 6:12:41.350 PM","1.512"
"527","2025-08-23 6:12:41.351 PM","1.507"
"528","2025-08-23 6:12:41.352 PM","1.526"
"529","2025-08-23 6:12:41.353 PM","1.526"
