"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 11466"
"Start Time: 2025-08-23 5:53:13.072 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"254","2025-08-23 5:53:13.326 PM","1.463"
"255","2025-08-23 5:53:13.327 PM","1.463"
"256","2025-08-23 5:53:13.328 PM","1.687"
"257","2025-08-23 5:53:13.329 PM","1.692"
"258","2025-08-23 5:53:13.330 PM","1.692"
"259","2025-08-23 5:53:13.331 PM","1.692"
"260","2025-08-23 5:53:13.332 PM","1.692"
"261","2025-08-23 5:53:13.333 PM","1.692"
"262","2025-08-23 5:53:13.334 PM","1.692"
"263","2025-08-23 5:53:13.335 PM","1.692"
"264","2025-08-23 5:53:13.336 PM","1.687"
"265","2025-08-23 5:53:13.337 PM","1.692"
"266","2025-08-23 5:53:13.338 PM","1.687"
"267","2025-08-23 5:53:13.339 PM","1.687"
"268","2025-08-23 5:53:13.340 PM","1.687"
"269","2025-08-23 5:53:13.341 PM","1.687"
"270","2025-08-23 5:53:13.342 PM","1.692"
"271","2025-08-23 5:53:13.343 PM","1.692"
"272","2025-08-23 5:53:13.344 PM","1.463"
"273","2025-08-23 5:53:13.345 PM","1.463"
"274","2025-08-23 5:53:13.346 PM","1.463"
"275","2025-08-23 5:53:13.347 PM","1.463"
"276","2025-08-23 5:53:13.348 PM","1.468"
"277","2025-08-23 5:53:13.349 PM","1.463"
"278","2025-08-23 5:53:13.350 PM","1.458"
"279","2025-08-23 5:53:13.351 PM","1.458"
"280","2025-08-23 5:53:13.352 PM","1.458"
"281","2025-08-23 5:53:13.353 PM","1.453"
"282","2025-08-23 5:53:13.354 PM","1.458"
"283","2025-08-23 5:53:13.355 PM","1.453"
"284","2025-08-23 5:53:13.356 PM","1.463"
"285","2025-08-23 5:53:13.357 PM","1.468"
"286","2025-08-23 5:53:13.358 PM","1.463"
"287","2025-08-23 5:53:13.359 PM","1.463"
"288","2025-08-23 5:53:13.360 PM","1.463"
"289","2025-08-23 5:53:13.361 PM","1.692"
"290","2025-08-23 5:53:13.362 PM","1.692"
"291","2025-08-23 5:53:13.363 PM","1.692"
"292","2025-08-23 5:53:13.364 PM","1.692"
"293","2025-08-23 5:53:13.365 PM","1.692"
"294","2025-08-23 5:53:13.366 PM","1.692"
"295","2025-08-23 5:53:13.367 PM","1.692"
"296","2025-08-23 5:53:13.368 PM","1.687"
"297","2025-08-23 5:53:13.369 PM","1.692"
"298","2025-08-23 5:53:13.370 PM","1.692"
"299","2025-08-23 5:53:13.371 PM","1.692"
"300","2025-08-23 5:53:13.372 PM","1.687"
"301","2025-08-23 5:53:13.373 PM","1.687"
"302","2025-08-23 5:53:13.374 PM","1.687"
"303","2025-08-23 5:53:13.375 PM","1.692"
"304","2025-08-23 5:53:13.376 PM","1.692"
"305","2025-08-23 5:53:13.377 PM","1.463"
"306","2025-08-23 5:53:13.378 PM","1.463"
"307","2025-08-23 5:53:13.379 PM","1.463"
"308","2025-08-23 5:53:13.380 PM","1.463"
"309","2025-08-23 5:53:13.381 PM","1.468"
"310","2025-08-23 5:53:13.382 PM","1.463"
"311","2025-08-23 5:53:13.383 PM","1.458"
"312","2025-08-23 5:53:13.384 PM","1.458"
"313","2025-08-23 5:53:13.385 PM","1.458"
"314","2025-08-23 5:53:13.386 PM","1.458"
"315","2025-08-23 5:53:13.387 PM","1.453"
"316","2025-08-23 5:53:13.388 PM","1.453"
"317","2025-08-23 5:53:13.389 PM","1.463"
"318","2025-08-23 5:53:13.390 PM","1.468"
"319","2025-08-23 5:53:13.391 PM","1.463"
"320","2025-08-23 5:53:13.392 PM","1.463"
"321","2025-08-23 5:53:13.393 PM","1.463"
"322","2025-08-23 5:53:13.394 PM","1.712"
"323","2025-08-23 5:53:13.395 PM","1.712"
"324","2025-08-23 5:53:13.396 PM","1.712"
"325","2025-08-23 5:53:13.397 PM","1.712"
"326","2025-08-23 5:53:13.398 PM","1.707"
"327","2025-08-23 5:53:13.399 PM","1.707"
"328","2025-08-23 5:53:13.400 PM","1.707"
"329","2025-08-23 5:53:13.401 PM","1.707"
"330","2025-08-23 5:53:13.402 PM","1.707"
"331","2025-08-23 5:53:13.403 PM","1.707"
"332","2025-08-23 5:53:13.404 PM","1.712"
"333","2025-08-23 5:53:13.405 PM","1.707"
"334","2025-08-23 5:53:13.406 PM","1.707"
"335","2025-08-23 5:53:13.407 PM","1.707"
"336","2025-08-23 5:53:13.408 PM","1.707"
"337","2025-08-23 5:53:13.409 PM","1.707"
"338","2025-08-23 5:53:13.410 PM","1.463"
"339","2025-08-23 5:53:13.411 PM","1.463"
"340","2025-08-23 5:53:13.412 PM","1.463"
"341","2025-08-23 5:53:13.413 PM","1.463"
"342","2025-08-23 5:53:13.414 PM","1.463"
"343","2025-08-23 5:53:13.415 PM","1.463"
"344","2025-08-23 5:53:13.416 PM","1.458"
"345","2025-08-23 5:53:13.417 PM","1.458"
"346","2025-08-23 5:53:13.418 PM","1.453"
"347","2025-08-23 5:53:13.419 PM","1.458"
"348","2025-08-23 5:53:13.420 PM","1.453"
"349","2025-08-23 5:53:13.421 PM","1.463"
"350","2025-08-23 5:53:13.422 PM","1.468"
"351","2025-08-23 5:53:13.423 PM","1.468"
"352","2025-08-23 5:53:13.424 PM","1.463"
"353","2025-08-23 5:53:13.425 PM","1.463"
"354","2025-08-23 5:53:13.426 PM","1.463"
"355","2025-08-23 5:53:13.427 PM","1.712"
"356","2025-08-23 5:53:13.428 PM","1.707"
"357","2025-08-23 5:53:13.429 PM","1.707"
"358","2025-08-23 5:53:13.430 PM","1.712"
"359","2025-08-23 5:53:13.431 PM","1.707"
"360","2025-08-23 5:53:13.432 PM","1.712"
"361","2025-08-23 5:53:13.433 PM","1.707"
"362","2025-08-23 5:53:13.434 PM","1.707"
"363","2025-08-23 5:53:13.435 PM","1.707"
"364","2025-08-23 5:53:13.436 PM","1.707"
"365","2025-08-23 5:53:13.437 PM","1.707"
"366","2025-08-23 5:53:13.438 PM","1.707"
"367","2025-08-23 5:53:13.439 PM","1.707"
"368","2025-08-23 5:53:13.440 PM","1.707"
"369","2025-08-23 5:53:13.441 PM","1.707"
"370","2025-08-23 5:53:13.442 PM","1.707"
"371","2025-08-23 5:53:13.443 PM","1.448"
"372","2025-08-23 5:53:13.444 PM","1.443"
"373","2025-08-23 5:53:13.445 PM","1.443"
"374","2025-08-23 5:53:13.446 PM","1.443"
"375","2025-08-23 5:53:13.447 PM","1.443"
"376","2025-08-23 5:53:13.448 PM","1.448"
"377","2025-08-23 5:53:13.449 PM","1.443"
"378","2025-08-23 5:53:13.450 PM","1.438"
"379","2025-08-23 5:53:13.451 PM","1.438"
"380","2025-08-23 5:53:13.452 PM","1.438"
"381","2025-08-23 5:53:13.453 PM","1.448"
"382","2025-08-23 5:53:13.454 PM","1.448"
"383","2025-08-23 5:53:13.455 PM","1.448"
"384","2025-08-23 5:53:13.456 PM","1.453"
"385","2025-08-23 5:53:13.457 PM","1.443"
"386","2025-08-23 5:53:13.458 PM","1.448"
"387","2025-08-23 5:53:13.459 PM","1.443"
"388","2025-08-23 5:53:13.460 PM","1.707"
"389","2025-08-23 5:53:13.461 PM","1.707"
"390","2025-08-23 5:53:13.462 PM","1.707"
"391","2025-08-23 5:53:13.463 PM","1.712"
"392","2025-08-23 5:53:13.464 PM","1.712"
"393","2025-08-23 5:53:13.465 PM","1.712"
"394","2025-08-23 5:53:13.466 PM","1.712"
"395","2025-08-23 5:53:13.467 PM","1.707"
"396","2025-08-23 5:53:13.468 PM","1.707"
"397","2025-08-23 5:53:13.469 PM","1.707"
"398","2025-08-23 5:53:13.470 PM","1.707"
"399","2025-08-23 5:53:13.471 PM","1.707"
"400","2025-08-23 5:53:13.472 PM","1.707"
"401","2025-08-23 5:53:13.473 PM","1.707"
"402","2025-08-23 5:53:13.474 PM","1.707"
"403","2025-08-23 5:53:13.475 PM","1.707"
"404","2025-08-23 5:53:13.476 PM","1.443"
"405","2025-08-23 5:53:13.477 PM","1.443"
"406","2025-08-23 5:53:13.478 PM","1.448"
"407","2025-08-23 5:53:13.479 PM","1.443"
"408","2025-08-23 5:53:13.480 PM","1.448"
"409","2025-08-23 5:53:13.481 PM","1.448"
"410","2025-08-23 5:53:13.482 PM","1.438"
"411","2025-08-23 5:53:13.483 PM","1.438"
"412","2025-08-23 5:53:13.484 PM","1.438"
"413","2025-08-23 5:53:13.485 PM","1.438"
"414","2025-08-23 5:53:13.486 PM","1.448"
"415","2025-08-23 5:53:13.487 PM","1.448"
"416","2025-08-23 5:53:13.488 PM","1.453"
"417","2025-08-23 5:53:13.489 PM","1.453"
"418","2025-08-23 5:53:13.490 PM","1.443"
"419","2025-08-23 5:53:13.491 PM","1.443"
"420","2025-08-23 5:53:13.492 PM","1.443"
"421","2025-08-23 5:53:13.493 PM","1.707"
"422","2025-08-23 5:53:13.494 PM","1.712"
"423","2025-08-23 5:53:13.495 PM","1.712"
"424","2025-08-23 5:53:13.496 PM","1.712"
"425","2025-08-23 5:53:13.497 PM","1.712"
"426","2025-08-23 5:53:13.498 PM","1.712"
"427","2025-08-23 5:53:13.499 PM","1.707"
"428","2025-08-23 5:53:13.500 PM","1.707"
"429","2025-08-23 5:53:13.501 PM","1.707"
"430","2025-08-23 5:53:13.502 PM","1.712"
"431","2025-08-23 5:53:13.503 PM","1.707"
"432","2025-08-23 5:53:13.504 PM","1.707"
"433","2025-08-23 5:53:13.505 PM","1.707"
"434","2025-08-23 5:53:13.506 PM","1.707"
"435","2025-08-23 5:53:13.507 PM","1.707"
"436","2025-08-23 5:53:13.508 PM","1.712"
"437","2025-08-23 5:53:13.509 PM","1.448"
"438","2025-08-23 5:53:13.510 PM","1.443"
"439","2025-08-23 5:53:13.511 PM","1.448"
"440","2025-08-23 5:53:13.512 PM","1.443"
"441","2025-08-23 5:53:13.513 PM","1.448"
"442","2025-08-23 5:53:13.514 PM","1.448"
"443","2025-08-23 5:53:13.515 PM","1.443"
"444","2025-08-23 5:53:13.516 PM","1.438"
"445","2025-08-23 5:53:13.517 PM","1.438"
"446","2025-08-23 5:53:13.518 PM","1.443"
"447","2025-08-23 5:53:13.519 PM","1.448"
"448","2025-08-23 5:53:13.520 PM","1.448"
"449","2025-08-23 5:53:13.521 PM","1.453"
"450","2025-08-23 5:53:13.522 PM","1.443"
"451","2025-08-23 5:53:13.523 PM","1.443"
"452","2025-08-23 5:53:13.524 PM","1.448"
"453","2025-08-23 5:53:13.525 PM","1.443"
"454","2025-08-23 5:53:13.526 PM","1.736"
"455","2025-08-23 5:53:13.527 PM","1.731"
"456","2025-08-23 5:53:13.528 PM","1.736"
"457","2025-08-23 5:53:13.529 PM","1.731"
"458","2025-08-23 5:53:13.530 PM","1.731"
"459","2025-08-23 5:53:13.531 PM","1.731"
"460","2025-08-23 5:53:13.532 PM","1.731"
"461","2025-08-23 5:53:13.533 PM","1.731"
"462","2025-08-23 5:53:13.534 PM","1.726"
"463","2025-08-23 5:53:13.535 PM","1.731"
"464","2025-08-23 5:53:13.536 PM","1.731"
"465","2025-08-23 5:53:13.537 PM","1.731"
"466","2025-08-23 5:53:13.538 PM","1.731"
"467","2025-08-23 5:53:13.539 PM","1.731"
"468","2025-08-23 5:53:13.540 PM","1.731"
"469","2025-08-23 5:53:13.541 PM","1.731"
"470","2025-08-23 5:53:13.542 PM","1.448"
"471","2025-08-23 5:53:13.543 PM","1.448"
"472","2025-08-23 5:53:13.544 PM","1.448"
"473","2025-08-23 5:53:13.545 PM","1.443"
"474","2025-08-23 5:53:13.546 PM","1.443"
"475","2025-08-23 5:53:13.547 PM","1.443"
"476","2025-08-23 5:53:13.548 PM","1.438"
"477","2025-08-23 5:53:13.549 PM","1.438"
"478","2025-08-23 5:53:13.550 PM","1.443"
"479","2025-08-23 5:53:13.551 PM","1.448"
"480","2025-08-23 5:53:13.552 PM","1.448"
"481","2025-08-23 5:53:13.553 PM","1.453"
"482","2025-08-23 5:53:13.554 PM","1.448"
"483","2025-08-23 5:53:13.555 PM","1.443"
"484","2025-08-23 5:53:13.556 PM","1.443"
"485","2025-08-23 5:53:13.557 PM","1.443"
"486","2025-08-23 5:53:13.558 PM","1.448"
"487","2025-08-23 5:53:13.559 PM","1.731"
"488","2025-08-23 5:53:13.560 PM","1.731"
"489","2025-08-23 5:53:13.561 PM","1.731"
"490","2025-08-23 5:53:13.562 PM","1.731"
"491","2025-08-23 5:53:13.563 PM","1.731"
"492","2025-08-23 5:53:13.564 PM","1.731"
"493","2025-08-23 5:53:13.565 PM","1.731"
"494","2025-08-23 5:53:13.566 PM","1.731"
"495","2025-08-23 5:53:13.567 PM","1.731"
"496","2025-08-23 5:53:13.568 PM","1.731"
"497","2025-08-23 5:53:13.569 PM","1.731"
"498","2025-08-23 5:53:13.570 PM","1.731"
"499","2025-08-23 5:53:13.571 PM","1.731"
"500","2025-08-23 5:53:13.572 PM","1.731"
"501","2025-08-23 5:53:13.573 PM","1.731"
"502","2025-08-23 5:53:13.574 PM","1.731"
"503","2025-08-23 5:53:13.575 PM","1.448"
"504","2025-08-23 5:53:13.576 PM","1.448"
"505","2025-08-23 5:53:13.577 PM","1.448"
"506","2025-08-23 5:53:13.578 PM","1.443"
"507","2025-08-23 5:53:13.579 PM","1.443"
"508","2025-08-23 5:53:13.580 PM","1.448"
"509","2025-08-23 5:53:13.581 PM","1.438"
"510","2025-08-23 5:53:13.582 PM","1.438"
"511","2025-08-23 5:53:13.583 PM","1.448"
"512","2025-08-23 5:53:13.584 PM","1.448"
"513","2025-08-23 5:53:13.585 PM","1.448"
"514","2025-08-23 5:53:13.586 PM","1.448"
"515","2025-08-23 5:53:13.587 PM","1.443"
"516","2025-08-23 5:53:13.588 PM","1.443"
"517","2025-08-23 5:53:13.589 PM","1.443"
"518","2025-08-23 5:53:13.590 PM","1.448"
"519","2025-08-23 5:53:13.591 PM","1.448"
"520","2025-08-23 5:53:13.592 PM","1.736"
"521","2025-08-23 5:53:13.593 PM","1.731"
"522","2025-08-23 5:53:13.594 PM","1.731"
"523","2025-08-23 5:53:13.595 PM","1.731"
"524","2025-08-23 5:53:13.596 PM","1.731"
"525","2025-08-23 5:53:13.597 PM","1.736"
"526","2025-08-23 5:53:13.598 PM","1.731"
"527","2025-08-23 5:53:13.599 PM","1.731"
"528","2025-08-23 5:53:13.600 PM","1.731"
"529","2025-08-23 5:53:13.601 PM","1.726"
