"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10416"
"Start Time: 2025-08-23 3:05:14.127 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"206","2025-08-23 3:05:14.333 PM","1.712"
"207","2025-08-23 3:05:14.334 PM","1.712"
"208","2025-08-23 3:05:14.335 PM","1.707"
"209","2025-08-23 3:05:14.336 PM","1.712"
"210","2025-08-23 3:05:14.337 PM","1.717"
"211","2025-08-23 3:05:14.338 PM","1.717"
"212","2025-08-23 3:05:14.339 PM","1.717"
"213","2025-08-23 3:05:14.340 PM","1.707"
"214","2025-08-23 3:05:14.341 PM","1.707"
"215","2025-08-23 3:05:14.342 PM","1.707"
"216","2025-08-23 3:05:14.343 PM","1.707"
"217","2025-08-23 3:05:14.344 PM","1.707"
"218","2025-08-23 3:05:14.345 PM","1.712"
"219","2025-08-23 3:05:14.346 PM","1.707"
"220","2025-08-23 3:05:14.347 PM","1.766"
"221","2025-08-23 3:05:14.348 PM","1.770"
"222","2025-08-23 3:05:14.349 PM","1.766"
"223","2025-08-23 3:05:14.350 PM","1.766"
"224","2025-08-23 3:05:14.351 PM","1.766"
"225","2025-08-23 3:05:14.352 PM","1.766"
"226","2025-08-23 3:05:14.353 PM","1.770"
"227","2025-08-23 3:05:14.354 PM","1.766"
"228","2025-08-23 3:05:14.355 PM","1.766"
"229","2025-08-23 3:05:14.356 PM","1.766"
"230","2025-08-23 3:05:14.357 PM","1.766"
"231","2025-08-23 3:05:14.358 PM","1.766"
"232","2025-08-23 3:05:14.359 PM","1.761"
"233","2025-08-23 3:05:14.360 PM","1.766"
"234","2025-08-23 3:05:14.361 PM","1.766"
"235","2025-08-23 3:05:14.362 PM","1.766"
"236","2025-08-23 3:05:14.363 PM","1.687"
"237","2025-08-23 3:05:14.364 PM","1.692"
"238","2025-08-23 3:05:14.365 PM","1.692"
"239","2025-08-23 3:05:14.366 PM","1.692"
"240","2025-08-23 3:05:14.367 PM","1.692"
"241","2025-08-23 3:05:14.368 PM","1.692"
"242","2025-08-23 3:05:14.369 PM","1.697"
"243","2025-08-23 3:05:14.370 PM","1.697"
"244","2025-08-23 3:05:14.371 PM","1.702"
"245","2025-08-23 3:05:14.372 PM","1.692"
"246","2025-08-23 3:05:14.373 PM","1.692"
"247","2025-08-23 3:05:14.374 PM","1.687"
"248","2025-08-23 3:05:14.375 PM","1.687"
"249","2025-08-23 3:05:14.376 PM","1.692"
"250","2025-08-23 3:05:14.377 PM","1.692"
"251","2025-08-23 3:05:14.378 PM","1.692"
"252","2025-08-23 3:05:14.379 PM","1.692"
"253","2025-08-23 3:05:14.380 PM","1.712"
"254","2025-08-23 3:05:14.381 PM","1.712"
"255","2025-08-23 3:05:14.382 PM","1.712"
"256","2025-08-23 3:05:14.383 PM","1.712"
"257","2025-08-23 3:05:14.384 PM","1.712"
"258","2025-08-23 3:05:14.385 PM","1.712"
"259","2025-08-23 3:05:14.386 PM","1.707"
"260","2025-08-23 3:05:14.387 PM","1.707"
"261","2025-08-23 3:05:14.388 PM","1.707"
"262","2025-08-23 3:05:14.389 PM","1.707"
"263","2025-08-23 3:05:14.390 PM","1.707"
"264","2025-08-23 3:05:14.391 PM","1.707"
"265","2025-08-23 3:05:14.392 PM","1.702"
"266","2025-08-23 3:05:14.393 PM","1.702"
"267","2025-08-23 3:05:14.394 PM","1.707"
"268","2025-08-23 3:05:14.395 PM","1.707"
"269","2025-08-23 3:05:14.396 PM","1.770"
"270","2025-08-23 3:05:14.397 PM","1.770"
"271","2025-08-23 3:05:14.398 PM","1.766"
"272","2025-08-23 3:05:14.399 PM","1.770"
"273","2025-08-23 3:05:14.400 PM","1.770"
"274","2025-08-23 3:05:14.401 PM","1.770"
"275","2025-08-23 3:05:14.402 PM","1.775"
"276","2025-08-23 3:05:14.403 PM","1.775"
"277","2025-08-23 3:05:14.404 PM","1.770"
"278","2025-08-23 3:05:14.405 PM","1.770"
"279","2025-08-23 3:05:14.406 PM","1.766"
"280","2025-08-23 3:05:14.407 PM","1.766"
"281","2025-08-23 3:05:14.408 PM","1.766"
"282","2025-08-23 3:05:14.409 PM","1.766"
"283","2025-08-23 3:05:14.410 PM","1.766"
"284","2025-08-23 3:05:14.411 PM","1.766"
"285","2025-08-23 3:05:14.412 PM","1.766"
"286","2025-08-23 3:05:14.413 PM","1.692"
"287","2025-08-23 3:05:14.414 PM","1.692"
"288","2025-08-23 3:05:14.415 PM","1.687"
"289","2025-08-23 3:05:14.416 PM","1.692"
"290","2025-08-23 3:05:14.417 PM","1.692"
"291","2025-08-23 3:05:14.418 PM","1.692"
"292","2025-08-23 3:05:14.419 PM","1.692"
"293","2025-08-23 3:05:14.420 PM","1.687"
"294","2025-08-23 3:05:14.421 PM","1.687"
"295","2025-08-23 3:05:14.422 PM","1.687"
"296","2025-08-23 3:05:14.423 PM","1.687"
"297","2025-08-23 3:05:14.424 PM","1.687"
"298","2025-08-23 3:05:14.425 PM","1.687"
"299","2025-08-23 3:05:14.426 PM","1.687"
"300","2025-08-23 3:05:14.427 PM","1.692"
"301","2025-08-23 3:05:14.428 PM","1.692"
"302","2025-08-23 3:05:14.429 PM","1.707"
"303","2025-08-23 3:05:14.430 PM","1.707"
"304","2025-08-23 3:05:14.431 PM","1.712"
"305","2025-08-23 3:05:14.432 PM","1.707"
"306","2025-08-23 3:05:14.433 PM","1.707"
"307","2025-08-23 3:05:14.434 PM","1.712"
"308","2025-08-23 3:05:14.435 PM","1.717"
"309","2025-08-23 3:05:14.436 PM","1.717"
"310","2025-08-23 3:05:14.437 PM","1.707"
"311","2025-08-23 3:05:14.438 PM","1.712"
"312","2025-08-23 3:05:14.439 PM","1.707"
"313","2025-08-23 3:05:14.440 PM","1.707"
"314","2025-08-23 3:05:14.441 PM","1.707"
"315","2025-08-23 3:05:14.442 PM","1.707"
"316","2025-08-23 3:05:14.443 PM","1.707"
"317","2025-08-23 3:05:14.444 PM","1.707"
"318","2025-08-23 3:05:14.445 PM","1.712"
"319","2025-08-23 3:05:14.446 PM","1.770"
"320","2025-08-23 3:05:14.447 PM","1.766"
"321","2025-08-23 3:05:14.448 PM","1.770"
"322","2025-08-23 3:05:14.449 PM","1.770"
"323","2025-08-23 3:05:14.450 PM","1.770"
"324","2025-08-23 3:05:14.451 PM","1.770"
"325","2025-08-23 3:05:14.452 PM","1.766"
"326","2025-08-23 3:05:14.453 PM","1.766"
"327","2025-08-23 3:05:14.454 PM","1.766"
"328","2025-08-23 3:05:14.455 PM","1.766"
"329","2025-08-23 3:05:14.456 PM","1.766"
"330","2025-08-23 3:05:14.457 PM","1.766"
"331","2025-08-23 3:05:14.458 PM","1.761"
"332","2025-08-23 3:05:14.459 PM","1.761"
"333","2025-08-23 3:05:14.460 PM","1.766"
"334","2025-08-23 3:05:14.461 PM","1.770"
"335","2025-08-23 3:05:14.462 PM","1.692"
"336","2025-08-23 3:05:14.463 PM","1.692"
"337","2025-08-23 3:05:14.464 PM","1.692"
"338","2025-08-23 3:05:14.465 PM","1.692"
"339","2025-08-23 3:05:14.466 PM","1.692"
"340","2025-08-23 3:05:14.467 PM","1.692"
"341","2025-08-23 3:05:14.468 PM","1.702"
"342","2025-08-23 3:05:14.469 PM","1.692"
"343","2025-08-23 3:05:14.470 PM","1.692"
"344","2025-08-23 3:05:14.471 PM","1.687"
"345","2025-08-23 3:05:14.472 PM","1.687"
"346","2025-08-23 3:05:14.473 PM","1.692"
"347","2025-08-23 3:05:14.474 PM","1.687"
"348","2025-08-23 3:05:14.475 PM","1.692"
"349","2025-08-23 3:05:14.476 PM","1.687"
"350","2025-08-23 3:05:14.477 PM","1.692"
"351","2025-08-23 3:05:14.478 PM","1.692"
"352","2025-08-23 3:05:14.479 PM","1.731"
"353","2025-08-23 3:05:14.480 PM","1.731"
"354","2025-08-23 3:05:14.481 PM","1.736"
"355","2025-08-23 3:05:14.482 PM","1.731"
"356","2025-08-23 3:05:14.483 PM","1.731"
"357","2025-08-23 3:05:14.484 PM","1.731"
"358","2025-08-23 3:05:14.485 PM","1.731"
"359","2025-08-23 3:05:14.486 PM","1.731"
"360","2025-08-23 3:05:14.487 PM","1.731"
"361","2025-08-23 3:05:14.488 PM","1.731"
"362","2025-08-23 3:05:14.489 PM","1.731"
"363","2025-08-23 3:05:14.490 PM","1.726"
"364","2025-08-23 3:05:14.491 PM","1.726"
"365","2025-08-23 3:05:14.492 PM","1.726"
"366","2025-08-23 3:05:14.493 PM","1.731"
"367","2025-08-23 3:05:14.494 PM","1.731"
"368","2025-08-23 3:05:14.495 PM","1.731"
"369","2025-08-23 3:05:14.496 PM","1.766"
"370","2025-08-23 3:05:14.497 PM","1.770"
"371","2025-08-23 3:05:14.498 PM","1.766"
"372","2025-08-23 3:05:14.499 PM","1.766"
"373","2025-08-23 3:05:14.500 PM","1.770"
"374","2025-08-23 3:05:14.501 PM","1.780"
"375","2025-08-23 3:05:14.502 PM","1.766"
"376","2025-08-23 3:05:14.503 PM","1.766"
"377","2025-08-23 3:05:14.504 PM","1.766"
"378","2025-08-23 3:05:14.505 PM","1.766"
"379","2025-08-23 3:05:14.506 PM","1.766"
"380","2025-08-23 3:05:14.507 PM","1.766"
"381","2025-08-23 3:05:14.508 PM","1.766"
"382","2025-08-23 3:05:14.509 PM","1.766"
"383","2025-08-23 3:05:14.510 PM","1.766"
"384","2025-08-23 3:05:14.511 PM","1.770"
"385","2025-08-23 3:05:14.512 PM","1.692"
"386","2025-08-23 3:05:14.513 PM","1.687"
"387","2025-08-23 3:05:14.514 PM","1.687"
"388","2025-08-23 3:05:14.515 PM","1.692"
"389","2025-08-23 3:05:14.516 PM","1.692"
"390","2025-08-23 3:05:14.517 PM","1.692"
"391","2025-08-23 3:05:14.518 PM","1.687"
"392","2025-08-23 3:05:14.519 PM","1.687"
"393","2025-08-23 3:05:14.520 PM","1.687"
"394","2025-08-23 3:05:14.521 PM","1.692"
"395","2025-08-23 3:05:14.522 PM","1.687"
"396","2025-08-23 3:05:14.523 PM","1.687"
"397","2025-08-23 3:05:14.524 PM","1.687"
"398","2025-08-23 3:05:14.525 PM","1.687"
"399","2025-08-23 3:05:14.526 PM","1.692"
"400","2025-08-23 3:05:14.527 PM","1.692"
"401","2025-08-23 3:05:14.528 PM","1.692"
"402","2025-08-23 3:05:14.529 PM","1.731"
"403","2025-08-23 3:05:14.530 PM","1.731"
"404","2025-08-23 3:05:14.531 PM","1.736"
"405","2025-08-23 3:05:14.532 PM","1.731"
"406","2025-08-23 3:05:14.533 PM","1.731"
"407","2025-08-23 3:05:14.534 PM","1.736"
"408","2025-08-23 3:05:14.535 PM","1.731"
"409","2025-08-23 3:05:14.536 PM","1.731"
"410","2025-08-23 3:05:14.537 PM","1.731"
"411","2025-08-23 3:05:14.538 PM","1.731"
"412","2025-08-23 3:05:14.539 PM","1.726"
"413","2025-08-23 3:05:14.540 PM","1.731"
"414","2025-08-23 3:05:14.541 PM","1.731"
"415","2025-08-23 3:05:14.542 PM","1.731"
"416","2025-08-23 3:05:14.543 PM","1.726"
"417","2025-08-23 3:05:14.544 PM","1.736"
"418","2025-08-23 3:05:14.545 PM","1.751"
"419","2025-08-23 3:05:14.546 PM","1.751"
"420","2025-08-23 3:05:14.547 PM","1.751"
"421","2025-08-23 3:05:14.548 PM","1.751"
"422","2025-08-23 3:05:14.549 PM","1.751"
"423","2025-08-23 3:05:14.550 PM","1.751"
"424","2025-08-23 3:05:14.551 PM","1.746"
"425","2025-08-23 3:05:14.552 PM","1.746"
"426","2025-08-23 3:05:14.553 PM","1.746"
"427","2025-08-23 3:05:14.554 PM","1.746"
"428","2025-08-23 3:05:14.555 PM","1.746"
"429","2025-08-23 3:05:14.556 PM","1.746"
"430","2025-08-23 3:05:14.557 PM","1.746"
"431","2025-08-23 3:05:14.558 PM","1.746"
"432","2025-08-23 3:05:14.559 PM","1.746"
"433","2025-08-23 3:05:14.560 PM","1.751"
"434","2025-08-23 3:05:14.561 PM","1.692"
"435","2025-08-23 3:05:14.562 PM","1.692"
"436","2025-08-23 3:05:14.563 PM","1.692"
"437","2025-08-23 3:05:14.564 PM","1.692"
"438","2025-08-23 3:05:14.565 PM","1.692"
"439","2025-08-23 3:05:14.566 PM","1.692"
"440","2025-08-23 3:05:14.567 PM","1.692"
"441","2025-08-23 3:05:14.568 PM","1.692"
"442","2025-08-23 3:05:14.569 PM","1.687"
"443","2025-08-23 3:05:14.570 PM","1.692"
"444","2025-08-23 3:05:14.571 PM","1.692"
"445","2025-08-23 3:05:14.572 PM","1.692"
"446","2025-08-23 3:05:14.573 PM","1.687"
"447","2025-08-23 3:05:14.574 PM","1.692"
"448","2025-08-23 3:05:14.575 PM","1.692"
"449","2025-08-23 3:05:14.576 PM","1.692"
"450","2025-08-23 3:05:14.577 PM","1.692"
"451","2025-08-23 3:05:14.578 PM","1.731"
"452","2025-08-23 3:05:14.579 PM","1.731"
"453","2025-08-23 3:05:14.580 PM","1.731"
"454","2025-08-23 3:05:14.581 PM","1.736"
"455","2025-08-23 3:05:14.582 PM","1.731"
"456","2025-08-23 3:05:14.583 PM","1.731"
"457","2025-08-23 3:05:14.584 PM","1.726"
"458","2025-08-23 3:05:14.585 PM","1.731"
"459","2025-08-23 3:05:14.586 PM","1.731"
"460","2025-08-23 3:05:14.587 PM","1.731"
"461","2025-08-23 3:05:14.588 PM","1.726"
"462","2025-08-23 3:05:14.589 PM","1.726"
"463","2025-08-23 3:05:14.590 PM","1.726"
"464","2025-08-23 3:05:14.591 PM","1.726"
"465","2025-08-23 3:05:14.592 PM","1.731"
"466","2025-08-23 3:05:14.593 PM","1.731"
"467","2025-08-23 3:05:14.594 PM","1.731"
"468","2025-08-23 3:05:14.595 PM","1.751"
"469","2025-08-23 3:05:14.596 PM","1.751"
"470","2025-08-23 3:05:14.597 PM","1.746"
"471","2025-08-23 3:05:14.598 PM","1.751"
"472","2025-08-23 3:05:14.599 PM","1.751"
"473","2025-08-23 3:05:14.600 PM","1.751"
"474","2025-08-23 3:05:14.601 PM","1.746"
"475","2025-08-23 3:05:14.602 PM","1.751"
"476","2025-08-23 3:05:14.603 PM","1.751"
"477","2025-08-23 3:05:14.604 PM","1.751"
"478","2025-08-23 3:05:14.605 PM","1.751"
"479","2025-08-23 3:05:14.606 PM","1.751"
"480","2025-08-23 3:05:14.607 PM","1.746"
"481","2025-08-23 3:05:14.608 PM","1.746"
"482","2025-08-23 3:05:14.609 PM","1.751"
"483","2025-08-23 3:05:14.610 PM","1.746"
"484","2025-08-23 3:05:14.611 PM","1.692"
"485","2025-08-23 3:05:14.612 PM","1.692"
"486","2025-08-23 3:05:14.613 PM","1.692"
"487","2025-08-23 3:05:14.614 PM","1.692"
"488","2025-08-23 3:05:14.615 PM","1.692"
"489","2025-08-23 3:05:14.616 PM","1.692"
"490","2025-08-23 3:05:14.617 PM","1.687"
"491","2025-08-23 3:05:14.618 PM","1.687"
"492","2025-08-23 3:05:14.619 PM","1.687"
"493","2025-08-23 3:05:14.620 PM","1.687"
"494","2025-08-23 3:05:14.621 PM","1.687"
"495","2025-08-23 3:05:14.622 PM","1.687"
"496","2025-08-23 3:05:14.623 PM","1.687"
"497","2025-08-23 3:05:14.624 PM","1.683"
"498","2025-08-23 3:05:14.625 PM","1.687"
"499","2025-08-23 3:05:14.626 PM","1.692"
"500","2025-08-23 3:05:14.627 PM","1.692"
"501","2025-08-23 3:05:14.628 PM","1.751"
"502","2025-08-23 3:05:14.629 PM","1.746"
"503","2025-08-23 3:05:14.630 PM","1.751"
"504","2025-08-23 3:05:14.631 PM","1.751"
"505","2025-08-23 3:05:14.632 PM","1.751"
"506","2025-08-23 3:05:14.633 PM","1.751"
"507","2025-08-23 3:05:14.634 PM","1.746"
"508","2025-08-23 3:05:14.635 PM","1.746"
"509","2025-08-23 3:05:14.636 PM","1.751"
"510","2025-08-23 3:05:14.637 PM","1.746"
"511","2025-08-23 3:05:14.638 PM","1.751"
"512","2025-08-23 3:05:14.639 PM","1.751"
"513","2025-08-23 3:05:14.640 PM","1.746"
"514","2025-08-23 3:05:14.641 PM","1.746"
"515","2025-08-23 3:05:14.642 PM","1.751"
"516","2025-08-23 3:05:14.643 PM","1.751"
"517","2025-08-23 3:05:14.644 PM","1.751"
"518","2025-08-23 3:05:14.645 PM","1.751"
"519","2025-08-23 3:05:14.646 PM","1.751"
"520","2025-08-23 3:05:14.647 PM","1.751"
"521","2025-08-23 3:05:14.648 PM","1.751"
"522","2025-08-23 3:05:14.649 PM","1.751"
"523","2025-08-23 3:05:14.650 PM","1.746"
"524","2025-08-23 3:05:14.651 PM","1.746"
"525","2025-08-23 3:05:14.652 PM","1.746"
"526","2025-08-23 3:05:14.653 PM","1.746"
"527","2025-08-23 3:05:14.654 PM","1.741"
"528","2025-08-23 3:05:14.655 PM","1.741"
"529","2025-08-23 3:05:14.656 PM","1.741"
