"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 11928"
"Start Time: 2025-08-24 10:54:05.930 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"236","2025-08-24 10:54:06.166 AM","1.687"
"237","2025-08-24 10:54:06.167 AM","1.687"
"238","2025-08-24 10:54:06.168 AM","1.687"
"239","2025-08-24 10:54:06.169 AM","1.687"
"240","2025-08-24 10:54:06.170 AM","1.560"
"241","2025-08-24 10:54:06.171 AM","1.560"
"242","2025-08-24 10:54:06.172 AM","1.560"
"243","2025-08-24 10:54:06.173 AM","1.556"
"244","2025-08-24 10:54:06.174 AM","1.556"
"245","2025-08-24 10:54:06.175 AM","1.560"
"246","2025-08-24 10:54:06.176 AM","1.565"
"247","2025-08-24 10:54:06.177 AM","1.556"
"248","2025-08-24 10:54:06.178 AM","1.560"
"249","2025-08-24 10:54:06.179 AM","1.556"
"250","2025-08-24 10:54:06.180 AM","1.556"
"251","2025-08-24 10:54:06.181 AM","1.556"
"252","2025-08-24 10:54:06.182 AM","1.556"
"253","2025-08-24 10:54:06.183 AM","1.556"
"254","2025-08-24 10:54:06.184 AM","1.556"
"255","2025-08-24 10:54:06.185 AM","1.560"
"256","2025-08-24 10:54:06.186 AM","1.560"
"257","2025-08-24 10:54:06.187 AM","1.463"
"258","2025-08-24 10:54:06.188 AM","1.463"
"259","2025-08-24 10:54:06.189 AM","1.468"
"260","2025-08-24 10:54:06.190 AM","1.463"
"261","2025-08-24 10:54:06.191 AM","1.463"
"262","2025-08-24 10:54:06.192 AM","1.463"
"263","2025-08-24 10:54:06.193 AM","1.463"
"264","2025-08-24 10:54:06.194 AM","1.463"
"265","2025-08-24 10:54:06.195 AM","1.458"
"266","2025-08-24 10:54:06.196 AM","1.463"
"267","2025-08-24 10:54:06.197 AM","1.458"
"268","2025-08-24 10:54:06.198 AM","1.458"
"269","2025-08-24 10:54:06.199 AM","1.458"
"270","2025-08-24 10:54:06.200 AM","1.458"
"271","2025-08-24 10:54:06.201 AM","1.463"
"272","2025-08-24 10:54:06.202 AM","1.463"
"273","2025-08-24 10:54:06.203 AM","1.556"
"274","2025-08-24 10:54:06.204 AM","1.556"
"275","2025-08-24 10:54:06.205 AM","1.560"
"276","2025-08-24 10:54:06.206 AM","1.560"
"277","2025-08-24 10:54:06.207 AM","1.560"
"278","2025-08-24 10:54:06.208 AM","1.560"
"279","2025-08-24 10:54:06.209 AM","1.560"
"280","2025-08-24 10:54:06.210 AM","1.556"
"281","2025-08-24 10:54:06.211 AM","1.556"
"282","2025-08-24 10:54:06.212 AM","1.556"
"283","2025-08-24 10:54:06.213 AM","1.556"
"284","2025-08-24 10:54:06.214 AM","1.556"
"285","2025-08-24 10:54:06.215 AM","1.560"
"286","2025-08-24 10:54:06.216 AM","1.556"
"287","2025-08-24 10:54:06.217 AM","1.556"
"288","2025-08-24 10:54:06.218 AM","1.556"
"289","2025-08-24 10:54:06.219 AM","1.556"
"290","2025-08-24 10:54:06.220 AM","1.692"
"291","2025-08-24 10:54:06.221 AM","1.692"
"292","2025-08-24 10:54:06.222 AM","1.692"
"293","2025-08-24 10:54:06.223 AM","1.692"
"294","2025-08-24 10:54:06.224 AM","1.692"
"295","2025-08-24 10:54:06.225 AM","1.692"
"296","2025-08-24 10:54:06.226 AM","1.692"
"297","2025-08-24 10:54:06.227 AM","1.687"
"298","2025-08-24 10:54:06.228 AM","1.687"
"299","2025-08-24 10:54:06.229 AM","1.687"
"300","2025-08-24 10:54:06.230 AM","1.687"
"301","2025-08-24 10:54:06.231 AM","1.687"
"302","2025-08-24 10:54:06.232 AM","1.683"
"303","2025-08-24 10:54:06.233 AM","1.687"
"304","2025-08-24 10:54:06.234 AM","1.687"
"305","2025-08-24 10:54:06.235 AM","1.692"
"306","2025-08-24 10:54:06.236 AM","1.634"
"307","2025-08-24 10:54:06.237 AM","1.634"
"308","2025-08-24 10:54:06.238 AM","1.634"
"309","2025-08-24 10:54:06.239 AM","1.639"
"310","2025-08-24 10:54:06.240 AM","1.639"
"311","2025-08-24 10:54:06.241 AM","1.639"
"312","2025-08-24 10:54:06.242 AM","1.634"
"313","2025-08-24 10:54:06.243 AM","1.639"
"314","2025-08-24 10:54:06.244 AM","1.634"
"315","2025-08-24 10:54:06.245 AM","1.639"
"316","2025-08-24 10:54:06.246 AM","1.634"
"317","2025-08-24 10:54:06.247 AM","1.634"
"318","2025-08-24 10:54:06.248 AM","1.634"
"319","2025-08-24 10:54:06.249 AM","1.634"
"320","2025-08-24 10:54:06.250 AM","1.634"
"321","2025-08-24 10:54:06.251 AM","1.634"
"322","2025-08-24 10:54:06.252 AM","1.634"
"323","2025-08-24 10:54:06.253 AM","1.463"
"324","2025-08-24 10:54:06.254 AM","1.463"
"325","2025-08-24 10:54:06.255 AM","1.463"
"326","2025-08-24 10:54:06.256 AM","1.463"
"327","2025-08-24 10:54:06.257 AM","1.463"
"328","2025-08-24 10:54:06.258 AM","1.463"
"329","2025-08-24 10:54:06.259 AM","1.463"
"330","2025-08-24 10:54:06.260 AM","1.463"
"331","2025-08-24 10:54:06.261 AM","1.458"
"332","2025-08-24 10:54:06.262 AM","1.458"
"333","2025-08-24 10:54:06.263 AM","1.458"
"334","2025-08-24 10:54:06.264 AM","1.458"
"335","2025-08-24 10:54:06.265 AM","1.458"
"336","2025-08-24 10:54:06.266 AM","1.458"
"337","2025-08-24 10:54:06.267 AM","1.463"
"338","2025-08-24 10:54:06.268 AM","1.463"
"339","2025-08-24 10:54:06.269 AM","1.521"
"340","2025-08-24 10:54:06.270 AM","1.521"
"341","2025-08-24 10:54:06.271 AM","1.521"
"342","2025-08-24 10:54:06.272 AM","1.521"
"343","2025-08-24 10:54:06.273 AM","1.521"
"344","2025-08-24 10:54:06.274 AM","1.521"
"345","2025-08-24 10:54:06.275 AM","1.526"
"346","2025-08-24 10:54:06.276 AM","1.521"
"347","2025-08-24 10:54:06.277 AM","1.521"
"348","2025-08-24 10:54:06.278 AM","1.521"
"349","2025-08-24 10:54:06.279 AM","1.521"
"350","2025-08-24 10:54:06.280 AM","1.521"
"351","2025-08-24 10:54:06.281 AM","1.521"
"352","2025-08-24 10:54:06.282 AM","1.521"
"353","2025-08-24 10:54:06.283 AM","1.521"
"354","2025-08-24 10:54:06.284 AM","1.521"
"355","2025-08-24 10:54:06.285 AM","1.521"
"356","2025-08-24 10:54:06.286 AM","1.673"
"357","2025-08-24 10:54:06.287 AM","1.673"
"358","2025-08-24 10:54:06.288 AM","1.673"
"359","2025-08-24 10:54:06.289 AM","1.673"
"360","2025-08-24 10:54:06.290 AM","1.673"
"361","2025-08-24 10:54:06.291 AM","1.678"
"362","2025-08-24 10:54:06.292 AM","1.668"
"363","2025-08-24 10:54:06.293 AM","1.673"
"364","2025-08-24 10:54:06.294 AM","1.668"
"365","2025-08-24 10:54:06.295 AM","1.668"
"366","2025-08-24 10:54:06.296 AM","1.668"
"367","2025-08-24 10:54:06.297 AM","1.668"
"368","2025-08-24 10:54:06.298 AM","1.668"
"369","2025-08-24 10:54:06.299 AM","1.668"
"370","2025-08-24 10:54:06.300 AM","1.673"
"371","2025-08-24 10:54:06.301 AM","1.673"
"372","2025-08-24 10:54:06.302 AM","1.673"
"373","2025-08-24 10:54:06.303 AM","1.673"
"374","2025-08-24 10:54:06.304 AM","1.673"
"375","2025-08-24 10:54:06.305 AM","1.673"
"376","2025-08-24 10:54:06.306 AM","1.673"
"377","2025-08-24 10:54:06.307 AM","1.673"
"378","2025-08-24 10:54:06.308 AM","1.673"
"379","2025-08-24 10:54:06.309 AM","1.673"
"380","2025-08-24 10:54:06.310 AM","1.673"
"381","2025-08-24 10:54:06.311 AM","1.673"
"382","2025-08-24 10:54:06.312 AM","1.673"
"383","2025-08-24 10:54:06.313 AM","1.673"
"384","2025-08-24 10:54:06.314 AM","1.673"
"385","2025-08-24 10:54:06.315 AM","1.673"
"386","2025-08-24 10:54:06.316 AM","1.673"
"387","2025-08-24 10:54:06.317 AM","1.673"
"388","2025-08-24 10:54:06.318 AM","1.673"
"389","2025-08-24 10:54:06.319 AM","1.497"
"390","2025-08-24 10:54:06.320 AM","1.502"
"391","2025-08-24 10:54:06.321 AM","1.497"
"392","2025-08-24 10:54:06.322 AM","1.502"
"393","2025-08-24 10:54:06.323 AM","1.497"
"394","2025-08-24 10:54:06.324 AM","1.502"
"395","2025-08-24 10:54:06.325 AM","1.497"
"396","2025-08-24 10:54:06.326 AM","1.497"
"397","2025-08-24 10:54:06.327 AM","1.497"
"398","2025-08-24 10:54:06.328 AM","1.497"
"399","2025-08-24 10:54:06.329 AM","1.492"
"400","2025-08-24 10:54:06.330 AM","1.492"
"401","2025-08-24 10:54:06.331 AM","1.492"
"402","2025-08-24 10:54:06.332 AM","1.502"
"403","2025-08-24 10:54:06.333 AM","1.502"
"404","2025-08-24 10:54:06.334 AM","1.502"
"405","2025-08-24 10:54:06.335 AM","1.482"
"406","2025-08-24 10:54:06.336 AM","1.482"
"407","2025-08-24 10:54:06.337 AM","1.482"
"408","2025-08-24 10:54:06.338 AM","1.482"
"409","2025-08-24 10:54:06.339 AM","1.482"
"410","2025-08-24 10:54:06.340 AM","1.482"
"411","2025-08-24 10:54:06.341 AM","1.482"
"412","2025-08-24 10:54:06.342 AM","1.477"
"413","2025-08-24 10:54:06.343 AM","1.482"
"414","2025-08-24 10:54:06.344 AM","1.477"
"415","2025-08-24 10:54:06.345 AM","1.482"
"416","2025-08-24 10:54:06.346 AM","1.482"
"417","2025-08-24 10:54:06.347 AM","1.477"
"418","2025-08-24 10:54:06.348 AM","1.477"
"419","2025-08-24 10:54:06.349 AM","1.477"
"420","2025-08-24 10:54:06.350 AM","1.482"
"421","2025-08-24 10:54:06.351 AM","1.482"
"422","2025-08-24 10:54:06.352 AM","1.634"
"423","2025-08-24 10:54:06.353 AM","1.634"
"424","2025-08-24 10:54:06.354 AM","1.639"
"425","2025-08-24 10:54:06.355 AM","1.639"
"426","2025-08-24 10:54:06.356 AM","1.634"
"427","2025-08-24 10:54:06.357 AM","1.639"
"428","2025-08-24 10:54:06.358 AM","1.634"
"429","2025-08-24 10:54:06.359 AM","1.634"
"430","2025-08-24 10:54:06.360 AM","1.634"
"431","2025-08-24 10:54:06.361 AM","1.629"
"432","2025-08-24 10:54:06.362 AM","1.629"
"433","2025-08-24 10:54:06.363 AM","1.624"
"434","2025-08-24 10:54:06.364 AM","1.639"
"435","2025-08-24 10:54:06.365 AM","1.639"
"436","2025-08-24 10:54:06.366 AM","1.634"
"437","2025-08-24 10:54:06.367 AM","1.634"
"438","2025-08-24 10:54:06.368 AM","1.634"
"439","2025-08-24 10:54:06.369 AM","1.692"
"440","2025-08-24 10:54:06.370 AM","1.692"
"441","2025-08-24 10:54:06.371 AM","1.692"
"442","2025-08-24 10:54:06.372 AM","1.692"
"443","2025-08-24 10:54:06.373 AM","1.692"
"444","2025-08-24 10:54:06.374 AM","1.692"
"445","2025-08-24 10:54:06.375 AM","1.692"
"446","2025-08-24 10:54:06.376 AM","1.687"
"447","2025-08-24 10:54:06.377 AM","1.692"
"448","2025-08-24 10:54:06.378 AM","1.692"
"449","2025-08-24 10:54:06.379 AM","1.692"
"450","2025-08-24 10:54:06.380 AM","1.687"
"451","2025-08-24 10:54:06.381 AM","1.687"
"452","2025-08-24 10:54:06.382 AM","1.687"
"453","2025-08-24 10:54:06.383 AM","1.692"
"454","2025-08-24 10:54:06.384 AM","1.692"
"455","2025-08-24 10:54:06.385 AM","1.556"
"456","2025-08-24 10:54:06.386 AM","1.560"
"457","2025-08-24 10:54:06.387 AM","1.560"
"458","2025-08-24 10:54:06.388 AM","1.560"
"459","2025-08-24 10:54:06.389 AM","1.560"
"460","2025-08-24 10:54:06.390 AM","1.556"
"461","2025-08-24 10:54:06.391 AM","1.556"
"462","2025-08-24 10:54:06.392 AM","1.556"
"463","2025-08-24 10:54:06.393 AM","1.551"
"464","2025-08-24 10:54:06.394 AM","1.551"
"465","2025-08-24 10:54:06.395 AM","1.551"
"466","2025-08-24 10:54:06.396 AM","1.565"
"467","2025-08-24 10:54:06.397 AM","1.560"
"468","2025-08-24 10:54:06.398 AM","1.565"
"469","2025-08-24 10:54:06.399 AM","1.556"
"470","2025-08-24 10:54:06.400 AM","1.556"
"471","2025-08-24 10:54:06.401 AM","1.487"
"472","2025-08-24 10:54:06.402 AM","1.463"
"473","2025-08-24 10:54:06.403 AM","1.463"
"474","2025-08-24 10:54:06.404 AM","1.468"
"475","2025-08-24 10:54:06.405 AM","1.463"
"476","2025-08-24 10:54:06.406 AM","1.463"
"477","2025-08-24 10:54:06.407 AM","1.468"
"478","2025-08-24 10:54:06.408 AM","1.463"
"479","2025-08-24 10:54:06.409 AM","1.463"
"480","2025-08-24 10:54:06.410 AM","1.463"
"481","2025-08-24 10:54:06.411 AM","1.458"
"482","2025-08-24 10:54:06.412 AM","1.463"
"483","2025-08-24 10:54:06.413 AM","1.458"
"484","2025-08-24 10:54:06.414 AM","1.463"
"485","2025-08-24 10:54:06.415 AM","1.458"
"486","2025-08-24 10:54:06.416 AM","1.463"
"487","2025-08-24 10:54:06.417 AM","1.463"
"488","2025-08-24 10:54:06.418 AM","1.575"
"489","2025-08-24 10:54:06.419 AM","1.575"
"490","2025-08-24 10:54:06.420 AM","1.575"
"491","2025-08-24 10:54:06.421 AM","1.575"
"492","2025-08-24 10:54:06.422 AM","1.575"
"493","2025-08-24 10:54:06.423 AM","1.575"
"494","2025-08-24 10:54:06.424 AM","1.575"
"495","2025-08-24 10:54:06.425 AM","1.570"
"496","2025-08-24 10:54:06.426 AM","1.570"
"497","2025-08-24 10:54:06.427 AM","1.570"
"498","2025-08-24 10:54:06.428 AM","1.580"
"499","2025-08-24 10:54:06.429 AM","1.580"
"500","2025-08-24 10:54:06.430 AM","1.585"
"501","2025-08-24 10:54:06.431 AM","1.580"
"502","2025-08-24 10:54:06.432 AM","1.575"
"503","2025-08-24 10:54:06.433 AM","1.575"
"504","2025-08-24 10:54:06.434 AM","1.575"
"505","2025-08-24 10:54:06.435 AM","1.707"
"506","2025-08-24 10:54:06.436 AM","1.712"
"507","2025-08-24 10:54:06.437 AM","1.707"
"508","2025-08-24 10:54:06.438 AM","1.712"
"509","2025-08-24 10:54:06.439 AM","1.707"
"510","2025-08-24 10:54:06.440 AM","1.712"
"511","2025-08-24 10:54:06.441 AM","1.707"
"512","2025-08-24 10:54:06.442 AM","1.707"
"513","2025-08-24 10:54:06.443 AM","1.707"
"514","2025-08-24 10:54:06.444 AM","1.707"
"515","2025-08-24 10:54:06.445 AM","1.707"
"516","2025-08-24 10:54:06.446 AM","1.707"
"517","2025-08-24 10:54:06.447 AM","1.707"
"518","2025-08-24 10:54:06.448 AM","1.707"
"519","2025-08-24 10:54:06.449 AM","1.707"
"520","2025-08-24 10:54:06.450 AM","1.707"
"521","2025-08-24 10:54:06.451 AM","1.614"
"522","2025-08-24 10:54:06.452 AM","1.614"
"523","2025-08-24 10:54:06.453 AM","1.614"
"524","2025-08-24 10:54:06.454 AM","1.614"
"525","2025-08-24 10:54:06.455 AM","1.614"
"526","2025-08-24 10:54:06.456 AM","1.614"
"527","2025-08-24 10:54:06.457 AM","1.609"
"528","2025-08-24 10:54:06.458 AM","1.604"
"529","2025-08-24 10:54:06.459 AM","1.604"
