"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10500"
"Start Time: 2025-08-23 3:03:55.553 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"111","2025-08-23 3:03:55.664 PM","1.692"
"112","2025-08-23 3:03:55.665 PM","1.692"
"113","2025-08-23 3:03:55.666 PM","1.692"
"114","2025-08-23 3:03:55.667 PM","1.683"
"115","2025-08-23 3:03:55.668 PM","1.668"
"116","2025-08-23 3:03:55.669 PM","1.692"
"117","2025-08-23 3:03:55.670 PM","1.697"
"118","2025-08-23 3:03:55.671 PM","1.697"
"119","2025-08-23 3:03:55.672 PM","1.707"
"120","2025-08-23 3:03:55.673 PM","1.687"
"121","2025-08-23 3:03:55.674 PM","1.687"
"122","2025-08-23 3:03:55.675 PM","1.692"
"123","2025-08-23 3:03:55.676 PM","1.692"
"124","2025-08-23 3:03:55.677 PM","1.692"
"125","2025-08-23 3:03:55.678 PM","1.770"
"126","2025-08-23 3:03:55.679 PM","1.766"
"127","2025-08-23 3:03:55.680 PM","1.770"
"128","2025-08-23 3:03:55.681 PM","1.770"
"129","2025-08-23 3:03:55.682 PM","1.766"
"130","2025-08-23 3:03:55.683 PM","1.770"
"131","2025-08-23 3:03:55.684 PM","1.766"
"132","2025-08-23 3:03:55.685 PM","1.766"
"133","2025-08-23 3:03:55.686 PM","1.766"
"134","2025-08-23 3:03:55.687 PM","1.766"
"135","2025-08-23 3:03:55.688 PM","1.766"
"136","2025-08-23 3:03:55.689 PM","1.766"
"137","2025-08-23 3:03:55.690 PM","1.766"
"138","2025-08-23 3:03:55.691 PM","1.766"
"139","2025-08-23 3:03:55.692 PM","1.766"
"140","2025-08-23 3:03:55.693 PM","1.766"
"141","2025-08-23 3:03:55.694 PM","1.595"
"142","2025-08-23 3:03:55.695 PM","1.595"
"143","2025-08-23 3:03:55.696 PM","1.595"
"144","2025-08-23 3:03:55.697 PM","1.595"
"145","2025-08-23 3:03:55.698 PM","1.595"
"146","2025-08-23 3:03:55.699 PM","1.600"
"147","2025-08-23 3:03:55.700 PM","1.590"
"148","2025-08-23 3:03:55.701 PM","1.595"
"149","2025-08-23 3:03:55.702 PM","1.600"
"150","2025-08-23 3:03:55.703 PM","1.600"
"151","2025-08-23 3:03:55.704 PM","1.604"
"152","2025-08-23 3:03:55.705 PM","1.595"
"153","2025-08-23 3:03:55.706 PM","1.590"
"154","2025-08-23 3:03:55.707 PM","1.595"
"155","2025-08-23 3:03:55.708 PM","1.595"
"156","2025-08-23 3:03:55.709 PM","1.595"
"157","2025-08-23 3:03:55.710 PM","1.595"
"158","2025-08-23 3:03:55.711 PM","1.692"
"159","2025-08-23 3:03:55.712 PM","1.692"
"160","2025-08-23 3:03:55.713 PM","1.687"
"161","2025-08-23 3:03:55.714 PM","1.687"
"162","2025-08-23 3:03:55.715 PM","1.692"
"163","2025-08-23 3:03:55.716 PM","1.692"
"164","2025-08-23 3:03:55.717 PM","1.692"
"165","2025-08-23 3:03:55.718 PM","1.692"
"166","2025-08-23 3:03:55.719 PM","1.687"
"167","2025-08-23 3:03:55.720 PM","1.687"
"168","2025-08-23 3:03:55.721 PM","1.687"
"169","2025-08-23 3:03:55.722 PM","1.687"
"170","2025-08-23 3:03:55.723 PM","1.687"
"171","2025-08-23 3:03:55.724 PM","1.687"
"172","2025-08-23 3:03:55.725 PM","1.692"
"173","2025-08-23 3:03:55.726 PM","1.692"
"174","2025-08-23 3:03:55.727 PM","1.785"
"175","2025-08-23 3:03:55.728 PM","1.785"
"176","2025-08-23 3:03:55.729 PM","1.785"
"177","2025-08-23 3:03:55.730 PM","1.785"
"178","2025-08-23 3:03:55.731 PM","1.785"
"179","2025-08-23 3:03:55.732 PM","1.785"
"180","2025-08-23 3:03:55.733 PM","1.785"
"181","2025-08-23 3:03:55.734 PM","1.790"
"182","2025-08-23 3:03:55.735 PM","1.790"
"183","2025-08-23 3:03:55.736 PM","1.790"
"184","2025-08-23 3:03:55.737 PM","1.785"
"185","2025-08-23 3:03:55.738 PM","1.790"
"186","2025-08-23 3:03:55.739 PM","1.785"
"187","2025-08-23 3:03:55.740 PM","1.785"
"188","2025-08-23 3:03:55.741 PM","1.785"
"189","2025-08-23 3:03:55.742 PM","1.785"
"190","2025-08-23 3:03:55.743 PM","1.785"
"191","2025-08-23 3:03:55.744 PM","1.600"
"192","2025-08-23 3:03:55.745 PM","1.595"
"193","2025-08-23 3:03:55.746 PM","1.595"
"194","2025-08-23 3:03:55.747 PM","1.595"
"195","2025-08-23 3:03:55.748 PM","1.595"
"196","2025-08-23 3:03:55.749 PM","1.595"
"197","2025-08-23 3:03:55.750 PM","1.595"
"198","2025-08-23 3:03:55.751 PM","1.595"
"199","2025-08-23 3:03:55.752 PM","1.590"
"200","2025-08-23 3:03:55.753 PM","1.590"
"201","2025-08-23 3:03:55.754 PM","1.595"
"202","2025-08-23 3:03:55.755 PM","1.590"
"203","2025-08-23 3:03:55.756 PM","1.590"
"204","2025-08-23 3:03:55.757 PM","1.590"
"205","2025-08-23 3:03:55.758 PM","1.595"
"206","2025-08-23 3:03:55.759 PM","1.595"
"207","2025-08-23 3:03:55.760 PM","1.692"
"208","2025-08-23 3:03:55.761 PM","1.692"
"209","2025-08-23 3:03:55.762 PM","1.692"
"210","2025-08-23 3:03:55.763 PM","1.692"
"211","2025-08-23 3:03:55.764 PM","1.687"
"212","2025-08-23 3:03:55.765 PM","1.692"
"213","2025-08-23 3:03:55.766 PM","1.692"
"214","2025-08-23 3:03:55.767 PM","1.697"
"215","2025-08-23 3:03:55.768 PM","1.697"
"216","2025-08-23 3:03:55.769 PM","1.697"
"217","2025-08-23 3:03:55.770 PM","1.687"
"218","2025-08-23 3:03:55.771 PM","1.687"
"219","2025-08-23 3:03:55.772 PM","1.687"
"220","2025-08-23 3:03:55.773 PM","1.692"
"221","2025-08-23 3:03:55.774 PM","1.692"
"222","2025-08-23 3:03:55.775 PM","1.692"
"223","2025-08-23 3:03:55.776 PM","1.692"
"224","2025-08-23 3:03:55.777 PM","1.785"
"225","2025-08-23 3:03:55.778 PM","1.785"
"226","2025-08-23 3:03:55.779 PM","1.785"
"227","2025-08-23 3:03:55.780 PM","1.790"
"228","2025-08-23 3:03:55.781 PM","1.785"
"229","2025-08-23 3:03:55.782 PM","1.785"
"230","2025-08-23 3:03:55.783 PM","1.785"
"231","2025-08-23 3:03:55.784 PM","1.780"
"232","2025-08-23 3:03:55.785 PM","1.780"
"233","2025-08-23 3:03:55.786 PM","1.785"
"234","2025-08-23 3:03:55.787 PM","1.785"
"235","2025-08-23 3:03:55.788 PM","1.780"
"236","2025-08-23 3:03:55.789 PM","1.785"
"237","2025-08-23 3:03:55.790 PM","1.785"
"238","2025-08-23 3:03:55.791 PM","1.785"
"239","2025-08-23 3:03:55.792 PM","1.785"
"240","2025-08-23 3:03:55.793 PM","1.614"
"241","2025-08-23 3:03:55.794 PM","1.614"
"242","2025-08-23 3:03:55.795 PM","1.614"
"243","2025-08-23 3:03:55.796 PM","1.614"
"244","2025-08-23 3:03:55.797 PM","1.614"
"245","2025-08-23 3:03:55.798 PM","1.614"
"246","2025-08-23 3:03:55.799 PM","1.624"
"247","2025-08-23 3:03:55.800 PM","1.624"
"248","2025-08-23 3:03:55.801 PM","1.624"
"249","2025-08-23 3:03:55.802 PM","1.614"
"250","2025-08-23 3:03:55.803 PM","1.614"
"251","2025-08-23 3:03:55.804 PM","1.609"
"252","2025-08-23 3:03:55.805 PM","1.609"
"253","2025-08-23 3:03:55.806 PM","1.614"
"254","2025-08-23 3:03:55.807 PM","1.609"
"255","2025-08-23 3:03:55.808 PM","1.614"
"256","2025-08-23 3:03:55.809 PM","1.614"
"257","2025-08-23 3:03:55.810 PM","1.673"
"258","2025-08-23 3:03:55.811 PM","1.673"
"259","2025-08-23 3:03:55.812 PM","1.673"
"260","2025-08-23 3:03:55.813 PM","1.673"
"261","2025-08-23 3:03:55.814 PM","1.678"
"262","2025-08-23 3:03:55.815 PM","1.673"
"263","2025-08-23 3:03:55.816 PM","1.673"
"264","2025-08-23 3:03:55.817 PM","1.673"
"265","2025-08-23 3:03:55.818 PM","1.668"
"266","2025-08-23 3:03:55.819 PM","1.668"
"267","2025-08-23 3:03:55.820 PM","1.673"
"268","2025-08-23 3:03:55.821 PM","1.668"
"269","2025-08-23 3:03:55.822 PM","1.673"
"270","2025-08-23 3:03:55.823 PM","1.668"
"271","2025-08-23 3:03:55.824 PM","1.673"
"272","2025-08-23 3:03:55.825 PM","1.673"
"273","2025-08-23 3:03:55.826 PM","1.785"
"274","2025-08-23 3:03:55.827 PM","1.785"
"275","2025-08-23 3:03:55.828 PM","1.790"
"276","2025-08-23 3:03:55.829 PM","1.785"
"277","2025-08-23 3:03:55.830 PM","1.790"
"278","2025-08-23 3:03:55.831 PM","1.785"
"279","2025-08-23 3:03:55.832 PM","1.790"
"280","2025-08-23 3:03:55.833 PM","1.795"
"281","2025-08-23 3:03:55.834 PM","1.902"
"282","2025-08-23 3:03:55.835 PM","1.785"
"283","2025-08-23 3:03:55.836 PM","1.785"
"284","2025-08-23 3:03:55.837 PM","1.785"
"285","2025-08-23 3:03:55.838 PM","1.785"
"286","2025-08-23 3:03:55.839 PM","1.785"
"287","2025-08-23 3:03:55.840 PM","1.780"
"288","2025-08-23 3:03:55.841 PM","1.785"
"289","2025-08-23 3:03:55.842 PM","1.785"
"290","2025-08-23 3:03:55.843 PM","1.614"
"291","2025-08-23 3:03:55.844 PM","1.614"
"292","2025-08-23 3:03:55.845 PM","1.614"
"293","2025-08-23 3:03:55.846 PM","1.614"
"294","2025-08-23 3:03:55.847 PM","1.614"
"295","2025-08-23 3:03:55.848 PM","1.614"
"296","2025-08-23 3:03:55.849 PM","1.614"
"297","2025-08-23 3:03:55.850 PM","1.614"
"298","2025-08-23 3:03:55.851 PM","1.609"
"299","2025-08-23 3:03:55.852 PM","1.614"
"300","2025-08-23 3:03:55.853 PM","1.609"
"301","2025-08-23 3:03:55.854 PM","1.609"
"302","2025-08-23 3:03:55.855 PM","1.609"
"303","2025-08-23 3:03:55.856 PM","1.609"
"304","2025-08-23 3:03:55.857 PM","1.614"
"305","2025-08-23 3:03:55.858 PM","1.609"
"306","2025-08-23 3:03:55.859 PM","1.678"
"307","2025-08-23 3:03:55.860 PM","1.673"
"308","2025-08-23 3:03:55.861 PM","1.678"
"309","2025-08-23 3:03:55.862 PM","1.678"
"310","2025-08-23 3:03:55.863 PM","1.673"
"311","2025-08-23 3:03:55.864 PM","1.673"
"312","2025-08-23 3:03:55.865 PM","1.683"
"313","2025-08-23 3:03:55.866 PM","1.678"
"314","2025-08-23 3:03:55.867 PM","1.673"
"315","2025-08-23 3:03:55.868 PM","1.673"
"316","2025-08-23 3:03:55.869 PM","1.673"
"317","2025-08-23 3:03:55.870 PM","1.673"
"318","2025-08-23 3:03:55.871 PM","1.673"
"319","2025-08-23 3:03:55.872 PM","1.673"
"320","2025-08-23 3:03:55.873 PM","1.673"
"321","2025-08-23 3:03:55.874 PM","1.673"
"322","2025-08-23 3:03:55.875 PM","1.673"
"323","2025-08-23 3:03:55.876 PM","1.785"
"324","2025-08-23 3:03:55.877 PM","1.785"
"325","2025-08-23 3:03:55.878 PM","1.785"
"326","2025-08-23 3:03:55.879 PM","1.785"
"327","2025-08-23 3:03:55.880 PM","1.785"
"328","2025-08-23 3:03:55.881 PM","1.790"
"329","2025-08-23 3:03:55.882 PM","1.785"
"330","2025-08-23 3:03:55.883 PM","1.785"
"331","2025-08-23 3:03:55.884 PM","1.785"
"332","2025-08-23 3:03:55.885 PM","1.780"
"333","2025-08-23 3:03:55.886 PM","1.780"
"334","2025-08-23 3:03:55.887 PM","1.780"
"335","2025-08-23 3:03:55.888 PM","1.780"
"336","2025-08-23 3:03:55.889 PM","1.780"
"337","2025-08-23 3:03:55.890 PM","1.785"
"338","2025-08-23 3:03:55.891 PM","1.785"
"339","2025-08-23 3:03:55.892 PM","1.609"
"340","2025-08-23 3:03:55.893 PM","1.614"
"341","2025-08-23 3:03:55.894 PM","1.614"
"342","2025-08-23 3:03:55.895 PM","1.614"
"343","2025-08-23 3:03:55.896 PM","1.614"
"344","2025-08-23 3:03:55.897 PM","1.614"
"345","2025-08-23 3:03:55.898 PM","1.629"
"346","2025-08-23 3:03:55.899 PM","1.614"
"347","2025-08-23 3:03:55.900 PM","1.614"
"348","2025-08-23 3:03:55.901 PM","1.609"
"349","2025-08-23 3:03:55.902 PM","1.609"
"350","2025-08-23 3:03:55.903 PM","1.609"
"351","2025-08-23 3:03:55.904 PM","1.609"
"352","2025-08-23 3:03:55.905 PM","1.614"
"353","2025-08-23 3:03:55.906 PM","1.614"
"354","2025-08-23 3:03:55.907 PM","1.609"
"355","2025-08-23 3:03:55.908 PM","1.614"
"356","2025-08-23 3:03:55.909 PM","1.673"
"357","2025-08-23 3:03:55.910 PM","1.673"
"358","2025-08-23 3:03:55.911 PM","1.673"
"359","2025-08-23 3:03:55.912 PM","1.673"
"360","2025-08-23 3:03:55.913 PM","1.673"
"361","2025-08-23 3:03:55.914 PM","1.673"
"362","2025-08-23 3:03:55.915 PM","1.673"
"363","2025-08-23 3:03:55.916 PM","1.673"
"364","2025-08-23 3:03:55.917 PM","1.673"
"365","2025-08-23 3:03:55.918 PM","1.673"
"366","2025-08-23 3:03:55.919 PM","1.668"
"367","2025-08-23 3:03:55.920 PM","1.668"
"368","2025-08-23 3:03:55.921 PM","1.668"
"369","2025-08-23 3:03:55.922 PM","1.668"
"370","2025-08-23 3:03:55.923 PM","1.673"
"371","2025-08-23 3:03:55.924 PM","1.673"
"372","2025-08-23 3:03:55.925 PM","1.673"
"373","2025-08-23 3:03:55.926 PM","1.785"
"374","2025-08-23 3:03:55.927 PM","1.785"
"375","2025-08-23 3:03:55.928 PM","1.785"
"376","2025-08-23 3:03:55.929 PM","1.785"
"377","2025-08-23 3:03:55.930 PM","1.785"
"378","2025-08-23 3:03:55.931 PM","1.790"
"379","2025-08-23 3:03:55.932 PM","1.785"
"380","2025-08-23 3:03:55.933 PM","1.780"
"381","2025-08-23 3:03:55.934 PM","1.785"
"382","2025-08-23 3:03:55.935 PM","1.785"
"383","2025-08-23 3:03:55.936 PM","1.785"
"384","2025-08-23 3:03:55.937 PM","1.785"
"385","2025-08-23 3:03:55.938 PM","1.785"
"386","2025-08-23 3:03:55.939 PM","1.785"
"387","2025-08-23 3:03:55.940 PM","1.790"
"388","2025-08-23 3:03:55.941 PM","1.785"
"389","2025-08-23 3:03:55.942 PM","1.614"
"390","2025-08-23 3:03:55.943 PM","1.609"
"391","2025-08-23 3:03:55.944 PM","1.614"
"392","2025-08-23 3:03:55.945 PM","1.614"
"393","2025-08-23 3:03:55.946 PM","1.609"
"394","2025-08-23 3:03:55.947 PM","1.614"
"395","2025-08-23 3:03:55.948 PM","1.614"
"396","2025-08-23 3:03:55.949 PM","1.609"
"397","2025-08-23 3:03:55.950 PM","1.609"
"398","2025-08-23 3:03:55.951 PM","1.609"
"399","2025-08-23 3:03:55.952 PM","1.609"
"400","2025-08-23 3:03:55.953 PM","1.609"
"401","2025-08-23 3:03:55.954 PM","1.604"
"402","2025-08-23 3:03:55.955 PM","1.609"
"403","2025-08-23 3:03:55.956 PM","1.614"
"404","2025-08-23 3:03:55.957 PM","1.614"
"405","2025-08-23 3:03:55.958 PM","1.673"
"406","2025-08-23 3:03:55.959 PM","1.673"
"407","2025-08-23 3:03:55.960 PM","1.673"
"408","2025-08-23 3:03:55.961 PM","1.673"
"409","2025-08-23 3:03:55.962 PM","1.673"
"410","2025-08-23 3:03:55.963 PM","1.673"
"411","2025-08-23 3:03:55.964 PM","1.673"
"412","2025-08-23 3:03:55.965 PM","1.673"
"413","2025-08-23 3:03:55.966 PM","1.673"
"414","2025-08-23 3:03:55.967 PM","1.673"
"415","2025-08-23 3:03:55.968 PM","1.673"
"416","2025-08-23 3:03:55.969 PM","1.673"
"417","2025-08-23 3:03:55.970 PM","1.673"
"418","2025-08-23 3:03:55.971 PM","1.673"
"419","2025-08-23 3:03:55.972 PM","1.673"
"420","2025-08-23 3:03:55.973 PM","1.673"
"421","2025-08-23 3:03:55.974 PM","1.673"
"422","2025-08-23 3:03:55.975 PM","1.785"
"423","2025-08-23 3:03:55.976 PM","1.785"
"424","2025-08-23 3:03:55.977 PM","1.790"
"425","2025-08-23 3:03:55.978 PM","1.785"
"426","2025-08-23 3:03:55.979 PM","1.785"
"427","2025-08-23 3:03:55.980 PM","1.785"
"428","2025-08-23 3:03:55.981 PM","1.785"
"429","2025-08-23 3:03:55.982 PM","1.785"
"430","2025-08-23 3:03:55.983 PM","1.785"
"431","2025-08-23 3:03:55.984 PM","1.780"
"432","2025-08-23 3:03:55.985 PM","1.780"
"433","2025-08-23 3:03:55.986 PM","1.780"
"434","2025-08-23 3:03:55.987 PM","1.780"
"435","2025-08-23 3:03:55.988 PM","1.780"
"436","2025-08-23 3:03:55.989 PM","1.785"
"437","2025-08-23 3:03:55.990 PM","1.785"
"438","2025-08-23 3:03:55.991 PM","1.614"
"439","2025-08-23 3:03:55.992 PM","1.614"
"440","2025-08-23 3:03:55.993 PM","1.614"
"441","2025-08-23 3:03:55.994 PM","1.614"
"442","2025-08-23 3:03:55.995 PM","1.614"
"443","2025-08-23 3:03:55.996 PM","1.614"
"444","2025-08-23 3:03:55.997 PM","1.614"
"445","2025-08-23 3:03:55.998 PM","1.614"
"446","2025-08-23 3:03:55.999 PM","1.614"
"447","2025-08-23 3:03:56.000 PM","1.614"
"448","2025-08-23 3:03:56.001 PM","1.609"
"449","2025-08-23 3:03:56.002 PM","1.609"
"450","2025-08-23 3:03:56.003 PM","1.609"
"451","2025-08-23 3:03:56.004 PM","1.609"
"452","2025-08-23 3:03:56.005 PM","1.609"
"453","2025-08-23 3:03:56.006 PM","1.614"
"454","2025-08-23 3:03:56.007 PM","1.609"
"455","2025-08-23 3:03:56.008 PM","1.658"
"456","2025-08-23 3:03:56.009 PM","1.658"
"457","2025-08-23 3:03:56.010 PM","1.658"
"458","2025-08-23 3:03:56.011 PM","1.658"
"459","2025-08-23 3:03:56.012 PM","1.658"
"460","2025-08-23 3:03:56.013 PM","1.658"
"461","2025-08-23 3:03:56.014 PM","1.653"
"462","2025-08-23 3:03:56.015 PM","1.653"
"463","2025-08-23 3:03:56.016 PM","1.653"
"464","2025-08-23 3:03:56.017 PM","1.653"
"465","2025-08-23 3:03:56.018 PM","1.653"
"466","2025-08-23 3:03:56.019 PM","1.648"
"467","2025-08-23 3:03:56.020 PM","1.648"
"468","2025-08-23 3:03:56.021 PM","1.653"
"469","2025-08-23 3:03:56.022 PM","1.658"
"470","2025-08-23 3:03:56.023 PM","1.658"
"471","2025-08-23 3:03:56.024 PM","1.658"
"472","2025-08-23 3:03:56.025 PM","1.785"
"473","2025-08-23 3:03:56.026 PM","1.785"
"474","2025-08-23 3:03:56.027 PM","1.785"
"475","2025-08-23 3:03:56.028 PM","1.785"
"476","2025-08-23 3:03:56.029 PM","1.785"
"477","2025-08-23 3:03:56.030 PM","1.785"
"478","2025-08-23 3:03:56.031 PM","1.785"
"479","2025-08-23 3:03:56.032 PM","1.780"
"480","2025-08-23 3:03:56.033 PM","1.785"
"481","2025-08-23 3:03:56.034 PM","1.785"
"482","2025-08-23 3:03:56.035 PM","1.785"
"483","2025-08-23 3:03:56.036 PM","1.785"
"484","2025-08-23 3:03:56.037 PM","1.785"
"485","2025-08-23 3:03:56.038 PM","1.785"
"486","2025-08-23 3:03:56.039 PM","1.785"
"487","2025-08-23 3:03:56.040 PM","1.785"
"488","2025-08-23 3:03:56.041 PM","1.614"
"489","2025-08-23 3:03:56.042 PM","1.614"
"490","2025-08-23 3:03:56.043 PM","1.614"
"491","2025-08-23 3:03:56.044 PM","1.614"
"492","2025-08-23 3:03:56.045 PM","1.614"
"493","2025-08-23 3:03:56.046 PM","1.614"
"494","2025-08-23 3:03:56.047 PM","1.614"
"495","2025-08-23 3:03:56.048 PM","1.614"
"496","2025-08-23 3:03:56.049 PM","1.609"
"497","2025-08-23 3:03:56.050 PM","1.609"
"498","2025-08-23 3:03:56.051 PM","1.609"
"499","2025-08-23 3:03:56.052 PM","1.609"
"500","2025-08-23 3:03:56.053 PM","1.609"
"501","2025-08-23 3:03:56.054 PM","1.604"
"502","2025-08-23 3:03:56.055 PM","1.614"
"503","2025-08-23 3:03:56.056 PM","1.614"
"504","2025-08-23 3:03:56.057 PM","1.614"
"505","2025-08-23 3:03:56.058 PM","1.658"
"506","2025-08-23 3:03:56.059 PM","1.653"
"507","2025-08-23 3:03:56.060 PM","1.658"
"508","2025-08-23 3:03:56.061 PM","1.658"
"509","2025-08-23 3:03:56.062 PM","1.658"
"510","2025-08-23 3:03:56.063 PM","1.658"
"511","2025-08-23 3:03:56.064 PM","1.658"
"512","2025-08-23 3:03:56.065 PM","1.653"
"513","2025-08-23 3:03:56.066 PM","1.653"
"514","2025-08-23 3:03:56.067 PM","1.653"
"515","2025-08-23 3:03:56.068 PM","1.658"
"516","2025-08-23 3:03:56.069 PM","1.653"
"517","2025-08-23 3:03:56.070 PM","1.653"
"518","2025-08-23 3:03:56.071 PM","1.653"
"519","2025-08-23 3:03:56.072 PM","1.653"
"520","2025-08-23 3:03:56.073 PM","1.653"
"521","2025-08-23 3:03:56.074 PM","1.790"
"522","2025-08-23 3:03:56.075 PM","1.785"
"523","2025-08-23 3:03:56.076 PM","1.785"
"524","2025-08-23 3:03:56.077 PM","1.785"
"525","2025-08-23 3:03:56.078 PM","1.785"
"526","2025-08-23 3:03:56.079 PM","1.785"
"527","2025-08-23 3:03:56.080 PM","1.785"
"528","2025-08-23 3:03:56.081 PM","1.780"
"529","2025-08-23 3:03:56.082 PM","1.785"
