"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10542"
"Start Time: 2025-08-23 9:16:40.694 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"5990","2025-08-23 9:16:46.684 PM","1.658"
"5991","2025-08-23 9:16:46.685 PM","1.653"
"5992","2025-08-23 9:16:46.686 PM","1.653"
"5993","2025-08-23 9:16:46.687 PM","1.653"
"5994","2025-08-23 9:16:46.688 PM","1.658"
"5995","2025-08-23 9:16:46.689 PM","1.653"
"5996","2025-08-23 9:16:46.690 PM","1.653"
"5997","2025-08-23 9:16:46.691 PM","1.653"
"5998","2025-08-23 9:16:46.692 PM","1.658"
"5999","2025-08-23 9:16:46.693 PM","1.658"
"6000","2025-08-23 9:16:46.694 PM","1.653"
"6001","2025-08-23 9:16:46.695 PM","1.653"
"6002","2025-08-23 9:16:46.696 PM","1.653"
"6003","2025-08-23 9:16:46.697 PM","1.653"
"6004","2025-08-23 9:16:46.698 PM","1.658"
"6005","2025-08-23 9:16:46.699 PM","1.658"
"6006","2025-08-23 9:16:46.700 PM","1.648"
"6007","2025-08-23 9:16:46.701 PM","1.648"
"6008","2025-08-23 9:16:46.702 PM","1.648"
"6009","2025-08-23 9:16:46.703 PM","1.648"
"6010","2025-08-23 9:16:46.704 PM","1.648"
"6011","2025-08-23 9:16:46.705 PM","1.643"
"6012","2025-08-23 9:16:46.706 PM","1.653"
"6013","2025-08-23 9:16:46.707 PM","1.658"
"6014","2025-08-23 9:16:46.708 PM","1.653"
"6015","2025-08-23 9:16:46.709 PM","1.653"
"6016","2025-08-23 9:16:46.710 PM","1.653"
"6017","2025-08-23 9:16:46.711 PM","1.526"
"6018","2025-08-23 9:16:46.712 PM","1.521"
"6019","2025-08-23 9:16:46.713 PM","1.521"
"6020","2025-08-23 9:16:46.714 PM","1.526"
"6021","2025-08-23 9:16:46.715 PM","1.526"
"6022","2025-08-23 9:16:46.716 PM","1.521"
"6023","2025-08-23 9:16:46.717 PM","1.521"
"6024","2025-08-23 9:16:46.718 PM","1.521"
"6025","2025-08-23 9:16:46.719 PM","1.521"
"6026","2025-08-23 9:16:46.720 PM","1.521"
"6027","2025-08-23 9:16:46.721 PM","1.521"
"6028","2025-08-23 9:16:46.722 PM","1.521"
"6029","2025-08-23 9:16:46.723 PM","1.512"
"6030","2025-08-23 9:16:46.724 PM","1.521"
"6031","2025-08-23 9:16:46.725 PM","1.521"
"6032","2025-08-23 9:16:46.726 PM","1.521"
"6033","2025-08-23 9:16:46.727 PM","1.560"
"6034","2025-08-23 9:16:46.728 PM","1.560"
"6035","2025-08-23 9:16:46.729 PM","1.556"
"6036","2025-08-23 9:16:46.730 PM","1.560"
"6037","2025-08-23 9:16:46.731 PM","1.560"
"6038","2025-08-23 9:16:46.732 PM","1.560"
"6039","2025-08-23 9:16:46.733 PM","1.556"
"6040","2025-08-23 9:16:46.734 PM","1.556"
"6041","2025-08-23 9:16:46.735 PM","1.556"
"6042","2025-08-23 9:16:46.736 PM","1.551"
"6043","2025-08-23 9:16:46.737 PM","1.551"
"6044","2025-08-23 9:16:46.738 PM","1.560"
"6045","2025-08-23 9:16:46.739 PM","1.560"
"6046","2025-08-23 9:16:46.740 PM","1.565"
"6047","2025-08-23 9:16:46.741 PM","1.560"
"6048","2025-08-23 9:16:46.742 PM","1.556"
"6049","2025-08-23 9:16:46.743 PM","1.556"
"6050","2025-08-23 9:16:46.744 PM","1.673"
"6051","2025-08-23 9:16:46.745 PM","1.673"
"6052","2025-08-23 9:16:46.746 PM","1.673"
"6053","2025-08-23 9:16:46.747 PM","1.678"
"6054","2025-08-23 9:16:46.748 PM","1.673"
"6055","2025-08-23 9:16:46.749 PM","1.673"
"6056","2025-08-23 9:16:46.750 PM","1.673"
"6057","2025-08-23 9:16:46.751 PM","1.673"
"6058","2025-08-23 9:16:46.752 PM","1.673"
"6059","2025-08-23 9:16:46.753 PM","1.673"
"6060","2025-08-23 9:16:46.754 PM","1.673"
"6061","2025-08-23 9:16:46.755 PM","1.673"
"6062","2025-08-23 9:16:46.756 PM","1.668"
"6063","2025-08-23 9:16:46.757 PM","1.668"
"6064","2025-08-23 9:16:46.758 PM","1.673"
"6065","2025-08-23 9:16:46.759 PM","1.673"
"6066","2025-08-23 9:16:46.760 PM","1.614"
"6067","2025-08-23 9:16:46.761 PM","1.614"
"6068","2025-08-23 9:16:46.762 PM","1.614"
"6069","2025-08-23 9:16:46.763 PM","1.614"
"6070","2025-08-23 9:16:46.764 PM","1.614"
"6071","2025-08-23 9:16:46.765 PM","1.614"
"6072","2025-08-23 9:16:46.766 PM","1.609"
"6073","2025-08-23 9:16:46.767 PM","1.604"
"6074","2025-08-23 9:16:46.768 PM","1.604"
"6075","2025-08-23 9:16:46.769 PM","1.604"
"6076","2025-08-23 9:16:46.770 PM","1.614"
"6077","2025-08-23 9:16:46.771 PM","1.614"
"6078","2025-08-23 9:16:46.772 PM","1.614"
"6079","2025-08-23 9:16:46.773 PM","1.624"
"6080","2025-08-23 9:16:46.774 PM","1.614"
"6081","2025-08-23 9:16:46.775 PM","1.614"
"6082","2025-08-23 9:16:46.776 PM","1.609"
"6083","2025-08-23 9:16:46.777 PM","1.497"
"6084","2025-08-23 9:16:46.778 PM","1.502"
"6085","2025-08-23 9:16:46.779 PM","1.502"
"6086","2025-08-23 9:16:46.780 PM","1.502"
"6087","2025-08-23 9:16:46.781 PM","1.502"
"6088","2025-08-23 9:16:46.782 PM","1.502"
"6089","2025-08-23 9:16:46.783 PM","1.502"
"6090","2025-08-23 9:16:46.784 PM","1.497"
"6091","2025-08-23 9:16:46.785 PM","1.497"
"6092","2025-08-23 9:16:46.786 PM","1.497"
"6093","2025-08-23 9:16:46.787 PM","1.497"
"6094","2025-08-23 9:16:46.788 PM","1.497"
"6095","2025-08-23 9:16:46.789 PM","1.497"
"6096","2025-08-23 9:16:46.790 PM","1.497"
"6097","2025-08-23 9:16:46.791 PM","1.497"
"6098","2025-08-23 9:16:46.792 PM","1.497"
"6099","2025-08-23 9:16:46.793 PM","1.595"
"6100","2025-08-23 9:16:46.794 PM","1.595"
"6101","2025-08-23 9:16:46.795 PM","1.595"
"6102","2025-08-23 9:16:46.796 PM","1.600"
"6103","2025-08-23 9:16:46.797 PM","1.595"
"6104","2025-08-23 9:16:46.798 PM","1.595"
"6105","2025-08-23 9:16:46.799 PM","1.590"
"6106","2025-08-23 9:16:46.800 PM","1.590"
"6107","2025-08-23 9:16:46.801 PM","1.590"
"6108","2025-08-23 9:16:46.802 PM","1.585"
"6109","2025-08-23 9:16:46.803 PM","1.595"
"6110","2025-08-23 9:16:46.804 PM","1.600"
"6111","2025-08-23 9:16:46.805 PM","1.600"
"6112","2025-08-23 9:16:46.806 PM","1.600"
"6113","2025-08-23 9:16:46.807 PM","1.595"
"6114","2025-08-23 9:16:46.808 PM","1.595"
"6115","2025-08-23 9:16:46.809 PM","1.595"
"6116","2025-08-23 9:16:46.810 PM","1.673"
"6117","2025-08-23 9:16:46.811 PM","1.673"
"6118","2025-08-23 9:16:46.812 PM","1.678"
"6119","2025-08-23 9:16:46.813 PM","1.673"
"6120","2025-08-23 9:16:46.814 PM","1.673"
"6121","2025-08-23 9:16:46.815 PM","1.678"
"6122","2025-08-23 9:16:46.816 PM","1.673"
"6123","2025-08-23 9:16:46.817 PM","1.673"
"6124","2025-08-23 9:16:46.818 PM","1.673"
"6125","2025-08-23 9:16:46.819 PM","1.673"
"6126","2025-08-23 9:16:46.820 PM","1.673"
"6127","2025-08-23 9:16:46.821 PM","1.673"
"6128","2025-08-23 9:16:46.822 PM","1.673"
"6129","2025-08-23 9:16:46.823 PM","1.673"
"6130","2025-08-23 9:16:46.824 PM","1.673"
"6131","2025-08-23 9:16:46.825 PM","1.673"
"6132","2025-08-23 9:16:46.826 PM","1.575"
"6133","2025-08-23 9:16:46.827 PM","1.575"
"6134","2025-08-23 9:16:46.828 PM","1.575"
"6135","2025-08-23 9:16:46.829 PM","1.575"
"6136","2025-08-23 9:16:46.830 PM","1.580"
"6137","2025-08-23 9:16:46.831 PM","1.580"
"6138","2025-08-23 9:16:46.832 PM","1.570"
"6139","2025-08-23 9:16:46.833 PM","1.570"
"6140","2025-08-23 9:16:46.834 PM","1.570"
"6141","2025-08-23 9:16:46.835 PM","1.580"
"6142","2025-08-23 9:16:46.836 PM","1.580"
"6143","2025-08-23 9:16:46.837 PM","1.580"
"6144","2025-08-23 9:16:46.838 PM","1.580"
"6145","2025-08-23 9:16:46.839 PM","1.575"
"6146","2025-08-23 9:16:46.840 PM","1.575"
"6147","2025-08-23 9:16:46.841 PM","1.575"
"6148","2025-08-23 9:16:46.842 PM","1.575"
"6149","2025-08-23 9:16:46.843 PM","1.526"
"6150","2025-08-23 9:16:46.844 PM","1.521"
"6151","2025-08-23 9:16:46.845 PM","1.526"
"6152","2025-08-23 9:16:46.846 PM","1.526"
"6153","2025-08-23 9:16:46.847 PM","1.521"
"6154","2025-08-23 9:16:46.848 PM","1.521"
"6155","2025-08-23 9:16:46.849 PM","1.521"
"6156","2025-08-23 9:16:46.850 PM","1.521"
"6157","2025-08-23 9:16:46.851 PM","1.521"
"6158","2025-08-23 9:16:46.852 PM","1.521"
"6159","2025-08-23 9:16:46.853 PM","1.521"
"6160","2025-08-23 9:16:46.854 PM","1.521"
"6161","2025-08-23 9:16:46.855 PM","1.521"
"6162","2025-08-23 9:16:46.856 PM","1.521"
"6163","2025-08-23 9:16:46.857 PM","1.521"
"6164","2025-08-23 9:16:46.858 PM","1.521"
"6165","2025-08-23 9:16:46.859 PM","1.609"
"6166","2025-08-23 9:16:46.860 PM","1.614"
"6167","2025-08-23 9:16:46.861 PM","1.614"
"6168","2025-08-23 9:16:46.862 PM","1.614"
"6169","2025-08-23 9:16:46.863 PM","1.614"
"6170","2025-08-23 9:16:46.864 PM","1.614"
"6171","2025-08-23 9:16:46.865 PM","1.609"
"6172","2025-08-23 9:16:46.866 PM","1.604"
"6173","2025-08-23 9:16:46.867 PM","1.614"
"6174","2025-08-23 9:16:46.868 PM","1.624"
"6175","2025-08-23 9:16:46.869 PM","1.624"
"6176","2025-08-23 9:16:46.870 PM","1.624"
"6177","2025-08-23 9:16:46.871 PM","1.614"
"6178","2025-08-23 9:16:46.872 PM","1.614"
"6179","2025-08-23 9:16:46.873 PM","1.614"
"6180","2025-08-23 9:16:46.874 PM","1.614"
"6181","2025-08-23 9:16:46.875 PM","1.614"
"6182","2025-08-23 9:16:46.876 PM","1.658"
"6183","2025-08-23 9:16:46.877 PM","1.658"
"6184","2025-08-23 9:16:46.878 PM","1.658"
"6185","2025-08-23 9:16:46.879 PM","1.658"
"6186","2025-08-23 9:16:46.880 PM","1.658"
"6187","2025-08-23 9:16:46.881 PM","1.658"
"6188","2025-08-23 9:16:46.882 PM","1.658"
"6189","2025-08-23 9:16:46.883 PM","1.658"
"6190","2025-08-23 9:16:46.884 PM","1.653"
"6191","2025-08-23 9:16:46.885 PM","1.653"
"6192","2025-08-23 9:16:46.886 PM","1.653"
"6193","2025-08-23 9:16:46.887 PM","1.653"
"6194","2025-08-23 9:16:46.888 PM","1.653"
"6195","2025-08-23 9:16:46.889 PM","1.653"
"6196","2025-08-23 9:16:46.890 PM","1.658"
"6197","2025-08-23 9:16:46.891 PM","1.653"
"6198","2025-08-23 9:16:46.892 PM","1.556"
"6199","2025-08-23 9:16:46.893 PM","1.556"
"6200","2025-08-23 9:16:46.894 PM","1.560"
"6201","2025-08-23 9:16:46.895 PM","1.560"
"6202","2025-08-23 9:16:46.896 PM","1.560"
"6203","2025-08-23 9:16:46.897 PM","1.560"
"6204","2025-08-23 9:16:46.898 PM","1.556"
"6205","2025-08-23 9:16:46.899 PM","1.551"
"6206","2025-08-23 9:16:46.900 PM","1.560"
"6207","2025-08-23 9:16:46.901 PM","1.560"
"6208","2025-08-23 9:16:46.902 PM","1.565"
"6209","2025-08-23 9:16:46.903 PM","1.565"
"6210","2025-08-23 9:16:46.904 PM","1.556"
"6211","2025-08-23 9:16:46.905 PM","1.556"
"6212","2025-08-23 9:16:46.906 PM","1.560"
"6213","2025-08-23 9:16:46.907 PM","1.556"
"6214","2025-08-23 9:16:46.908 PM","1.560"
"6215","2025-08-23 9:16:46.909 PM","1.526"
"6216","2025-08-23 9:16:46.910 PM","1.526"
"6217","2025-08-23 9:16:46.911 PM","1.531"
"6218","2025-08-23 9:16:46.912 PM","1.521"
"6219","2025-08-23 9:16:46.913 PM","1.521"
"6220","2025-08-23 9:16:46.914 PM","1.521"
"6221","2025-08-23 9:16:46.915 PM","1.521"
"6222","2025-08-23 9:16:46.916 PM","1.521"
"6223","2025-08-23 9:16:46.917 PM","1.521"
"6224","2025-08-23 9:16:46.918 PM","1.521"
"6225","2025-08-23 9:16:46.919 PM","1.521"
"6226","2025-08-23 9:16:46.920 PM","1.512"
"6227","2025-08-23 9:16:46.921 PM","1.512"
"6228","2025-08-23 9:16:46.922 PM","1.512"
"6229","2025-08-23 9:16:46.923 PM","1.521"
"6230","2025-08-23 9:16:46.924 PM","1.521"
"6231","2025-08-23 9:16:46.925 PM","1.653"
"6232","2025-08-23 9:16:46.926 PM","1.653"
"6233","2025-08-23 9:16:46.927 PM","1.653"
"6234","2025-08-23 9:16:46.928 PM","1.653"
"6235","2025-08-23 9:16:46.929 PM","1.653"
"6236","2025-08-23 9:16:46.930 PM","1.653"
"6237","2025-08-23 9:16:46.931 PM","1.648"
"6238","2025-08-23 9:16:46.932 PM","1.653"
"6239","2025-08-23 9:16:46.933 PM","1.658"
"6240","2025-08-23 9:16:46.934 PM","1.658"
"6241","2025-08-23 9:16:46.935 PM","1.663"
"6242","2025-08-23 9:16:46.936 PM","1.653"
"6243","2025-08-23 9:16:46.937 PM","1.653"
"6244","2025-08-23 9:16:46.938 PM","1.653"
"6245","2025-08-23 9:16:46.939 PM","1.653"
"6246","2025-08-23 9:16:46.940 PM","1.653"
"6247","2025-08-23 9:16:46.941 PM","1.658"
"6248","2025-08-23 9:16:46.942 PM","1.658"
"6249","2025-08-23 9:16:46.943 PM","1.653"
"6250","2025-08-23 9:16:46.944 PM","1.658"
"6251","2025-08-23 9:16:46.945 PM","1.658"
"6252","2025-08-23 9:16:46.946 PM","1.658"
"6253","2025-08-23 9:16:46.947 PM","1.658"
"6254","2025-08-23 9:16:46.948 PM","1.653"
"6255","2025-08-23 9:16:46.949 PM","1.658"
"6256","2025-08-23 9:16:46.950 PM","1.648"
"6257","2025-08-23 9:16:46.951 PM","1.653"
"6258","2025-08-23 9:16:46.952 PM","1.653"
"6259","2025-08-23 9:16:46.953 PM","1.658"
"6260","2025-08-23 9:16:46.954 PM","1.653"
"6261","2025-08-23 9:16:46.955 PM","1.653"
"6262","2025-08-23 9:16:46.956 PM","1.653"
"6263","2025-08-23 9:16:46.957 PM","1.658"
"6264","2025-08-23 9:16:46.958 PM","1.521"
"6265","2025-08-23 9:16:46.959 PM","1.521"
"6266","2025-08-23 9:16:46.960 PM","1.521"
"6267","2025-08-23 9:16:46.961 PM","1.521"
"6268","2025-08-23 9:16:46.962 PM","1.521"
"6269","2025-08-23 9:16:46.963 PM","1.521"
"6270","2025-08-23 9:16:46.964 PM","1.507"
"6271","2025-08-23 9:16:46.965 PM","1.521"
"6272","2025-08-23 9:16:46.966 PM","1.526"
"6273","2025-08-23 9:16:46.967 PM","1.531"
"6274","2025-08-23 9:16:46.968 PM","1.536"
"6275","2025-08-23 9:16:46.969 PM","1.521"
"6276","2025-08-23 9:16:46.970 PM","1.521"
"6277","2025-08-23 9:16:46.971 PM","1.521"
"6278","2025-08-23 9:16:46.972 PM","1.521"
"6279","2025-08-23 9:16:46.973 PM","1.521"
"6280","2025-08-23 9:16:46.974 PM","1.526"
"6281","2025-08-23 9:16:46.975 PM","1.541"
"6282","2025-08-23 9:16:46.976 PM","1.541"
"6283","2025-08-23 9:16:46.977 PM","1.541"
"6284","2025-08-23 9:16:46.978 PM","1.541"
"6285","2025-08-23 9:16:46.979 PM","1.541"
"6286","2025-08-23 9:16:46.980 PM","1.541"
"6287","2025-08-23 9:16:46.981 PM","1.541"
"6288","2025-08-23 9:16:46.982 PM","1.536"
"6289","2025-08-23 9:16:46.983 PM","1.536"
"6290","2025-08-23 9:16:46.984 PM","1.541"
"6291","2025-08-23 9:16:46.985 PM","1.536"
"6292","2025-08-23 9:16:46.986 PM","1.536"
"6293","2025-08-23 9:16:46.987 PM","1.536"
"6294","2025-08-23 9:16:46.988 PM","1.536"
"6295","2025-08-23 9:16:46.989 PM","1.541"
"6296","2025-08-23 9:16:46.990 PM","1.541"
"6297","2025-08-23 9:16:46.991 PM","1.658"
"6298","2025-08-23 9:16:46.992 PM","1.653"
"6299","2025-08-23 9:16:46.993 PM","1.653"
"6300","2025-08-23 9:16:46.994 PM","1.658"
"6301","2025-08-23 9:16:46.995 PM","1.658"
"6302","2025-08-23 9:16:46.996 PM","1.653"
"6303","2025-08-23 9:16:46.997 PM","1.658"
"6304","2025-08-23 9:16:46.998 PM","1.663"
"6305","2025-08-23 9:16:46.999 PM","1.663"
"6306","2025-08-23 9:16:47.000 PM","1.663"
"6307","2025-08-23 9:16:47.001 PM","1.658"
"6308","2025-08-23 9:16:47.002 PM","1.658"
"6309","2025-08-23 9:16:47.003 PM","1.653"
"6310","2025-08-23 9:16:47.004 PM","1.658"
"6311","2025-08-23 9:16:47.005 PM","1.658"
"6312","2025-08-23 9:16:47.006 PM","1.653"
"6313","2025-08-23 9:16:47.007 PM","1.653"
"6314","2025-08-23 9:16:47.008 PM","1.634"
"6315","2025-08-23 9:16:47.009 PM","1.634"
"6316","2025-08-23 9:16:47.010 PM","1.639"
"6317","2025-08-23 9:16:47.011 PM","1.639"
"6318","2025-08-23 9:16:47.012 PM","1.639"
"6319","2025-08-23 9:16:47.013 PM","1.639"
"6320","2025-08-23 9:16:47.014 PM","1.634"
"6321","2025-08-23 9:16:47.015 PM","1.634"
"6322","2025-08-23 9:16:47.016 PM","1.634"
"6323","2025-08-23 9:16:47.017 PM","1.634"
"6324","2025-08-23 9:16:47.018 PM","1.634"
"6325","2025-08-23 9:16:47.019 PM","1.634"
"6326","2025-08-23 9:16:47.020 PM","1.634"
"6327","2025-08-23 9:16:47.021 PM","1.629"
"6328","2025-08-23 9:16:47.022 PM","1.634"
"6329","2025-08-23 9:16:47.023 PM","1.639"
"6330","2025-08-23 9:16:47.024 PM","1.521"
"6331","2025-08-23 9:16:47.025 PM","1.521"
"6332","2025-08-23 9:16:47.026 PM","1.526"
"6333","2025-08-23 9:16:47.027 PM","1.521"
"6334","2025-08-23 9:16:47.028 PM","1.521"
"6335","2025-08-23 9:16:47.029 PM","1.521"
"6336","2025-08-23 9:16:47.030 PM","1.531"
"6337","2025-08-23 9:16:47.031 PM","1.526"
"6338","2025-08-23 9:16:47.032 PM","1.531"
"6339","2025-08-23 9:16:47.033 PM","1.521"
"6340","2025-08-23 9:16:47.034 PM","1.521"
"6341","2025-08-23 9:16:47.035 PM","1.521"
"6342","2025-08-23 9:16:47.036 PM","1.521"
"6343","2025-08-23 9:16:47.037 PM","1.521"
"6344","2025-08-23 9:16:47.038 PM","1.521"
"6345","2025-08-23 9:16:47.039 PM","1.521"
"6346","2025-08-23 9:16:47.040 PM","1.521"
"6347","2025-08-23 9:16:47.041 PM","1.575"
"6348","2025-08-23 9:16:47.042 PM","1.580"
"6349","2025-08-23 9:16:47.043 PM","1.575"
"6350","2025-08-23 9:16:47.044 PM","1.575"
"6351","2025-08-23 9:16:47.045 PM","1.580"
"6352","2025-08-23 9:16:47.046 PM","1.580"
"6353","2025-08-23 9:16:47.047 PM","1.575"
"6354","2025-08-23 9:16:47.048 PM","1.575"
"6355","2025-08-23 9:16:47.049 PM","1.575"
"6356","2025-08-23 9:16:47.050 PM","1.575"
"6357","2025-08-23 9:16:47.051 PM","1.570"
"6358","2025-08-23 9:16:47.052 PM","1.575"
"6359","2025-08-23 9:16:47.053 PM","1.570"
"6360","2025-08-23 9:16:47.054 PM","1.570"
"6361","2025-08-23 9:16:47.055 PM","1.575"
"6362","2025-08-23 9:16:47.056 PM","1.575"
"6363","2025-08-23 9:16:47.057 PM","1.673"
"6364","2025-08-23 9:16:47.058 PM","1.673"
"6365","2025-08-23 9:16:47.059 PM","1.673"
"6366","2025-08-23 9:16:47.060 PM","1.673"
"6367","2025-08-23 9:16:47.061 PM","1.673"
"6368","2025-08-23 9:16:47.062 PM","1.673"
"6369","2025-08-23 9:16:47.063 PM","1.683"
"6370","2025-08-23 9:16:47.064 PM","1.683"
"6371","2025-08-23 9:16:47.065 PM","1.707"
"6372","2025-08-23 9:16:47.066 PM","1.673"
"6373","2025-08-23 9:16:47.067 PM","1.673"
"6374","2025-08-23 9:16:47.068 PM","1.673"
"6375","2025-08-23 9:16:47.069 PM","1.673"
"6376","2025-08-23 9:16:47.070 PM","1.673"
"6377","2025-08-23 9:16:47.071 PM","1.673"
"6378","2025-08-23 9:16:47.072 PM","1.673"
"6379","2025-08-23 9:16:47.073 PM","1.673"
"6380","2025-08-23 9:16:47.074 PM","1.595"
"6381","2025-08-23 9:16:47.075 PM","1.595"
"6382","2025-08-23 9:16:47.076 PM","1.595"
"6383","2025-08-23 9:16:47.077 PM","1.595"
"6384","2025-08-23 9:16:47.078 PM","1.595"
"6385","2025-08-23 9:16:47.079 PM","1.595"
"6386","2025-08-23 9:16:47.080 PM","1.595"
"6387","2025-08-23 9:16:47.081 PM","1.595"
"6388","2025-08-23 9:16:47.082 PM","1.590"
"6389","2025-08-23 9:16:47.083 PM","1.595"
"6390","2025-08-23 9:16:47.084 PM","1.595"
"6391","2025-08-23 9:16:47.085 PM","1.590"
"6392","2025-08-23 9:16:47.086 PM","1.590"
"6393","2025-08-23 9:16:47.087 PM","1.590"
"6394","2025-08-23 9:16:47.088 PM","1.595"
"6395","2025-08-23 9:16:47.089 PM","1.595"
"6396","2025-08-23 9:16:47.090 PM","1.497"
"6397","2025-08-23 9:16:47.091 PM","1.502"
"6398","2025-08-23 9:16:47.092 PM","1.502"
"6399","2025-08-23 9:16:47.093 PM","1.502"
"6400","2025-08-23 9:16:47.094 PM","1.502"
"6401","2025-08-23 9:16:47.095 PM","1.502"
"6402","2025-08-23 9:16:47.096 PM","1.507"
"6403","2025-08-23 9:16:47.097 PM","1.507"
"6404","2025-08-23 9:16:47.098 PM","1.497"
"6405","2025-08-23 9:16:47.099 PM","1.497"
"6406","2025-08-23 9:16:47.100 PM","1.502"
"6407","2025-08-23 9:16:47.101 PM","1.497"
"6408","2025-08-23 9:16:47.102 PM","1.497"
"6409","2025-08-23 9:16:47.103 PM","1.497"
"6410","2025-08-23 9:16:47.104 PM","1.497"
"6411","2025-08-23 9:16:47.105 PM","1.497"
"6412","2025-08-23 9:16:47.106 PM","1.502"
"6413","2025-08-23 9:16:47.107 PM","1.595"
"6414","2025-08-23 9:16:47.108 PM","1.595"
"6415","2025-08-23 9:16:47.109 PM","1.595"
"6416","2025-08-23 9:16:47.110 PM","1.595"
"6417","2025-08-23 9:16:47.111 PM","1.595"
"6418","2025-08-23 9:16:47.112 PM","1.595"
"6419","2025-08-23 9:16:47.113 PM","1.595"
"6420","2025-08-23 9:16:47.114 PM","1.595"
"6421","2025-08-23 9:16:47.115 PM","1.590"
"6422","2025-08-23 9:16:47.116 PM","1.590"
"6423","2025-08-23 9:16:47.117 PM","1.590"
"6424","2025-08-23 9:16:47.118 PM","1.590"
"6425","2025-08-23 9:16:47.119 PM","1.590"
"6426","2025-08-23 9:16:47.120 PM","1.590"
"6427","2025-08-23 9:16:47.121 PM","1.595"
"6428","2025-08-23 9:16:47.122 PM","1.595"
"6429","2025-08-23 9:16:47.123 PM","1.673"
"6430","2025-08-23 9:16:47.124 PM","1.673"
"6431","2025-08-23 9:16:47.125 PM","1.673"
"6432","2025-08-23 9:16:47.126 PM","1.673"
"6433","2025-08-23 9:16:47.127 PM","1.678"
"6434","2025-08-23 9:16:47.128 PM","1.673"
"6435","2025-08-23 9:16:47.129 PM","1.678"
"6436","2025-08-23 9:16:47.130 PM","1.673"
"6437","2025-08-23 9:16:47.131 PM","1.673"
"6438","2025-08-23 9:16:47.132 PM","1.673"
"6439","2025-08-23 9:16:47.133 PM","1.673"
"6440","2025-08-23 9:16:47.134 PM","1.673"
"6441","2025-08-23 9:16:47.135 PM","1.673"
"6442","2025-08-23 9:16:47.136 PM","1.673"
"6443","2025-08-23 9:16:47.137 PM","1.668"
"6444","2025-08-23 9:16:47.138 PM","1.673"
"6445","2025-08-23 9:16:47.139 PM","1.673"
"6446","2025-08-23 9:16:47.140 PM","1.580"
"6447","2025-08-23 9:16:47.141 PM","1.575"
"6448","2025-08-23 9:16:47.142 PM","1.575"
"6449","2025-08-23 9:16:47.143 PM","1.580"
"6450","2025-08-23 9:16:47.144 PM","1.580"
"6451","2025-08-23 9:16:47.145 PM","1.575"
"6452","2025-08-23 9:16:47.146 PM","1.575"
"6453","2025-08-23 9:16:47.147 PM","1.575"
"6454","2025-08-23 9:16:47.148 PM","1.575"
"6455","2025-08-23 9:16:47.149 PM","1.570"
"6456","2025-08-23 9:16:47.150 PM","1.570"
"6457","2025-08-23 9:16:47.151 PM","1.575"
"6458","2025-08-23 9:16:47.152 PM","1.570"
"6459","2025-08-23 9:16:47.153 PM","1.570"
"6460","2025-08-23 9:16:47.154 PM","1.575"
"6461","2025-08-23 9:16:47.155 PM","1.580"
"6462","2025-08-23 9:16:47.156 PM","1.521"
"6463","2025-08-23 9:16:47.157 PM","1.521"
"6464","2025-08-23 9:16:47.158 PM","1.521"
"6465","2025-08-23 9:16:47.159 PM","1.526"
"6466","2025-08-23 9:16:47.160 PM","1.521"
"6467","2025-08-23 9:16:47.161 PM","1.521"
"6468","2025-08-23 9:16:47.162 PM","1.531"
"6469","2025-08-23 9:16:47.163 PM","1.521"
"6470","2025-08-23 9:16:47.164 PM","1.521"
"6471","2025-08-23 9:16:47.165 PM","1.521"
"6472","2025-08-23 9:16:47.166 PM","1.521"
"6473","2025-08-23 9:16:47.167 PM","1.521"
"6474","2025-08-23 9:16:47.168 PM","1.521"
"6475","2025-08-23 9:16:47.169 PM","1.521"
"6476","2025-08-23 9:16:47.170 PM","1.521"
"6477","2025-08-23 9:16:47.171 PM","1.521"
"6478","2025-08-23 9:16:47.172 PM","1.526"
"6479","2025-08-23 9:16:47.173 PM","1.639"
"6480","2025-08-23 9:16:47.174 PM","1.639"
"6481","2025-08-23 9:16:47.175 PM","1.639"
"6482","2025-08-23 9:16:47.176 PM","1.639"
"6483","2025-08-23 9:16:47.177 PM","1.639"
"6484","2025-08-23 9:16:47.178 PM","1.639"
"6485","2025-08-23 9:16:47.179 PM","1.634"
"6486","2025-08-23 9:16:47.180 PM","1.634"
"6487","2025-08-23 9:16:47.181 PM","1.634"
"6488","2025-08-23 9:16:47.182 PM","1.629"
"6489","2025-08-23 9:16:47.183 PM","1.634"
"6490","2025-08-23 9:16:47.184 PM","1.629"
"6491","2025-08-23 9:16:47.185 PM","1.634"
"6492","2025-08-23 9:16:47.186 PM","1.634"
"6493","2025-08-23 9:16:47.187 PM","1.634"
"6494","2025-08-23 9:16:47.188 PM","1.634"
"6495","2025-08-23 9:16:47.189 PM","1.658"
"6496","2025-08-23 9:16:47.190 PM","1.658"
"6497","2025-08-23 9:16:47.191 PM","1.658"
"6498","2025-08-23 9:16:47.192 PM","1.658"
"6499","2025-08-23 9:16:47.193 PM","1.658"
"6500","2025-08-23 9:16:47.194 PM","1.658"
"6501","2025-08-23 9:16:47.195 PM","1.658"
"6502","2025-08-23 9:16:47.196 PM","1.658"
"6503","2025-08-23 9:16:47.197 PM","1.653"
