"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 11340"
"Start Time: 2025-08-23 2:03:25.157 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"40","2025-08-23 2:03:25.197 PM","2.254"
"41","2025-08-23 2:03:25.198 PM","2.259"
"42","2025-08-23 2:03:25.199 PM","2.259"
"43","2025-08-23 2:03:25.200 PM","2.249"
"44","2025-08-23 2:03:25.201 PM","2.249"
"45","2025-08-23 2:03:25.202 PM","2.254"
"46","2025-08-23 2:03:25.203 PM","2.254"
"47","2025-08-23 2:03:25.204 PM","2.254"
"48","2025-08-23 2:03:25.205 PM","2.254"
"49","2025-08-23 2:03:25.206 PM","2.010"
"50","2025-08-23 2:03:25.207 PM","2.010"
"51","2025-08-23 2:03:25.208 PM","2.010"
"52","2025-08-23 2:03:25.209 PM","2.010"
"53","2025-08-23 2:03:25.210 PM","2.010"
"54","2025-08-23 2:03:25.211 PM","2.010"
"55","2025-08-23 2:03:25.212 PM","2.005"
"56","2025-08-23 2:03:25.213 PM","2.005"
"57","2025-08-23 2:03:25.214 PM","2.005"
"58","2025-08-23 2:03:25.215 PM","2.005"
"59","2025-08-23 2:03:25.216 PM","2.005"
"60","2025-08-23 2:03:25.217 PM","2.005"
"61","2025-08-23 2:03:25.218 PM","2.005"
"62","2025-08-23 2:03:25.219 PM","2.005"
"63","2025-08-23 2:03:25.220 PM","2.005"
"64","2025-08-23 2:03:25.221 PM","2.010"
"65","2025-08-23 2:03:25.222 PM","1.751"
"66","2025-08-23 2:03:25.223 PM","1.751"
"67","2025-08-23 2:03:25.224 PM","1.751"
"68","2025-08-23 2:03:25.225 PM","1.751"
"69","2025-08-23 2:03:25.226 PM","1.751"
"70","2025-08-23 2:03:25.227 PM","1.751"
"71","2025-08-23 2:03:25.228 PM","1.736"
"72","2025-08-23 2:03:25.229 PM","1.751"
"73","2025-08-23 2:03:25.230 PM","1.751"
"74","2025-08-23 2:03:25.231 PM","1.756"
"75","2025-08-23 2:03:25.232 PM","1.751"
"76","2025-08-23 2:03:25.233 PM","1.751"
"77","2025-08-23 2:03:25.234 PM","1.746"
"78","2025-08-23 2:03:25.235 PM","1.746"
"79","2025-08-23 2:03:25.236 PM","1.746"
"80","2025-08-23 2:03:25.237 PM","1.746"
"81","2025-08-23 2:03:25.238 PM","1.746"
"82","2025-08-23 2:03:25.239 PM","1.751"
"83","2025-08-23 2:03:25.240 PM","1.751"
"84","2025-08-23 2:03:25.241 PM","1.751"
"85","2025-08-23 2:03:25.242 PM","1.751"
"86","2025-08-23 2:03:25.243 PM","1.751"
"87","2025-08-23 2:03:25.244 PM","1.751"
"88","2025-08-23 2:03:25.245 PM","1.746"
"89","2025-08-23 2:03:25.246 PM","1.746"
"90","2025-08-23 2:03:25.247 PM","1.746"
"91","2025-08-23 2:03:25.248 PM","1.746"
"92","2025-08-23 2:03:25.249 PM","1.746"
"93","2025-08-23 2:03:25.250 PM","1.751"
"94","2025-08-23 2:03:25.251 PM","1.746"
"95","2025-08-23 2:03:25.252 PM","1.746"
"96","2025-08-23 2:03:25.253 PM","1.746"
"97","2025-08-23 2:03:25.254 PM","1.751"
"98","2025-08-23 2:03:25.255 PM","1.746"
"99","2025-08-23 2:03:25.256 PM","1.858"
"100","2025-08-23 2:03:25.257 PM","1.858"
"101","2025-08-23 2:03:25.258 PM","1.863"
"102","2025-08-23 2:03:25.259 PM","1.863"
"103","2025-08-23 2:03:25.260 PM","1.863"
"104","2025-08-23 2:03:25.261 PM","1.863"
"105","2025-08-23 2:03:25.262 PM","1.863"
"106","2025-08-23 2:03:25.263 PM","1.863"
"107","2025-08-23 2:03:25.264 PM","1.868"
"108","2025-08-23 2:03:25.265 PM","1.863"
"109","2025-08-23 2:03:25.266 PM","1.858"
"110","2025-08-23 2:03:25.267 PM","1.858"
"111","2025-08-23 2:03:25.268 PM","1.858"
"112","2025-08-23 2:03:25.269 PM","1.858"
"113","2025-08-23 2:03:25.270 PM","1.858"
"114","2025-08-23 2:03:25.271 PM","1.863"
"115","2025-08-23 2:03:25.272 PM","2.225"
"116","2025-08-23 2:03:25.273 PM","2.230"
"117","2025-08-23 2:03:25.274 PM","2.230"
"118","2025-08-23 2:03:25.275 PM","2.230"
"119","2025-08-23 2:03:25.276 PM","2.230"
"120","2025-08-23 2:03:25.277 PM","2.230"
"121","2025-08-23 2:03:25.278 PM","2.230"
"122","2025-08-23 2:03:25.279 PM","2.230"
"123","2025-08-23 2:03:25.280 PM","2.225"
"124","2025-08-23 2:03:25.281 PM","2.225"
"125","2025-08-23 2:03:25.282 PM","2.225"
"126","2025-08-23 2:03:25.283 PM","2.225"
"127","2025-08-23 2:03:25.284 PM","2.225"
"128","2025-08-23 2:03:25.285 PM","2.225"
"129","2025-08-23 2:03:25.286 PM","2.225"
"130","2025-08-23 2:03:25.287 PM","2.225"
"131","2025-08-23 2:03:25.288 PM","2.225"
"132","2025-08-23 2:03:25.289 PM","2.322"
"133","2025-08-23 2:03:25.290 PM","2.322"
"134","2025-08-23 2:03:25.291 PM","2.317"
"135","2025-08-23 2:03:25.292 PM","2.322"
"136","2025-08-23 2:03:25.293 PM","2.322"
"137","2025-08-23 2:03:25.294 PM","2.327"
"138","2025-08-23 2:03:25.295 PM","2.327"
"139","2025-08-23 2:03:25.296 PM","2.327"
"140","2025-08-23 2:03:25.297 PM","2.317"
"141","2025-08-23 2:03:25.298 PM","2.322"
"142","2025-08-23 2:03:25.299 PM","2.317"
"143","2025-08-23 2:03:25.300 PM","2.317"
"144","2025-08-23 2:03:25.301 PM","2.317"
"145","2025-08-23 2:03:25.302 PM","2.322"
"146","2025-08-23 2:03:25.303 PM","2.322"
"147","2025-08-23 2:03:25.304 PM","2.322"
"148","2025-08-23 2:03:25.305 PM","2.210"
"149","2025-08-23 2:03:25.306 PM","2.210"
"150","2025-08-23 2:03:25.307 PM","2.210"
"151","2025-08-23 2:03:25.308 PM","2.210"
"152","2025-08-23 2:03:25.309 PM","2.210"
"153","2025-08-23 2:03:25.310 PM","2.210"
"154","2025-08-23 2:03:25.311 PM","2.210"
"155","2025-08-23 2:03:25.312 PM","2.210"
"156","2025-08-23 2:03:25.313 PM","2.210"
"157","2025-08-23 2:03:25.314 PM","2.210"
"158","2025-08-23 2:03:25.315 PM","2.205"
"159","2025-08-23 2:03:25.316 PM","2.210"
"160","2025-08-23 2:03:25.317 PM","2.205"
"161","2025-08-23 2:03:25.318 PM","2.205"
"162","2025-08-23 2:03:25.319 PM","2.210"
"163","2025-08-23 2:03:25.320 PM","2.210"
"164","2025-08-23 2:03:25.321 PM","2.210"
"165","2025-08-23 2:03:25.322 PM","1.912"
"166","2025-08-23 2:03:25.323 PM","1.912"
"167","2025-08-23 2:03:25.324 PM","1.917"
"168","2025-08-23 2:03:25.325 PM","1.917"
"169","2025-08-23 2:03:25.326 PM","1.917"
"170","2025-08-23 2:03:25.327 PM","1.922"
"171","2025-08-23 2:03:25.328 PM","1.922"
"172","2025-08-23 2:03:25.329 PM","1.932"
"173","2025-08-23 2:03:25.330 PM","1.912"
"174","2025-08-23 2:03:25.331 PM","1.912"
"175","2025-08-23 2:03:25.332 PM","1.917"
"176","2025-08-23 2:03:25.333 PM","1.912"
"177","2025-08-23 2:03:25.334 PM","1.912"
"178","2025-08-23 2:03:25.335 PM","1.912"
"179","2025-08-23 2:03:25.336 PM","1.917"
"180","2025-08-23 2:03:25.337 PM","1.912"
"181","2025-08-23 2:03:25.338 PM","1.712"
"182","2025-08-23 2:03:25.339 PM","1.712"
"183","2025-08-23 2:03:25.340 PM","1.712"
"184","2025-08-23 2:03:25.341 PM","1.712"
"185","2025-08-23 2:03:25.342 PM","1.712"
"186","2025-08-23 2:03:25.343 PM","1.712"
"187","2025-08-23 2:03:25.344 PM","1.707"
"188","2025-08-23 2:03:25.345 PM","1.707"
"189","2025-08-23 2:03:25.346 PM","1.707"
"190","2025-08-23 2:03:25.347 PM","1.707"
"191","2025-08-23 2:03:25.348 PM","1.707"
"192","2025-08-23 2:03:25.349 PM","1.707"
"193","2025-08-23 2:03:25.350 PM","1.702"
"194","2025-08-23 2:03:25.351 PM","1.702"
"195","2025-08-23 2:03:25.352 PM","1.707"
"196","2025-08-23 2:03:25.353 PM","1.712"
"197","2025-08-23 2:03:25.354 PM","1.751"
"198","2025-08-23 2:03:25.355 PM","1.746"
"199","2025-08-23 2:03:25.356 PM","1.751"
"200","2025-08-23 2:03:25.357 PM","1.751"
"201","2025-08-23 2:03:25.358 PM","1.746"
"202","2025-08-23 2:03:25.359 PM","1.751"
"203","2025-08-23 2:03:25.360 PM","1.756"
"204","2025-08-23 2:03:25.361 PM","1.756"
"205","2025-08-23 2:03:25.362 PM","1.751"
"206","2025-08-23 2:03:25.363 PM","1.751"
"207","2025-08-23 2:03:25.364 PM","1.751"
"208","2025-08-23 2:03:25.365 PM","1.751"
"209","2025-08-23 2:03:25.366 PM","1.751"
"210","2025-08-23 2:03:25.367 PM","1.746"
"211","2025-08-23 2:03:25.368 PM","1.746"
"212","2025-08-23 2:03:25.369 PM","1.746"
"213","2025-08-23 2:03:25.370 PM","1.751"
"214","2025-08-23 2:03:25.371 PM","1.937"
"215","2025-08-23 2:03:25.372 PM","1.941"
"216","2025-08-23 2:03:25.373 PM","1.937"
"217","2025-08-23 2:03:25.374 PM","1.937"
"218","2025-08-23 2:03:25.375 PM","1.937"
"219","2025-08-23 2:03:25.376 PM","1.937"
"220","2025-08-23 2:03:25.377 PM","1.937"
"221","2025-08-23 2:03:25.378 PM","1.946"
"222","2025-08-23 2:03:25.379 PM","1.932"
"223","2025-08-23 2:03:25.380 PM","1.937"
"224","2025-08-23 2:03:25.381 PM","1.932"
"225","2025-08-23 2:03:25.382 PM","1.932"
"226","2025-08-23 2:03:25.383 PM","1.932"
"227","2025-08-23 2:03:25.384 PM","1.932"
"228","2025-08-23 2:03:25.385 PM","1.937"
"229","2025-08-23 2:03:25.386 PM","1.937"
"230","2025-08-23 2:03:25.387 PM","1.937"
"231","2025-08-23 2:03:25.388 PM","2.322"
"232","2025-08-23 2:03:25.389 PM","2.322"
"233","2025-08-23 2:03:25.390 PM","2.322"
"234","2025-08-23 2:03:25.391 PM","2.322"
"235","2025-08-23 2:03:25.392 PM","2.322"
"236","2025-08-23 2:03:25.393 PM","2.327"
"237","2025-08-23 2:03:25.394 PM","2.322"
"238","2025-08-23 2:03:25.395 PM","2.322"
"239","2025-08-23 2:03:25.396 PM","2.322"
"240","2025-08-23 2:03:25.397 PM","2.317"
"241","2025-08-23 2:03:25.398 PM","2.317"
"242","2025-08-23 2:03:25.399 PM","2.322"
"243","2025-08-23 2:03:25.400 PM","2.317"
"244","2025-08-23 2:03:25.401 PM","2.322"
"245","2025-08-23 2:03:25.402 PM","2.322"
"246","2025-08-23 2:03:25.403 PM","2.322"
"247","2025-08-23 2:03:25.404 PM","2.303"
"248","2025-08-23 2:03:25.405 PM","2.303"
"249","2025-08-23 2:03:25.406 PM","2.303"
"250","2025-08-23 2:03:25.407 PM","2.308"
"251","2025-08-23 2:03:25.408 PM","2.308"
"252","2025-08-23 2:03:25.409 PM","2.303"
"253","2025-08-23 2:03:25.410 PM","2.303"
"254","2025-08-23 2:03:25.411 PM","2.298"
"255","2025-08-23 2:03:25.412 PM","2.298"
"256","2025-08-23 2:03:25.413 PM","2.298"
"257","2025-08-23 2:03:25.414 PM","2.303"
"258","2025-08-23 2:03:25.415 PM","2.298"
"259","2025-08-23 2:03:25.416 PM","2.298"
"260","2025-08-23 2:03:25.417 PM","2.298"
"261","2025-08-23 2:03:25.418 PM","2.303"
"262","2025-08-23 2:03:25.419 PM","2.303"
"263","2025-08-23 2:03:25.420 PM","2.303"
"264","2025-08-23 2:03:25.421 PM","2.156"
"265","2025-08-23 2:03:25.422 PM","2.161"
"266","2025-08-23 2:03:25.423 PM","2.156"
"267","2025-08-23 2:03:25.424 PM","2.156"
"268","2025-08-23 2:03:25.425 PM","2.161"
"269","2025-08-23 2:03:25.426 PM","2.200"
"270","2025-08-23 2:03:25.427 PM","2.156"
"271","2025-08-23 2:03:25.428 PM","2.156"
"272","2025-08-23 2:03:25.429 PM","2.156"
"273","2025-08-23 2:03:25.430 PM","2.156"
"274","2025-08-23 2:03:25.431 PM","2.156"
"275","2025-08-23 2:03:25.432 PM","2.156"
"276","2025-08-23 2:03:25.433 PM","2.156"
"277","2025-08-23 2:03:25.434 PM","2.156"
"278","2025-08-23 2:03:25.435 PM","2.156"
"279","2025-08-23 2:03:25.436 PM","2.156"
"280","2025-08-23 2:03:25.437 PM","1.844"
"281","2025-08-23 2:03:25.438 PM","1.844"
"282","2025-08-23 2:03:25.439 PM","1.844"
"283","2025-08-23 2:03:25.440 PM","1.844"
"284","2025-08-23 2:03:25.441 PM","1.844"
"285","2025-08-23 2:03:25.442 PM","1.844"
"286","2025-08-23 2:03:25.443 PM","1.844"
"287","2025-08-23 2:03:25.444 PM","1.839"
"288","2025-08-23 2:03:25.445 PM","1.839"
"289","2025-08-23 2:03:25.446 PM","1.839"
"290","2025-08-23 2:03:25.447 PM","1.839"
"291","2025-08-23 2:03:25.448 PM","1.839"
"292","2025-08-23 2:03:25.449 PM","1.839"
"293","2025-08-23 2:03:25.450 PM","1.834"
"294","2025-08-23 2:03:25.451 PM","1.844"
"295","2025-08-23 2:03:25.452 PM","1.844"
"296","2025-08-23 2:03:25.453 PM","1.844"
"297","2025-08-23 2:03:25.454 PM","1.731"
"298","2025-08-23 2:03:25.455 PM","1.731"
"299","2025-08-23 2:03:25.456 PM","1.741"
"300","2025-08-23 2:03:25.457 PM","1.731"
"301","2025-08-23 2:03:25.458 PM","1.731"
"302","2025-08-23 2:03:25.459 PM","1.731"
"303","2025-08-23 2:03:25.460 PM","1.731"
"304","2025-08-23 2:03:25.461 PM","1.731"
"305","2025-08-23 2:03:25.462 PM","1.731"
"306","2025-08-23 2:03:25.463 PM","1.731"
"307","2025-08-23 2:03:25.464 PM","1.731"
"308","2025-08-23 2:03:25.465 PM","1.731"
"309","2025-08-23 2:03:25.466 PM","1.731"
"310","2025-08-23 2:03:25.467 PM","1.731"
"311","2025-08-23 2:03:25.468 PM","1.736"
"312","2025-08-23 2:03:25.469 PM","1.731"
"313","2025-08-23 2:03:25.470 PM","1.785"
"314","2025-08-23 2:03:25.471 PM","1.785"
"315","2025-08-23 2:03:25.472 PM","1.785"
"316","2025-08-23 2:03:25.473 PM","1.785"
"317","2025-08-23 2:03:25.474 PM","1.785"
"318","2025-08-23 2:03:25.475 PM","1.785"
"319","2025-08-23 2:03:25.476 PM","1.785"
"320","2025-08-23 2:03:25.477 PM","1.785"
"321","2025-08-23 2:03:25.478 PM","1.785"
"322","2025-08-23 2:03:25.479 PM","1.780"
"323","2025-08-23 2:03:25.480 PM","1.780"
"324","2025-08-23 2:03:25.481 PM","1.780"
"325","2025-08-23 2:03:25.482 PM","1.780"
"326","2025-08-23 2:03:25.483 PM","1.780"
"327","2025-08-23 2:03:25.484 PM","1.785"
"328","2025-08-23 2:03:25.485 PM","1.785"
"329","2025-08-23 2:03:25.486 PM","1.785"
"330","2025-08-23 2:03:25.487 PM","2.024"
"331","2025-08-23 2:03:25.488 PM","2.024"
"332","2025-08-23 2:03:25.489 PM","2.024"
"333","2025-08-23 2:03:25.490 PM","2.024"
"334","2025-08-23 2:03:25.491 PM","2.034"
"335","2025-08-23 2:03:25.492 PM","2.024"
"336","2025-08-23 2:03:25.493 PM","2.024"
"337","2025-08-23 2:03:25.494 PM","2.024"
"338","2025-08-23 2:03:25.495 PM","2.024"
"339","2025-08-23 2:03:25.496 PM","2.024"
"340","2025-08-23 2:03:25.497 PM","2.024"
"341","2025-08-23 2:03:25.498 PM","2.024"
"342","2025-08-23 2:03:25.499 PM","2.024"
"343","2025-08-23 2:03:25.500 PM","2.024"
"344","2025-08-23 2:03:25.501 PM","2.024"
"345","2025-08-23 2:03:25.502 PM","2.024"
"346","2025-08-23 2:03:25.503 PM","2.024"
"347","2025-08-23 2:03:25.504 PM","2.322"
"348","2025-08-23 2:03:25.505 PM","2.322"
"349","2025-08-23 2:03:25.506 PM","2.322"
"350","2025-08-23 2:03:25.507 PM","2.322"
"351","2025-08-23 2:03:25.508 PM","2.322"
"352","2025-08-23 2:03:25.509 PM","2.317"
"353","2025-08-23 2:03:25.510 PM","2.317"
"354","2025-08-23 2:03:25.511 PM","2.317"
"355","2025-08-23 2:03:25.512 PM","2.317"
"356","2025-08-23 2:03:25.513 PM","2.317"
"357","2025-08-23 2:03:25.514 PM","2.313"
"358","2025-08-23 2:03:25.515 PM","2.313"
"359","2025-08-23 2:03:25.516 PM","2.313"
"360","2025-08-23 2:03:25.517 PM","2.317"
"361","2025-08-23 2:03:25.518 PM","2.322"
"362","2025-08-23 2:03:25.519 PM","2.322"
"363","2025-08-23 2:03:25.520 PM","2.274"
"364","2025-08-23 2:03:25.521 PM","2.269"
"365","2025-08-23 2:03:25.522 PM","2.269"
"366","2025-08-23 2:03:25.523 PM","2.269"
"367","2025-08-23 2:03:25.524 PM","2.274"
"368","2025-08-23 2:03:25.525 PM","2.274"
"369","2025-08-23 2:03:25.526 PM","2.269"
"370","2025-08-23 2:03:25.527 PM","2.269"
"371","2025-08-23 2:03:25.528 PM","2.269"
"372","2025-08-23 2:03:25.529 PM","2.269"
"373","2025-08-23 2:03:25.530 PM","2.269"
"374","2025-08-23 2:03:25.531 PM","2.269"
"375","2025-08-23 2:03:25.532 PM","2.269"
"376","2025-08-23 2:03:25.533 PM","2.269"
"377","2025-08-23 2:03:25.534 PM","2.269"
"378","2025-08-23 2:03:25.535 PM","2.269"
"379","2025-08-23 2:03:25.536 PM","2.068"
"380","2025-08-23 2:03:25.537 PM","2.063"
"381","2025-08-23 2:03:25.538 PM","2.068"
"382","2025-08-23 2:03:25.539 PM","2.068"
"383","2025-08-23 2:03:25.540 PM","2.068"
"384","2025-08-23 2:03:25.541 PM","2.068"
"385","2025-08-23 2:03:25.542 PM","2.068"
"386","2025-08-23 2:03:25.543 PM","2.063"
"387","2025-08-23 2:03:25.544 PM","2.059"
"388","2025-08-23 2:03:25.545 PM","2.068"
"389","2025-08-23 2:03:25.546 PM","2.063"
"390","2025-08-23 2:03:25.547 PM","2.059"
"391","2025-08-23 2:03:25.548 PM","2.059"
"392","2025-08-23 2:03:25.549 PM","2.054"
"393","2025-08-23 2:03:25.550 PM","2.063"
"394","2025-08-23 2:03:25.551 PM","2.068"
"395","2025-08-23 2:03:25.552 PM","2.068"
"396","2025-08-23 2:03:25.553 PM","1.770"
"397","2025-08-23 2:03:25.554 PM","1.770"
"398","2025-08-23 2:03:25.555 PM","1.766"
"399","2025-08-23 2:03:25.556 PM","1.770"
"400","2025-08-23 2:03:25.557 PM","1.766"
"401","2025-08-23 2:03:25.558 PM","1.770"
"402","2025-08-23 2:03:25.559 PM","1.766"
"403","2025-08-23 2:03:25.560 PM","1.766"
"404","2025-08-23 2:03:25.561 PM","1.766"
"405","2025-08-23 2:03:25.562 PM","1.775"
"406","2025-08-23 2:03:25.563 PM","1.766"
"407","2025-08-23 2:03:25.564 PM","1.766"
"408","2025-08-23 2:03:25.565 PM","1.766"
"409","2025-08-23 2:03:25.566 PM","1.766"
"410","2025-08-23 2:03:25.567 PM","1.766"
"411","2025-08-23 2:03:25.568 PM","1.770"
"412","2025-08-23 2:03:25.569 PM","1.731"
"413","2025-08-23 2:03:25.570 PM","1.731"
"414","2025-08-23 2:03:25.571 PM","1.731"
"415","2025-08-23 2:03:25.572 PM","1.731"
"416","2025-08-23 2:03:25.573 PM","1.731"
"417","2025-08-23 2:03:25.574 PM","1.731"
"418","2025-08-23 2:03:25.575 PM","1.731"
"419","2025-08-23 2:03:25.576 PM","1.726"
"420","2025-08-23 2:03:25.577 PM","1.726"
"421","2025-08-23 2:03:25.578 PM","1.726"
"422","2025-08-23 2:03:25.579 PM","1.731"
"423","2025-08-23 2:03:25.580 PM","1.726"
"424","2025-08-23 2:03:25.581 PM","1.717"
"425","2025-08-23 2:03:25.582 PM","1.726"
"426","2025-08-23 2:03:25.583 PM","1.731"
"427","2025-08-23 2:03:25.584 PM","1.731"
"428","2025-08-23 2:03:25.585 PM","1.731"
"429","2025-08-23 2:03:25.586 PM","1.819"
"430","2025-08-23 2:03:25.587 PM","1.819"
"431","2025-08-23 2:03:25.588 PM","1.819"
"432","2025-08-23 2:03:25.589 PM","1.819"
"433","2025-08-23 2:03:25.590 PM","1.819"
"434","2025-08-23 2:03:25.591 PM","1.819"
"435","2025-08-23 2:03:25.592 PM","1.819"
"436","2025-08-23 2:03:25.593 PM","1.819"
"437","2025-08-23 2:03:25.594 PM","1.819"
"438","2025-08-23 2:03:25.595 PM","1.819"
"439","2025-08-23 2:03:25.596 PM","1.819"
"440","2025-08-23 2:03:25.597 PM","1.819"
"441","2025-08-23 2:03:25.598 PM","1.819"
"442","2025-08-23 2:03:25.599 PM","1.819"
"443","2025-08-23 2:03:25.600 PM","1.819"
"444","2025-08-23 2:03:25.601 PM","1.819"
"445","2025-08-23 2:03:25.602 PM","2.161"
"446","2025-08-23 2:03:25.603 PM","2.156"
"447","2025-08-23 2:03:25.604 PM","2.156"
"448","2025-08-23 2:03:25.605 PM","2.156"
"449","2025-08-23 2:03:25.606 PM","2.161"
"450","2025-08-23 2:03:25.607 PM","2.161"
"451","2025-08-23 2:03:25.608 PM","2.156"
"452","2025-08-23 2:03:25.609 PM","2.151"
"453","2025-08-23 2:03:25.610 PM","2.151"
"454","2025-08-23 2:03:25.611 PM","2.156"
"455","2025-08-23 2:03:25.612 PM","2.151"
"456","2025-08-23 2:03:25.613 PM","2.151"
"457","2025-08-23 2:03:25.614 PM","2.151"
"458","2025-08-23 2:03:25.615 PM","2.151"
"459","2025-08-23 2:03:25.616 PM","2.156"
"460","2025-08-23 2:03:25.617 PM","2.156"
"461","2025-08-23 2:03:25.618 PM","2.156"
"462","2025-08-23 2:03:25.619 PM","2.342"
"463","2025-08-23 2:03:25.620 PM","2.342"
"464","2025-08-23 2:03:25.621 PM","2.342"
"465","2025-08-23 2:03:25.622 PM","2.347"
"466","2025-08-23 2:03:25.623 PM","2.347"
"467","2025-08-23 2:03:25.624 PM","2.342"
"468","2025-08-23 2:03:25.625 PM","2.342"
"469","2025-08-23 2:03:25.626 PM","2.342"
"470","2025-08-23 2:03:25.627 PM","2.342"
"471","2025-08-23 2:03:25.628 PM","2.342"
"472","2025-08-23 2:03:25.629 PM","2.342"
"473","2025-08-23 2:03:25.630 PM","2.332"
"474","2025-08-23 2:03:25.631 PM","2.342"
"475","2025-08-23 2:03:25.632 PM","2.332"
"476","2025-08-23 2:03:25.633 PM","2.342"
"477","2025-08-23 2:03:25.634 PM","2.342"
"478","2025-08-23 2:03:25.635 PM","2.342"
"479","2025-08-23 2:03:25.636 PM","2.254"
"480","2025-08-23 2:03:25.637 PM","2.254"
"481","2025-08-23 2:03:25.638 PM","2.254"
"482","2025-08-23 2:03:25.639 PM","2.254"
"483","2025-08-23 2:03:25.640 PM","2.249"
"484","2025-08-23 2:03:25.641 PM","2.249"
"485","2025-08-23 2:03:25.642 PM","2.249"
"486","2025-08-23 2:03:25.643 PM","2.249"
"487","2025-08-23 2:03:25.644 PM","2.244"
"488","2025-08-23 2:03:25.645 PM","2.249"
"489","2025-08-23 2:03:25.646 PM","2.244"
"490","2025-08-23 2:03:25.647 PM","2.244"
"491","2025-08-23 2:03:25.648 PM","2.239"
"492","2025-08-23 2:03:25.649 PM","2.254"
"493","2025-08-23 2:03:25.650 PM","2.254"
"494","2025-08-23 2:03:25.651 PM","2.254"
"495","2025-08-23 2:03:25.652 PM","1.995"
"496","2025-08-23 2:03:25.653 PM","1.995"
"497","2025-08-23 2:03:25.654 PM","1.990"
"498","2025-08-23 2:03:25.655 PM","1.990"
"499","2025-08-23 2:03:25.656 PM","1.990"
"500","2025-08-23 2:03:25.657 PM","1.990"
"501","2025-08-23 2:03:25.658 PM","1.990"
"502","2025-08-23 2:03:25.659 PM","1.990"
"503","2025-08-23 2:03:25.660 PM","1.990"
"504","2025-08-23 2:03:25.661 PM","1.990"
"505","2025-08-23 2:03:25.662 PM","1.990"
"506","2025-08-23 2:03:25.663 PM","1.990"
"507","2025-08-23 2:03:25.664 PM","1.990"
"508","2025-08-23 2:03:25.665 PM","1.990"
"509","2025-08-23 2:03:25.666 PM","1.990"
"510","2025-08-23 2:03:25.667 PM","1.990"
"511","2025-08-23 2:03:25.668 PM","1.751"
"512","2025-08-23 2:03:25.669 PM","1.751"
"513","2025-08-23 2:03:25.670 PM","1.751"
"514","2025-08-23 2:03:25.671 PM","1.751"
"515","2025-08-23 2:03:25.672 PM","1.751"
"516","2025-08-23 2:03:25.673 PM","1.751"
"517","2025-08-23 2:03:25.674 PM","1.746"
"518","2025-08-23 2:03:25.675 PM","1.746"
"519","2025-08-23 2:03:25.676 PM","1.746"
"520","2025-08-23 2:03:25.677 PM","1.746"
"521","2025-08-23 2:03:25.678 PM","1.741"
"522","2025-08-23 2:03:25.679 PM","1.741"
"523","2025-08-23 2:03:25.680 PM","1.741"
"524","2025-08-23 2:03:25.681 PM","1.751"
"525","2025-08-23 2:03:25.682 PM","1.746"
"526","2025-08-23 2:03:25.683 PM","1.751"
"527","2025-08-23 2:03:25.684 PM","1.751"
"528","2025-08-23 2:03:25.685 PM","1.770"
"529","2025-08-23 2:03:25.686 PM","1.770"
