"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10584"
"Start Time: 2025-08-23 6:17:08.431 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"261","2025-08-23 6:17:08.692 PM","1.487"
"262","2025-08-23 6:17:08.693 PM","1.482"
"263","2025-08-23 6:17:08.694 PM","1.477"
"264","2025-08-23 6:17:08.695 PM","1.482"
"265","2025-08-23 6:17:08.696 PM","1.482"
"266","2025-08-23 6:17:08.697 PM","1.482"
"267","2025-08-23 6:17:08.698 PM","1.482"
"268","2025-08-23 6:17:08.699 PM","1.482"
"269","2025-08-23 6:17:08.700 PM","1.541"
"270","2025-08-23 6:17:08.701 PM","1.541"
"271","2025-08-23 6:17:08.702 PM","1.541"
"272","2025-08-23 6:17:08.703 PM","1.541"
"273","2025-08-23 6:17:08.704 PM","1.541"
"274","2025-08-23 6:17:08.705 PM","1.541"
"275","2025-08-23 6:17:08.706 PM","1.536"
"276","2025-08-23 6:17:08.707 PM","1.541"
"277","2025-08-23 6:17:08.708 PM","1.536"
"278","2025-08-23 6:17:08.709 PM","1.536"
"279","2025-08-23 6:17:08.710 PM","1.536"
"280","2025-08-23 6:17:08.711 PM","1.536"
"281","2025-08-23 6:17:08.712 PM","1.536"
"282","2025-08-23 6:17:08.713 PM","1.536"
"283","2025-08-23 6:17:08.714 PM","1.541"
"284","2025-08-23 6:17:08.715 PM","1.541"
"285","2025-08-23 6:17:08.716 PM","1.560"
"286","2025-08-23 6:17:08.717 PM","1.560"
"287","2025-08-23 6:17:08.718 PM","1.560"
"288","2025-08-23 6:17:08.719 PM","1.560"
"289","2025-08-23 6:17:08.720 PM","1.560"
"290","2025-08-23 6:17:08.721 PM","1.560"
"291","2025-08-23 6:17:08.722 PM","1.565"
"292","2025-08-23 6:17:08.723 PM","1.565"
"293","2025-08-23 6:17:08.724 PM","1.565"
"294","2025-08-23 6:17:08.725 PM","1.556"
"295","2025-08-23 6:17:08.726 PM","1.556"
"296","2025-08-23 6:17:08.727 PM","1.556"
"297","2025-08-23 6:17:08.728 PM","1.556"
"298","2025-08-23 6:17:08.729 PM","1.556"
"299","2025-08-23 6:17:08.730 PM","1.556"
"300","2025-08-23 6:17:08.731 PM","1.560"
"301","2025-08-23 6:17:08.732 PM","1.556"
"302","2025-08-23 6:17:08.733 PM","1.482"
"303","2025-08-23 6:17:08.734 PM","1.482"
"304","2025-08-23 6:17:08.735 PM","1.482"
"305","2025-08-23 6:17:08.736 PM","1.482"
"306","2025-08-23 6:17:08.737 PM","1.482"
"307","2025-08-23 6:17:08.738 PM","1.482"
"308","2025-08-23 6:17:08.739 PM","1.477"
"309","2025-08-23 6:17:08.740 PM","1.482"
"310","2025-08-23 6:17:08.741 PM","1.477"
"311","2025-08-23 6:17:08.742 PM","1.477"
"312","2025-08-23 6:17:08.743 PM","1.477"
"313","2025-08-23 6:17:08.744 PM","1.477"
"314","2025-08-23 6:17:08.745 PM","1.477"
"315","2025-08-23 6:17:08.746 PM","1.477"
"316","2025-08-23 6:17:08.747 PM","1.482"
"317","2025-08-23 6:17:08.748 PM","1.482"
"318","2025-08-23 6:17:08.749 PM","1.521"
"319","2025-08-23 6:17:08.750 PM","1.521"
"320","2025-08-23 6:17:08.751 PM","1.521"
"321","2025-08-23 6:17:08.752 PM","1.521"
"322","2025-08-23 6:17:08.753 PM","1.521"
"323","2025-08-23 6:17:08.754 PM","1.526"
"324","2025-08-23 6:17:08.755 PM","1.526"
"325","2025-08-23 6:17:08.756 PM","1.531"
"326","2025-08-23 6:17:08.757 PM","1.580"
"327","2025-08-23 6:17:08.758 PM","1.521"
"328","2025-08-23 6:17:08.759 PM","1.521"
"329","2025-08-23 6:17:08.760 PM","1.521"
"330","2025-08-23 6:17:08.761 PM","1.521"
"331","2025-08-23 6:17:08.762 PM","1.521"
"332","2025-08-23 6:17:08.763 PM","1.521"
"333","2025-08-23 6:17:08.764 PM","1.521"
"334","2025-08-23 6:17:08.765 PM","1.526"
"335","2025-08-23 6:17:08.766 PM","1.560"
"336","2025-08-23 6:17:08.767 PM","1.560"
"337","2025-08-23 6:17:08.768 PM","1.560"
"338","2025-08-23 6:17:08.769 PM","1.560"
"339","2025-08-23 6:17:08.770 PM","1.560"
"340","2025-08-23 6:17:08.771 PM","1.560"
"341","2025-08-23 6:17:08.772 PM","1.560"
"342","2025-08-23 6:17:08.773 PM","1.556"
"343","2025-08-23 6:17:08.774 PM","1.556"
"344","2025-08-23 6:17:08.775 PM","1.556"
"345","2025-08-23 6:17:08.776 PM","1.556"
"346","2025-08-23 6:17:08.777 PM","1.556"
"347","2025-08-23 6:17:08.778 PM","1.556"
"348","2025-08-23 6:17:08.779 PM","1.556"
"349","2025-08-23 6:17:08.780 PM","1.560"
"350","2025-08-23 6:17:08.781 PM","1.560"
"351","2025-08-23 6:17:08.782 PM","1.482"
"352","2025-08-23 6:17:08.783 PM","1.482"
"353","2025-08-23 6:17:08.784 PM","1.482"
"354","2025-08-23 6:17:08.785 PM","1.482"
"355","2025-08-23 6:17:08.786 PM","1.482"
"356","2025-08-23 6:17:08.787 PM","1.482"
"357","2025-08-23 6:17:08.788 PM","1.492"
"358","2025-08-23 6:17:08.789 PM","1.492"
"359","2025-08-23 6:17:08.790 PM","1.477"
"360","2025-08-23 6:17:08.791 PM","1.477"
"361","2025-08-23 6:17:08.792 PM","1.477"
"362","2025-08-23 6:17:08.793 PM","1.477"
"363","2025-08-23 6:17:08.794 PM","1.482"
"364","2025-08-23 6:17:08.795 PM","1.482"
"365","2025-08-23 6:17:08.796 PM","1.482"
"366","2025-08-23 6:17:08.797 PM","1.482"
"367","2025-08-23 6:17:08.798 PM","1.482"
"368","2025-08-23 6:17:08.799 PM","1.521"
"369","2025-08-23 6:17:08.800 PM","1.521"
"370","2025-08-23 6:17:08.801 PM","1.521"
"371","2025-08-23 6:17:08.802 PM","1.521"
"372","2025-08-23 6:17:08.803 PM","1.521"
"373","2025-08-23 6:17:08.804 PM","1.521"
"374","2025-08-23 6:17:08.805 PM","1.521"
"375","2025-08-23 6:17:08.806 PM","1.521"
"376","2025-08-23 6:17:08.807 PM","1.521"
"377","2025-08-23 6:17:08.808 PM","1.512"
"378","2025-08-23 6:17:08.809 PM","1.521"
"379","2025-08-23 6:17:08.810 PM","1.512"
"380","2025-08-23 6:17:08.811 PM","1.512"
"381","2025-08-23 6:17:08.812 PM","1.512"
"382","2025-08-23 6:17:08.813 PM","1.521"
"383","2025-08-23 6:17:08.814 PM","1.521"
"384","2025-08-23 6:17:08.815 PM","1.560"
"385","2025-08-23 6:17:08.816 PM","1.560"
"386","2025-08-23 6:17:08.817 PM","1.560"
"387","2025-08-23 6:17:08.818 PM","1.556"
"388","2025-08-23 6:17:08.819 PM","1.560"
"389","2025-08-23 6:17:08.820 PM","1.556"
"390","2025-08-23 6:17:08.821 PM","1.565"
"391","2025-08-23 6:17:08.822 PM","1.560"
"392","2025-08-23 6:17:08.823 PM","1.560"
"393","2025-08-23 6:17:08.824 PM","1.556"
"394","2025-08-23 6:17:08.825 PM","1.556"
"395","2025-08-23 6:17:08.826 PM","1.556"
"396","2025-08-23 6:17:08.827 PM","1.556"
"397","2025-08-23 6:17:08.828 PM","1.556"
"398","2025-08-23 6:17:08.829 PM","1.556"
"399","2025-08-23 6:17:08.830 PM","1.560"
"400","2025-08-23 6:17:08.831 PM","1.556"
"401","2025-08-23 6:17:08.832 PM","1.482"
"402","2025-08-23 6:17:08.833 PM","1.482"
"403","2025-08-23 6:17:08.834 PM","1.482"
"404","2025-08-23 6:17:08.835 PM","1.482"
"405","2025-08-23 6:17:08.836 PM","1.482"
"406","2025-08-23 6:17:08.837 PM","1.482"
"407","2025-08-23 6:17:08.838 PM","1.482"
"408","2025-08-23 6:17:08.839 PM","1.477"
"409","2025-08-23 6:17:08.840 PM","1.477"
"410","2025-08-23 6:17:08.841 PM","1.482"
"411","2025-08-23 6:17:08.842 PM","1.477"
"412","2025-08-23 6:17:08.843 PM","1.477"
"413","2025-08-23 6:17:08.844 PM","1.477"
"414","2025-08-23 6:17:08.845 PM","1.473"
"415","2025-08-23 6:17:08.846 PM","1.482"
"416","2025-08-23 6:17:08.847 PM","1.482"
"417","2025-08-23 6:17:08.848 PM","1.521"
"418","2025-08-23 6:17:08.849 PM","1.521"
"419","2025-08-23 6:17:08.850 PM","1.521"
"420","2025-08-23 6:17:08.851 PM","1.526"
"421","2025-08-23 6:17:08.852 PM","1.521"
"422","2025-08-23 6:17:08.853 PM","1.521"
"423","2025-08-23 6:17:08.854 PM","1.531"
"424","2025-08-23 6:17:08.855 PM","1.521"
"425","2025-08-23 6:17:08.856 PM","1.521"
"426","2025-08-23 6:17:08.857 PM","1.521"
"427","2025-08-23 6:17:08.858 PM","1.512"
"428","2025-08-23 6:17:08.859 PM","1.512"
"429","2025-08-23 6:17:08.860 PM","1.521"
"430","2025-08-23 6:17:08.861 PM","1.521"
"431","2025-08-23 6:17:08.862 PM","1.521"
"432","2025-08-23 6:17:08.863 PM","1.521"
"433","2025-08-23 6:17:08.864 PM","1.521"
"434","2025-08-23 6:17:08.865 PM","1.560"
"435","2025-08-23 6:17:08.866 PM","1.556"
"436","2025-08-23 6:17:08.867 PM","1.560"
"437","2025-08-23 6:17:08.868 PM","1.560"
"438","2025-08-23 6:17:08.869 PM","1.560"
"439","2025-08-23 6:17:08.870 PM","1.556"
"440","2025-08-23 6:17:08.871 PM","1.556"
"441","2025-08-23 6:17:08.872 PM","1.556"
"442","2025-08-23 6:17:08.873 PM","1.556"
"443","2025-08-23 6:17:08.874 PM","1.556"
"444","2025-08-23 6:17:08.875 PM","1.556"
"445","2025-08-23 6:17:08.876 PM","1.556"
"446","2025-08-23 6:17:08.877 PM","1.556"
"447","2025-08-23 6:17:08.878 PM","1.551"
"448","2025-08-23 6:17:08.879 PM","1.556"
"449","2025-08-23 6:17:08.880 PM","1.560"
"450","2025-08-23 6:17:08.881 PM","1.482"
"451","2025-08-23 6:17:08.882 PM","1.482"
"452","2025-08-23 6:17:08.883 PM","1.482"
"453","2025-08-23 6:17:08.884 PM","1.482"
"454","2025-08-23 6:17:08.885 PM","1.482"
"455","2025-08-23 6:17:08.886 PM","1.482"
"456","2025-08-23 6:17:08.887 PM","1.482"
"457","2025-08-23 6:17:08.888 PM","1.482"
"458","2025-08-23 6:17:08.889 PM","1.482"
"459","2025-08-23 6:17:08.890 PM","1.482"
"460","2025-08-23 6:17:08.891 PM","1.477"
"461","2025-08-23 6:17:08.892 PM","1.482"
"462","2025-08-23 6:17:08.893 PM","1.477"
"463","2025-08-23 6:17:08.894 PM","1.482"
"464","2025-08-23 6:17:08.895 PM","1.482"
"465","2025-08-23 6:17:08.896 PM","1.482"
"466","2025-08-23 6:17:08.897 PM","1.482"
"467","2025-08-23 6:17:08.898 PM","1.521"
"468","2025-08-23 6:17:08.899 PM","1.521"
"469","2025-08-23 6:17:08.900 PM","1.521"
"470","2025-08-23 6:17:08.901 PM","1.526"
"471","2025-08-23 6:17:08.902 PM","1.526"
"472","2025-08-23 6:17:08.903 PM","1.526"
"473","2025-08-23 6:17:08.904 PM","1.521"
"474","2025-08-23 6:17:08.905 PM","1.521"
"475","2025-08-23 6:17:08.906 PM","1.512"
"476","2025-08-23 6:17:08.907 PM","1.512"
"477","2025-08-23 6:17:08.908 PM","1.512"
"478","2025-08-23 6:17:08.909 PM","1.512"
"479","2025-08-23 6:17:08.910 PM","1.512"
"480","2025-08-23 6:17:08.911 PM","1.512"
"481","2025-08-23 6:17:08.912 PM","1.521"
"482","2025-08-23 6:17:08.913 PM","1.521"
"483","2025-08-23 6:17:08.914 PM","1.560"
"484","2025-08-23 6:17:08.915 PM","1.560"
"485","2025-08-23 6:17:08.916 PM","1.560"
"486","2025-08-23 6:17:08.917 PM","1.560"
"487","2025-08-23 6:17:08.918 PM","1.560"
"488","2025-08-23 6:17:08.919 PM","1.560"
"489","2025-08-23 6:17:08.920 PM","1.560"
"490","2025-08-23 6:17:08.921 PM","1.560"
"491","2025-08-23 6:17:08.922 PM","1.560"
"492","2025-08-23 6:17:08.923 PM","1.556"
"493","2025-08-23 6:17:08.924 PM","1.556"
"494","2025-08-23 6:17:08.925 PM","1.556"
"495","2025-08-23 6:17:08.926 PM","1.556"
"496","2025-08-23 6:17:08.927 PM","1.560"
"497","2025-08-23 6:17:08.928 PM","1.556"
"498","2025-08-23 6:17:08.929 PM","1.560"
"499","2025-08-23 6:17:08.930 PM","1.556"
"500","2025-08-23 6:17:08.931 PM","1.482"
"501","2025-08-23 6:17:08.932 PM","1.482"
"502","2025-08-23 6:17:08.933 PM","1.482"
"503","2025-08-23 6:17:08.934 PM","1.482"
"504","2025-08-23 6:17:08.935 PM","1.482"
"505","2025-08-23 6:17:08.936 PM","1.482"
"506","2025-08-23 6:17:08.937 PM","1.477"
"507","2025-08-23 6:17:08.938 PM","1.477"
"508","2025-08-23 6:17:08.939 PM","1.477"
"509","2025-08-23 6:17:08.940 PM","1.477"
"510","2025-08-23 6:17:08.941 PM","1.477"
"511","2025-08-23 6:17:08.942 PM","1.477"
"512","2025-08-23 6:17:08.943 PM","1.477"
"513","2025-08-23 6:17:08.944 PM","1.477"
"514","2025-08-23 6:17:08.945 PM","1.482"
"515","2025-08-23 6:17:08.946 PM","1.482"
"516","2025-08-23 6:17:08.947 PM","1.521"
"517","2025-08-23 6:17:08.948 PM","1.521"
"518","2025-08-23 6:17:08.949 PM","1.521"
"519","2025-08-23 6:17:08.950 PM","1.521"
"520","2025-08-23 6:17:08.951 PM","1.526"
"521","2025-08-23 6:17:08.952 PM","1.526"
"522","2025-08-23 6:17:08.953 PM","1.521"
"523","2025-08-23 6:17:08.954 PM","1.521"
"524","2025-08-23 6:17:08.955 PM","1.521"
"525","2025-08-23 6:17:08.956 PM","1.521"
"526","2025-08-23 6:17:08.957 PM","1.521"
"527","2025-08-23 6:17:08.958 PM","1.521"
"528","2025-08-23 6:17:08.959 PM","1.521"
"529","2025-08-23 6:17:08.960 PM","1.521"
