"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10920"
"Start Time: 2025-08-23 8:06:39.598 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"4504","2025-08-23 8:06:44.102 PM","1.658"
"4505","2025-08-23 8:06:44.103 PM","1.663"
"4506","2025-08-23 8:06:44.104 PM","1.658"
"4507","2025-08-23 8:06:44.105 PM","1.653"
"4508","2025-08-23 8:06:44.106 PM","1.653"
"4509","2025-08-23 8:06:44.107 PM","1.653"
"4510","2025-08-23 8:06:44.108 PM","1.653"
"4511","2025-08-23 8:06:44.109 PM","1.595"
"4512","2025-08-23 8:06:44.110 PM","1.595"
"4513","2025-08-23 8:06:44.111 PM","1.600"
"4514","2025-08-23 8:06:44.112 PM","1.595"
"4515","2025-08-23 8:06:44.113 PM","1.595"
"4516","2025-08-23 8:06:44.114 PM","1.595"
"4517","2025-08-23 8:06:44.115 PM","1.595"
"4518","2025-08-23 8:06:44.116 PM","1.595"
"4519","2025-08-23 8:06:44.117 PM","1.590"
"4520","2025-08-23 8:06:44.118 PM","1.595"
"4521","2025-08-23 8:06:44.119 PM","1.595"
"4522","2025-08-23 8:06:44.120 PM","1.595"
"4523","2025-08-23 8:06:44.121 PM","1.590"
"4524","2025-08-23 8:06:44.122 PM","1.595"
"4525","2025-08-23 8:06:44.123 PM","1.600"
"4526","2025-08-23 8:06:44.124 PM","1.595"
"4527","2025-08-23 8:06:44.125 PM","1.673"
"4528","2025-08-23 8:06:44.126 PM","1.673"
"4529","2025-08-23 8:06:44.127 PM","1.678"
"4530","2025-08-23 8:06:44.128 PM","1.673"
"4531","2025-08-23 8:06:44.129 PM","1.673"
"4532","2025-08-23 8:06:44.130 PM","1.673"
"4533","2025-08-23 8:06:44.131 PM","1.668"
"4534","2025-08-23 8:06:44.132 PM","1.663"
"4535","2025-08-23 8:06:44.133 PM","1.678"
"4536","2025-08-23 8:06:44.134 PM","1.678"
"4537","2025-08-23 8:06:44.135 PM","1.678"
"4538","2025-08-23 8:06:44.136 PM","1.683"
"4539","2025-08-23 8:06:44.137 PM","1.673"
"4540","2025-08-23 8:06:44.138 PM","1.673"
"4541","2025-08-23 8:06:44.139 PM","1.673"
"4542","2025-08-23 8:06:44.140 PM","1.678"
"4543","2025-08-23 8:06:44.141 PM","1.673"
"4544","2025-08-23 8:06:44.142 PM","1.653"
"4545","2025-08-23 8:06:44.143 PM","1.658"
"4546","2025-08-23 8:06:44.144 PM","1.653"
"4547","2025-08-23 8:06:44.145 PM","1.653"
"4548","2025-08-23 8:06:44.146 PM","1.653"
"4549","2025-08-23 8:06:44.147 PM","1.658"
"4550","2025-08-23 8:06:44.148 PM","1.653"
"4551","2025-08-23 8:06:44.149 PM","1.653"
"4552","2025-08-23 8:06:44.150 PM","1.653"
"4553","2025-08-23 8:06:44.151 PM","1.653"
"4554","2025-08-23 8:06:44.152 PM","1.653"
"4555","2025-08-23 8:06:44.153 PM","1.653"
"4556","2025-08-23 8:06:44.154 PM","1.653"
"4557","2025-08-23 8:06:44.155 PM","1.648"
"4558","2025-08-23 8:06:44.156 PM","1.653"
"4559","2025-08-23 8:06:44.157 PM","1.653"
"4560","2025-08-23 8:06:44.158 PM","1.595"
"4561","2025-08-23 8:06:44.159 PM","1.595"
"4562","2025-08-23 8:06:44.160 PM","1.600"
"4563","2025-08-23 8:06:44.161 PM","1.595"
"4564","2025-08-23 8:06:44.162 PM","1.595"
"4565","2025-08-23 8:06:44.163 PM","1.595"
"4566","2025-08-23 8:06:44.164 PM","1.590"
"4567","2025-08-23 8:06:44.165 PM","1.590"
"4568","2025-08-23 8:06:44.166 PM","1.600"
"4569","2025-08-23 8:06:44.167 PM","1.600"
"4570","2025-08-23 8:06:44.168 PM","1.600"
"4571","2025-08-23 8:06:44.169 PM","1.600"
"4572","2025-08-23 8:06:44.170 PM","1.595"
"4573","2025-08-23 8:06:44.171 PM","1.595"
"4574","2025-08-23 8:06:44.172 PM","1.595"
"4575","2025-08-23 8:06:44.173 PM","1.595"
"4576","2025-08-23 8:06:44.174 PM","1.595"
"4577","2025-08-23 8:06:44.175 PM","1.678"
"4578","2025-08-23 8:06:44.176 PM","1.673"
"4579","2025-08-23 8:06:44.177 PM","1.673"
"4580","2025-08-23 8:06:44.178 PM","1.673"
"4581","2025-08-23 8:06:44.179 PM","1.678"
"4582","2025-08-23 8:06:44.180 PM","1.673"
"4583","2025-08-23 8:06:44.181 PM","1.673"
"4584","2025-08-23 8:06:44.182 PM","1.673"
"4585","2025-08-23 8:06:44.183 PM","1.673"
"4586","2025-08-23 8:06:44.184 PM","1.673"
"4587","2025-08-23 8:06:44.185 PM","1.673"
"4588","2025-08-23 8:06:44.186 PM","1.673"
"4589","2025-08-23 8:06:44.187 PM","1.673"
"4590","2025-08-23 8:06:44.188 PM","1.668"
"4591","2025-08-23 8:06:44.189 PM","1.673"
"4592","2025-08-23 8:06:44.190 PM","1.673"
"4593","2025-08-23 8:06:44.191 PM","1.653"
"4594","2025-08-23 8:06:44.192 PM","1.653"
"4595","2025-08-23 8:06:44.193 PM","1.653"
"4596","2025-08-23 8:06:44.194 PM","1.658"
"4597","2025-08-23 8:06:44.195 PM","1.653"
"4598","2025-08-23 8:06:44.196 PM","1.653"
"4599","2025-08-23 8:06:44.197 PM","1.643"
"4600","2025-08-23 8:06:44.198 PM","1.658"
"4601","2025-08-23 8:06:44.199 PM","1.658"
"4602","2025-08-23 8:06:44.200 PM","1.658"
"4603","2025-08-23 8:06:44.201 PM","1.658"
"4604","2025-08-23 8:06:44.202 PM","1.653"
"4605","2025-08-23 8:06:44.203 PM","1.653"
"4606","2025-08-23 8:06:44.204 PM","1.653"
"4607","2025-08-23 8:06:44.205 PM","1.653"
"4608","2025-08-23 8:06:44.206 PM","1.653"
"4609","2025-08-23 8:06:44.207 PM","1.653"
"4610","2025-08-23 8:06:44.208 PM","1.595"
"4611","2025-08-23 8:06:44.209 PM","1.595"
"4612","2025-08-23 8:06:44.210 PM","1.595"
"4613","2025-08-23 8:06:44.211 PM","1.595"
"4614","2025-08-23 8:06:44.212 PM","1.600"
"4615","2025-08-23 8:06:44.213 PM","1.595"
"4616","2025-08-23 8:06:44.214 PM","1.595"
"4617","2025-08-23 8:06:44.215 PM","1.595"
"4618","2025-08-23 8:06:44.216 PM","1.595"
"4619","2025-08-23 8:06:44.217 PM","1.595"
"4620","2025-08-23 8:06:44.218 PM","1.595"
"4621","2025-08-23 8:06:44.219 PM","1.590"
"4622","2025-08-23 8:06:44.220 PM","1.595"
"4623","2025-08-23 8:06:44.221 PM","1.590"
"4624","2025-08-23 8:06:44.222 PM","1.595"
"4625","2025-08-23 8:06:44.223 PM","1.595"
"4626","2025-08-23 8:06:44.224 PM","1.653"
"4627","2025-08-23 8:06:44.225 PM","1.658"
"4628","2025-08-23 8:06:44.226 PM","1.658"
"4629","2025-08-23 8:06:44.227 PM","1.658"
"4630","2025-08-23 8:06:44.228 PM","1.658"
"4631","2025-08-23 8:06:44.229 PM","1.658"
"4632","2025-08-23 8:06:44.230 PM","1.653"
"4633","2025-08-23 8:06:44.231 PM","1.663"
"4634","2025-08-23 8:06:44.232 PM","1.658"
"4635","2025-08-23 8:06:44.233 PM","1.663"
"4636","2025-08-23 8:06:44.234 PM","1.663"
"4637","2025-08-23 8:06:44.235 PM","1.653"
"4638","2025-08-23 8:06:44.236 PM","1.653"
"4639","2025-08-23 8:06:44.237 PM","1.653"
"4640","2025-08-23 8:06:44.238 PM","1.658"
"4641","2025-08-23 8:06:44.239 PM","1.658"
"4642","2025-08-23 8:06:44.240 PM","1.658"
"4643","2025-08-23 8:06:44.241 PM","1.658"
"4644","2025-08-23 8:06:44.242 PM","1.658"
"4645","2025-08-23 8:06:44.243 PM","1.658"
"4646","2025-08-23 8:06:44.244 PM","1.653"
"4647","2025-08-23 8:06:44.245 PM","1.658"
"4648","2025-08-23 8:06:44.246 PM","1.658"
"4649","2025-08-23 8:06:44.247 PM","1.653"
"4650","2025-08-23 8:06:44.248 PM","1.653"
"4651","2025-08-23 8:06:44.249 PM","1.653"
"4652","2025-08-23 8:06:44.250 PM","1.653"
"4653","2025-08-23 8:06:44.251 PM","1.653"
"4654","2025-08-23 8:06:44.252 PM","1.653"
"4655","2025-08-23 8:06:44.253 PM","1.653"
"4656","2025-08-23 8:06:44.254 PM","1.653"
"4657","2025-08-23 8:06:44.255 PM","1.653"
"4658","2025-08-23 8:06:44.256 PM","1.658"
"4659","2025-08-23 8:06:44.257 PM","1.595"
"4660","2025-08-23 8:06:44.258 PM","1.595"
"4661","2025-08-23 8:06:44.259 PM","1.595"
"4662","2025-08-23 8:06:44.260 PM","1.595"
"4663","2025-08-23 8:06:44.261 PM","1.595"
"4664","2025-08-23 8:06:44.262 PM","1.595"
"4665","2025-08-23 8:06:44.263 PM","1.600"
"4666","2025-08-23 8:06:44.264 PM","1.600"
"4667","2025-08-23 8:06:44.265 PM","1.600"
"4668","2025-08-23 8:06:44.266 PM","1.604"
"4669","2025-08-23 8:06:44.267 PM","1.595"
"4670","2025-08-23 8:06:44.268 PM","1.595"
"4671","2025-08-23 8:06:44.269 PM","1.595"
"4672","2025-08-23 8:06:44.270 PM","1.595"
"4673","2025-08-23 8:06:44.271 PM","1.595"
"4674","2025-08-23 8:06:44.272 PM","1.595"
"4675","2025-08-23 8:06:44.273 PM","1.595"
"4676","2025-08-23 8:06:44.274 PM","1.658"
"4677","2025-08-23 8:06:44.275 PM","1.658"
"4678","2025-08-23 8:06:44.276 PM","1.658"
"4679","2025-08-23 8:06:44.277 PM","1.658"
"4680","2025-08-23 8:06:44.278 PM","1.658"
"4681","2025-08-23 8:06:44.279 PM","1.658"
"4682","2025-08-23 8:06:44.280 PM","1.653"
"4683","2025-08-23 8:06:44.281 PM","1.658"
"4684","2025-08-23 8:06:44.282 PM","1.653"
"4685","2025-08-23 8:06:44.283 PM","1.653"
"4686","2025-08-23 8:06:44.284 PM","1.653"
"4687","2025-08-23 8:06:44.285 PM","1.653"
"4688","2025-08-23 8:06:44.286 PM","1.653"
"4689","2025-08-23 8:06:44.287 PM","1.653"
"4690","2025-08-23 8:06:44.288 PM","1.653"
"4691","2025-08-23 8:06:44.289 PM","1.658"
"4692","2025-08-23 8:06:44.290 PM","1.658"
"4693","2025-08-23 8:06:44.291 PM","1.658"
"4694","2025-08-23 8:06:44.292 PM","1.658"
"4695","2025-08-23 8:06:44.293 PM","1.658"
"4696","2025-08-23 8:06:44.294 PM","1.653"
"4697","2025-08-23 8:06:44.295 PM","1.658"
"4698","2025-08-23 8:06:44.296 PM","1.663"
"4699","2025-08-23 8:06:44.297 PM","1.663"
"4700","2025-08-23 8:06:44.298 PM","1.663"
"4701","2025-08-23 8:06:44.299 PM","1.663"
"4702","2025-08-23 8:06:44.300 PM","1.658"
"4703","2025-08-23 8:06:44.301 PM","1.658"
"4704","2025-08-23 8:06:44.302 PM","1.653"
"4705","2025-08-23 8:06:44.303 PM","1.658"
"4706","2025-08-23 8:06:44.304 PM","1.653"
"4707","2025-08-23 8:06:44.305 PM","1.658"
"4708","2025-08-23 8:06:44.306 PM","1.658"
"4709","2025-08-23 8:06:44.307 PM","1.595"
"4710","2025-08-23 8:06:44.308 PM","1.595"
"4711","2025-08-23 8:06:44.309 PM","1.600"
"4712","2025-08-23 8:06:44.310 PM","1.595"
"4713","2025-08-23 8:06:44.311 PM","1.595"
"4714","2025-08-23 8:06:44.312 PM","1.595"
"4715","2025-08-23 8:06:44.313 PM","1.595"
"4716","2025-08-23 8:06:44.314 PM","1.595"
"4717","2025-08-23 8:06:44.315 PM","1.595"
"4718","2025-08-23 8:06:44.316 PM","1.590"
"4719","2025-08-23 8:06:44.317 PM","1.590"
"4720","2025-08-23 8:06:44.318 PM","1.595"
"4721","2025-08-23 8:06:44.319 PM","1.590"
"4722","2025-08-23 8:06:44.320 PM","1.595"
"4723","2025-08-23 8:06:44.321 PM","1.595"
"4724","2025-08-23 8:06:44.322 PM","1.595"
"4725","2025-08-23 8:06:44.323 PM","1.658"
"4726","2025-08-23 8:06:44.324 PM","1.658"
"4727","2025-08-23 8:06:44.325 PM","1.658"
"4728","2025-08-23 8:06:44.326 PM","1.658"
"4729","2025-08-23 8:06:44.327 PM","1.658"
"4730","2025-08-23 8:06:44.328 PM","1.658"
"4731","2025-08-23 8:06:44.329 PM","1.663"
"4732","2025-08-23 8:06:44.330 PM","1.663"
"4733","2025-08-23 8:06:44.331 PM","1.663"
"4734","2025-08-23 8:06:44.332 PM","1.653"
"4735","2025-08-23 8:06:44.333 PM","1.653"
"4736","2025-08-23 8:06:44.334 PM","1.653"
"4737","2025-08-23 8:06:44.335 PM","1.653"
"4738","2025-08-23 8:06:44.336 PM","1.653"
"4739","2025-08-23 8:06:44.337 PM","1.658"
"4740","2025-08-23 8:06:44.338 PM","1.653"
"4741","2025-08-23 8:06:44.339 PM","1.658"
"4742","2025-08-23 8:06:44.340 PM","1.653"
"4743","2025-08-23 8:06:44.341 PM","1.658"
"4744","2025-08-23 8:06:44.342 PM","1.658"
"4745","2025-08-23 8:06:44.343 PM","1.658"
"4746","2025-08-23 8:06:44.344 PM","1.658"
"4747","2025-08-23 8:06:44.345 PM","1.658"
"4748","2025-08-23 8:06:44.346 PM","1.653"
"4749","2025-08-23 8:06:44.347 PM","1.653"
"4750","2025-08-23 8:06:44.348 PM","1.653"
"4751","2025-08-23 8:06:44.349 PM","1.653"
"4752","2025-08-23 8:06:44.350 PM","1.658"
"4753","2025-08-23 8:06:44.351 PM","1.653"
"4754","2025-08-23 8:06:44.352 PM","1.653"
"4755","2025-08-23 8:06:44.353 PM","1.653"
"4756","2025-08-23 8:06:44.354 PM","1.658"
"4757","2025-08-23 8:06:44.355 PM","1.653"
"4758","2025-08-23 8:06:44.356 PM","1.595"
"4759","2025-08-23 8:06:44.357 PM","1.595"
"4760","2025-08-23 8:06:44.358 PM","1.595"
"4761","2025-08-23 8:06:44.359 PM","1.595"
"4762","2025-08-23 8:06:44.360 PM","1.595"
"4763","2025-08-23 8:06:44.361 PM","1.595"
"4764","2025-08-23 8:06:44.362 PM","1.600"
"4765","2025-08-23 8:06:44.363 PM","1.604"
"4766","2025-08-23 8:06:44.364 PM","1.590"
"4767","2025-08-23 8:06:44.365 PM","1.595"
"4768","2025-08-23 8:06:44.366 PM","1.595"
"4769","2025-08-23 8:06:44.367 PM","1.595"
"4770","2025-08-23 8:06:44.368 PM","1.595"
"4771","2025-08-23 8:06:44.369 PM","1.595"
"4772","2025-08-23 8:06:44.370 PM","1.595"
"4773","2025-08-23 8:06:44.371 PM","1.595"
"4774","2025-08-23 8:06:44.372 PM","1.595"
"4775","2025-08-23 8:06:44.373 PM","1.658"
"4776","2025-08-23 8:06:44.374 PM","1.658"
"4777","2025-08-23 8:06:44.375 PM","1.658"
"4778","2025-08-23 8:06:44.376 PM","1.658"
"4779","2025-08-23 8:06:44.377 PM","1.658"
"4780","2025-08-23 8:06:44.378 PM","1.658"
"4781","2025-08-23 8:06:44.379 PM","1.653"
"4782","2025-08-23 8:06:44.380 PM","1.653"
"4783","2025-08-23 8:06:44.381 PM","1.658"
"4784","2025-08-23 8:06:44.382 PM","1.653"
"4785","2025-08-23 8:06:44.383 PM","1.653"
"4786","2025-08-23 8:06:44.384 PM","1.653"
"4787","2025-08-23 8:06:44.385 PM","1.653"
"4788","2025-08-23 8:06:44.386 PM","1.653"
"4789","2025-08-23 8:06:44.387 PM","1.658"
"4790","2025-08-23 8:06:44.388 PM","1.658"
"4791","2025-08-23 8:06:44.389 PM","1.658"
"4792","2025-08-23 8:06:44.390 PM","1.658"
"4793","2025-08-23 8:06:44.391 PM","1.658"
"4794","2025-08-23 8:06:44.392 PM","1.658"
"4795","2025-08-23 8:06:44.393 PM","1.658"
"4796","2025-08-23 8:06:44.394 PM","1.658"
"4797","2025-08-23 8:06:44.395 PM","1.668"
"4798","2025-08-23 8:06:44.396 PM","1.663"
"4799","2025-08-23 8:06:44.397 PM","1.658"
"4800","2025-08-23 8:06:44.398 PM","1.653"
"4801","2025-08-23 8:06:44.399 PM","1.653"
"4802","2025-08-23 8:06:44.400 PM","1.658"
"4803","2025-08-23 8:06:44.401 PM","1.653"
"4804","2025-08-23 8:06:44.402 PM","1.653"
"4805","2025-08-23 8:06:44.403 PM","1.653"
"4806","2025-08-23 8:06:44.404 PM","1.658"
"4807","2025-08-23 8:06:44.405 PM","1.658"
"4808","2025-08-23 8:06:44.406 PM","1.595"
"4809","2025-08-23 8:06:44.407 PM","1.595"
"4810","2025-08-23 8:06:44.408 PM","1.595"
"4811","2025-08-23 8:06:44.409 PM","1.595"
"4812","2025-08-23 8:06:44.410 PM","1.595"
"4813","2025-08-23 8:06:44.411 PM","1.595"
"4814","2025-08-23 8:06:44.412 PM","1.595"
"4815","2025-08-23 8:06:44.413 PM","1.590"
"4816","2025-08-23 8:06:44.414 PM","1.590"
"4817","2025-08-23 8:06:44.415 PM","1.590"
"4818","2025-08-23 8:06:44.416 PM","1.595"
"4819","2025-08-23 8:06:44.417 PM","1.590"
"4820","2025-08-23 8:06:44.418 PM","1.590"
"4821","2025-08-23 8:06:44.419 PM","1.590"
"4822","2025-08-23 8:06:44.420 PM","1.595"
"4823","2025-08-23 8:06:44.421 PM","1.595"
"4824","2025-08-23 8:06:44.422 PM","1.653"
"4825","2025-08-23 8:06:44.423 PM","1.658"
"4826","2025-08-23 8:06:44.424 PM","1.658"
"4827","2025-08-23 8:06:44.425 PM","1.658"
"4828","2025-08-23 8:06:44.426 PM","1.653"
"4829","2025-08-23 8:06:44.427 PM","1.658"
"4830","2025-08-23 8:06:44.428 PM","1.668"
"4831","2025-08-23 8:06:44.429 PM","1.643"
"4832","2025-08-23 8:06:44.430 PM","1.658"
"4833","2025-08-23 8:06:44.431 PM","1.653"
"4834","2025-08-23 8:06:44.432 PM","1.653"
"4835","2025-08-23 8:06:44.433 PM","1.653"
"4836","2025-08-23 8:06:44.434 PM","1.653"
"4837","2025-08-23 8:06:44.435 PM","1.653"
"4838","2025-08-23 8:06:44.436 PM","1.658"
"4839","2025-08-23 8:06:44.437 PM","1.658"
"4840","2025-08-23 8:06:44.438 PM","1.658"
"4841","2025-08-23 8:06:44.439 PM","1.658"
"4842","2025-08-23 8:06:44.440 PM","1.653"
"4843","2025-08-23 8:06:44.441 PM","1.658"
"4844","2025-08-23 8:06:44.442 PM","1.658"
"4845","2025-08-23 8:06:44.443 PM","1.658"
"4846","2025-08-23 8:06:44.444 PM","1.653"
"4847","2025-08-23 8:06:44.445 PM","1.653"
"4848","2025-08-23 8:06:44.446 PM","1.653"
"4849","2025-08-23 8:06:44.447 PM","1.653"
"4850","2025-08-23 8:06:44.448 PM","1.653"
"4851","2025-08-23 8:06:44.449 PM","1.653"
"4852","2025-08-23 8:06:44.450 PM","1.653"
"4853","2025-08-23 8:06:44.451 PM","1.653"
"4854","2025-08-23 8:06:44.452 PM","1.653"
"4855","2025-08-23 8:06:44.453 PM","1.653"
"4856","2025-08-23 8:06:44.454 PM","1.658"
"4857","2025-08-23 8:06:44.455 PM","1.595"
"4858","2025-08-23 8:06:44.456 PM","1.595"
"4859","2025-08-23 8:06:44.457 PM","1.595"
"4860","2025-08-23 8:06:44.458 PM","1.595"
"4861","2025-08-23 8:06:44.459 PM","1.595"
"4862","2025-08-23 8:06:44.460 PM","1.595"
"4863","2025-08-23 8:06:44.461 PM","1.604"
"4864","2025-08-23 8:06:44.462 PM","1.595"
"4865","2025-08-23 8:06:44.463 PM","1.595"
"4866","2025-08-23 8:06:44.464 PM","1.595"
"4867","2025-08-23 8:06:44.465 PM","1.595"
"4868","2025-08-23 8:06:44.466 PM","1.595"
"4869","2025-08-23 8:06:44.467 PM","1.595"
"4870","2025-08-23 8:06:44.468 PM","1.595"
"4871","2025-08-23 8:06:44.469 PM","1.595"
"4872","2025-08-23 8:06:44.470 PM","1.595"
"4873","2025-08-23 8:06:44.471 PM","1.595"
"4874","2025-08-23 8:06:44.472 PM","1.658"
"4875","2025-08-23 8:06:44.473 PM","1.658"
"4876","2025-08-23 8:06:44.474 PM","1.658"
"4877","2025-08-23 8:06:44.475 PM","1.653"
"4878","2025-08-23 8:06:44.476 PM","1.658"
"4879","2025-08-23 8:06:44.477 PM","1.658"
"4880","2025-08-23 8:06:44.478 PM","1.658"
"4881","2025-08-23 8:06:44.479 PM","1.653"
"4882","2025-08-23 8:06:44.480 PM","1.653"
"4883","2025-08-23 8:06:44.481 PM","1.653"
"4884","2025-08-23 8:06:44.482 PM","1.653"
"4885","2025-08-23 8:06:44.483 PM","1.653"
"4886","2025-08-23 8:06:44.484 PM","1.653"
"4887","2025-08-23 8:06:44.485 PM","1.653"
"4888","2025-08-23 8:06:44.486 PM","1.658"
"4889","2025-08-23 8:06:44.487 PM","1.658"
"4890","2025-08-23 8:06:44.488 PM","1.658"
"4891","2025-08-23 8:06:44.489 PM","1.658"
"4892","2025-08-23 8:06:44.490 PM","1.658"
"4893","2025-08-23 8:06:44.491 PM","1.658"
"4894","2025-08-23 8:06:44.492 PM","1.653"
"4895","2025-08-23 8:06:44.493 PM","1.653"
"4896","2025-08-23 8:06:44.494 PM","1.648"
"4897","2025-08-23 8:06:44.495 PM","1.658"
"4898","2025-08-23 8:06:44.496 PM","1.653"
"4899","2025-08-23 8:06:44.497 PM","1.653"
"4900","2025-08-23 8:06:44.498 PM","1.653"
"4901","2025-08-23 8:06:44.499 PM","1.653"
"4902","2025-08-23 8:06:44.500 PM","1.653"
"4903","2025-08-23 8:06:44.501 PM","1.658"
"4904","2025-08-23 8:06:44.502 PM","1.658"
"4905","2025-08-23 8:06:44.503 PM","1.658"
"4906","2025-08-23 8:06:44.504 PM","1.658"
"4907","2025-08-23 8:06:44.505 PM","1.595"
"4908","2025-08-23 8:06:44.506 PM","1.595"
"4909","2025-08-23 8:06:44.507 PM","1.595"
"4910","2025-08-23 8:06:44.508 PM","1.595"
"4911","2025-08-23 8:06:44.509 PM","1.595"
"4912","2025-08-23 8:06:44.510 PM","1.595"
"4913","2025-08-23 8:06:44.511 PM","1.595"
"4914","2025-08-23 8:06:44.512 PM","1.595"
"4915","2025-08-23 8:06:44.513 PM","1.595"
"4916","2025-08-23 8:06:44.514 PM","1.590"
"4917","2025-08-23 8:06:44.515 PM","1.590"
"4918","2025-08-23 8:06:44.516 PM","1.595"
"4919","2025-08-23 8:06:44.517 PM","1.590"
"4920","2025-08-23 8:06:44.518 PM","1.590"
"4921","2025-08-23 8:06:44.519 PM","1.595"
"4922","2025-08-23 8:06:44.520 PM","1.595"
"4923","2025-08-23 8:06:44.521 PM","1.658"
"4924","2025-08-23 8:06:44.522 PM","1.658"
"4925","2025-08-23 8:06:44.523 PM","1.653"
"4926","2025-08-23 8:06:44.524 PM","1.658"
"4927","2025-08-23 8:06:44.525 PM","1.658"
"4928","2025-08-23 8:06:44.526 PM","1.653"
"4929","2025-08-23 8:06:44.527 PM","1.658"
"4930","2025-08-23 8:06:44.528 PM","1.658"
"4931","2025-08-23 8:06:44.529 PM","1.658"
"4932","2025-08-23 8:06:44.530 PM","1.653"
"4933","2025-08-23 8:06:44.531 PM","1.653"
"4934","2025-08-23 8:06:44.532 PM","1.653"
"4935","2025-08-23 8:06:44.533 PM","1.653"
"4936","2025-08-23 8:06:44.534 PM","1.653"
"4937","2025-08-23 8:06:44.535 PM","1.653"
"4938","2025-08-23 8:06:44.536 PM","1.658"
"4939","2025-08-23 8:06:44.537 PM","1.658"
"4940","2025-08-23 8:06:44.538 PM","1.653"
"4941","2025-08-23 8:06:44.539 PM","1.653"
"4942","2025-08-23 8:06:44.540 PM","1.658"
"4943","2025-08-23 8:06:44.541 PM","1.658"
"4944","2025-08-23 8:06:44.542 PM","1.658"
"4945","2025-08-23 8:06:44.543 PM","1.658"
"4946","2025-08-23 8:06:44.544 PM","1.653"
"4947","2025-08-23 8:06:44.545 PM","1.653"
"4948","2025-08-23 8:06:44.546 PM","1.653"
"4949","2025-08-23 8:06:44.547 PM","1.653"
"4950","2025-08-23 8:06:44.548 PM","1.653"
"4951","2025-08-23 8:06:44.549 PM","1.653"
"4952","2025-08-23 8:06:44.550 PM","1.653"
"4953","2025-08-23 8:06:44.551 PM","1.648"
"4954","2025-08-23 8:06:44.552 PM","1.653"
"4955","2025-08-23 8:06:44.553 PM","1.658"
"4956","2025-08-23 8:06:44.554 PM","1.595"
"4957","2025-08-23 8:06:44.555 PM","1.595"
"4958","2025-08-23 8:06:44.556 PM","1.595"
"4959","2025-08-23 8:06:44.557 PM","1.600"
"4960","2025-08-23 8:06:44.558 PM","1.595"
"4961","2025-08-23 8:06:44.559 PM","1.600"
"4962","2025-08-23 8:06:44.560 PM","1.595"
"4963","2025-08-23 8:06:44.561 PM","1.595"
"4964","2025-08-23 8:06:44.562 PM","1.595"
"4965","2025-08-23 8:06:44.563 PM","1.595"
"4966","2025-08-23 8:06:44.564 PM","1.595"
"4967","2025-08-23 8:06:44.565 PM","1.595"
"4968","2025-08-23 8:06:44.566 PM","1.595"
"4969","2025-08-23 8:06:44.567 PM","1.595"
"4970","2025-08-23 8:06:44.568 PM","1.590"
"4971","2025-08-23 8:06:44.569 PM","1.595"
"4972","2025-08-23 8:06:44.570 PM","1.595"
"4973","2025-08-23 8:06:44.571 PM","1.658"
"4974","2025-08-23 8:06:44.572 PM","1.658"
"4975","2025-08-23 8:06:44.573 PM","1.658"
"4976","2025-08-23 8:06:44.574 PM","1.653"
"4977","2025-08-23 8:06:44.575 PM","1.658"
"4978","2025-08-23 8:06:44.576 PM","1.658"
"4979","2025-08-23 8:06:44.577 PM","1.653"
"4980","2025-08-23 8:06:44.578 PM","1.653"
"4981","2025-08-23 8:06:44.579 PM","1.653"
"4982","2025-08-23 8:06:44.580 PM","1.653"
"4983","2025-08-23 8:06:44.581 PM","1.653"
"4984","2025-08-23 8:06:44.582 PM","1.653"
"4985","2025-08-23 8:06:44.583 PM","1.648"
"4986","2025-08-23 8:06:44.584 PM","1.653"
"4987","2025-08-23 8:06:44.585 PM","1.653"
"4988","2025-08-23 8:06:44.586 PM","1.653"
"4989","2025-08-23 8:06:44.587 PM","1.658"
"4990","2025-08-23 8:06:44.588 PM","1.658"
"4991","2025-08-23 8:06:44.589 PM","1.658"
"4992","2025-08-23 8:06:44.590 PM","1.658"
"4993","2025-08-23 8:06:44.591 PM","1.658"
"4994","2025-08-23 8:06:44.592 PM","1.658"
"4995","2025-08-23 8:06:44.593 PM","1.658"
"4996","2025-08-23 8:06:44.594 PM","1.658"
"4997","2025-08-23 8:06:44.595 PM","1.658"
"4998","2025-08-23 8:06:44.596 PM","1.653"
"4999","2025-08-23 8:06:44.597 PM","1.658"
"5000","2025-08-23 8:06:44.598 PM","1.658"
"5001","2025-08-23 8:06:44.599 PM","1.653"
"5002","2025-08-23 8:06:44.600 PM","1.653"
"5003","2025-08-23 8:06:44.601 PM","1.653"
"5004","2025-08-23 8:06:44.602 PM","1.658"
"5005","2025-08-23 8:06:44.603 PM","1.658"
"5006","2025-08-23 8:06:44.604 PM","1.595"
"5007","2025-08-23 8:06:44.605 PM","1.595"
"5008","2025-08-23 8:06:44.606 PM","1.595"
"5009","2025-08-23 8:06:44.607 PM","1.595"
"5010","2025-08-23 8:06:44.608 PM","1.600"
"5011","2025-08-23 8:06:44.609 PM","1.595"
"5012","2025-08-23 8:06:44.610 PM","1.595"
"5013","2025-08-23 8:06:44.611 PM","1.590"
"5014","2025-08-23 8:06:44.612 PM","1.595"
"5015","2025-08-23 8:06:44.613 PM","1.590"
"5016","2025-08-23 8:06:44.614 PM","1.590"
"5017","2025-08-23 8:06:44.615 PM","1.590"
