"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10962"
"Start Time: 2025-08-23 3:00:03.476 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"2830","2025-08-23 3:00:06.306 PM","1.819"
"2831","2025-08-23 3:00:06.307 PM","1.819"
"2832","2025-08-23 3:00:06.308 PM","1.819"
"2833","2025-08-23 3:00:06.309 PM","1.819"
"2834","2025-08-23 3:00:06.310 PM","1.819"
"2835","2025-08-23 3:00:06.311 PM","1.819"
"2836","2025-08-23 3:00:06.312 PM","1.819"
"2837","2025-08-23 3:00:06.313 PM","1.819"
"2838","2025-08-23 3:00:06.314 PM","1.819"
"2839","2025-08-23 3:00:06.315 PM","1.819"
"2840","2025-08-23 3:00:06.316 PM","1.814"
"2841","2025-08-23 3:00:06.317 PM","1.819"
"2842","2025-08-23 3:00:06.318 PM","1.819"
"2843","2025-08-23 3:00:06.319 PM","1.819"
"2844","2025-08-23 3:00:06.320 PM","1.819"
"2845","2025-08-23 3:00:06.321 PM","1.844"
"2846","2025-08-23 3:00:06.322 PM","1.844"
"2847","2025-08-23 3:00:06.323 PM","1.844"
"2848","2025-08-23 3:00:06.324 PM","1.844"
"2849","2025-08-23 3:00:06.325 PM","1.844"
"2850","2025-08-23 3:00:06.326 PM","1.844"
"2851","2025-08-23 3:00:06.327 PM","1.839"
"2852","2025-08-23 3:00:06.328 PM","1.839"
"2853","2025-08-23 3:00:06.329 PM","1.839"
"2854","2025-08-23 3:00:06.330 PM","1.834"
"2855","2025-08-23 3:00:06.331 PM","1.834"
"2856","2025-08-23 3:00:06.332 PM","1.839"
"2857","2025-08-23 3:00:06.333 PM","1.834"
"2858","2025-08-23 3:00:06.334 PM","1.844"
"2859","2025-08-23 3:00:06.335 PM","1.844"
"2860","2025-08-23 3:00:06.336 PM","1.844"
"2861","2025-08-23 3:00:06.337 PM","1.844"
"2862","2025-08-23 3:00:06.338 PM","1.805"
"2863","2025-08-23 3:00:06.339 PM","1.805"
"2864","2025-08-23 3:00:06.340 PM","1.805"
"2865","2025-08-23 3:00:06.341 PM","1.805"
"2866","2025-08-23 3:00:06.342 PM","1.805"
"2867","2025-08-23 3:00:06.343 PM","1.805"
"2868","2025-08-23 3:00:06.344 PM","1.800"
"2869","2025-08-23 3:00:06.345 PM","1.800"
"2870","2025-08-23 3:00:06.346 PM","1.805"
"2871","2025-08-23 3:00:06.347 PM","1.800"
"2872","2025-08-23 3:00:06.348 PM","1.805"
"2873","2025-08-23 3:00:06.349 PM","1.800"
"2874","2025-08-23 3:00:06.350 PM","1.800"
"2875","2025-08-23 3:00:06.351 PM","1.800"
"2876","2025-08-23 3:00:06.352 PM","1.800"
"2877","2025-08-23 3:00:06.353 PM","1.805"
"2878","2025-08-23 3:00:06.354 PM","1.844"
"2879","2025-08-23 3:00:06.355 PM","1.844"
"2880","2025-08-23 3:00:06.356 PM","1.844"
"2881","2025-08-23 3:00:06.357 PM","1.844"
"2882","2025-08-23 3:00:06.358 PM","1.844"
"2883","2025-08-23 3:00:06.359 PM","1.844"
"2884","2025-08-23 3:00:06.360 PM","1.839"
"2885","2025-08-23 3:00:06.361 PM","1.839"
"2886","2025-08-23 3:00:06.362 PM","1.839"
"2887","2025-08-23 3:00:06.363 PM","1.834"
"2888","2025-08-23 3:00:06.364 PM","1.834"
"2889","2025-08-23 3:00:06.365 PM","1.834"
"2890","2025-08-23 3:00:06.366 PM","1.834"
"2891","2025-08-23 3:00:06.367 PM","1.844"
"2892","2025-08-23 3:00:06.368 PM","1.844"
"2893","2025-08-23 3:00:06.369 PM","1.844"
"2894","2025-08-23 3:00:06.370 PM","1.844"
"2895","2025-08-23 3:00:06.371 PM","1.805"
"2896","2025-08-23 3:00:06.372 PM","1.805"
"2897","2025-08-23 3:00:06.373 PM","1.805"
"2898","2025-08-23 3:00:06.374 PM","1.805"
"2899","2025-08-23 3:00:06.375 PM","1.805"
"2900","2025-08-23 3:00:06.376 PM","1.805"
"2901","2025-08-23 3:00:06.377 PM","1.805"
"2902","2025-08-23 3:00:06.378 PM","1.800"
"2903","2025-08-23 3:00:06.379 PM","1.800"
"2904","2025-08-23 3:00:06.380 PM","1.800"
"2905","2025-08-23 3:00:06.381 PM","1.800"
"2906","2025-08-23 3:00:06.382 PM","1.800"
"2907","2025-08-23 3:00:06.383 PM","1.800"
"2908","2025-08-23 3:00:06.384 PM","1.800"
"2909","2025-08-23 3:00:06.385 PM","1.805"
"2910","2025-08-23 3:00:06.386 PM","1.805"
"2911","2025-08-23 3:00:06.387 PM","1.844"
"2912","2025-08-23 3:00:06.388 PM","1.844"
"2913","2025-08-23 3:00:06.389 PM","1.844"
"2914","2025-08-23 3:00:06.390 PM","1.844"
"2915","2025-08-23 3:00:06.391 PM","1.844"
"2916","2025-08-23 3:00:06.392 PM","1.844"
"2917","2025-08-23 3:00:06.393 PM","1.839"
"2918","2025-08-23 3:00:06.394 PM","1.839"
"2919","2025-08-23 3:00:06.395 PM","1.839"
"2920","2025-08-23 3:00:06.396 PM","1.839"
"2921","2025-08-23 3:00:06.397 PM","1.834"
"2922","2025-08-23 3:00:06.398 PM","1.834"
"2923","2025-08-23 3:00:06.399 PM","1.844"
"2924","2025-08-23 3:00:06.400 PM","1.844"
"2925","2025-08-23 3:00:06.401 PM","1.839"
"2926","2025-08-23 3:00:06.402 PM","1.839"
"2927","2025-08-23 3:00:06.403 PM","1.839"
"2928","2025-08-23 3:00:06.404 PM","1.800"
"2929","2025-08-23 3:00:06.405 PM","1.805"
"2930","2025-08-23 3:00:06.406 PM","1.805"
"2931","2025-08-23 3:00:06.407 PM","1.805"
"2932","2025-08-23 3:00:06.408 PM","1.805"
"2933","2025-08-23 3:00:06.409 PM","1.805"
"2934","2025-08-23 3:00:06.410 PM","1.800"
"2935","2025-08-23 3:00:06.411 PM","1.805"
"2936","2025-08-23 3:00:06.412 PM","1.800"
"2937","2025-08-23 3:00:06.413 PM","1.800"
"2938","2025-08-23 3:00:06.414 PM","1.805"
"2939","2025-08-23 3:00:06.415 PM","1.800"
"2940","2025-08-23 3:00:06.416 PM","1.800"
"2941","2025-08-23 3:00:06.417 PM","1.800"
"2942","2025-08-23 3:00:06.418 PM","1.800"
"2943","2025-08-23 3:00:06.419 PM","1.805"
"2944","2025-08-23 3:00:06.420 PM","1.844"
"2945","2025-08-23 3:00:06.421 PM","1.844"
"2946","2025-08-23 3:00:06.422 PM","1.844"
"2947","2025-08-23 3:00:06.423 PM","1.844"
"2948","2025-08-23 3:00:06.424 PM","1.844"
"2949","2025-08-23 3:00:06.425 PM","1.844"
"2950","2025-08-23 3:00:06.426 PM","1.839"
"2951","2025-08-23 3:00:06.427 PM","1.839"
"2952","2025-08-23 3:00:06.428 PM","1.834"
"2953","2025-08-23 3:00:06.429 PM","1.834"
"2954","2025-08-23 3:00:06.430 PM","1.834"
"2955","2025-08-23 3:00:06.431 PM","1.844"
"2956","2025-08-23 3:00:06.432 PM","1.849"
"2957","2025-08-23 3:00:06.433 PM","1.849"
"2958","2025-08-23 3:00:06.434 PM","1.839"
"2959","2025-08-23 3:00:06.435 PM","1.839"
"2960","2025-08-23 3:00:06.436 PM","1.839"
"2961","2025-08-23 3:00:06.437 PM","1.800"
"2962","2025-08-23 3:00:06.438 PM","1.805"
"2963","2025-08-23 3:00:06.439 PM","1.805"
"2964","2025-08-23 3:00:06.440 PM","1.805"
"2965","2025-08-23 3:00:06.441 PM","1.805"
"2966","2025-08-23 3:00:06.442 PM","1.805"
"2967","2025-08-23 3:00:06.443 PM","1.805"
"2968","2025-08-23 3:00:06.444 PM","1.800"
"2969","2025-08-23 3:00:06.445 PM","1.805"
"2970","2025-08-23 3:00:06.446 PM","1.800"
"2971","2025-08-23 3:00:06.447 PM","1.800"
"2972","2025-08-23 3:00:06.448 PM","1.800"
"2973","2025-08-23 3:00:06.449 PM","1.800"
"2974","2025-08-23 3:00:06.450 PM","1.800"
"2975","2025-08-23 3:00:06.451 PM","1.805"
"2976","2025-08-23 3:00:06.452 PM","1.800"
"2977","2025-08-23 3:00:06.453 PM","1.844"
"2978","2025-08-23 3:00:06.454 PM","1.844"
"2979","2025-08-23 3:00:06.455 PM","1.844"
"2980","2025-08-23 3:00:06.456 PM","1.844"
"2981","2025-08-23 3:00:06.457 PM","1.844"
"2982","2025-08-23 3:00:06.458 PM","1.844"
"2983","2025-08-23 3:00:06.459 PM","1.839"
"2984","2025-08-23 3:00:06.460 PM","1.839"
"2985","2025-08-23 3:00:06.461 PM","1.834"
"2986","2025-08-23 3:00:06.462 PM","1.834"
"2987","2025-08-23 3:00:06.463 PM","1.834"
"2988","2025-08-23 3:00:06.464 PM","1.844"
"2989","2025-08-23 3:00:06.465 PM","1.844"
"2990","2025-08-23 3:00:06.466 PM","1.844"
"2991","2025-08-23 3:00:06.467 PM","1.844"
"2992","2025-08-23 3:00:06.468 PM","1.844"
"2993","2025-08-23 3:00:06.469 PM","1.844"
"2994","2025-08-23 3:00:06.470 PM","1.805"
"2995","2025-08-23 3:00:06.471 PM","1.805"
"2996","2025-08-23 3:00:06.472 PM","1.805"
"2997","2025-08-23 3:00:06.473 PM","1.800"
"2998","2025-08-23 3:00:06.474 PM","1.805"
"2999","2025-08-23 3:00:06.475 PM","1.805"
"3000","2025-08-23 3:00:06.476 PM","1.805"
"3001","2025-08-23 3:00:06.477 PM","1.800"
"3002","2025-08-23 3:00:06.478 PM","1.800"
"3003","2025-08-23 3:00:06.479 PM","1.800"
"3004","2025-08-23 3:00:06.480 PM","1.800"
"3005","2025-08-23 3:00:06.481 PM","1.800"
"3006","2025-08-23 3:00:06.482 PM","1.800"
"3007","2025-08-23 3:00:06.483 PM","1.800"
"3008","2025-08-23 3:00:06.484 PM","1.800"
"3009","2025-08-23 3:00:06.485 PM","1.800"
"3010","2025-08-23 3:00:06.486 PM","1.844"
"3011","2025-08-23 3:00:06.487 PM","1.844"
"3012","2025-08-23 3:00:06.488 PM","1.844"
"3013","2025-08-23 3:00:06.489 PM","1.844"
"3014","2025-08-23 3:00:06.490 PM","1.844"
"3015","2025-08-23 3:00:06.491 PM","1.844"
"3016","2025-08-23 3:00:06.492 PM","1.839"
"3017","2025-08-23 3:00:06.493 PM","1.834"
"3018","2025-08-23 3:00:06.494 PM","1.839"
"3019","2025-08-23 3:00:06.495 PM","1.834"
"3020","2025-08-23 3:00:06.496 PM","1.844"
"3021","2025-08-23 3:00:06.497 PM","1.844"
"3022","2025-08-23 3:00:06.498 PM","1.849"
"3023","2025-08-23 3:00:06.499 PM","1.849"
"3024","2025-08-23 3:00:06.500 PM","1.844"
"3025","2025-08-23 3:00:06.501 PM","1.844"
"3026","2025-08-23 3:00:06.502 PM","1.844"
"3027","2025-08-23 3:00:06.503 PM","1.805"
"3028","2025-08-23 3:00:06.504 PM","1.805"
"3029","2025-08-23 3:00:06.505 PM","1.805"
"3030","2025-08-23 3:00:06.506 PM","1.805"
"3031","2025-08-23 3:00:06.507 PM","1.805"
"3032","2025-08-23 3:00:06.508 PM","1.805"
"3033","2025-08-23 3:00:06.509 PM","1.805"
"3034","2025-08-23 3:00:06.510 PM","1.805"
"3035","2025-08-23 3:00:06.511 PM","1.800"
"3036","2025-08-23 3:00:06.512 PM","1.800"
"3037","2025-08-23 3:00:06.513 PM","1.800"
"3038","2025-08-23 3:00:06.514 PM","1.800"
"3039","2025-08-23 3:00:06.515 PM","1.800"
"3040","2025-08-23 3:00:06.516 PM","1.800"
"3041","2025-08-23 3:00:06.517 PM","1.805"
"3042","2025-08-23 3:00:06.518 PM","1.805"
"3043","2025-08-23 3:00:06.519 PM","1.844"
"3044","2025-08-23 3:00:06.520 PM","1.844"
"3045","2025-08-23 3:00:06.521 PM","1.844"
"3046","2025-08-23 3:00:06.522 PM","1.844"
"3047","2025-08-23 3:00:06.523 PM","1.844"
"3048","2025-08-23 3:00:06.524 PM","1.844"
"3049","2025-08-23 3:00:06.525 PM","1.834"
"3050","2025-08-23 3:00:06.526 PM","1.834"
"3051","2025-08-23 3:00:06.527 PM","1.834"
"3052","2025-08-23 3:00:06.528 PM","1.844"
"3053","2025-08-23 3:00:06.529 PM","1.844"
"3054","2025-08-23 3:00:06.530 PM","1.849"
"3055","2025-08-23 3:00:06.531 PM","1.849"
"3056","2025-08-23 3:00:06.532 PM","1.849"
"3057","2025-08-23 3:00:06.533 PM","1.844"
"3058","2025-08-23 3:00:06.534 PM","1.844"
"3059","2025-08-23 3:00:06.535 PM","1.844"
"3060","2025-08-23 3:00:06.536 PM","1.800"
"3061","2025-08-23 3:00:06.537 PM","1.805"
"3062","2025-08-23 3:00:06.538 PM","1.805"
"3063","2025-08-23 3:00:06.539 PM","1.800"
"3064","2025-08-23 3:00:06.540 PM","1.805"
"3065","2025-08-23 3:00:06.541 PM","1.805"
"3066","2025-08-23 3:00:06.542 PM","1.805"
"3067","2025-08-23 3:00:06.543 PM","1.800"
"3068","2025-08-23 3:00:06.544 PM","1.800"
"3069","2025-08-23 3:00:06.545 PM","1.800"
"3070","2025-08-23 3:00:06.546 PM","1.800"
"3071","2025-08-23 3:00:06.547 PM","1.800"
"3072","2025-08-23 3:00:06.548 PM","1.800"
"3073","2025-08-23 3:00:06.549 PM","1.800"
"3074","2025-08-23 3:00:06.550 PM","1.805"
"3075","2025-08-23 3:00:06.551 PM","1.800"
"3076","2025-08-23 3:00:06.552 PM","1.844"
"3077","2025-08-23 3:00:06.553 PM","1.844"
"3078","2025-08-23 3:00:06.554 PM","1.844"
"3079","2025-08-23 3:00:06.555 PM","1.844"
"3080","2025-08-23 3:00:06.556 PM","1.844"
"3081","2025-08-23 3:00:06.557 PM","1.839"
"3082","2025-08-23 3:00:06.558 PM","1.834"
"3083","2025-08-23 3:00:06.559 PM","1.834"
"3084","2025-08-23 3:00:06.560 PM","1.834"
"3085","2025-08-23 3:00:06.561 PM","1.844"
"3086","2025-08-23 3:00:06.562 PM","1.844"
"3087","2025-08-23 3:00:06.563 PM","1.844"
"3088","2025-08-23 3:00:06.564 PM","1.849"
"3089","2025-08-23 3:00:06.565 PM","1.844"
"3090","2025-08-23 3:00:06.566 PM","1.839"
"3091","2025-08-23 3:00:06.567 PM","1.839"
"3092","2025-08-23 3:00:06.568 PM","1.839"
"3093","2025-08-23 3:00:06.569 PM","1.805"
"3094","2025-08-23 3:00:06.570 PM","1.805"
"3095","2025-08-23 3:00:06.571 PM","1.805"
"3096","2025-08-23 3:00:06.572 PM","1.805"
"3097","2025-08-23 3:00:06.573 PM","1.805"
"3098","2025-08-23 3:00:06.574 PM","1.800"
"3099","2025-08-23 3:00:06.575 PM","1.800"
"3100","2025-08-23 3:00:06.576 PM","1.800"
"3101","2025-08-23 3:00:06.577 PM","1.800"
"3102","2025-08-23 3:00:06.578 PM","1.800"
"3103","2025-08-23 3:00:06.579 PM","1.800"
"3104","2025-08-23 3:00:06.580 PM","1.800"
"3105","2025-08-23 3:00:06.581 PM","1.800"
"3106","2025-08-23 3:00:06.582 PM","1.800"
"3107","2025-08-23 3:00:06.583 PM","1.800"
"3108","2025-08-23 3:00:06.584 PM","1.805"
"3109","2025-08-23 3:00:06.585 PM","1.844"
"3110","2025-08-23 3:00:06.586 PM","1.844"
"3111","2025-08-23 3:00:06.587 PM","1.844"
"3112","2025-08-23 3:00:06.588 PM","1.844"
"3113","2025-08-23 3:00:06.589 PM","1.844"
"3114","2025-08-23 3:00:06.590 PM","1.844"
"3115","2025-08-23 3:00:06.591 PM","1.839"
"3116","2025-08-23 3:00:06.592 PM","1.834"
"3117","2025-08-23 3:00:06.593 PM","1.844"
"3118","2025-08-23 3:00:06.594 PM","1.849"
"3119","2025-08-23 3:00:06.595 PM","1.849"
"3120","2025-08-23 3:00:06.596 PM","1.849"
"3121","2025-08-23 3:00:06.597 PM","1.844"
"3122","2025-08-23 3:00:06.598 PM","1.844"
"3123","2025-08-23 3:00:06.599 PM","1.839"
"3124","2025-08-23 3:00:06.600 PM","1.839"
"3125","2025-08-23 3:00:06.601 PM","1.844"
"3126","2025-08-23 3:00:06.602 PM","1.805"
"3127","2025-08-23 3:00:06.603 PM","1.805"
"3128","2025-08-23 3:00:06.604 PM","1.805"
"3129","2025-08-23 3:00:06.605 PM","1.805"
"3130","2025-08-23 3:00:06.606 PM","1.805"
"3131","2025-08-23 3:00:06.607 PM","1.805"
"3132","2025-08-23 3:00:06.608 PM","1.805"
"3133","2025-08-23 3:00:06.609 PM","1.800"
"3134","2025-08-23 3:00:06.610 PM","1.800"
"3135","2025-08-23 3:00:06.611 PM","1.800"
"3136","2025-08-23 3:00:06.612 PM","1.800"
"3137","2025-08-23 3:00:06.613 PM","1.800"
"3138","2025-08-23 3:00:06.614 PM","1.800"
"3139","2025-08-23 3:00:06.615 PM","1.800"
"3140","2025-08-23 3:00:06.616 PM","1.800"
"3141","2025-08-23 3:00:06.617 PM","1.800"
"3142","2025-08-23 3:00:06.618 PM","1.858"
"3143","2025-08-23 3:00:06.619 PM","1.863"
"3144","2025-08-23 3:00:06.620 PM","1.863"
"3145","2025-08-23 3:00:06.621 PM","1.863"
"3146","2025-08-23 3:00:06.622 PM","1.863"
"3147","2025-08-23 3:00:06.623 PM","1.863"
"3148","2025-08-23 3:00:06.624 PM","1.853"
"3149","2025-08-23 3:00:06.625 PM","1.863"
"3150","2025-08-23 3:00:06.626 PM","1.863"
"3151","2025-08-23 3:00:06.627 PM","1.868"
"3152","2025-08-23 3:00:06.628 PM","1.868"
"3153","2025-08-23 3:00:06.629 PM","1.863"
"3154","2025-08-23 3:00:06.630 PM","1.858"
"3155","2025-08-23 3:00:06.631 PM","1.858"
"3156","2025-08-23 3:00:06.632 PM","1.858"
"3157","2025-08-23 3:00:06.633 PM","1.863"
"3158","2025-08-23 3:00:06.634 PM","1.858"
"3159","2025-08-23 3:00:06.635 PM","1.805"
"3160","2025-08-23 3:00:06.636 PM","1.805"
"3161","2025-08-23 3:00:06.637 PM","1.805"
"3162","2025-08-23 3:00:06.638 PM","1.805"
"3163","2025-08-23 3:00:06.639 PM","1.805"
"3164","2025-08-23 3:00:06.640 PM","1.805"
"3165","2025-08-23 3:00:06.641 PM","1.805"
"3166","2025-08-23 3:00:06.642 PM","1.800"
"3167","2025-08-23 3:00:06.643 PM","1.800"
"3168","2025-08-23 3:00:06.644 PM","1.800"
"3169","2025-08-23 3:00:06.645 PM","1.800"
"3170","2025-08-23 3:00:06.646 PM","1.800"
"3171","2025-08-23 3:00:06.647 PM","1.795"
"3172","2025-08-23 3:00:06.648 PM","1.800"
"3173","2025-08-23 3:00:06.649 PM","1.800"
"3174","2025-08-23 3:00:06.650 PM","1.805"
"3175","2025-08-23 3:00:06.651 PM","1.858"
"3176","2025-08-23 3:00:06.652 PM","1.863"
"3177","2025-08-23 3:00:06.653 PM","1.863"
"3178","2025-08-23 3:00:06.654 PM","1.863"
"3179","2025-08-23 3:00:06.655 PM","1.858"
"3180","2025-08-23 3:00:06.656 PM","1.863"
"3181","2025-08-23 3:00:06.657 PM","1.853"
"3182","2025-08-23 3:00:06.658 PM","1.863"
"3183","2025-08-23 3:00:06.659 PM","1.863"
"3184","2025-08-23 3:00:06.660 PM","1.863"
"3185","2025-08-23 3:00:06.661 PM","1.868"
"3186","2025-08-23 3:00:06.662 PM","1.858"
"3187","2025-08-23 3:00:06.663 PM","1.858"
"3188","2025-08-23 3:00:06.664 PM","1.858"
"3189","2025-08-23 3:00:06.665 PM","1.858"
"3190","2025-08-23 3:00:06.666 PM","1.858"
"3191","2025-08-23 3:00:06.667 PM","1.858"
"3192","2025-08-23 3:00:06.668 PM","1.805"
"3193","2025-08-23 3:00:06.669 PM","1.805"
"3194","2025-08-23 3:00:06.670 PM","1.805"
"3195","2025-08-23 3:00:06.671 PM","1.805"
"3196","2025-08-23 3:00:06.672 PM","1.810"
"3197","2025-08-23 3:00:06.673 PM","1.805"
"3198","2025-08-23 3:00:06.674 PM","1.805"
"3199","2025-08-23 3:00:06.675 PM","1.800"
"3200","2025-08-23 3:00:06.676 PM","1.800"
"3201","2025-08-23 3:00:06.677 PM","1.800"
"3202","2025-08-23 3:00:06.678 PM","1.800"
"3203","2025-08-23 3:00:06.679 PM","1.800"
"3204","2025-08-23 3:00:06.680 PM","1.800"
"3205","2025-08-23 3:00:06.681 PM","1.800"
"3206","2025-08-23 3:00:06.682 PM","1.800"
"3207","2025-08-23 3:00:06.683 PM","1.805"
"3208","2025-08-23 3:00:06.684 PM","1.863"
"3209","2025-08-23 3:00:06.685 PM","1.863"
"3210","2025-08-23 3:00:06.686 PM","1.863"
"3211","2025-08-23 3:00:06.687 PM","1.863"
"3212","2025-08-23 3:00:06.688 PM","1.863"
"3213","2025-08-23 3:00:06.689 PM","1.863"
"3214","2025-08-23 3:00:06.690 PM","1.863"
"3215","2025-08-23 3:00:06.691 PM","1.868"
"3216","2025-08-23 3:00:06.692 PM","1.863"
"3217","2025-08-23 3:00:06.693 PM","1.868"
"3218","2025-08-23 3:00:06.694 PM","1.858"
"3219","2025-08-23 3:00:06.695 PM","1.858"
"3220","2025-08-23 3:00:06.696 PM","1.858"
"3221","2025-08-23 3:00:06.697 PM","1.858"
"3222","2025-08-23 3:00:06.698 PM","1.858"
"3223","2025-08-23 3:00:06.699 PM","1.863"
"3224","2025-08-23 3:00:06.700 PM","1.858"
"3225","2025-08-23 3:00:06.701 PM","1.805"
"3226","2025-08-23 3:00:06.702 PM","1.805"
"3227","2025-08-23 3:00:06.703 PM","1.805"
"3228","2025-08-23 3:00:06.704 PM","1.805"
"3229","2025-08-23 3:00:06.705 PM","1.805"
"3230","2025-08-23 3:00:06.706 PM","1.805"
"3231","2025-08-23 3:00:06.707 PM","1.805"
"3232","2025-08-23 3:00:06.708 PM","1.800"
"3233","2025-08-23 3:00:06.709 PM","1.800"
"3234","2025-08-23 3:00:06.710 PM","1.800"
"3235","2025-08-23 3:00:06.711 PM","1.800"
"3236","2025-08-23 3:00:06.712 PM","1.800"
"3237","2025-08-23 3:00:06.713 PM","1.800"
"3238","2025-08-23 3:00:06.714 PM","1.795"
"3239","2025-08-23 3:00:06.715 PM","1.800"
"3240","2025-08-23 3:00:06.716 PM","1.805"
"3241","2025-08-23 3:00:06.717 PM","1.800"
"3242","2025-08-23 3:00:06.718 PM","1.863"
"3243","2025-08-23 3:00:06.719 PM","1.863"
"3244","2025-08-23 3:00:06.720 PM","1.863"
"3245","2025-08-23 3:00:06.721 PM","1.863"
"3246","2025-08-23 3:00:06.722 PM","1.863"
"3247","2025-08-23 3:00:06.723 PM","1.868"
"3248","2025-08-23 3:00:06.724 PM","1.863"
"3249","2025-08-23 3:00:06.725 PM","1.868"
"3250","2025-08-23 3:00:06.726 PM","1.902"
"3251","2025-08-23 3:00:06.727 PM","1.858"
"3252","2025-08-23 3:00:06.728 PM","1.858"
"3253","2025-08-23 3:00:06.729 PM","1.858"
"3254","2025-08-23 3:00:06.730 PM","1.858"
"3255","2025-08-23 3:00:06.731 PM","1.858"
"3256","2025-08-23 3:00:06.732 PM","1.858"
"3257","2025-08-23 3:00:06.733 PM","1.863"
"3258","2025-08-23 3:00:06.734 PM","1.800"
"3259","2025-08-23 3:00:06.735 PM","1.800"
"3260","2025-08-23 3:00:06.736 PM","1.805"
"3261","2025-08-23 3:00:06.737 PM","1.805"
"3262","2025-08-23 3:00:06.738 PM","1.805"
"3263","2025-08-23 3:00:06.739 PM","1.800"
"3264","2025-08-23 3:00:06.740 PM","1.800"
"3265","2025-08-23 3:00:06.741 PM","1.800"
"3266","2025-08-23 3:00:06.742 PM","1.800"
"3267","2025-08-23 3:00:06.743 PM","1.800"
"3268","2025-08-23 3:00:06.744 PM","1.800"
"3269","2025-08-23 3:00:06.745 PM","1.800"
"3270","2025-08-23 3:00:06.746 PM","1.800"
"3271","2025-08-23 3:00:06.747 PM","1.800"
"3272","2025-08-23 3:00:06.748 PM","1.800"
"3273","2025-08-23 3:00:06.749 PM","1.805"
"3274","2025-08-23 3:00:06.750 PM","1.810"
"3275","2025-08-23 3:00:06.751 PM","1.863"
"3276","2025-08-23 3:00:06.752 PM","1.863"
"3277","2025-08-23 3:00:06.753 PM","1.863"
"3278","2025-08-23 3:00:06.754 PM","1.863"
"3279","2025-08-23 3:00:06.755 PM","1.863"
"3280","2025-08-23 3:00:06.756 PM","1.868"
"3281","2025-08-23 3:00:06.757 PM","1.868"
"3282","2025-08-23 3:00:06.758 PM","1.868"
"3283","2025-08-23 3:00:06.759 PM","1.858"
"3284","2025-08-23 3:00:06.760 PM","1.858"
"3285","2025-08-23 3:00:06.761 PM","1.858"
"3286","2025-08-23 3:00:06.762 PM","1.858"
"3287","2025-08-23 3:00:06.763 PM","1.858"
"3288","2025-08-23 3:00:06.764 PM","1.858"
"3289","2025-08-23 3:00:06.765 PM","1.858"
"3290","2025-08-23 3:00:06.766 PM","1.858"
"3291","2025-08-23 3:00:06.767 PM","1.805"
"3292","2025-08-23 3:00:06.768 PM","1.800"
"3293","2025-08-23 3:00:06.769 PM","1.805"
"3294","2025-08-23 3:00:06.770 PM","1.805"
"3295","2025-08-23 3:00:06.771 PM","1.805"
"3296","2025-08-23 3:00:06.772 PM","1.805"
"3297","2025-08-23 3:00:06.773 PM","1.805"
"3298","2025-08-23 3:00:06.774 PM","1.800"
"3299","2025-08-23 3:00:06.775 PM","1.800"
"3300","2025-08-23 3:00:06.776 PM","1.800"
"3301","2025-08-23 3:00:06.777 PM","1.795"
"3302","2025-08-23 3:00:06.778 PM","1.800"
"3303","2025-08-23 3:00:06.779 PM","1.800"
"3304","2025-08-23 3:00:06.780 PM","1.800"
"3305","2025-08-23 3:00:06.781 PM","1.800"
"3306","2025-08-23 3:00:06.782 PM","1.805"
"3307","2025-08-23 3:00:06.783 PM","1.800"
"3308","2025-08-23 3:00:06.784 PM","1.858"
"3309","2025-08-23 3:00:06.785 PM","1.863"
"3310","2025-08-23 3:00:06.786 PM","1.863"
"3311","2025-08-23 3:00:06.787 PM","1.863"
"3312","2025-08-23 3:00:06.788 PM","1.863"
"3313","2025-08-23 3:00:06.789 PM","1.868"
"3314","2025-08-23 3:00:06.790 PM","1.868"
"3315","2025-08-23 3:00:06.791 PM","1.863"
"3316","2025-08-23 3:00:06.792 PM","1.858"
"3317","2025-08-23 3:00:06.793 PM","1.858"
"3318","2025-08-23 3:00:06.794 PM","1.858"
"3319","2025-08-23 3:00:06.795 PM","1.858"
"3320","2025-08-23 3:00:06.796 PM","1.858"
"3321","2025-08-23 3:00:06.797 PM","1.858"
"3322","2025-08-23 3:00:06.798 PM","1.858"
"3323","2025-08-23 3:00:06.799 PM","1.858"
"3324","2025-08-23 3:00:06.800 PM","1.805"
"3325","2025-08-23 3:00:06.801 PM","1.805"
"3326","2025-08-23 3:00:06.802 PM","1.805"
"3327","2025-08-23 3:00:06.803 PM","1.805"
"3328","2025-08-23 3:00:06.804 PM","1.805"
"3329","2025-08-23 3:00:06.805 PM","1.800"
"3330","2025-08-23 3:00:06.806 PM","1.800"
"3331","2025-08-23 3:00:06.807 PM","1.800"
"3332","2025-08-23 3:00:06.808 PM","1.800"
"3333","2025-08-23 3:00:06.809 PM","1.800"
"3334","2025-08-23 3:00:06.810 PM","1.800"
"3335","2025-08-23 3:00:06.811 PM","1.800"
"3336","2025-08-23 3:00:06.812 PM","1.800"
"3337","2025-08-23 3:00:06.813 PM","1.800"
"3338","2025-08-23 3:00:06.814 PM","1.805"
"3339","2025-08-23 3:00:06.815 PM","1.800"
"3340","2025-08-23 3:00:06.816 PM","1.805"
"3341","2025-08-23 3:00:06.817 PM","1.858"
"3342","2025-08-23 3:00:06.818 PM","1.858"
"3343","2025-08-23 3:00:06.819 PM","1.858"
