"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10836"
"Start Time: 2025-08-23 3:29:15.687 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"163","2025-08-23 3:29:15.850 PM","1.766"
"164","2025-08-23 3:29:15.851 PM","1.766"
"165","2025-08-23 3:29:15.852 PM","1.766"
"166","2025-08-23 3:29:15.853 PM","1.766"
"167","2025-08-23 3:29:15.854 PM","1.770"
"168","2025-08-23 3:29:15.855 PM","1.770"
"169","2025-08-23 3:29:15.856 PM","1.775"
"170","2025-08-23 3:29:15.857 PM","1.775"
"171","2025-08-23 3:29:15.858 PM","1.775"
"172","2025-08-23 3:29:15.859 PM","1.766"
"173","2025-08-23 3:29:15.860 PM","1.766"
"174","2025-08-23 3:29:15.861 PM","1.766"
"175","2025-08-23 3:29:15.862 PM","1.766"
"176","2025-08-23 3:29:15.863 PM","1.766"
"177","2025-08-23 3:29:15.864 PM","1.766"
"178","2025-08-23 3:29:15.865 PM","1.751"
"179","2025-08-23 3:29:15.866 PM","1.751"
"180","2025-08-23 3:29:15.867 PM","1.751"
"181","2025-08-23 3:29:15.868 PM","1.751"
"182","2025-08-23 3:29:15.869 PM","1.751"
"183","2025-08-23 3:29:15.870 PM","1.751"
"184","2025-08-23 3:29:15.871 PM","1.746"
"185","2025-08-23 3:29:15.872 PM","1.746"
"186","2025-08-23 3:29:15.873 PM","1.751"
"187","2025-08-23 3:29:15.874 PM","1.746"
"188","2025-08-23 3:29:15.875 PM","1.746"
"189","2025-08-23 3:29:15.876 PM","1.746"
"190","2025-08-23 3:29:15.877 PM","1.746"
"191","2025-08-23 3:29:15.878 PM","1.746"
"192","2025-08-23 3:29:15.879 PM","1.746"
"193","2025-08-23 3:29:15.880 PM","1.746"
"194","2025-08-23 3:29:15.881 PM","1.785"
"195","2025-08-23 3:29:15.882 PM","1.785"
"196","2025-08-23 3:29:15.883 PM","1.785"
"197","2025-08-23 3:29:15.884 PM","1.785"
"198","2025-08-23 3:29:15.885 PM","1.785"
"199","2025-08-23 3:29:15.886 PM","1.785"
"200","2025-08-23 3:29:15.887 PM","1.785"
"201","2025-08-23 3:29:15.888 PM","1.790"
"202","2025-08-23 3:29:15.889 PM","1.790"
"203","2025-08-23 3:29:15.890 PM","1.790"
"204","2025-08-23 3:29:15.891 PM","1.785"
"205","2025-08-23 3:29:15.892 PM","1.780"
"206","2025-08-23 3:29:15.893 PM","1.785"
"207","2025-08-23 3:29:15.894 PM","1.780"
"208","2025-08-23 3:29:15.895 PM","1.780"
"209","2025-08-23 3:29:15.896 PM","1.790"
"210","2025-08-23 3:29:15.897 PM","1.785"
"211","2025-08-23 3:29:15.898 PM","1.878"
"212","2025-08-23 3:29:15.899 PM","1.878"
"213","2025-08-23 3:29:15.900 PM","1.878"
"214","2025-08-23 3:29:15.901 PM","1.878"
"215","2025-08-23 3:29:15.902 PM","1.883"
"216","2025-08-23 3:29:15.903 PM","1.878"
"217","2025-08-23 3:29:15.904 PM","1.878"
"218","2025-08-23 3:29:15.905 PM","1.873"
"219","2025-08-23 3:29:15.906 PM","1.878"
"220","2025-08-23 3:29:15.907 PM","1.873"
"221","2025-08-23 3:29:15.908 PM","1.878"
"222","2025-08-23 3:29:15.909 PM","1.873"
"223","2025-08-23 3:29:15.910 PM","1.873"
"224","2025-08-23 3:29:15.911 PM","1.873"
"225","2025-08-23 3:29:15.912 PM","1.878"
"226","2025-08-23 3:29:15.913 PM","1.878"
"227","2025-08-23 3:29:15.914 PM","1.878"
"228","2025-08-23 3:29:15.915 PM","1.937"
"229","2025-08-23 3:29:15.916 PM","1.937"
"230","2025-08-23 3:29:15.917 PM","1.937"
"231","2025-08-23 3:29:15.918 PM","1.937"
"232","2025-08-23 3:29:15.919 PM","1.937"
"233","2025-08-23 3:29:15.920 PM","1.941"
"234","2025-08-23 3:29:15.921 PM","1.941"
"235","2025-08-23 3:29:15.922 PM","1.946"
"236","2025-08-23 3:29:15.923 PM","1.937"
"237","2025-08-23 3:29:15.924 PM","1.937"
"238","2025-08-23 3:29:15.925 PM","1.937"
"239","2025-08-23 3:29:15.926 PM","1.932"
"240","2025-08-23 3:29:15.927 PM","1.937"
"241","2025-08-23 3:29:15.928 PM","1.932"
"242","2025-08-23 3:29:15.929 PM","1.937"
"243","2025-08-23 3:29:15.930 PM","1.937"
"244","2025-08-23 3:29:15.931 PM","1.897"
"245","2025-08-23 3:29:15.932 PM","1.897"
"246","2025-08-23 3:29:15.933 PM","1.897"
"247","2025-08-23 3:29:15.934 PM","1.897"
"248","2025-08-23 3:29:15.935 PM","1.897"
"249","2025-08-23 3:29:15.936 PM","1.897"
"250","2025-08-23 3:29:15.937 PM","1.893"
"251","2025-08-23 3:29:15.938 PM","1.893"
"252","2025-08-23 3:29:15.939 PM","1.893"
"253","2025-08-23 3:29:15.940 PM","1.893"
"254","2025-08-23 3:29:15.941 PM","1.893"
"255","2025-08-23 3:29:15.942 PM","1.893"
"256","2025-08-23 3:29:15.943 PM","1.893"
"257","2025-08-23 3:29:15.944 PM","1.893"
"258","2025-08-23 3:29:15.945 PM","1.893"
"259","2025-08-23 3:29:15.946 PM","1.893"
"260","2025-08-23 3:29:15.947 PM","1.893"
"261","2025-08-23 3:29:15.948 PM","1.800"
"262","2025-08-23 3:29:15.949 PM","1.800"
"263","2025-08-23 3:29:15.950 PM","1.805"
"264","2025-08-23 3:29:15.951 PM","1.805"
"265","2025-08-23 3:29:15.952 PM","1.805"
"266","2025-08-23 3:29:15.953 PM","1.810"
"267","2025-08-23 3:29:15.954 PM","1.810"
"268","2025-08-23 3:29:15.955 PM","1.800"
"269","2025-08-23 3:29:15.956 PM","1.800"
"270","2025-08-23 3:29:15.957 PM","1.800"
"271","2025-08-23 3:29:15.958 PM","1.800"
"272","2025-08-23 3:29:15.959 PM","1.805"
"273","2025-08-23 3:29:15.960 PM","1.800"
"274","2025-08-23 3:29:15.961 PM","1.800"
"275","2025-08-23 3:29:15.962 PM","1.800"
"276","2025-08-23 3:29:15.963 PM","1.805"
"277","2025-08-23 3:29:15.964 PM","1.751"
"278","2025-08-23 3:29:15.965 PM","1.751"
"279","2025-08-23 3:29:15.966 PM","1.751"
"280","2025-08-23 3:29:15.967 PM","1.751"
"281","2025-08-23 3:29:15.968 PM","1.751"
"282","2025-08-23 3:29:15.969 PM","1.751"
"283","2025-08-23 3:29:15.970 PM","1.751"
"284","2025-08-23 3:29:15.971 PM","1.746"
"285","2025-08-23 3:29:15.972 PM","1.746"
"286","2025-08-23 3:29:15.973 PM","1.746"
"287","2025-08-23 3:29:15.974 PM","1.746"
"288","2025-08-23 3:29:15.975 PM","1.746"
"289","2025-08-23 3:29:15.976 PM","1.746"
"290","2025-08-23 3:29:15.977 PM","1.741"
"291","2025-08-23 3:29:15.978 PM","1.751"
"292","2025-08-23 3:29:15.979 PM","1.751"
"293","2025-08-23 3:29:15.980 PM","1.751"
"294","2025-08-23 3:29:15.981 PM","1.751"
"295","2025-08-23 3:29:15.982 PM","1.751"
"296","2025-08-23 3:29:15.983 PM","1.751"
"297","2025-08-23 3:29:15.984 PM","1.751"
"298","2025-08-23 3:29:15.985 PM","1.751"
"299","2025-08-23 3:29:15.986 PM","1.756"
"300","2025-08-23 3:29:15.987 PM","1.746"
"301","2025-08-23 3:29:15.988 PM","1.746"
"302","2025-08-23 3:29:15.989 PM","1.746"
"303","2025-08-23 3:29:15.990 PM","1.746"
"304","2025-08-23 3:29:15.991 PM","1.746"
"305","2025-08-23 3:29:15.992 PM","1.751"
"306","2025-08-23 3:29:15.993 PM","1.751"
"307","2025-08-23 3:29:15.994 PM","1.751"
"308","2025-08-23 3:29:15.995 PM","1.746"
"309","2025-08-23 3:29:15.996 PM","1.746"
"310","2025-08-23 3:29:15.997 PM","1.805"
"311","2025-08-23 3:29:15.998 PM","1.805"
"312","2025-08-23 3:29:15.999 PM","1.805"
"313","2025-08-23 3:29:16.000 PM","1.805"
"314","2025-08-23 3:29:16.001 PM","1.805"
"315","2025-08-23 3:29:16.002 PM","1.805"
"316","2025-08-23 3:29:16.003 PM","1.800"
"317","2025-08-23 3:29:16.004 PM","1.800"
"318","2025-08-23 3:29:16.005 PM","1.800"
"319","2025-08-23 3:29:16.006 PM","1.800"
"320","2025-08-23 3:29:16.007 PM","1.800"
"321","2025-08-23 3:29:16.008 PM","1.800"
"322","2025-08-23 3:29:16.009 PM","1.800"
"323","2025-08-23 3:29:16.010 PM","1.795"
"324","2025-08-23 3:29:16.011 PM","1.800"
"325","2025-08-23 3:29:16.012 PM","1.805"
"326","2025-08-23 3:29:16.013 PM","1.805"
"327","2025-08-23 3:29:16.014 PM","1.897"
"328","2025-08-23 3:29:16.015 PM","1.897"
"329","2025-08-23 3:29:16.016 PM","1.897"
"330","2025-08-23 3:29:16.017 PM","1.897"
"331","2025-08-23 3:29:16.018 PM","1.897"
"332","2025-08-23 3:29:16.019 PM","1.917"
"333","2025-08-23 3:29:16.020 PM","1.897"
"334","2025-08-23 3:29:16.021 PM","1.893"
"335","2025-08-23 3:29:16.022 PM","1.893"
"336","2025-08-23 3:29:16.023 PM","1.893"
"337","2025-08-23 3:29:16.024 PM","1.893"
"338","2025-08-23 3:29:16.025 PM","1.893"
"339","2025-08-23 3:29:16.026 PM","1.897"
"340","2025-08-23 3:29:16.027 PM","1.893"
"341","2025-08-23 3:29:16.028 PM","1.893"
"342","2025-08-23 3:29:16.029 PM","1.897"
"343","2025-08-23 3:29:16.030 PM","1.937"
"344","2025-08-23 3:29:16.031 PM","1.937"
"345","2025-08-23 3:29:16.032 PM","1.937"
"346","2025-08-23 3:29:16.033 PM","1.937"
"347","2025-08-23 3:29:16.034 PM","1.937"
"348","2025-08-23 3:29:16.035 PM","1.937"
"349","2025-08-23 3:29:16.036 PM","1.937"
"350","2025-08-23 3:29:16.037 PM","1.937"
"351","2025-08-23 3:29:16.038 PM","1.932"
"352","2025-08-23 3:29:16.039 PM","1.932"
"353","2025-08-23 3:29:16.040 PM","1.932"
"354","2025-08-23 3:29:16.041 PM","1.932"
"355","2025-08-23 3:29:16.042 PM","1.932"
"356","2025-08-23 3:29:16.043 PM","1.932"
"357","2025-08-23 3:29:16.044 PM","1.937"
"358","2025-08-23 3:29:16.045 PM","1.937"
"359","2025-08-23 3:29:16.046 PM","1.937"
"360","2025-08-23 3:29:16.047 PM","1.897"
"361","2025-08-23 3:29:16.048 PM","1.897"
"362","2025-08-23 3:29:16.049 PM","1.897"
"363","2025-08-23 3:29:16.050 PM","1.897"
"364","2025-08-23 3:29:16.051 PM","1.897"
"365","2025-08-23 3:29:16.052 PM","1.897"
"366","2025-08-23 3:29:16.053 PM","1.897"
"367","2025-08-23 3:29:16.054 PM","1.897"
"368","2025-08-23 3:29:16.055 PM","1.897"
"369","2025-08-23 3:29:16.056 PM","1.893"
"370","2025-08-23 3:29:16.057 PM","1.893"
"371","2025-08-23 3:29:16.058 PM","1.893"
"372","2025-08-23 3:29:16.059 PM","1.897"
"373","2025-08-23 3:29:16.060 PM","1.893"
"374","2025-08-23 3:29:16.061 PM","1.897"
"375","2025-08-23 3:29:16.062 PM","1.897"
"376","2025-08-23 3:29:16.063 PM","1.805"
"377","2025-08-23 3:29:16.064 PM","1.800"
"378","2025-08-23 3:29:16.065 PM","1.805"
"379","2025-08-23 3:29:16.066 PM","1.805"
"380","2025-08-23 3:29:16.067 PM","1.800"
"381","2025-08-23 3:29:16.068 PM","1.800"
"382","2025-08-23 3:29:16.069 PM","1.800"
"383","2025-08-23 3:29:16.070 PM","1.800"
"384","2025-08-23 3:29:16.071 PM","1.800"
"385","2025-08-23 3:29:16.072 PM","1.800"
"386","2025-08-23 3:29:16.073 PM","1.800"
"387","2025-08-23 3:29:16.074 PM","1.795"
"388","2025-08-23 3:29:16.075 PM","1.795"
"389","2025-08-23 3:29:16.076 PM","1.795"
"390","2025-08-23 3:29:16.077 PM","1.805"
"391","2025-08-23 3:29:16.078 PM","1.805"
"392","2025-08-23 3:29:16.079 PM","1.805"
"393","2025-08-23 3:29:16.080 PM","1.751"
"394","2025-08-23 3:29:16.081 PM","1.751"
"395","2025-08-23 3:29:16.082 PM","1.751"
"396","2025-08-23 3:29:16.083 PM","1.751"
"397","2025-08-23 3:29:16.084 PM","1.746"
"398","2025-08-23 3:29:16.085 PM","1.751"
"399","2025-08-23 3:29:16.086 PM","1.746"
"400","2025-08-23 3:29:16.087 PM","1.746"
"401","2025-08-23 3:29:16.088 PM","1.746"
"402","2025-08-23 3:29:16.089 PM","1.751"
"403","2025-08-23 3:29:16.090 PM","1.751"
"404","2025-08-23 3:29:16.091 PM","1.751"
"405","2025-08-23 3:29:16.092 PM","1.746"
"406","2025-08-23 3:29:16.093 PM","1.746"
"407","2025-08-23 3:29:16.094 PM","1.746"
"408","2025-08-23 3:29:16.095 PM","1.746"
"409","2025-08-23 3:29:16.096 PM","1.766"
"410","2025-08-23 3:29:16.097 PM","1.770"
"411","2025-08-23 3:29:16.098 PM","1.770"
"412","2025-08-23 3:29:16.099 PM","1.770"
"413","2025-08-23 3:29:16.100 PM","1.770"
"414","2025-08-23 3:29:16.101 PM","1.766"
"415","2025-08-23 3:29:16.102 PM","1.766"
"416","2025-08-23 3:29:16.103 PM","1.766"
"417","2025-08-23 3:29:16.104 PM","1.766"
"418","2025-08-23 3:29:16.105 PM","1.766"
"419","2025-08-23 3:29:16.106 PM","1.761"
"420","2025-08-23 3:29:16.107 PM","1.761"
"421","2025-08-23 3:29:16.108 PM","1.761"
"422","2025-08-23 3:29:16.109 PM","1.761"
"423","2025-08-23 3:29:16.110 PM","1.766"
"424","2025-08-23 3:29:16.111 PM","1.766"
"425","2025-08-23 3:29:16.112 PM","1.766"
"426","2025-08-23 3:29:16.113 PM","1.844"
"427","2025-08-23 3:29:16.114 PM","1.844"
"428","2025-08-23 3:29:16.115 PM","1.844"
"429","2025-08-23 3:29:16.116 PM","1.844"
"430","2025-08-23 3:29:16.117 PM","1.844"
"431","2025-08-23 3:29:16.118 PM","1.844"
"432","2025-08-23 3:29:16.119 PM","1.844"
"433","2025-08-23 3:29:16.120 PM","1.844"
"434","2025-08-23 3:29:16.121 PM","1.844"
"435","2025-08-23 3:29:16.122 PM","1.844"
"436","2025-08-23 3:29:16.123 PM","1.839"
"437","2025-08-23 3:29:16.124 PM","1.839"
"438","2025-08-23 3:29:16.125 PM","1.839"
"439","2025-08-23 3:29:16.126 PM","1.839"
"440","2025-08-23 3:29:16.127 PM","1.844"
"441","2025-08-23 3:29:16.128 PM","1.844"
"442","2025-08-23 3:29:16.129 PM","1.912"
"443","2025-08-23 3:29:16.130 PM","1.912"
"444","2025-08-23 3:29:16.131 PM","1.912"
"445","2025-08-23 3:29:16.132 PM","1.912"
"446","2025-08-23 3:29:16.133 PM","1.917"
"447","2025-08-23 3:29:16.134 PM","1.912"
"448","2025-08-23 3:29:16.135 PM","1.912"
"449","2025-08-23 3:29:16.136 PM","1.912"
"450","2025-08-23 3:29:16.137 PM","1.907"
"451","2025-08-23 3:29:16.138 PM","1.907"
"452","2025-08-23 3:29:16.139 PM","1.907"
"453","2025-08-23 3:29:16.140 PM","1.907"
"454","2025-08-23 3:29:16.141 PM","1.907"
"455","2025-08-23 3:29:16.142 PM","1.907"
"456","2025-08-23 3:29:16.143 PM","1.912"
"457","2025-08-23 3:29:16.144 PM","1.912"
"458","2025-08-23 3:29:16.145 PM","1.912"
"459","2025-08-23 3:29:16.146 PM","1.937"
"460","2025-08-23 3:29:16.147 PM","1.937"
"461","2025-08-23 3:29:16.148 PM","1.937"
"462","2025-08-23 3:29:16.149 PM","1.937"
"463","2025-08-23 3:29:16.150 PM","1.937"
"464","2025-08-23 3:29:16.151 PM","1.937"
"465","2025-08-23 3:29:16.152 PM","1.937"
"466","2025-08-23 3:29:16.153 PM","1.937"
"467","2025-08-23 3:29:16.154 PM","1.937"
"468","2025-08-23 3:29:16.155 PM","1.932"
"469","2025-08-23 3:29:16.156 PM","1.937"
"470","2025-08-23 3:29:16.157 PM","1.937"
"471","2025-08-23 3:29:16.158 PM","1.937"
"472","2025-08-23 3:29:16.159 PM","1.932"
"473","2025-08-23 3:29:16.160 PM","1.937"
"474","2025-08-23 3:29:16.161 PM","1.937"
"475","2025-08-23 3:29:16.162 PM","1.863"
"476","2025-08-23 3:29:16.163 PM","1.863"
"477","2025-08-23 3:29:16.164 PM","1.858"
"478","2025-08-23 3:29:16.165 PM","1.863"
"479","2025-08-23 3:29:16.166 PM","1.858"
"480","2025-08-23 3:29:16.167 PM","1.863"
"481","2025-08-23 3:29:16.168 PM","1.858"
"482","2025-08-23 3:29:16.169 PM","1.858"
"483","2025-08-23 3:29:16.170 PM","1.853"
"484","2025-08-23 3:29:16.171 PM","1.858"
"485","2025-08-23 3:29:16.172 PM","1.853"
"486","2025-08-23 3:29:16.173 PM","1.853"
"487","2025-08-23 3:29:16.174 PM","1.853"
"488","2025-08-23 3:29:16.175 PM","1.849"
"489","2025-08-23 3:29:16.176 PM","1.858"
"490","2025-08-23 3:29:16.177 PM","1.858"
"491","2025-08-23 3:29:16.178 PM","1.858"
"492","2025-08-23 3:29:16.179 PM","1.766"
"493","2025-08-23 3:29:16.180 PM","1.766"
"494","2025-08-23 3:29:16.181 PM","1.766"
"495","2025-08-23 3:29:16.182 PM","1.770"
"496","2025-08-23 3:29:16.183 PM","1.770"
"497","2025-08-23 3:29:16.184 PM","1.770"
"498","2025-08-23 3:29:16.185 PM","1.766"
"499","2025-08-23 3:29:16.186 PM","1.766"
"500","2025-08-23 3:29:16.187 PM","1.766"
"501","2025-08-23 3:29:16.188 PM","1.766"
"502","2025-08-23 3:29:16.189 PM","1.766"
"503","2025-08-23 3:29:16.190 PM","1.766"
"504","2025-08-23 3:29:16.191 PM","1.766"
"505","2025-08-23 3:29:16.192 PM","1.766"
"506","2025-08-23 3:29:16.193 PM","1.766"
"507","2025-08-23 3:29:16.194 PM","1.766"
"508","2025-08-23 3:29:16.195 PM","1.731"
"509","2025-08-23 3:29:16.196 PM","1.731"
"510","2025-08-23 3:29:16.197 PM","1.731"
"511","2025-08-23 3:29:16.198 PM","1.731"
"512","2025-08-23 3:29:16.199 PM","1.731"
"513","2025-08-23 3:29:16.200 PM","1.731"
"514","2025-08-23 3:29:16.201 PM","1.726"
"515","2025-08-23 3:29:16.202 PM","1.726"
"516","2025-08-23 3:29:16.203 PM","1.726"
"517","2025-08-23 3:29:16.204 PM","1.726"
"518","2025-08-23 3:29:16.205 PM","1.726"
"519","2025-08-23 3:29:16.206 PM","1.717"
"520","2025-08-23 3:29:16.207 PM","1.717"
"521","2025-08-23 3:29:16.208 PM","1.717"
"522","2025-08-23 3:29:16.209 PM","1.731"
"523","2025-08-23 3:29:16.210 PM","1.731"
"524","2025-08-23 3:29:16.211 PM","1.731"
"525","2025-08-23 3:29:16.212 PM","1.770"
"526","2025-08-23 3:29:16.213 PM","1.766"
"527","2025-08-23 3:29:16.214 PM","1.766"
"528","2025-08-23 3:29:16.215 PM","1.766"
"529","2025-08-23 3:29:16.216 PM","1.766"
