"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10752"
"Start Time: 2025-08-23 2:04:40.674 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"108","2025-08-23 2:04:40.782 PM","2.098"
"109","2025-08-23 2:04:40.783 PM","2.098"
"110","2025-08-23 2:04:40.784 PM","2.098"
"111","2025-08-23 2:04:40.785 PM","2.098"
"112","2025-08-23 2:04:40.786 PM","2.098"
"113","2025-08-23 2:04:40.787 PM","2.098"
"114","2025-08-23 2:04:40.788 PM","2.103"
"115","2025-08-23 2:04:40.789 PM","1.937"
"116","2025-08-23 2:04:40.790 PM","1.937"
"117","2025-08-23 2:04:40.791 PM","1.937"
"118","2025-08-23 2:04:40.792 PM","1.937"
"119","2025-08-23 2:04:40.793 PM","1.937"
"120","2025-08-23 2:04:40.794 PM","1.937"
"121","2025-08-23 2:04:40.795 PM","1.932"
"122","2025-08-23 2:04:40.796 PM","1.922"
"123","2025-08-23 2:04:40.797 PM","1.937"
"124","2025-08-23 2:04:40.798 PM","1.941"
"125","2025-08-23 2:04:40.799 PM","1.941"
"126","2025-08-23 2:04:40.800 PM","1.941"
"127","2025-08-23 2:04:40.801 PM","1.937"
"128","2025-08-23 2:04:40.802 PM","1.932"
"129","2025-08-23 2:04:40.803 PM","1.937"
"130","2025-08-23 2:04:40.804 PM","1.937"
"131","2025-08-23 2:04:40.805 PM","1.937"
"132","2025-08-23 2:04:40.806 PM","1.673"
"133","2025-08-23 2:04:40.807 PM","1.673"
"134","2025-08-23 2:04:40.808 PM","1.673"
"135","2025-08-23 2:04:40.809 PM","1.673"
"136","2025-08-23 2:04:40.810 PM","1.673"
"137","2025-08-23 2:04:40.811 PM","1.673"
"138","2025-08-23 2:04:40.812 PM","1.673"
"139","2025-08-23 2:04:40.813 PM","1.673"
"140","2025-08-23 2:04:40.814 PM","1.673"
"141","2025-08-23 2:04:40.815 PM","1.673"
"142","2025-08-23 2:04:40.816 PM","1.673"
"143","2025-08-23 2:04:40.817 PM","1.673"
"144","2025-08-23 2:04:40.818 PM","1.673"
"145","2025-08-23 2:04:40.819 PM","1.668"
"146","2025-08-23 2:04:40.820 PM","1.673"
"147","2025-08-23 2:04:40.821 PM","1.673"
"148","2025-08-23 2:04:40.822 PM","1.673"
"149","2025-08-23 2:04:40.823 PM","1.673"
"150","2025-08-23 2:04:40.824 PM","1.673"
"151","2025-08-23 2:04:40.825 PM","1.673"
"152","2025-08-23 2:04:40.826 PM","1.673"
"153","2025-08-23 2:04:40.827 PM","1.673"
"154","2025-08-23 2:04:40.828 PM","1.668"
"155","2025-08-23 2:04:40.829 PM","1.668"
"156","2025-08-23 2:04:40.830 PM","1.678"
"157","2025-08-23 2:04:40.831 PM","1.673"
"158","2025-08-23 2:04:40.832 PM","1.678"
"159","2025-08-23 2:04:40.833 PM","1.683"
"160","2025-08-23 2:04:40.834 PM","1.673"
"161","2025-08-23 2:04:40.835 PM","1.673"
"162","2025-08-23 2:04:40.836 PM","1.673"
"163","2025-08-23 2:04:40.837 PM","1.673"
"164","2025-08-23 2:04:40.838 PM","1.673"
"165","2025-08-23 2:04:40.839 PM","1.956"
"166","2025-08-23 2:04:40.840 PM","1.956"
"167","2025-08-23 2:04:40.841 PM","1.956"
"168","2025-08-23 2:04:40.842 PM","1.956"
"169","2025-08-23 2:04:40.843 PM","1.961"
"170","2025-08-23 2:04:40.844 PM","1.956"
"171","2025-08-23 2:04:40.845 PM","1.956"
"172","2025-08-23 2:04:40.846 PM","1.956"
"173","2025-08-23 2:04:40.847 PM","1.956"
"174","2025-08-23 2:04:40.848 PM","1.956"
"175","2025-08-23 2:04:40.849 PM","1.956"
"176","2025-08-23 2:04:40.850 PM","1.951"
"177","2025-08-23 2:04:40.851 PM","1.951"
"178","2025-08-23 2:04:40.852 PM","1.951"
"179","2025-08-23 2:04:40.853 PM","1.956"
"180","2025-08-23 2:04:40.854 PM","1.956"
"181","2025-08-23 2:04:40.855 PM","1.956"
"182","2025-08-23 2:04:40.856 PM","2.083"
"183","2025-08-23 2:04:40.857 PM","2.083"
"184","2025-08-23 2:04:40.858 PM","2.083"
"185","2025-08-23 2:04:40.859 PM","2.083"
"186","2025-08-23 2:04:40.860 PM","2.083"
"187","2025-08-23 2:04:40.861 PM","2.073"
"188","2025-08-23 2:04:40.862 PM","2.083"
"189","2025-08-23 2:04:40.863 PM","2.083"
"190","2025-08-23 2:04:40.864 PM","2.088"
"191","2025-08-23 2:04:40.865 PM","2.088"
"192","2025-08-23 2:04:40.866 PM","2.078"
"193","2025-08-23 2:04:40.867 PM","2.083"
"194","2025-08-23 2:04:40.868 PM","2.083"
"195","2025-08-23 2:04:40.869 PM","2.083"
"196","2025-08-23 2:04:40.870 PM","2.083"
"197","2025-08-23 2:04:40.871 PM","2.083"
"198","2025-08-23 2:04:40.872 PM","1.844"
"199","2025-08-23 2:04:40.873 PM","1.844"
"200","2025-08-23 2:04:40.874 PM","1.844"
"201","2025-08-23 2:04:40.875 PM","1.844"
"202","2025-08-23 2:04:40.876 PM","1.844"
"203","2025-08-23 2:04:40.877 PM","1.844"
"204","2025-08-23 2:04:40.878 PM","1.844"
"205","2025-08-23 2:04:40.879 PM","1.844"
"206","2025-08-23 2:04:40.880 PM","1.839"
"207","2025-08-23 2:04:40.881 PM","1.839"
"208","2025-08-23 2:04:40.882 PM","1.844"
"209","2025-08-23 2:04:40.883 PM","1.839"
"210","2025-08-23 2:04:40.884 PM","1.839"
"211","2025-08-23 2:04:40.885 PM","1.839"
"212","2025-08-23 2:04:40.886 PM","1.844"
"213","2025-08-23 2:04:40.887 PM","1.844"
"214","2025-08-23 2:04:40.888 PM","1.653"
"215","2025-08-23 2:04:40.889 PM","1.653"
"216","2025-08-23 2:04:40.890 PM","1.653"
"217","2025-08-23 2:04:40.891 PM","1.653"
"218","2025-08-23 2:04:40.892 PM","1.653"
"219","2025-08-23 2:04:40.893 PM","1.658"
"220","2025-08-23 2:04:40.894 PM","1.648"
"221","2025-08-23 2:04:40.895 PM","1.658"
"222","2025-08-23 2:04:40.896 PM","1.658"
"223","2025-08-23 2:04:40.897 PM","1.658"
"224","2025-08-23 2:04:40.898 PM","1.663"
"225","2025-08-23 2:04:40.899 PM","1.653"
"226","2025-08-23 2:04:40.900 PM","1.653"
"227","2025-08-23 2:04:40.901 PM","1.653"
"228","2025-08-23 2:04:40.902 PM","1.653"
"229","2025-08-23 2:04:40.903 PM","1.653"
"230","2025-08-23 2:04:40.904 PM","1.653"
"231","2025-08-23 2:04:40.905 PM","1.731"
"232","2025-08-23 2:04:40.906 PM","1.731"
"233","2025-08-23 2:04:40.907 PM","1.731"
"234","2025-08-23 2:04:40.908 PM","1.731"
"235","2025-08-23 2:04:40.909 PM","1.731"
"236","2025-08-23 2:04:40.910 PM","1.736"
"237","2025-08-23 2:04:40.911 PM","1.731"
"238","2025-08-23 2:04:40.912 PM","1.731"
"239","2025-08-23 2:04:40.913 PM","1.731"
"240","2025-08-23 2:04:40.914 PM","1.731"
"241","2025-08-23 2:04:40.915 PM","1.726"
"242","2025-08-23 2:04:40.916 PM","1.726"
"243","2025-08-23 2:04:40.917 PM","1.731"
"244","2025-08-23 2:04:40.918 PM","1.731"
"245","2025-08-23 2:04:40.919 PM","1.731"
"246","2025-08-23 2:04:40.920 PM","1.731"
"247","2025-08-23 2:04:40.921 PM","1.731"
"248","2025-08-23 2:04:40.922 PM","2.063"
"249","2025-08-23 2:04:40.923 PM","2.068"
"250","2025-08-23 2:04:40.924 PM","2.068"
"251","2025-08-23 2:04:40.925 PM","2.068"
"252","2025-08-23 2:04:40.926 PM","2.068"
"253","2025-08-23 2:04:40.927 PM","2.068"
"254","2025-08-23 2:04:40.928 PM","2.073"
"255","2025-08-23 2:04:40.929 PM","2.073"
"256","2025-08-23 2:04:40.930 PM","2.073"
"257","2025-08-23 2:04:40.931 PM","2.063"
"258","2025-08-23 2:04:40.932 PM","2.063"
"259","2025-08-23 2:04:40.933 PM","2.063"
"260","2025-08-23 2:04:40.934 PM","2.063"
"261","2025-08-23 2:04:40.935 PM","2.063"
"262","2025-08-23 2:04:40.936 PM","2.063"
"263","2025-08-23 2:04:40.937 PM","2.068"
"264","2025-08-23 2:04:40.938 PM","2.034"
"265","2025-08-23 2:04:40.939 PM","2.024"
"266","2025-08-23 2:04:40.940 PM","2.034"
"267","2025-08-23 2:04:40.941 PM","2.024"
"268","2025-08-23 2:04:40.942 PM","2.024"
"269","2025-08-23 2:04:40.943 PM","2.024"
"270","2025-08-23 2:04:40.944 PM","2.024"
"271","2025-08-23 2:04:40.945 PM","2.024"
"272","2025-08-23 2:04:40.946 PM","2.024"
"273","2025-08-23 2:04:40.947 PM","2.024"
"274","2025-08-23 2:04:40.948 PM","2.024"
"275","2025-08-23 2:04:40.949 PM","2.024"
"276","2025-08-23 2:04:40.950 PM","2.020"
"277","2025-08-23 2:04:40.951 PM","2.020"
"278","2025-08-23 2:04:40.952 PM","2.024"
"279","2025-08-23 2:04:40.953 PM","2.024"
"280","2025-08-23 2:04:40.954 PM","1.751"
"281","2025-08-23 2:04:40.955 PM","1.751"
"282","2025-08-23 2:04:40.956 PM","1.751"
"283","2025-08-23 2:04:40.957 PM","1.751"
"284","2025-08-23 2:04:40.958 PM","1.751"
"285","2025-08-23 2:04:40.959 PM","1.751"
"286","2025-08-23 2:04:40.960 PM","1.756"
"287","2025-08-23 2:04:40.961 PM","1.756"
"288","2025-08-23 2:04:40.962 PM","1.756"
"289","2025-08-23 2:04:40.963 PM","1.746"
"290","2025-08-23 2:04:40.964 PM","1.751"
"291","2025-08-23 2:04:40.965 PM","1.751"
"292","2025-08-23 2:04:40.966 PM","1.746"
"293","2025-08-23 2:04:40.967 PM","1.746"
"294","2025-08-23 2:04:40.968 PM","1.746"
"295","2025-08-23 2:04:40.969 PM","1.746"
"296","2025-08-23 2:04:40.970 PM","1.751"
"297","2025-08-23 2:04:40.971 PM","1.653"
"298","2025-08-23 2:04:40.972 PM","1.653"
"299","2025-08-23 2:04:40.973 PM","1.653"
"300","2025-08-23 2:04:40.974 PM","1.653"
"301","2025-08-23 2:04:40.975 PM","1.653"
"302","2025-08-23 2:04:40.976 PM","1.653"
"303","2025-08-23 2:04:40.977 PM","1.653"
"304","2025-08-23 2:04:40.978 PM","1.653"
"305","2025-08-23 2:04:40.979 PM","1.653"
"306","2025-08-23 2:04:40.980 PM","1.653"
"307","2025-08-23 2:04:40.981 PM","1.653"
"308","2025-08-23 2:04:40.982 PM","1.648"
"309","2025-08-23 2:04:40.983 PM","1.648"
"310","2025-08-23 2:04:40.984 PM","1.648"
"311","2025-08-23 2:04:40.985 PM","1.653"
"312","2025-08-23 2:04:40.986 PM","1.653"
"313","2025-08-23 2:04:40.987 PM","1.653"
"314","2025-08-23 2:04:40.988 PM","1.844"
"315","2025-08-23 2:04:40.989 PM","1.844"
"316","2025-08-23 2:04:40.990 PM","1.844"
"317","2025-08-23 2:04:40.991 PM","1.844"
"318","2025-08-23 2:04:40.992 PM","1.844"
"319","2025-08-23 2:04:40.993 PM","1.849"
"320","2025-08-23 2:04:40.994 PM","1.849"
"321","2025-08-23 2:04:40.995 PM","1.849"
"322","2025-08-23 2:04:40.996 PM","1.844"
"323","2025-08-23 2:04:40.997 PM","1.839"
"324","2025-08-23 2:04:40.998 PM","1.844"
"325","2025-08-23 2:04:40.999 PM","1.844"
"326","2025-08-23 2:04:41.000 PM","1.844"
"327","2025-08-23 2:04:41.001 PM","1.844"
"328","2025-08-23 2:04:41.002 PM","1.844"
"329","2025-08-23 2:04:41.003 PM","1.844"
"330","2025-08-23 2:04:41.004 PM","2.098"
"331","2025-08-23 2:04:41.005 PM","2.103"
"332","2025-08-23 2:04:41.006 PM","2.103"
"333","2025-08-23 2:04:41.007 PM","2.103"
"334","2025-08-23 2:04:41.008 PM","2.103"
"335","2025-08-23 2:04:41.009 PM","2.098"
"336","2025-08-23 2:04:41.010 PM","2.098"
"337","2025-08-23 2:04:41.011 PM","2.098"
"338","2025-08-23 2:04:41.012 PM","2.098"
"339","2025-08-23 2:04:41.013 PM","2.098"
"340","2025-08-23 2:04:41.014 PM","2.098"
"341","2025-08-23 2:04:41.015 PM","2.093"
"342","2025-08-23 2:04:41.016 PM","2.098"
"343","2025-08-23 2:04:41.017 PM","2.093"
"344","2025-08-23 2:04:41.018 PM","2.098"
"345","2025-08-23 2:04:41.019 PM","2.098"
"346","2025-08-23 2:04:41.020 PM","2.103"
"347","2025-08-23 2:04:41.021 PM","1.937"
"348","2025-08-23 2:04:41.022 PM","1.937"
"349","2025-08-23 2:04:41.023 PM","1.937"
"350","2025-08-23 2:04:41.024 PM","1.937"
"351","2025-08-23 2:04:41.025 PM","1.937"
"352","2025-08-23 2:04:41.026 PM","1.946"
"353","2025-08-23 2:04:41.027 PM","1.946"
"354","2025-08-23 2:04:41.028 PM","1.937"
"355","2025-08-23 2:04:41.029 PM","1.937"
"356","2025-08-23 2:04:41.030 PM","1.937"
"357","2025-08-23 2:04:41.031 PM","1.937"
"358","2025-08-23 2:04:41.032 PM","1.937"
"359","2025-08-23 2:04:41.033 PM","1.937"
"360","2025-08-23 2:04:41.034 PM","1.937"
"361","2025-08-23 2:04:41.035 PM","1.937"
"362","2025-08-23 2:04:41.036 PM","1.937"
"363","2025-08-23 2:04:41.037 PM","1.673"
"364","2025-08-23 2:04:41.038 PM","1.673"
"365","2025-08-23 2:04:41.039 PM","1.678"
"366","2025-08-23 2:04:41.040 PM","1.673"
"367","2025-08-23 2:04:41.041 PM","1.673"
"368","2025-08-23 2:04:41.042 PM","1.678"
"369","2025-08-23 2:04:41.043 PM","1.673"
"370","2025-08-23 2:04:41.044 PM","1.673"
"371","2025-08-23 2:04:41.045 PM","1.673"
"372","2025-08-23 2:04:41.046 PM","1.673"
"373","2025-08-23 2:04:41.047 PM","1.668"
"374","2025-08-23 2:04:41.048 PM","1.668"
"375","2025-08-23 2:04:41.049 PM","1.668"
"376","2025-08-23 2:04:41.050 PM","1.668"
"377","2025-08-23 2:04:41.051 PM","1.673"
"378","2025-08-23 2:04:41.052 PM","1.673"
"379","2025-08-23 2:04:41.053 PM","1.673"
"380","2025-08-23 2:04:41.054 PM","1.673"
"381","2025-08-23 2:04:41.055 PM","1.673"
"382","2025-08-23 2:04:41.056 PM","1.673"
"383","2025-08-23 2:04:41.057 PM","1.678"
"384","2025-08-23 2:04:41.058 PM","1.678"
"385","2025-08-23 2:04:41.059 PM","1.683"
"386","2025-08-23 2:04:41.060 PM","1.726"
"387","2025-08-23 2:04:41.061 PM","1.673"
"388","2025-08-23 2:04:41.062 PM","1.673"
"389","2025-08-23 2:04:41.063 PM","1.673"
"390","2025-08-23 2:04:41.064 PM","1.673"
"391","2025-08-23 2:04:41.065 PM","1.673"
"392","2025-08-23 2:04:41.066 PM","1.673"
"393","2025-08-23 2:04:41.067 PM","1.673"
"394","2025-08-23 2:04:41.068 PM","1.673"
"395","2025-08-23 2:04:41.069 PM","1.673"
"396","2025-08-23 2:04:41.070 PM","1.956"
"397","2025-08-23 2:04:41.071 PM","1.956"
"398","2025-08-23 2:04:41.072 PM","1.956"
"399","2025-08-23 2:04:41.073 PM","1.956"
"400","2025-08-23 2:04:41.074 PM","1.956"
"401","2025-08-23 2:04:41.075 PM","1.956"
"402","2025-08-23 2:04:41.076 PM","1.956"
"403","2025-08-23 2:04:41.077 PM","1.951"
"404","2025-08-23 2:04:41.078 PM","1.951"
"405","2025-08-23 2:04:41.079 PM","1.951"
"406","2025-08-23 2:04:41.080 PM","1.951"
"407","2025-08-23 2:04:41.081 PM","1.951"
"408","2025-08-23 2:04:41.082 PM","1.951"
"409","2025-08-23 2:04:41.083 PM","1.951"
"410","2025-08-23 2:04:41.084 PM","1.956"
"411","2025-08-23 2:04:41.085 PM","1.956"
"412","2025-08-23 2:04:41.086 PM","1.956"
"413","2025-08-23 2:04:41.087 PM","2.083"
"414","2025-08-23 2:04:41.088 PM","2.088"
"415","2025-08-23 2:04:41.089 PM","2.088"
"416","2025-08-23 2:04:41.090 PM","2.083"
"417","2025-08-23 2:04:41.091 PM","2.083"
"418","2025-08-23 2:04:41.092 PM","2.093"
"419","2025-08-23 2:04:41.093 PM","2.083"
"420","2025-08-23 2:04:41.094 PM","2.083"
"421","2025-08-23 2:04:41.095 PM","2.083"
"422","2025-08-23 2:04:41.096 PM","2.083"
"423","2025-08-23 2:04:41.097 PM","2.078"
"424","2025-08-23 2:04:41.098 PM","2.083"
"425","2025-08-23 2:04:41.099 PM","2.083"
"426","2025-08-23 2:04:41.100 PM","2.083"
"427","2025-08-23 2:04:41.101 PM","2.083"
"428","2025-08-23 2:04:41.102 PM","2.083"
"429","2025-08-23 2:04:41.103 PM","1.829"
"430","2025-08-23 2:04:41.104 PM","1.829"
"431","2025-08-23 2:04:41.105 PM","1.819"
"432","2025-08-23 2:04:41.106 PM","1.819"
"433","2025-08-23 2:04:41.107 PM","1.819"
"434","2025-08-23 2:04:41.108 PM","1.819"
"435","2025-08-23 2:04:41.109 PM","1.819"
"436","2025-08-23 2:04:41.110 PM","1.819"
"437","2025-08-23 2:04:41.111 PM","1.819"
"438","2025-08-23 2:04:41.112 PM","1.814"
"439","2025-08-23 2:04:41.113 PM","1.814"
"440","2025-08-23 2:04:41.114 PM","1.814"
"441","2025-08-23 2:04:41.115 PM","1.814"
"442","2025-08-23 2:04:41.116 PM","1.814"
"443","2025-08-23 2:04:41.117 PM","1.819"
"444","2025-08-23 2:04:41.118 PM","1.819"
"445","2025-08-23 2:04:41.119 PM","1.653"
"446","2025-08-23 2:04:41.120 PM","1.653"
"447","2025-08-23 2:04:41.121 PM","1.653"
"448","2025-08-23 2:04:41.122 PM","1.653"
"449","2025-08-23 2:04:41.123 PM","1.658"
"450","2025-08-23 2:04:41.124 PM","1.658"
"451","2025-08-23 2:04:41.125 PM","1.658"
"452","2025-08-23 2:04:41.126 PM","1.653"
"453","2025-08-23 2:04:41.127 PM","1.653"
"454","2025-08-23 2:04:41.128 PM","1.653"
"455","2025-08-23 2:04:41.129 PM","1.648"
"456","2025-08-23 2:04:41.130 PM","1.653"
"457","2025-08-23 2:04:41.131 PM","1.653"
"458","2025-08-23 2:04:41.132 PM","1.653"
"459","2025-08-23 2:04:41.133 PM","1.653"
"460","2025-08-23 2:04:41.134 PM","1.653"
"461","2025-08-23 2:04:41.135 PM","1.653"
"462","2025-08-23 2:04:41.136 PM","1.751"
"463","2025-08-23 2:04:41.137 PM","1.751"
"464","2025-08-23 2:04:41.138 PM","1.751"
"465","2025-08-23 2:04:41.139 PM","1.751"
"466","2025-08-23 2:04:41.140 PM","1.751"
"467","2025-08-23 2:04:41.141 PM","1.751"
"468","2025-08-23 2:04:41.142 PM","1.746"
"469","2025-08-23 2:04:41.143 PM","1.746"
"470","2025-08-23 2:04:41.144 PM","1.746"
"471","2025-08-23 2:04:41.145 PM","1.746"
"472","2025-08-23 2:04:41.146 PM","1.746"
"473","2025-08-23 2:04:41.147 PM","1.746"
"474","2025-08-23 2:04:41.148 PM","1.746"
"475","2025-08-23 2:04:41.149 PM","1.741"
"476","2025-08-23 2:04:41.150 PM","1.746"
"477","2025-08-23 2:04:41.151 PM","1.746"
"478","2025-08-23 2:04:41.152 PM","1.751"
"479","2025-08-23 2:04:41.153 PM","2.068"
"480","2025-08-23 2:04:41.154 PM","2.063"
"481","2025-08-23 2:04:41.155 PM","2.068"
"482","2025-08-23 2:04:41.156 PM","2.068"
"483","2025-08-23 2:04:41.157 PM","2.068"
"484","2025-08-23 2:04:41.158 PM","2.063"
"485","2025-08-23 2:04:41.159 PM","2.063"
"486","2025-08-23 2:04:41.160 PM","2.063"
"487","2025-08-23 2:04:41.161 PM","2.063"
"488","2025-08-23 2:04:41.162 PM","2.063"
"489","2025-08-23 2:04:41.163 PM","2.063"
"490","2025-08-23 2:04:41.164 PM","2.063"
"491","2025-08-23 2:04:41.165 PM","2.063"
"492","2025-08-23 2:04:41.166 PM","2.063"
"493","2025-08-23 2:04:41.167 PM","2.068"
"494","2025-08-23 2:04:41.168 PM","2.068"
"495","2025-08-23 2:04:41.169 PM","2.010"
"496","2025-08-23 2:04:41.170 PM","2.010"
"497","2025-08-23 2:04:41.171 PM","2.010"
"498","2025-08-23 2:04:41.172 PM","2.010"
"499","2025-08-23 2:04:41.173 PM","2.010"
"500","2025-08-23 2:04:41.174 PM","2.005"
"501","2025-08-23 2:04:41.175 PM","2.005"
"502","2025-08-23 2:04:41.176 PM","2.005"
"503","2025-08-23 2:04:41.177 PM","2.005"
"504","2025-08-23 2:04:41.178 PM","2.005"
"505","2025-08-23 2:04:41.179 PM","2.000"
"506","2025-08-23 2:04:41.180 PM","2.000"
"507","2025-08-23 2:04:41.181 PM","2.000"
"508","2025-08-23 2:04:41.182 PM","2.000"
"509","2025-08-23 2:04:41.183 PM","2.005"
"510","2025-08-23 2:04:41.184 PM","2.010"
"511","2025-08-23 2:04:41.185 PM","2.005"
"512","2025-08-23 2:04:41.186 PM","1.731"
"513","2025-08-23 2:04:41.187 PM","1.731"
"514","2025-08-23 2:04:41.188 PM","1.731"
"515","2025-08-23 2:04:41.189 PM","1.731"
"516","2025-08-23 2:04:41.190 PM","1.731"
"517","2025-08-23 2:04:41.191 PM","1.731"
"518","2025-08-23 2:04:41.192 PM","1.731"
"519","2025-08-23 2:04:41.193 PM","1.731"
"520","2025-08-23 2:04:41.194 PM","1.731"
"521","2025-08-23 2:04:41.195 PM","1.731"
"522","2025-08-23 2:04:41.196 PM","1.731"
"523","2025-08-23 2:04:41.197 PM","1.726"
"524","2025-08-23 2:04:41.198 PM","1.731"
"525","2025-08-23 2:04:41.199 PM","1.731"
"526","2025-08-23 2:04:41.200 PM","1.731"
"527","2025-08-23 2:04:41.201 PM","1.731"
"528","2025-08-23 2:04:41.202 PM","1.653"
"529","2025-08-23 2:04:41.203 PM","1.653"
